t_ns,constellation,svid,cn0,baseband_cn0,elev,azim,used_in_fix,has_ephemeris,has_almanac,carrier_freq_hz
20007769213688,6,18,40.3,35.3,63.67144,7.225041,true,false,true,1.57542E9
20007769213688,6,25,24.3,19.3,12.852725,118.81617,true,true,true,1.57542E9
20007769213688,6,27,17.1,12.1,5.7364783,310.52042,false,false,true,1.57542E9
20007769213688,6,30,39.5,34.5,50.725872,330.24896,true,true,true,1.57542E9
20007769213688,6,34,32.7,27.7,80.98809,169.6433,true,true,true,1.57542E9
20007769213688,6,36,42.1,37.1,40.44233,40.90118,true,true,true,1.57542E9
20007769213688,1,6,30.4,25.4,69.54811,32.334644,true,true,true,1.17645E9
20007769213688,1,11,26.2,21.2,69.30684,224.64336,true,true,true,1.17645E9
20007769213688,1,14,21.8,16.8,19.091578,127.57854,true,true,true,1.17645E9
20007769213688,1,21,20.6,15.6,19.272694,165.5075,false,true,true,1.17645E9
20007769213688,1,24,25.2,20.2,36.50391,258.6406,true,true,true,1.17645E9
20007769213688,4,194,36.8,31.8,23.486267,97.897095,true,true,true,1.17645E9
20007769213688,4,195,35.3,30.3,32.1696,61.727345,true,true,true,1.17645E9
20007769213688,6,2,37.7,32.7,61.703907,86.81996,true,true,true,1.17645E9
20007769213688,6,15,28.2,23.2,29.207067,210.5185,true,true,true,1.17645E9
20007769213688,6,18,31.9,26.9,63.67144,7.225041,true,false,true,1.17645E9
20007769213688,6,25,14.2,9.2,12.852725,118.81617,false,true,true,1.17645E9
20007769213688,6,30,30.8,25.8,50.725872,330.24896,true,true,true,1.17645E9
20007769213688,6,34,19.7,14.7,80.98809,169.6433,true,true,true,1.17645E9
20007769213688,6,36,37.0,32.0,40.44233,40.90118,true,true,true,1.17645E9
20007769213688,5,23,21.4,16.4,74.76273,219.11082,true,true,true,1.17645E9
20007769213688,5,25,21.6,16.6,33.14546,157.87834,true,true,true,1.17645E9
20007769213688,5,27,15.4,10.4,11.625321,247.65192,false,true,true,1.17645E9
20007769213688,5,28,15.3,10.3,50.55829,270.2151,false,true,true,1.17645E9
20007769213688,5,34,18.7,13.7,6.256255,54.841175,true,true,true,1.17645E9
20007769213688,5,37,41.5,36.5,36.1407,312.949,true,true,true,1.17645E9
20007769213688,5,38,34.4,29.4,56.3882,21.135368,true,true,true,1.17645E9
20007769213688,5,42,13.4,8.4,6.277136,94.7221,false,false,true,1.17645E9
20007769213688,5,23,39.1,34.1,74.76273,219.11082,true,true,true,1.57542E9
20007769213688,5,25,27.3,22.3,33.14546,157.87834,true,true,true,1.57542E9
20007769213688,5,27,25.8,20.8,11.625321,247.65192,true,true,true,1.57542E9
20007769213688,5,28,30.2,25.2,50.55829,270.2151,true,true,true,1.57542E9
20007769213688,5,34,24.5,19.5,6.256255,54.841175,true,true,true,1.57542E9
20007769213688,5,37,39.8,34.8,36.1407,312.949,true,true,true,1.57542E9
20007769213688,5,38,43.1,38.1,56.3882,21.135368,true,true,true,1.57542E9
20007769213688,5,42,27.8,22.8,6.277136,94.7221,true,false,true,1.57542E9
20008772125250,1,6,38.2,33.2,69.54811,32.334644,true,true,true,1.57542E9
20008772125250,1,11,33.4,28.4,69.30684,224.64336,true,true,true,1.57542E9
20008772125250,1,12,44.2,39.2,26.753817,318.91666,true,false,true,1.57542E9
20008772125250,1,13,44.0,39.0,0.0,0.0,false,false,false,1.57542E9
20008772125250,1,14,27.9,22.9,19.091578,127.57854,true,true,true,1.57542E9
20008772125250,1,17,30.2,25.2,23.261726,62.978287,true,true,true,1.57542E9
20008772125250,1,19,37.6,32.6,48.33286,32.379414,true,true,true,1.57542E9
20008772125250,1,21,31.2,26.2,19.272694,165.5075,true,true,true,1.57542E9
20008772125250,1,22,40.5,35.5,39.394028,117.66875,true,true,true,1.57542E9
20008772125250,4,194,37.6,32.6,23.486267,97.897095,true,true,true,1.57542E9
20008772125250,4,195,44.4,39.4,32.1696,61.727345,true,true,true,1.57542E9
20008772125250,2,128,34.1,29.1,0.0,0.0,false,false,false,1.57542E9
20008772125250,3,9,34.0,29.0,79.34238,154.93039,false,false,true,1.600875E9
20008772125250,3,16,26.7,21.7,21.570333,148.58023,true,true,true,1.6014374E9
20008772125250,3,20,44.6,39.6,62.693058,284.43027,false,false,true,1.603125E9
20008772125250,3,19,41.0,36.0,39.284115,20.890265,true,true,true,1.6036876E9
20008772125250,3,21,25.2,20.2,26.354801,241.07962,true,true,true,1.60425E9
20008772125250,5,42,31.7,26.7,6.277136,94.7221,false,false,true,1.561098E9
20008772125250,5,38,44.5,39.5,56.3882,21.135368,true,true,true,1.561098E9
20008772125250,5,37,44.3,39.3,36.1407,312.949,true,true,true,1.561098E9
20008772125250,5,34,23.4,18.4,6.256255,54.841175,false,true,true,1.561098E9
20008772125250,5,28,39.9,34.9,50.55829,270.2151,true,true,true,1.561098E9
20008772125250,5,27,29.7,24.7,11.625321,247.65192,true,true,true,1.561098E9
20008772125250,5,25,29.7,24.7,33.14546,157.87834,true,true,true,1.561098E9
20008772125250,5,23,39.5,34.5,74.76273,219.11082,true,true,true,1.561098E9
20008772125250,5,13,43.2,38.2,67.76801,325.55695,true,true,true,1.561098E9
20008772125250,5,10,32.2,27.2,14.85539,163.00714,true,false,true,1.561098E9
20008772125250,5,9,25.7,20.7,23.553446,145.50287,true,false,true,1.561098E9
20008772125250,5,8,39.5,34.5,36.968624,49.179554,true,true,true,1.561098E9
20008772125250,5,6,32.9,27.9,31.613579,119.130646,true,true,true,1.561098E9
20008772125250,5,3,32.6,27.6,39.504295,128.08792,false,false,true,1.561098E9
20008772125250,5,2,36.0,31.0,54.288662,175.10823,true,false,true,1.561098E9
20008772125250,5,1,28.9,23.9,15.828161,103.627945,true,false,true,1.561098E9
20008772125250,6,2,39.6,34.6,61.703907,86.81996,true,true,true,1.57542E9
20008772125250,6,7,16.6,11.6,1.2848214,265.42184,false,true,true,1.57542E9
20008772125250,6,8,14.5,9.5,1.1665791,219.2367,false,true,true,1.57542E9
20008772125250,6,15,37.6,32.6,29.207067,210.5185,true,true,true,1.57542E9
20008772125250,6,18,42.9,37.9,63.67144,7.225041,true,false,true,1.57542E9
20008772125250,6,25,21.3,16.3,12.852725,118.81617,true,true,true,1.57542E9
20008772125250,6,27,17.1,12.1,5.7364783,310.52042,false,false,true,1.57542E9
20008772125250,6,30,39.4,34.4,50.725872,330.24896,true,true,true,1.57542E9
20008772125250,6,34,30.9,25.9,80.98809,169.6433,true,true,true,1.57542E9
20008772125250,6,36,39.9,34.9,40.44233,40.90118,true,true,true,1.57542E9
20008772125250,1,6,31.1,26.1,69.54811,32.334644,true,true,true,1.17645E9
20008772125250,1,11,28.2,23.2,69.30684,224.64336,true,true,true,1.17645E9
20008772125250,1,14,21.8,16.8,19.091578,127.57854,true,true,true,1.17645E9
20008772125250,1,21,21.7,16.7,19.272694,165.5075,true,true,true,1.17645E9
20008772125250,1,24,27.7,22.7,36.50391,258.6406,true,true,true,1.17645E9
20008772125250,4,194,30.6,25.6,23.486267,97.897095,true,true,true,1.17645E9
20008772125250,4,195,33.5,28.5,32.1696,61.727345,true,true,true,1.17645E9
20008772125250,6,2,36.4,31.4,61.703907,86.81996,true,true,true,1.17645E9
20008772125250,6,15,29.5,24.5,29.207067,210.5185,true,true,true,1.17645E9
20008772125250,6,18,32.2,27.2,63.67144,7.225041,true,false,true,1.17645E9
20008772125250,6,25,17.3,12.3,12.852725,118.81617,false,true,true,1.17645E9
20008772125250,6,30,32.0,27.0,50.725872,330.24896,true,true,true,1.17645E9
20008772125250,6,34,20.3,15.3,80.98809,169.6433,true,true,true,1.17645E9
20008772125250,6,36,34.1,29.1,40.44233,40.90118,true,true,true,1.17645E9
20008772125250,5,23,20.0,15.0,74.76273,219.11082,true,true,true,1.17645E9
20008772125250,5,25,23.6,18.6,33.14546,157.87834,true,true,true,1.17645E9
20008772125250,5,27,15.4,10.4,11.625321,247.65192,false,true,true,1.17645E9
20008772125250,5,28,29.0,24.0,50.55829,270.2151,false,true,true,1.17645E9
20008772125250,5,34,18.7,13.7,6.256255,54.841175,false,true,true,1.17645E9
20008772125250,5,37,42.1,37.1,36.1407,312.949,true,true,true,1.17645E9
20008772125250,5,38,33.4,28.4,56.3882,21.135368,true,true,true,1.17645E9
20008772125250,5,42,13.4,8.4,6.277136,94.7221,false,false,true,1.17645E9
20008772125250,5,23,37.1,32.1,74.76273,219.11082,true,true,true,1.57542E9
20008772125250,5,25,25.3,20.3,33.14546,157.87834,true,true,true,1.57542E9
20008772125250,5,27,22.8,17.8,11.625321,247.65192,true,true,true,1.57542E9
20008772125250,5,28,36.5,31.5,50.55829,270.2151,true,true,true,1.57542E9
20008772125250,5,34,24.5,19.5,6.256255,54.841175,true,true,true,1.57542E9
20008772125250,5,37,43.0,38.0,36.1407,312.949,true,true,true,1.57542E9
20008772125250,5,38,42.8,37.8,56.3882,21.135368,true,true,true,1.57542E9
20008772125250,5,42,30.2,25.2,6.277136,94.7221,true,false,true,1.57542E9
20009768987021,1,6,40.9,35.9,69.54811,32.334644,true,true,true,1.57542E9
20009768987021,1,11,33.4,28.4,69.30684,224.64336,true,true,true,1.57542E9
20009768987021,1,12,40.8,35.8,26.753817,318.91666,true,false,true,1.57542E9
20009768987021,1,13,42.0,37.0,0.0,0.0,false,false,false,1.57542E9
20009768987021,1,14,28.7,23.7,19.091578,127.57854,true,true,true,1.57542E9
20009768987021,1,17,28.9,23.9,23.261726,62.978287,true,true,true,1.57542E9
20009768987021,1,19,39.8,34.8,48.33286,32.379414,true,true,true,1.57542E9
20009768987021,1,21,30.1,25.1,19.272694,165.5075,true,true,true,1.57542E9
20009768987021,1,22,40.8,35.8,39.394028,117.66875,true,true,true,1.57542E9
20009768987021,1,24,34.5,29.5,36.50391,258.6406,false,true,true,1.57542E9
20009768987021,4,194,40.4,35.4,23.486267,97.897095,true,true,true,1.57542E9
20009768987021,4,195,44.4,39.4,32.1696,61.727345,true,true,true,1.57542E9
20009768987021,2,128,33.4,28.4,0.0,0.0,false,false,false,1.57542E9
20009768987021,3,9,38.2,33.2,79.34238,154.93039,false,false,true,1.600875E9
20009768987021,3,16,28.0,23.0,21.570333,148.58023,true,true,true,1.6014374E9
20009768987021,3,20,43.4,38.4,62.693058,284.43027,false,false,true,1.603125E9
20009768987021,3,19,36.9,31.9,39.284115,20.890265,true,true,true,1.6036876E9
20009768987021,3,21,27.7,22.7,26.354801,241.07962,true,true,true,1.60425E9
20009768987021,5,42,31.4,26.4,6.277136,94.7221,false,false,true,1.561098E9
20009768987021,5,38,43.5,38.5,56.3882,21.135368,true,true,true,1.561098E9
20009768987021,5,37,42.5,37.5,36.1407,312.949,true,true,true,1.561098E9
20009768987021,5,34,23.4,18.4,6.256255,54.841175,false,true,true,1.561098E9
20009768987021,5,28,41.8,36.8,50.55829,270.2151,true,true,true,1.561098E9
20009768987021,5,27,25.5,20.5,11.625321,247.65192,true,true,true,1.561098E9
20009768987021,5,25,29.5,24.5,33.14546,157.87834,true,true,true,1.561098E9
20009768987021,5,23,41.1,36.1,74.76273,219.11082,true,true,true,1.561098E9
20009768987021,5,13,43.1,38.1,67.76801,325.55695,true,true,true,1.561098E9
20009768987021,5,10,28.2,23.2,14.85539,163.00714,true,false,true,1.561098E9
20009768987021,5,9,23.9,18.9,23.553446,145.50287,true,false,true,1.561098E9
20009768987021,5,8,35.3,30.3,36.968624,49.179554,true,true,true,1.561098E9
20009768987021,5,6,42.2,37.2,31.613579,119.130646,true,true,true,1.561098E9
20009768987021,5,3,38.4,33.4,39.504295,128.08792,false,false,true,1.561098E9
20009768987021,5,2,36.0,31.0,54.288662,175.10823,true,false,true,1.561098E9
20009768987021,5,1,28.9,23.9,15.828161,103.627945,true,false,true,1.561098E9
20009768987021,6,2,41.6,36.6,61.703907,86.81996,true,true,true,1.57542E9
20009768987021,6,7,23.1,18.1,1.2848214,265.42184,false,true,true,1.57542E9
20009768987021,6,8,14.5,9.5,1.1665791,219.2367,false,true,true,1.57542E9
20009768987021,6,15,34.9,29.9,29.207067,210.5185,true,true,true,1.57542E9
20009768987021,6,18,44.2,39.2,63.67144,7.225041,true,false,true,1.57542E9
20009768987021,6,25,30.0,25.0,12.852725,118.81617,true,true,true,1.57542E9
20009768987021,6,27,15.9,10.9,5.7364783,310.52042,false,false,true,1.57542E9
20009768987021,6,30,40.5,35.5,50.725872,330.24896,true,true,true,1.57542E9
20009768987021,6,34,35.8,30.8,80.98809,169.6433,true,true,true,1.57542E9
20009768987021,6,36,39.3,34.3,40.44233,40.90118,true,true,true,1.57542E9
20009768987021,1,6,32.4,27.4,69.54811,32.334644,true,true,true,1.17645E9
20009768987021,1,11,31.1,26.1,69.30684,224.64336,true,true,true,1.17645E9
20009768987021,1,14,21.8,16.8,19.091578,127.57854,true,true,true,1.17645E9
20009768987021,1,21,21.7,16.7,19.272694,165.5075,true,true,true,1.17645E9
20009768987021,1,24,32.1,27.1,36.50391,258.6406,true,true,true,1.17645E9
20009768987021,4,194,34.8,29.8,23.486267,97.897095,true,true,true,1.17645E9
20009768987021,4,195,32.3,27.3,32.1696,61.727345,true,true,true,1.17645E9
20009768987021,6,2,36.1,31.1,61.703907,86.81996,true,true,true,1.17645E9
20009768987021,6,15,23.2,18.2,29.207067,210.5185,true,true,true,1.17645E9
20009768987021,6,18,33.4,28.4,63.67144,7.225041,true,false,true,1.17645E9
20009768987021,6,25,27.0,22.0,12.852725,118.81617,false,true,true,1.17645E9
20009768987021,6,30,31.0,26.0,50.725872,330.24896,true,true,true,1.17645E9
20009768987021,6,34,26.6,21.6,80.98809,169.6433,true,true,true,1.17645E9
20009768987021,6,36,34.0,29.0,40.44233,40.90118,true,true,true,1.17645E9
20009768987021,5,23,30.8,25.8,74.76273,219.11082,true,true,true,1.17645E9
20009768987021,5,25,23.6,18.6,33.14546,157.87834,true,true,true,1.17645E9
20009768987021,5,27,15.4,10.4,11.625321,247.65192,false,true,true,1.17645E9
20009768987021,5,28,25.5,20.5,50.55829,270.2151,true,true,true,1.17645E9
20009768987021,5,34,16.8,11.8,6.256255,54.841175,false,true,true,1.17645E9
20009768987021,5,37,39.0,34.0,36.1407,312.949,true,true,true,1.17645E9
20009768987021,5,38,33.4,28.4,56.3882,21.135368,true,true,true,1.17645E9
20009768987021,5,42,22.8,17.8,6.277136,94.7221,false,false,true,1.17645E9
20009768987021,5,23,39.5,34.5,74.76273,219.11082,true,true,true,1.57542E9
20009768987021,5,25,28.3,23.3,33.14546,157.87834,false,true,true,1.57542E9
20009768987021,5,27,22.3,17.3,11.625321,247.65192,true,true,true,1.57542E9
20009768987021,5,28,38.8,33.8,50.55829,270.2151,true,true,true,1.57542E9
20009768987021,5,34,24.5,19.5,6.256255,54.841175,true,true,true,1.57542E9
20009768987021,5,37,40.3,35.3,36.1407,312.949,true,true,true,1.57542E9
20009768987021,5,38,43.0,38.0,56.3882,21.135368,true,true,true,1.57542E9
20009768987021,5,42,29.5,24.5,6.277136,94.7221,true,false,true,1.57542E9
20010769629052,1,6,38.7,33.7,69.54811,32.334644,true,true,true,1.57542E9
20010769629052,1,11,31.1,26.1,69.30684,224.64336,true,true,true,1.57542E9
20010769629052,1,12,42.8,37.8,26.753817,318.91666,true,false,true,1.57542E9
20010769629052,1,13,38.9,33.9,0.0,0.0,false,false,false,1.57542E9
20010769629052,1,14,36.1,31.1,19.091578,127.57854,true,true,true,1.57542E9
20010769629052,1,17,29.7,24.7,23.261726,62.978287,true,true,true,1.57542E9
20010769629052,1,19,37.2,32.2,48.33286,32.379414,true,true,true,1.57542E9
20010769629052,1,21,27.9,22.9,19.272694,165.5075,true,true,true,1.57542E9
20010769629052,1,22,39.8,34.8,39.394028,117.66875,true,true,true,1.57542E9
20010769629052,1,24,37.7,32.7,36.50391,258.6406,true,true,true,1.57542E9
20010769629052,4,194,42.9,37.9,23.486267,97.897095,true,true,true,1.57542E9
20010769629052,4,195,41.6,36.6,32.1696,61.727345,true,true,true,1.57542E9
20010769629052,2,128,35.9,30.9,0.0,0.0,false,false,false,1.57542E9
20010769629052,3,9,38.0,33.0,79.34238,154.93039,false,false,true,1.600875E9
20010769629052,3,16,26.3,21.3,21.570333,148.58023,true,true,true,1.6014374E9
20010769629052,3,20,44.2,39.2,62.693058,284.43027,false,false,true,1.603125E9
20010769629052,3,19,35.6,30.6,39.284115,20.890265,true,true,true,1.6036876E9
20010769629052,3,21,30.4,25.4,26.354801,241.07962,true,true,true,1.60425E9
20010769629052,5,42,30.0,25.0,6.277136,94.7221,true,false,true,1.561098E9
20010769629052,5,38,41.7,36.7,56.3882,21.135368,true,true,true,1.561098E9
20010769629052,5,37,44.1,39.1,36.1407,312.949,true,true,true,1.561098E9
20010769629052,5,34,26.2,21.2,6.256255,54.841175,false,true,true,1.561098E9
20010769629052,5,28,41.5,36.5,50.55829,270.2151,true,true,true,1.561098E9
20010769629052,5,27,25.5,20.5,11.625321,247.65192,true,true,true,1.561098E9
20010769629052,5,25,30.0,25.0,33.14546,157.87834,true,true,true,1.561098E9
20010769629052,5,23,39.2,34.2,74.76273,219.11082,true,true,true,1.561098E9
20010769629052,5,13,41.6,36.6,67.76801,325.55695,true,true,true,1.561098E9
20010769629052,5,10,27.3,22.3,14.85539,163.00714,true,false,true,1.561098E9
20010769629052,5,9,26.7,21.7,23.553446,145.50287,true,false,true,1.561098E9
20010769629052,5,8,34.8,29.8,36.968624,49.179554,true,true,true,1.561098E9
20010769629052,5,6,44.1,39.1,31.613579,119.130646,true,true,true,1.561098E9
20010769629052,5,3,38.3,33.3,39.504295,128.08792,false,false,true,1.561098E9
20010769629052,5,2,34.9,29.9,54.288662,175.10823,true,false,true,1.561098E9
20010769629052,5,1,29.6,24.6,15.828161,103.627945,true,false,true,1.561098E9
20010769629052,6,2,40.8,35.8,61.703907,86.81996,true,true,true,1.57542E9
20010769629052,6,7,23.1,18.1,1.2848214,265.42184,false,true,true,1.57542E9
20010769629052,6,8,14.5,9.5,1.1665791,219.2367,false,true,true,1.57542E9
20010769629052,6,15,34.3,29.3,29.207067,210.5185,true,true,true,1.57542E9
20010769629052,6,18,41.8,36.8,63.67144,7.225041,true,false,true,1.57542E9
20010769629052,6,25,36.0,31.0,12.852725,118.81617,true,true,true,1.57542E9
20010769629052,6,27,15.9,10.9,5.7364783,310.52042,false,false,true,1.57542E9
20010769629052,6,30,42.4,37.4,50.725872,330.24896,true,true,true,1.57542E9
20010769629052,6,34,36.3,31.3,80.98809,169.6433,true,true,true,1.57542E9
20010769629052,6,36,41.2,36.2,40.44233,40.90118,true,true,true,1.57542E9
20010769629052,1,6,27.5,22.5,69.54811,32.334644,true,true,true,1.17645E9
20010769629052,1,11,29.8,24.8,69.30684,224.64336,true,true,true,1.17645E9
20010769629052,1,14,26.2,21.2,19.091578,127.57854,true,true,true,1.17645E9
20010769629052,1,21,18.5,13.5,19.272694,165.5075,true,true,true,1.17645E9
20010769629052,1,24,36.0,31.0,36.50391,258.6406,true,true,true,1.17645E9
20010769629052,4,194,36.8,31.8,23.486267,97.897095,true,true,true,1.17645E9
20010769629052,4,195,27.7,22.7,32.1696,61.727345,true,true,true,1.17645E9
20010769629052,6,2,36.4,31.4,61.703907,86.81996,true,true,true,1.17645E9
20010769629052,6,15,25.7,20.7,29.207067,210.5185,true,true,true,1.17645E9
20010769629052,6,18,34.5,29.5,63.67144,7.225041,true,false,true,1.17645E9
20010769629052,6,25,30.6,25.6,12.852725,118.81617,true,true,true,1.17645E9
20010769629052,6,30,32.7,27.7,50.725872,330.24896,true,true,true,1.17645E9
20010769629052,6,34,21.7,16.7,80.98809,169.6433,true,true,true,1.17645E9
20010769629052,6,36,32.3,27.3,40.44233,40.90118,true,true,true,1.17645E9
20010769629052,5,23,22.1,17.1,74.76273,219.11082,true,true,true,1.17645E9
20010769629052,5,25,19.8,14.8,33.14546,157.87834,true,true,true,1.17645E9
20010769629052,5,27,15.4,10.4,11.625321,247.65192,false,true,true,1.17645E9
20010769629052,5,28,30.6,25.6,50.55829,270.2151,true,true,true,1.17645E9
20010769629052,5,34,16.8,11.8,6.256255,54.841175,false,true,true,1.17645E9
20010769629052,5,37,39.8,34.8,36.1407,312.949,true,true,true,1.17645E9
20010769629052,5,38,34.5,29.5,56.3882,21.135368,true,true,true,1.17645E9
20010769629052,5,42,20.9,15.9,6.277136,94.7221,false,false,true,1.17645E9
20010769629052,5,23,37.7,32.7,74.76273,219.11082,true,true,true,1.57542E9
20010769629052,5,25,27.1,22.1,33.14546,157.87834,true,true,true,1.57542E9
20010769629052,5,27,24.3,19.3,11.625321,247.65192,true,true,true,1.57542E9
20010769629052,5,28,38.8,33.8,50.55829,270.2151,true,true,true,1.57542E9
20010769629052,5,34,22.0,17.0,6.256255,54.841175,true,true,true,1.57542E9
20010769629052,5,37,43.0,38.0,36.1407,312.949,true,true,true,1.57542E9
20010769629052,5,38,40.5,35.5,56.3882,21.135368,true,true,true,1.57542E9
20010769629052,5,42,29.0,24.0,6.277136,94.7221,true,false,true,1.57542E9
20011770626968,1,6,40.4,35.4,69.54811,32.334644,true,true,true,1.57542E9
20011770626968,1,11,34.4,29.4,69.30684,224.64336,true,true,true,1.57542E9
20011770626968,1,12,39.4,34.4,26.753817,318.91666,true,false,true,1.57542E9
20011770626968,1,13,36.7,31.7,0.0,0.0,false,false,false,1.57542E9
20011770626968,1,14,39.5,34.5,19.091578,127.57854,true,true,true,1.57542E9
20011770626968,1,17,28.6,23.6,23.261726,62.978287,true,true,true,1.57542E9
20011770626968,1,19,42.2,37.2,48.33286,32.379414,true,true,true,1.57542E9
20011770626968,1,21,25.9,20.9,19.272694,165.5075,true,true,true,1.57542E9
20011770626968,1,22,39.4,34.4,39.394028,117.66875,true,true,true,1.57542E9
20011770626968,1,24,39.3,34.3,36.50391,258.6406,true,true,true,1.57542E9
20011770626968,4,194,43.0,38.0,23.486267,97.897095,true,true,true,1.57542E9
20011770626968,4,195,40.0,35.0,32.1696,61.727345,true,true,true,1.57542E9
20011770626968,2,128,36.1,31.1,0.0,0.0,false,false,false,1.57542E9
20011770626968,3,9,39.3,34.3,79.34238,154.93039,false,false,true,1.600875E9
20011770626968,3,16,27.9,22.9,21.570333,148.58023,true,true,true,1.6014374E9
20011770626968,3,20,42.2,37.2,62.693058,284.43027,false,false,true,1.603125E9
20011770626968,3,19,32.0,27.0,39.284115,20.890265,true,true,true,1.6036876E9
20011770626968,3,21,29.2,24.2,26.354801,241.07962,true,true,true,1.60425E9
20011770626968,5,42,30.0,25.0,6.277136,94.7221,true,false,true,1.561098E9
20011770626968,5,38,42.4,37.4,56.3882,21.135368,true,true,true,1.561098E9
20011770626968,5,37,40.7,35.7,36.1407,312.949,true,true,true,1.561098E9
20011770626968,5,34,26.2,21.2,6.256255,54.841175,true,true,true,1.561098E9
20011770626968,5,33,22.7,17.7,3.5500531,144.58003,false,false,true,1.561098E9
20011770626968,5,28,41.6,36.6,50.55829,270.2151,true,true,true,1.561098E9
20011770626968,5,27,30.8,25.8,11.625321,247.65192,true,true,true,1.561098E9
20011770626968,5,25,29.7,24.7,33.14546,157.87834,true,true,true,1.561098E9
20011770626968,5,23,41.1,36.1,74.76273,219.11082,true,true,true,1.561098E9
20011770626968,5,13,39.9,34.9,67.76801,325.55695,true,true,true,1.561098E9
20011770626968,5,10,27.3,22.3,14.85539,163.00714,true,false,true,1.561098E9
20011770626968,5,9,28.8,23.8,23.553446,145.50287,true,false,true,1.561098E9
20011770626968,5,8,38.5,33.5,36.968624,49.179554,true,true,true,1.561098E9
20011770626968,5,6,43.7,38.7,31.613579,119.130646,true,true,true,1.561098E9
20011770626968,5,3,38.6,33.6,39.504295,128.08792,false,false,true,1.561098E9
20011770626968,5,2,36.5,31.5,54.288662,175.10823,true,false,true,1.561098E9
20011770626968,5,1,29.6,24.6,15.828161,103.627945,true,false,true,1.561098E9
20011770626968,6,2,44.0,39.0,61.703907,86.81996,true,true,true,1.57542E9
20011770626968,6,7,23.1,18.1,1.2848214,265.42184,false,true,true,1.57542E9
20011770626968,6,8,14.5,9.5,1.1665791,219.2367,false,true,true,1.57542E9
20011770626968,6,15,34.5,29.5,29.207067,210.5185,true,true,true,1.57542E9
20011770626968,6,18,42.0,37.0,63.67144,7.225041,true,false,true,1.57542E9
20011770626968,6,25,39.4,34.4,12.852725,118.81617,true,true,true,1.57542E9
20011770626968,6,27,15.9,10.9,5.7364783,310.52042,false,false,true,1.57542E9
20011770626968,6,30,40.5,35.5,50.725872,330.24896,true,true,true,1.57542E9
20011770626968,6,34,38.7,33.7,80.98809,169.6433,true,true,true,1.57542E9
20011770626968,6,36,38.6,33.6,40.44233,40.90118,true,true,true,1.57542E9
20011770626968,1,6,28.5,23.5,69.54811,32.334644,true,true,true,1.17645E9
20011770626968,1,11,31.3,26.3,69.30684,224.64336,true,true,true,1.17645E9
20011770626968,1,14,30.6,25.6,19.091578,127.57854,true,true,true,1.17645E9
20011770626968,1,21,21.4,16.4,19.272694,165.5075,true,true,true,1.17645E9
20011770626968,1,24,39.6,34.6,36.50391,258.6406,true,true,true,1.17645E9
20011770626968,4,194,36.5,31.5,23.486267,97.897095,true,true,true,1.17645E9
20011770626968,4,195,24.1,19.1,32.1696,61.727345,true,true,true,1.17645E9
20011770626968,6,2,34.2,29.2,61.703907,86.81996,true,true,true,1.17645E9
20011770626968,6,15,24.1,19.1,29.207067,210.5185,true,true,true,1.17645E9
20011770626968,6,18,32.1,27.1,63.67144,7.225041,true,false,true,1.17645E9
20011770626968,6,25,31.6,26.6,12.852725,118.81617,true,true,true,1.17645E9
20011770626968,6,30,33.7,28.7,50.725872,330.24896,true,true,true,1.17645E9
20011770626968,6,34,23.6,18.6,80.98809,169.6433,true,true,true,1.17645E9
20011770626968,6,36,32.2,27.2,40.44233,40.90118,true,true,true,1.17645E9
20011770626968,5,23,27.1,22.1,74.76273,219.11082,true,true,true,1.17645E9
20011770626968,5,25,23.7,18.7,33.14546,157.87834,true,true,true,1.17645E9
20011770626968,5,27,15.4,10.4,11.625321,247.65192,false,true,true,1.17645E9
20011770626968,5,28,27.8,22.8,50.55829,270.2151,true,true,true,1.17645E9
20011770626968,5,34,19.0,14.0,6.256255,54.841175,false,true,true,1.17645E9
20011770626968,5,37,37.8,32.8,36.1407,312.949,true,true,true,1.17645E9
20011770626968,5,38,32.3,27.3,56.3882,21.135368,true,true,true,1.17645E9
20011770626968,5,42,20.9,15.9,6.277136,94.7221,true,false,true,1.17645E9
20011770626968,5,23,39.3,34.3,74.76273,219.11082,true,true,true,1.57542E9
20011770626968,5,25,26.5,21.5,33.14546,157.87834,true,true,true,1.57542E9
20011770626968,5,27,26.3,21.3,11.625321,247.65192,true,true,true,1.57542E9
20011770626968,5,28,39.4,34.4,50.55829,270.2151,true,true,true,1.57542E9
20011770626968,5,34,27.1,22.1,6.256255,54.841175,true,true,true,1.57542E9
20011770626968,5,37,40.8,35.8,36.1407,312.949,true,true,true,1.57542E9
20011770626968,5,38,41.4,36.4,56.3882,21.135368,true,true,true,1.57542E9
20011770626968,5,42,27.4,22.4,6.277136,94.7221,true,false,true,1.57542E9
20012769907905,1,6,39.8,34.8,69.54811,32.334644,true,true,true,1.57542E9
20012769907905,1,11,32.3,27.3,69.30684,224.64336,true,true,true,1.57542E9
20012769907905,1,12,42.0,37.0,26.753817,318.91666,true,false,true,1.57542E9
20012769907905,1,13,40.0,35.0,0.0,0.0,false,false,false,1.57542E9
20012769907905,1,14,43.2,38.2,19.091578,127.57854,true,true,true,1.57542E9
20012769907905,1,17,27.6,22.6,23.261726,62.978287,true,true,true,1.57542E9
20012769907905,1,19,37.0,32.0,48.33286,32.379414,true,true,true,1.57542E9
20012769907905,1,21,29.1,24.1,19.272694,165.5075,true,true,true,1.57542E9
