t_ns,constellation,svid,cn0,baseband_cn0,elev,azim,used_in_fix,has_ephemeris,has_almanac,carrier_freq_hz
21857765157410,6,2,37.6,32.6,56.219795,109.47922,true,true,true,1.57542E9
21857765157410,6,15,31.1,26.1,39.834682,218.78218,true,true,true,1.57542E9
21857765157410,6,18,44.8,39.8,59.21707,32.95294,true,false,true,1.57542E9
21857765157410,6,25,28.5,23.5,5.4658804,127.23026,true,true,true,1.57542E9
21857765157410,6,27,42.7,37.7,13.894464,315.58765,true,true,true,1.57542E9
21857765157410,6,30,38.9,33.9,61.177425,335.49585,true,true,true,1.57542E9
21857765157410,6,34,35.3,30.3,84.72107,32.49576,true,true,true,1.57542E9
21857765157410,6,36,36.5,31.5,30.327976,38.028572,true,true,true,1.57542E9
21857765157410,1,6,37.8,32.8,54.79133,30.264244,true,true,true,1.17645E9
21857765157410,1,11,24.4,19.4,79.781364,274.60065,true,true,true,1.17645E9
21857765157410,1,14,17.2,12.2,7.8600116,135.25829,false,true,true,1.17645E9
21857765157410,1,21,21.9,16.9,31.616922,158.09546,true,true,true,1.17645E9
21857765157410,1,24,20.2,15.2,30.271503,242.86536,true,true,true,1.17645E9
21857765157410,1,25,23.4,18.4,6.79332,317.9703,false,false,true,1.17645E9
21857765157410,4,194,36.7,31.7,22.51105,103.7642,true,true,true,1.17645E9
21857765157410,4,195,38.0,33.0,31.675457,60.27276,true,true,true,1.17645E9
21857765157410,6,2,36.9,31.9,56.219795,109.47922,true,true,true,1.17645E9
21857765157410,6,15,28.6,23.6,39.834682,218.78218,true,true,true,1.17645E9
21857765157410,6,18,36.2,31.2,59.21707,32.95294,true,false,true,1.17645E9
21857765157410,6,25,21.3,16.3,5.4658804,127.23026,false,true,true,1.17645E9
21857765157410,6,27,27.6,22.6,13.894464,315.58765,true,true,true,1.17645E9
21857765157410,6,30,30.8,25.8,61.177425,335.49585,true,true,true,1.17645E9
21857765157410,6,34,29.0,24.0,84.72107,32.49576,true,true,true,1.17645E9
21857765157410,6,36,20.3,15.3,30.327976,38.028572,true,true,true,1.17645E9
21857765157410,5,23,28.0,23.0,62.10451,198.02486,true,true,true,1.17645E9
21857765157410,5,25,23.8,18.8,20.665638,160.5665,true,true,true,1.17645E9
21857765157410,5,27,23.6,18.6,18.980154,258.35428,true,true,true,1.17645E9
21857765157410,5,28,27.6,22.6,55.49643,291.48853,true,true,true,1.17645E9
21857765157410,5,33,19.5,14.5,11.096226,135.19977,false,false,true,1.17645E9
21857765157410,5,37,28.0,23.0,45.398457,302.48047,true,true,true,1.17645E9
21857765157410,5,38,30.0,25.0,46.991512,33.35958,true,true,true,1.17645E9
21857765157410,5,42,34.5,29.5,11.302738,82.967514,true,false,true,1.17645E9
21857765157410,5,23,27.9,22.9,62.10451,198.02486,true,true,true,1.57542E9
21857765157410,5,25,25.0,20.0,20.665638,160.5665,true,true,true,1.57542E9
21857765157410,5,27,26.0,21.0,18.980154,258.35428,true,true,true,1.57542E9
21857765157410,5,28,32.6,27.6,55.49643,291.48853,true,true,true,1.57542E9
21857765157410,5,33,26.7,21.7,11.096226,135.19977,false,false,true,1.57542E9
21857765157410,5,37,44.3,39.3,45.398457,302.48047,true,true,true,1.57542E9
21857765157410,5,38,36.5,31.5,46.991512,33.35958,true,true,true,1.57542E9
21857765157410,5,42,42.1,37.1,11.302738,82.967514,true,false,true,1.57542E9
21858763471003,1,5,27.6,22.6,9.459469,186.67532,false,false,true,1.57542E9
21858763471003,1,6,43.6,38.6,54.79133,30.264244,true,true,true,1.57542E9
21858763471003,1,11,41.9,36.9,79.781364,274.60065,true,true,true,1.57542E9
21858763471003,1,12,42.1,37.1,39.662086,321.3528,true,true,true,1.57542E9
21858763471003,1,13,43.8,38.8,0.0,0.0,false,false,false,1.57542E9
21858763471003,1,17,34.8,29.8,16.100328,74.51206,true,true,true,1.57542E9
21858763471003,1,19,47.0,42.0,41.422512,49.46123,true,true,true,1.57542E9
21858763471003,1,21,27.4,22.4,31.616922,158.09546,true,true,true,1.57542E9
21858763471003,1,22,32.4,27.4,28.545681,129.64848,true,true,true,1.57542E9
21858763471003,4,194,42.1,37.1,22.51105,103.7642,true,true,true,1.57542E9
21858763471003,4,195,41.0,36.0,31.675457,60.27276,true,true,true,1.57542E9
21858763471003,3,9,26.7,21.7,60.706886,170.21796,false,false,true,1.600875E9
21858763471003,3,16,24.7,19.7,7.336347,155.14465,false,true,true,1.6014374E9
21858763471003,3,11,39.6,34.6,10.643741,331.3978,true,true,true,1.602E9
21858763471003,3,20,44.3,39.3,59.845974,322.41217,false,false,true,1.603125E9
21858763471003,3,19,38.2,33.2,26.07546,29.977486,true,true,true,1.6036876E9
21858763471003,3,21,23.9,18.9,35.248947,258.6472,true,true,true,1.60425E9
21858763471003,3,4,25.2,20.2,3.5247967,77.6048,false,false,true,1.605375E9
21858763471003,5,42,42.4,37.4,11.302738,82.967514,true,false,true,1.561098E9
21858763471003,5,38,41.4,36.4,46.991512,33.35958,true,true,true,1.561098E9
21858763471003,5,37,43.3,38.3,45.398457,302.48047,true,true,true,1.561098E9
21858763471003,5,33,28.4,23.4,11.096226,135.19977,false,false,true,1.561098E9
21858763471003,5,28,30.5,25.5,55.49643,291.48853,true,true,true,1.561098E9
21858763471003,5,27,24.4,19.4,18.980154,258.35428,true,true,true,1.561098E9
21858763471003,5,25,27.8,22.8,20.665638,160.5665,true,true,true,1.561098E9
21858763471003,5,23,33.7,28.7,62.10451,198.02486,true,true,true,1.561098E9
21858763471003,5,14,23.9,18.9,5.5609107,61.619625,true,false,true,1.561098E9
21858763471003,5,13,42.1,37.1,62.481087,354.28763,true,true,true,1.561098E9
21858763471003,5,10,29.6,24.6,9.608914,165.10858,true,false,true,1.561098E9
21858763471003,5,9,25.7,20.7,31.460938,144.68497,true,false,true,1.561098E9
21858763471003,5,8,42.1,37.1,35.909,55.107647,true,true,true,1.561098E9
21858763471003,5,6,38.3,33.3,39.336353,115.28828,true,true,true,1.561098E9
21858763471003,5,3,33.6,28.6,39.728092,127.80448,false,false,true,1.561098E9
21858763471003,5,2,35.6,30.6,54.5449,175.07986,true,false,true,1.561098E9
21858763471003,5,1,32.3,27.3,15.846419,103.60711,true,false,true,1.561098E9
21858763471003,6,2,36.4,31.4,56.219795,109.47922,true,true,true,1.57542E9
21858763471003,6,15,31.9,26.9,39.834682,218.78218,true,true,true,1.57542E9
21858763471003,6,18,45.4,40.4,59.21707,32.95294,true,false,true,1.57542E9
21858763471003,6,25,28.9,23.9,5.4658804,127.23026,true,true,true,1.57542E9
21858763471003,6,27,42.1,37.1,13.894464,315.58765,true,true,true,1.57542E9
21858763471003,6,30,39.2,34.2,61.177425,335.49585,true,true,true,1.57542E9
21858763471003,6,34,35.3,30.3,84.72107,32.49576,true,true,true,1.57542E9
21858763471003,6,36,35.3,30.3,30.327976,38.028572,true,true,true,1.57542E9
21858763471003,1,6,38.2,33.2,54.79133,30.264244,true,true,true,1.17645E9
21858763471003,1,11,26.1,21.1,79.781364,274.60065,true,true,true,1.17645E9
21858763471003,1,14,17.2,12.2,7.8600116,135.25829,false,true,true,1.17645E9
21858763471003,1,21,21.9,16.9,31.616922,158.09546,true,true,true,1.17645E9
21858763471003,1,24,21.7,16.7,30.271503,242.86536,true,true,true,1.17645E9
21858763471003,1,25,22.3,17.3,6.79332,317.9703,false,false,true,1.17645E9
21858763471003,4,194,37.2,32.2,22.51105,103.7642,true,true,true,1.17645E9
21858763471003,4,195,37.3,32.3,31.675457,60.27276,true,true,true,1.17645E9
21858763471003,6,2,37.0,32.0,56.219795,109.47922,true,true,true,1.17645E9
21858763471003,6,15,27.7,22.7,39.834682,218.78218,true,true,true,1.17645E9
21858763471003,6,18,35.7,30.7,59.21707,32.95294,true,false,true,1.17645E9
21858763471003,6,25,21.3,16.3,5.4658804,127.23026,true,true,true,1.17645E9
21858763471003,6,27,27.3,22.3,13.894464,315.58765,true,true,true,1.17645E9
21858763471003,6,30,32.7,27.7,61.177425,335.49585,true,true,true,1.17645E9
21858763471003,6,34,28.2,23.2,84.72107,32.49576,true,true,true,1.17645E9
21858763471003,6,36,21.0,16.0,30.327976,38.028572,true,true,true,1.17645E9
21858763471003,5,23,27.7,22.7,62.10451,198.02486,true,true,true,1.17645E9
21858763471003,5,25,22.4,17.4,20.665638,160.5665,true,true,true,1.17645E9
21858763471003,5,27,23.4,18.4,18.980154,258.35428,true,true,true,1.17645E9
21858763471003,5,28,26.4,21.4,55.49643,291.48853,true,true,true,1.17645E9
21858763471003,5,33,19.5,14.5,11.096226,135.19977,false,false,true,1.17645E9
21858763471003,5,37,27.9,22.9,45.398457,302.48047,true,true,true,1.17645E9
21858763471003,5,38,29.4,24.4,46.991512,33.35958,true,true,true,1.17645E9
21858763471003,5,42,34.4,29.4,11.302738,82.967514,true,false,true,1.17645E9
21858763471003,5,23,29.3,24.3,62.10451,198.02486,true,true,true,1.57542E9
21858763471003,5,25,24.5,19.5,20.665638,160.5665,true,true,true,1.57542E9
21858763471003,5,27,26.1,21.1,18.980154,258.35428,true,true,true,1.57542E9
21858763471003,5,28,31.7,26.7,55.49643,291.48853,true,true,true,1.57542E9
21858763471003,5,33,25.1,20.1,11.096226,135.19977,false,false,true,1.57542E9
21858763471003,5,37,44.4,39.4,45.398457,302.48047,true,true,true,1.57542E9
21858763471003,5,38,36.0,31.0,46.991512,33.35958,true,true,true,1.57542E9
21858763471003,5,42,41.4,36.4,11.302738,82.967514,true,false,true,1.57542E9
21859763466888,1,5,25.9,20.9,9.459469,186.67532,true,false,true,1.57542E9
21859763466888,1,6,43.5,38.5,54.79133,30.264244,true,true,true,1.57542E9
21859763466888,1,11,42.1,37.1,79.781364,274.60065,true,true,true,1.57542E9
21859763466888,1,12,42.0,37.0,39.662086,321.3528,true,true,true,1.57542E9
21859763466888,1,13,44.1,39.1,0.0,0.0,false,false,false,1.57542E9
21859763466888,1,17,34.0,29.0,16.100328,74.51206,true,true,true,1.57542E9
21859763466888,1,19,47.5,42.5,41.422512,49.46123,true,true,true,1.57542E9
21859763466888,1,21,26.7,21.7,31.616922,158.09546,true,true,true,1.57542E9
21859763466888,1,22,32.5,27.5,28.545681,129.64848,true,true,true,1.57542E9
21859763466888,4,194,42.2,37.2,22.51105,103.7642,true,true,true,1.57542E9
21859763466888,4,195,41.9,36.9,31.675457,60.27276,true,true,true,1.57542E9
21859763466888,3,9,28.4,23.4,60.706886,170.21796,false,false,true,1.600875E9
21859763466888,3,16,24.7,19.7,7.336347,155.14465,true,true,true,1.6014374E9
21859763466888,3,11,40.3,35.3,10.643741,331.3978,true,true,true,1.602E9
21859763466888,3,20,44.3,39.3,59.845974,322.41217,false,false,true,1.603125E9
21859763466888,3,19,36.9,31.9,26.07546,29.977486,true,true,true,1.6036876E9
21859763466888,3,21,26.1,21.1,35.248947,258.6472,true,true,true,1.60425E9
21859763466888,3,4,25.2,20.2,3.5247967,77.6048,false,false,true,1.605375E9
21859763466888,5,42,41.9,36.9,11.302738,82.967514,true,false,true,1.561098E9
21859763466888,5,38,41.2,36.2,46.991512,33.35958,true,true,true,1.561098E9
21859763466888,5,37,42.6,37.6,45.398457,302.48047,true,true,true,1.561098E9
21859763466888,5,33,28.1,23.1,11.096226,135.19977,false,false,true,1.561098E9
21859763466888,5,28,29.6,24.6,55.49643,291.48853,true,true,true,1.561098E9
21859763466888,5,27,25.3,20.3,18.980154,258.35428,true,true,true,1.561098E9
21859763466888,5,25,27.3,22.3,20.665638,160.5665,true,true,true,1.561098E9
21859763466888,5,23,33.7,28.7,62.10451,198.02486,true,true,true,1.561098E9
21859763466888,5,14,25.2,20.2,5.5609107,61.619625,true,false,true,1.561098E9
21859763466888,5,13,41.8,36.8,62.481087,354.28763,true,true,true,1.561098E9
21859763466888,5,10,29.1,24.1,9.608914,165.10858,true,false,true,1.561098E9
21859763466888,5,9,25.7,20.7,31.460938,144.68497,true,false,true,1.561098E9
21859763466888,5,8,41.9,36.9,35.909,55.107647,true,true,true,1.561098E9
21859763466888,5,6,37.4,32.4,39.336353,115.28828,true,true,true,1.561098E9
21859763466888,5,3,33.6,28.6,39.728092,127.80448,false,false,true,1.561098E9
21859763466888,5,2,36.5,31.5,54.5449,175.07986,true,false,true,1.561098E9
21859763466888,5,1,32.3,27.3,15.846419,103.60711,true,false,true,1.561098E9
21859763466888,6,2,37.8,32.8,56.219795,109.47922,true,true,true,1.57542E9
21859763466888,6,15,32.2,27.2,39.834682,218.78218,true,true,true,1.57542E9
21859763466888,6,18,45.7,40.7,59.21707,32.95294,true,false,true,1.57542E9
21859763466888,6,25,29.1,24.1,5.4658804,127.23026,true,true,true,1.57542E9
21859763466888,6,27,43.2,38.2,13.894464,315.58765,true,true,true,1.57542E9
21859763466888,6,30,38.6,33.6,61.177425,335.49585,true,true,true,1.57542E9
21859763466888,6,34,34.4,29.4,84.72107,32.49576,true,true,true,1.57542E9
21859763466888,6,36,35.4,30.4,30.327976,38.028572,true,true,true,1.57542E9
21859763466888,1,6,38.1,33.1,54.79133,30.264244,true,true,true,1.17645E9
21859763466888,1,11,26.4,21.4,79.781364,274.60065,true,true,true,1.17645E9
21859763466888,1,14,17.2,12.2,7.8600116,135.25829,false,true,true,1.17645E9
21859763466888,1,21,21.9,16.9,31.616922,158.09546,true,true,true,1.17645E9
21859763466888,1,24,21.7,16.7,30.271503,242.86536,true,true,true,1.17645E9
21859763466888,1,25,21.8,16.8,6.79332,317.9703,false,false,true,1.17645E9
21859763466888,4,194,37.8,32.8,22.51105,103.7642,true,true,true,1.17645E9
21859763466888,4,195,37.7,32.7,31.675457,60.27276,true,true,true,1.17645E9
21859763466888,6,2,37.4,32.4,56.219795,109.47922,true,true,true,1.17645E9
21859763466888,6,15,27.7,22.7,39.834682,218.78218,true,true,true,1.17645E9
21859763466888,6,18,36.2,31.2,59.21707,32.95294,true,false,true,1.17645E9
21859763466888,6,25,20.0,15.0,5.4658804,127.23026,true,true,true,1.17645E9
21859763466888,6,27,27.4,22.4,13.894464,315.58765,true,true,true,1.17645E9
21859763466888,6,30,31.7,26.7,61.177425,335.49585,true,true,true,1.17645E9
21859763466888,6,34,29.4,24.4,84.72107,32.49576,true,true,true,1.17645E9
21859763466888,6,36,21.0,16.0,30.327976,38.028572,true,true,true,1.17645E9
21859763466888,5,23,27.2,22.2,62.10451,198.02486,true,true,true,1.17645E9
21859763466888,5,25,23.6,18.6,20.665638,160.5665,true,true,true,1.17645E9
21859763466888,5,27,23.9,18.9,18.980154,258.35428,true,true,true,1.17645E9
21859763466888,5,28,27.6,22.6,55.49643,291.48853,true,true,true,1.17645E9
21859763466888,5,33,19.5,14.5,11.096226,135.19977,false,false,true,1.17645E9
21859763466888,5,37,28.8,23.8,45.398457,302.48047,true,true,true,1.17645E9
21859763466888,5,38,29.8,24.8,46.991512,33.35958,true,true,true,1.17645E9
21859763466888,5,42,34.6,29.6,11.302738,82.967514,true,false,true,1.17645E9
21859763466888,5,23,29.6,24.6,62.10451,198.02486,true,true,true,1.57542E9
21859763466888,5,25,23.3,18.3,20.665638,160.5665,true,true,true,1.57542E9
21859763466888,5,27,25.9,20.9,18.980154,258.35428,true,true,true,1.57542E9
21859763466888,5,28,32.9,27.9,55.49643,291.48853,true,true,true,1.57542E9
21859763466888,5,33,25.4,20.4,11.096226,135.19977,false,false,true,1.57542E9
21859763466888,5,37,44.0,39.0,45.398457,302.48047,true,true,true,1.57542E9
21859763466888,5,38,35.5,30.5,46.991512,33.35958,true,true,true,1.57542E9
21859763466888,5,42,41.8,36.8,11.302738,82.967514,true,false,true,1.57542E9
21860763880221,1,6,43.7,38.7,54.79133,30.264244,true,true,true,1.57542E9
21860763880221,1,11,42.2,37.2,79.781364,274.60065,true,true,true,1.57542E9
21860763880221,1,12,41.9,36.9,39.662086,321.3528,true,true,true,1.57542E9
21860763880221,1,13,44.3,39.3,0.0,0.0,false,false,false,1.57542E9
21860763880221,1,17,33.5,28.5,16.100328,74.51206,true,true,true,1.57542E9
21860763880221,1,19,48.2,43.2,41.422512,49.46123,true,true,true,1.57542E9
21860763880221,1,22,31.3,26.3,28.545681,129.64848,true,true,true,1.57542E9
21860763880221,4,194,42.6,37.6,22.51105,103.7642,true,true,true,1.57542E9
21860763880221,4,195,41.7,36.7,31.675457,60.27276,true,true,true,1.57542E9
21860763880221,3,9,30.0,25.0,60.706886,170.21796,false,false,true,1.600875E9
21860763880221,3,16,23.3,18.3,7.336347,155.14465,true,true,true,1.6014374E9
21860763880221,3,11,40.5,35.5,10.643741,331.3978,true,true,true,1.602E9
21860763880221,3,20,44.5,39.5,59.845974,322.41217,false,false,true,1.603125E9
21860763880221,3,19,37.0,32.0,26.07546,29.977486,true,true,true,1.6036876E9
21860763880221,3,21,26.7,21.7,35.248947,258.6472,true,true,true,1.60425E9
21860763880221,3,4,25.2,20.2,3.5247967,77.6048,false,false,true,1.605375E9
21860763880221,5,42,43.1,38.1,11.302738,82.967514,true,false,true,1.561098E9
21860763880221,5,38,41.9,36.9,46.991512,33.35958,true,true,true,1.561098E9
21860763880221,5,37,43.6,38.6,45.398457,302.48047,true,true,true,1.561098E9
21860763880221,5,33,26.0,21.0,11.096226,135.19977,false,false,true,1.561098E9
21860763880221,5,28,30.6,25.6,55.49643,291.48853,false,true,true,1.561098E9
21860763880221,5,27,26.0,21.0,18.980154,258.35428,true,true,true,1.561098E9
21860763880221,5,25,26.5,21.5,20.665638,160.5665,true,true,true,1.561098E9
21860763880221,5,23,36.0,31.0,62.10451,198.02486,true,true,true,1.561098E9
21860763880221,5,14,25.5,20.5,5.5609107,61.619625,true,false,true,1.561098E9
21860763880221,5,13,42.7,37.7,62.481087,354.28763,true,true,true,1.561098E9
21860763880221,5,10,30.2,25.2,9.608914,165.10858,true,false,true,1.561098E9
21860763880221,5,9,25.7,20.7,31.460938,144.68497,true,false,true,1.561098E9
21860763880221,5,8,42.5,37.5,35.909,55.107647,true,true,true,1.561098E9
21860763880221,5,6,36.3,31.3,39.336353,115.28828,true,true,true,1.561098E9
21860763880221,5,3,33.6,28.6,39.728092,127.80448,false,false,true,1.561098E9
21860763880221,5,2,38.8,33.8,54.5449,175.07986,true,false,true,1.561098E9
21860763880221,5,1,32.3,27.3,15.846419,103.60711,true,false,true,1.561098E9
21860763880221,6,2,36.8,31.8,56.219795,109.47922,true,true,true,1.57542E9
21860763880221,6,15,30.1,25.1,39.834682,218.78218,true,true,true,1.57542E9
21860763880221,6,18,46.2,41.2,59.21707,32.95294,true,false,true,1.57542E9
21860763880221,6,25,26.8,21.8,5.4658804,127.23026,true,true,true,1.57542E9
21860763880221,6,27,43.2,38.2,13.894464,315.58765,true,true,true,1.57542E9
21860763880221,6,30,37.8,32.8,61.177425,335.49585,true,true,true,1.57542E9
21860763880221,6,34,33.7,28.7,84.72107,32.49576,true,true,true,1.57542E9
21860763880221,6,36,35.8,30.8,30.327976,38.028572,true,true,true,1.57542E9
21860763880221,1,6,38.2,33.2,54.79133,30.264244,true,true,true,1.17645E9
21860763880221,1,11,23.7,18.7,79.781364,274.60065,true,true,true,1.17645E9
21860763880221,1,14,17.2,12.2,7.8600116,135.25829,false,true,true,1.17645E9
21860763880221,1,21,21.9,16.9,31.616922,158.09546,true,true,true,1.17645E9
21860763880221,1,24,22.7,17.7,30.271503,242.86536,true,true,true,1.17645E9
21860763880221,1,25,23.0,18.0,6.79332,317.9703,false,false,true,1.17645E9
21860763880221,4,194,37.5,32.5,22.51105,103.7642,true,true,true,1.17645E9
21860763880221,4,195,36.3,31.3,31.675457,60.27276,true,true,true,1.17645E9
21860763880221,6,2,37.2,32.2,56.219795,109.47922,true,true,true,1.17645E9
21860763880221,6,15,25.9,20.9,39.834682,218.78218,true,true,true,1.17645E9
21860763880221,6,18,35.5,30.5,59.21707,32.95294,true,false,true,1.17645E9
21860763880221,6,25,20.4,15.4,5.4658804,127.23026,true,true,true,1.17645E9
21860763880221,6,27,29.5,24.5,13.894464,315.58765,true,true,true,1.17645E9
21860763880221,6,30,32.0,27.0,61.177425,335.49585,true,true,true,1.17645E9
21860763880221,6,34,28.4,23.4,84.72107,32.49576,true,true,true,1.17645E9
21860763880221,6,36,20.9,15.9,30.327976,38.028572,true,true,true,1.17645E9
21860763880221,5,23,28.2,23.2,62.10451,198.02486,true,true,true,1.17645E9
21860763880221,5,25,24.0,19.0,20.665638,160.5665,true,true,true,1.17645E9
21860763880221,5,27,24.1,19.1,18.980154,258.35428,true,true,true,1.17645E9
21860763880221,5,28,27.1,22.1,55.49643,291.48853,true,true,true,1.17645E9
21860763880221,5,33,19.5,14.5,11.096226,135.19977,false,false,true,1.17645E9
21860763880221,5,37,27.5,22.5,45.398457,302.48047,true,true,true,1.17645E9
21860763880221,5,38,30.0,25.0,46.991512,33.35958,true,true,true,1.17645E9
21860763880221,5,42,33.9,28.9,11.302738,82.967514,true,false,true,1.17645E9
21860763880221,5,23,33.6,28.6,62.10451,198.02486,true,true,true,1.57542E9
21860763880221,5,25,21.9,16.9,20.665638,160.5665,true,true,true,1.57542E9
21860763880221,5,27,25.9,20.9,18.980154,258.35428,true,true,true,1.57542E9
21860763880221,5,28,34.0,29.0,55.49643,291.48853,true,true,true,1.57542E9
21860763880221,5,33,26.0,21.0,11.096226,135.19977,false,false,true,1.57542E9
21860763880221,5,37,44.3,39.3,45.398457,302.48047,true,true,true,1.57542E9
21860763880221,5,38,36.0,31.0,46.991512,33.35958,true,true,true,1.57542E9
21860763880221,5,42,42.5,37.5,11.302738,82.967514,true,false,true,1.57542E9
21861764306314,1,5,26.5,21.5,9.459469,186.67532,true,false,true,1.57542E9
21861764306314,1,6,43.2,38.2,54.79133,30.264244,true,true,true,1.57542E9
21861764306314,1,11,42.1,37.1,79.781364,274.60065,true,true,true,1.57542E9
21861764306314,1,12,42.4,37.4,39.662086,321.3528,true,true,true,1.57542E9
21861764306314,1,13,44.6,39.6,0.0,0.0,false,false,false,1.57542E9
21861764306314,1,17,33.3,28.3,16.100328,74.51206,true,true,true,1.57542E9
21861764306314,1,19,48.1,43.1,41.422512,49.46123,true,true,true,1.57542E9
21861764306314,1,22,31.8,26.8,28.545681,129.64848,true,true,true,1.57542E9
21861764306314,4,194,42.2,37.2,22.51105,103.7642,true,true,true,1.57542E9
21861764306314,4,195,42.5,37.5,31.675457,60.27276,true,true,true,1.57542E9
21861764306314,3,9,30.5,25.5,60.706886,170.21796,false,false,true,1.600875E9
21861764306314,3,16,23.2,18.2,7.336347,155.14465,true,true,true,1.6014374E9
21861764306314,3,11,40.6,35.6,10.643741,331.3978,true,true,true,1.602E9
21861764306314,3,20,44.7,39.7,59.845974,322.41217,false,false,true,1.603125E9
21861764306314,3,19,36.9,31.9,26.07546,29.977486,true,true,true,1.6036876E9
21861764306314,3,21,27.3,22.3,35.248947,258.6472,true,true,true,1.60425E9
21861764306314,3,4,25.2,20.2,3.5247967,77.6048,false,false,true,1.605375E9
21861764306314,5,42,42.7,37.7,11.302738,82.967514,true,false,true,1.561098E9
21861764306314,5,38,42.3,37.3,46.991512,33.35958,true,true,true,1.561098E9
21861764306314,5,37,43.6,38.6,45.398457,302.48047,true,true,true,1.561098E9
21861764306314,5,33,25.4,20.4,11.096226,135.19977,false,false,true,1.561098E9
21861764306314,5,28,29.7,24.7,55.49643,291.48853,false,true,true,1.561098E9
21861764306314,5,27,25.8,20.8,18.980154,258.35428,true,true,true,1.561098E9
21861764306314,5,25,22.8,17.8,20.665638,160.5665,true,true,true,1.561098E9
21861764306314,5,23,35.8,30.8,62.10451,198.02486,true,true,true,1.561098E9
21861764306314,5,14,24.8,19.8,5.5609107,61.619625,true,false,true,1.561098E9
21861764306314,5,13,42.7,37.7,62.481087,354.28763,true,true,true,1.561098E9
21861764306314,5,10,30.4,25.4,9.608914,165.10858,true,false,true,1.561098E9
21861764306314,5,9,18.5,13.5,31.460938,144.68497,true,false,true,1.561098E9
21861764306314,5,8,42.8,37.8,35.909,55.107647,true,true,true,1.561098E9
21861764306314,5,6,36.1,31.1,39.336353,115.28828,true,true,true,1.561098E9
21861764306314,5,3,33.6,28.6,39.728092,127.80448,false,false,true,1.561098E9
21861764306314,5,2,39.0,34.0,54.5449,175.07986,true,false,true,1.561098E9
21861764306314,5,1,32.3,27.3,15.846419,103.60711,true,false,true,1.561098E9
21861764306314,6,2,37.1,32.1,56.219795,109.47922,true,true,true,1.57542E9
21861764306314,6,15,31.0,26.0,39.834682,218.78218,true,true,true,1.57542E9
21861764306314,6,18,45.8,40.8,59.21707,32.95294,true,false,true,1.57542E9
21861764306314,6,25,27.9,22.9,5.4658804,127.23026,true,true,true,1.57542E9
21861764306314,6,27,42.7,37.7,13.894464,315.58765,true,true,true,1.57542E9
21861764306314,6,30,37.9,32.9,61.177425,335.49585,true,true,true,1.57542E9
21861764306314,6,34,32.9,27.9,84.72107,32.49576,true,true,true,1.57542E9
21861764306314,6,36,35.2,30.2,30.327976,38.028572,true,true,true,1.57542E9
21861764306314,1,6,38.3,33.3,54.79133,30.264244,true,true,true,1.17645E9
21861764306314,1,11,23.9,18.9,79.781364,274.60065,true,true,true,1.17645E9
21861764306314,1,14,17.2,12.2,7.8600116,135.25829,false,true,true,1.17645E9
21861764306314,1,21,21.9,16.9,31.616922,158.09546,true,true,true,1.17645E9
21861764306314,1,24,22.3,17.3,30.271503,242.86536,true,true,true,1.17645E9
21861764306314,1,25,21.8,16.8,6.79332,317.9703,false,false,true,1.17645E9
21861764306314,4,194,37.6,32.6,22.51105,103.7642,true,true,true,1.17645E9
21861764306314,4,195,36.6,31.6,31.675457,60.27276,true,true,true,1.17645E9
21861764306314,6,2,37.1,32.1,56.219795,109.47922,true,true,true,1.17645E9
21861764306314,6,15,27.0,22.0,39.834682,218.78218,true,true,true,1.17645E9
21861764306314,6,18,35.5,30.5,59.21707,32.95294,true,false,true,1.17645E9
21861764306314,6,25,23.4,18.4,5.4658804,127.23026,true,true,true,1.17645E9
21861764306314,6,27,29.9,24.9,13.894464,315.58765,true,true,true,1.17645E9
21861764306314,6,30,31.8,26.8,61.177425,335.49585,true,true,true,1.17645E9
21861764306314,6,34,26.6,21.6,84.72107,32.49576,true,true,true,1.17645E9
21861764306314,6,36,22.8,17.8,30.327976,38.028572,true,true,true,1.17645E9
21861764306314,5,23,28.8,23.8,62.10451,198.02486,true,true,true,1.17645E9
21861764306314,5,25,23.6,18.6,20.665638,160.5665,true,true,true,1.17645E9
21861764306314,5,27,23.6,18.6,18.980154,258.35428,true,true,true,1.17645E9
21861764306314,5,28,26.7,21.7,55.49643,291.48853,true,true,true,1.17645E9
21861764306314,5,33,16.3,11.3,11.096226,135.19977,false,false,true,1.17645E9
21861764306314,5,37,27.1,22.1,45.398457,302.48047,true,true,true,1.17645E9
21861764306314,5,38,29.8,24.8,46.991512,33.35958,true,true,true,1.17645E9
21861764306314,5,42,34.2,29.2,11.302738,82.967514,true,false,true,1.17645E9
21861764306314,5,23,33.5,28.5,62.10451,198.02486,true,true,true,1.57542E9
21861764306314,5,25,21.9,16.9,20.665638,160.5665,true,true,true,1.57542E9
21861764306314,5,27,26.4,21.4,18.980154,258.35428,false,true,true,1.57542E9
21861764306314,5,28,33.9,28.9,55.49643,291.48853,true,true,true,1.57542E9
21861764306314,5,33,26.3,21.3,11.096226,135.19977,false,false,true,1.57542E9
21861764306314,5,37,44.8,39.8,45.398457,302.48047,true,true,true,1.57542E9
21861764306314,5,38,35.2,30.2,46.991512,33.35958,true,true,true,1.57542E9
21861764306314,5,42,41.5,36.5,11.302738,82.967514,true,false,true,1.57542E9
21862764801054,1,6,42.4,37.4,54.79133,30.264244,true,true,true,1.57542E9
21862764801054,1,11,39.6,34.6,79.781364,274.60065,true,true,true,1.57542E9
