t_s,x_m,y_m,v,k
57.750,-104.851,-41.960,3.971,1.000
57.760,-104.882,-41.935,3.972,1.000
57.770,-104.914,-41.910,3.973,1.000
57.780,-104.945,-41.886,3.974,1.000
57.790,-104.976,-41.861,3.975,1.000
57.800,-105.007,-41.837,3.975,1.000
57.810,-105.039,-41.812,3.974,1.000
57.820,-105.070,-41.788,3.974,1.000
57.830,-105.102,-41.764,3.974,1.000
57.840,-105.133,-41.739,3.974,1.000
57.850,-105.164,-41.715,3.973,1.000
57.860,-105.196,-41.691,3.973,1.000
57.870,-105.228,-41.667,3.973,1.000
57.880,-105.259,-41.643,3.973,1.000
57.890,-105.291,-41.619,3.973,1.000
57.900,-105.322,-41.595,3.973,1.000
57.910,-105.354,-41.571,3.974,1.000
57.920,-105.386,-41.547,3.975,1.000
57.930,-105.418,-41.523,3.976,1.000
57.940,-105.450,-41.499,3.977,1.000
57.950,-105.481,-41.475,3.977,1.000
57.960,-105.513,-41.451,3.978,1.000
57.970,-105.545,-41.428,3.979,1.000
57.980,-105.577,-41.404,3.980,1.000
57.990,-105.609,-41.380,3.980,1.000
58.000,-105.641,-41.356,3.980,1.000
58.010,-105.673,-41.332,3.980,1.000
58.020,-105.705,-41.309,3.979,1.000
58.030,-105.736,-41.285,3.979,1.000
58.040,-105.768,-41.261,3.978,1.000
58.050,-105.800,-41.237,3.978,1.000
58.060,-105.832,-41.214,3.977,1.000
58.070,-105.864,-41.190,3.977,1.000
58.080,-105.896,-41.166,3.976,1.000
58.090,-105.928,-41.142,3.976,1.000
58.100,-105.960,-41.118,3.977,1.000
58.110,-105.992,-41.095,3.978,1.000
58.120,-106.023,-41.071,3.979,1.000
58.130,-106.055,-41.047,3.980,1.000
58.140,-106.087,-41.023,3.981,1.000
58.150,-106.119,-40.999,3.982,1.000
58.160,-106.151,-40.975,3.983,1.000
58.170,-106.183,-40.951,3.984,1.000
58.180,-106.215,-40.927,3.985,1.000
58.190,-106.246,-40.903,3.986,1.000
58.200,-106.278,-40.879,3.985,1.000
58.210,-106.310,-40.855,3.985,1.000
58.220,-106.342,-40.831,3.984,1.000
58.230,-106.374,-40.808,3.984,1.000
58.240,-106.406,-40.784,3.983,1.000
58.250,-106.437,-40.760,3.982,1.000
58.260,-106.469,-40.736,3.982,1.000
58.270,-106.501,-40.712,3.981,1.000
58.280,-106.533,-40.688,3.980,1.000
58.290,-106.565,-40.664,3.980,1.000
58.300,-106.596,-40.640,3.980,1.000
58.310,-106.628,-40.616,3.980,1.000
58.320,-106.660,-40.592,3.980,1.000
58.330,-106.692,-40.568,3.980,1.000
58.340,-106.723,-40.544,3.979,1.000
58.350,-106.755,-40.520,3.979,1.000
58.360,-106.787,-40.496,3.979,1.000
58.370,-106.819,-40.472,3.979,1.000
58.380,-106.851,-40.448,3.979,1.000
58.390,-106.882,-40.425,3.979,1.000
58.400,-106.914,-40.401,3.978,1.000
58.410,-106.946,-40.377,3.978,1.000
58.420,-106.978,-40.353,3.977,1.000
58.430,-107.010,-40.329,3.976,1.000
58.440,-107.042,-40.305,3.976,1.000
58.450,-107.073,-40.281,3.975,1.000
58.460,-107.105,-40.257,3.974,1.000
58.470,-107.137,-40.234,3.974,1.000
58.480,-107.169,-40.210,3.973,1.000
58.490,-107.200,-40.186,3.972,1.000
58.500,-107.232,-40.162,3.972,1.000
58.510,-107.264,-40.138,3.972,1.000
58.520,-107.296,-40.114,3.972,1.000
58.530,-107.328,-40.091,3.972,1.000
58.540,-107.360,-40.067,3.973,1.000
58.550,-107.391,-40.043,3.973,1.000
58.560,-107.423,-40.020,3.973,1.000
58.570,-107.455,-39.996,3.973,1.000
58.580,-107.487,-39.972,3.973,1.000
58.590,-107.519,-39.949,3.973,1.000
58.600,-107.551,-39.925,3.972,1.000
58.610,-107.583,-39.901,3.972,1.000
58.620,-107.615,-39.878,3.972,1.000
58.630,-107.647,-39.854,3.972,1.000
58.640,-107.679,-39.831,3.971,1.000
58.650,-107.711,-39.807,3.971,1.000
58.660,-107.743,-39.784,3.971,1.000
58.670,-107.775,-39.761,3.971,1.000
58.680,-107.807,-39.738,3.970,1.000
58.690,-107.840,-39.714,3.970,1.000
58.700,-107.872,-39.691,3.970,1.000
58.710,-107.904,-39.668,3.970,1.000
58.720,-107.936,-39.645,3.969,1.000
58.730,-107.969,-39.622,3.969,1.000
58.740,-108.001,-39.599,3.969,1.000
58.750,-108.033,-39.576,3.968,1.000
58.760,-108.066,-39.553,3.968,1.000
58.770,-108.098,-39.530,3.968,1.000
58.780,-108.131,-39.508,3.967,1.000
58.790,-108.163,-39.485,3.967,1.000
58.800,-108.196,-39.462,3.966,1.000
58.810,-108.229,-39.440,3.964,1.000
58.820,-108.262,-39.418,3.963,1.000
58.830,-108.294,-39.395,3.961,1.000
58.840,-108.327,-39.373,3.960,1.000
58.850,-108.360,-39.351,3.958,1.000
58.860,-108.393,-39.329,3.957,1.000
58.870,-108.426,-39.307,3.955,1.000
58.880,-108.458,-39.285,3.954,1.000
58.890,-108.491,-39.263,3.953,1.000
58.900,-108.524,-39.241,3.953,1.000
58.910,-108.557,-39.219,3.953,1.000
58.920,-108.590,-39.198,3.954,1.000
58.930,-108.623,-39.176,3.954,1.000
58.940,-108.656,-39.154,3.954,1.000
58.950,-108.689,-39.132,3.955,1.000
58.960,-108.722,-39.111,3.955,1.000
58.970,-108.755,-39.089,3.955,1.000
58.980,-108.789,-39.067,3.956,1.000
58.990,-108.822,-39.045,3.956,1.000
59.000,-108.855,-39.024,3.954,1.000
59.010,-108.888,-39.002,3.953,1.000
59.020,-108.921,-38.981,3.952,1.000
59.030,-108.954,-38.959,3.951,1.000
59.040,-108.987,-38.937,3.949,1.000
59.050,-109.020,-38.916,3.948,1.000
59.060,-109.053,-38.894,3.947,1.000
59.070,-109.086,-38.873,3.946,1.000
59.080,-109.120,-38.852,3.944,1.000
59.090,-109.153,-38.830,3.943,1.000
59.100,-109.186,-38.809,3.943,1.000
59.110,-109.219,-38.787,3.943,1.000
59.120,-109.252,-38.766,3.943,1.000
59.130,-109.285,-38.745,3.943,1.000
59.140,-109.318,-38.723,3.943,1.000
59.150,-109.352,-38.702,3.943,1.000
59.160,-109.385,-38.681,3.943,1.000
59.170,-109.418,-38.660,3.943,1.000
59.180,-109.451,-38.638,3.943,1.000
59.190,-109.484,-38.617,3.943,1.000
59.200,-109.518,-38.596,3.942,1.000
59.210,-109.551,-38.575,3.941,1.000
59.220,-109.584,-38.554,3.940,1.000
59.230,-109.617,-38.533,3.939,1.000
59.240,-109.651,-38.511,3.939,1.000
59.250,-109.684,-38.490,3.938,1.000
59.260,-109.717,-38.469,3.937,1.000
59.270,-109.751,-38.448,3.936,1.000
59.280,-109.784,-38.428,3.935,1.000
59.290,-109.817,-38.407,3.934,1.000
59.300,-109.851,-38.386,3.934,1.000
59.310,-109.884,-38.365,3.934,1.000
59.320,-109.917,-38.344,3.933,1.000
59.330,-109.951,-38.323,3.933,1.000
59.340,-109.984,-38.302,3.933,1.000
59.350,-110.017,-38.282,3.932,1.000
59.360,-110.051,-38.261,3.932,1.000
59.370,-110.084,-38.240,3.932,1.000
59.380,-110.118,-38.220,3.931,1.000
59.390,-110.151,-38.199,3.931,1.000
59.400,-110.185,-38.178,3.930,1.000
59.410,-110.218,-38.158,3.929,1.000
59.420,-110.252,-38.137,3.928,1.000
59.430,-110.285,-38.117,3.928,1.000
59.440,-110.319,-38.096,3.927,1.000
59.450,-110.352,-38.076,3.926,1.000
59.460,-110.386,-38.055,3.925,1.000
59.470,-110.419,-38.035,3.924,1.000
59.480,-110.453,-38.015,3.923,1.000
59.490,-110.486,-37.994,3.923,1.000
59.500,-110.520,-37.974,3.923,1.000
59.510,-110.553,-37.954,3.923,1.000
59.520,-110.587,-37.933,3.923,1.000
59.530,-110.621,-37.913,3.923,1.000
59.540,-110.654,-37.893,3.923,1.000
59.550,-110.688,-37.873,3.923,1.000
59.560,-110.721,-37.853,3.923,1.000
59.570,-110.755,-37.832,3.923,1.000
59.580,-110.789,-37.812,3.923,1.000
59.590,-110.822,-37.792,3.923,1.000
59.600,-110.856,-37.772,3.922,1.000
59.610,-110.890,-37.752,3.922,1.000
59.620,-110.923,-37.732,3.922,1.000
59.630,-110.957,-37.712,3.921,1.000
59.640,-110.991,-37.692,3.921,1.000
59.650,-111.025,-37.672,3.920,1.000
59.660,-111.058,-37.652,3.920,1.000
59.670,-111.092,-37.632,3.920,1.000
59.680,-111.126,-37.612,3.919,1.000
59.690,-111.160,-37.592,3.919,1.000
59.700,-111.193,-37.572,3.920,1.000
59.710,-111.227,-37.552,3.920,1.000
59.720,-111.261,-37.533,3.921,1.000
59.730,-111.295,-37.513,3.921,1.000
59.740,-111.329,-37.493,3.922,1.000
59.750,-111.363,-37.473,3.922,1.000
59.760,-111.397,-37.454,3.923,1.000
59.770,-111.431,-37.434,3.923,1.000
59.780,-111.465,-37.414,3.924,1.000
59.790,-111.499,-37.395,3.924,1.000
59.800,-111.533,-37.375,3.923,1.000
59.810,-111.567,-37.356,3.922,1.000
59.820,-111.601,-37.336,3.921,1.000
59.830,-111.635,-37.317,3.921,1.000
59.840,-111.669,-37.297,3.920,1.000
59.850,-111.703,-37.278,3.919,1.000
59.860,-111.737,-37.258,3.918,1.000
59.870,-111.771,-37.239,3.917,1.000
59.880,-111.805,-37.220,3.916,1.000
59.890,-111.839,-37.201,3.916,1.000
59.900,-111.873,-37.181,3.915,1.000
59.910,-111.907,-37.162,3.915,1.000
59.920,-111.941,-37.143,3.915,1.000
59.930,-111.976,-37.124,3.914,1.000
59.940,-112.010,-37.105,3.914,1.000
59.950,-112.044,-37.086,3.914,1.000
59.960,-112.078,-37.067,3.913,1.000
59.970,-112.113,-37.048,3.913,1.000
59.980,-112.147,-37.029,3.913,1.000
59.990,-112.181,-37.011,3.913,1.000
60.000,-112.216,-36.992,3.912,1.000
60.010,-112.250,-36.973,3.911,1.000
60.020,-112.284,-36.955,3.911,1.000
60.030,-112.319,-36.936,3.910,1.000
60.040,-112.353,-36.918,3.910,1.000
60.050,-112.388,-36.899,3.909,1.000
60.060,-112.422,-36.881,3.908,1.000
60.070,-112.457,-36.863,3.908,1.000
60.080,-112.491,-36.844,3.907,1.000
60.090,-112.526,-36.826,3.907,1.000
60.100,-112.561,-36.808,3.907,1.000
60.110,-112.595,-36.790,3.907,1.000
60.120,-112.630,-36.772,3.907,1.000
60.130,-112.665,-36.754,3.907,1.000
60.140,-112.699,-36.737,3.908,1.000
60.150,-112.734,-36.719,3.908,1.000
60.160,-112.769,-36.701,3.908,1.000
60.170,-112.804,-36.684,3.908,1.000
60.180,-112.839,-36.666,3.908,1.000
60.190,-112.874,-36.649,3.909,1.000
60.200,-112.909,-36.631,3.909,1.000
60.210,-112.944,-36.614,3.908,1.000
60.220,-112.979,-36.597,3.908,1.000
60.230,-113.014,-36.579,3.908,1.000
60.240,-113.049,-36.562,3.908,1.000
60.250,-113.084,-36.545,3.908,1.000
60.260,-113.119,-36.528,3.908,1.000
60.270,-113.155,-36.511,3.908,1.000
60.280,-113.190,-36.494,3.908,1.000
60.290,-113.225,-36.477,3.908,1.000
60.300,-113.260,-36.460,3.908,1.000
60.310,-113.295,-36.443,3.909,1.000
60.320,-113.331,-36.426,3.909,1.000
60.330,-113.366,-36.409,3.910,1.000
60.340,-113.401,-36.392,3.910,1.000
60.350,-113.436,-36.375,3.911,1.000
60.360,-113.472,-36.358,3.911,1.000
60.370,-113.507,-36.342,3.912,1.000
60.380,-113.542,-36.325,3.913,1.000
60.390,-113.578,-36.308,3.913,1.000
60.400,-113.613,-36.291,3.914,1.000
60.410,-113.648,-36.274,3.915,1.000
60.420,-113.684,-36.258,3.915,1.000
60.430,-113.719,-36.241,3.916,1.000
60.440,-113.755,-36.224,3.917,1.000
60.450,-113.790,-36.207,3.918,1.000
60.460,-113.825,-36.190,3.918,1.000
60.470,-113.861,-36.173,3.919,1.000
60.480,-113.896,-36.157,3.920,1.000
60.490,-113.931,-36.140,3.921,1.000
60.500,-113.967,-36.122,3.922,1.000
60.510,-114.002,-36.105,3.923,1.000
60.520,-114.037,-36.088,3.923,1.000
60.530,-114.073,-36.071,3.924,1.000
60.540,-114.108,-36.054,3.925,1.000
60.550,-114.143,-36.037,3.926,1.000
60.560,-114.179,-36.020,3.927,1.000
60.570,-114.214,-36.002,3.928,1.000
60.580,-114.249,-35.985,3.929,1.000
60.590,-114.285,-35.968,3.930,1.000
60.600,-114.320,-35.951,3.930,1.000
60.610,-114.355,-35.933,3.930,1.000
60.620,-114.390,-35.916,3.930,1.000
60.630,-114.426,-35.899,3.931,1.000
60.640,-114.461,-35.881,3.931,1.000
60.650,-114.496,-35.864,3.931,1.000
60.660,-114.531,-35.846,3.931,1.000
60.670,-114.566,-35.829,3.931,1.000
60.680,-114.602,-35.811,3.932,1.000
60.690,-114.637,-35.794,3.932,1.000
60.700,-114.672,-35.776,3.933,1.000
60.710,-114.707,-35.758,3.933,1.000
60.720,-114.742,-35.741,3.934,1.000
60.730,-114.777,-35.723,3.935,1.000
60.740,-114.812,-35.705,3.935,1.000
60.750,-114.848,-35.687,3.936,1.000
60.760,-114.883,-35.670,3.937,1.000
60.770,-114.918,-35.652,3.938,1.000
60.780,-114.953,-35.634,3.938,1.000
60.790,-114.988,-35.616,3.939,1.000
60.800,-115.023,-35.598,3.939,1.000
60.810,-115.058,-35.580,3.939,1.000
60.820,-115.093,-35.563,3.940,1.000
60.830,-115.129,-35.545,3.940,1.000
60.840,-115.164,-35.527,3.940,1.000
60.850,-115.199,-35.509,3.940,1.000
60.860,-115.234,-35.491,3.941,1.000
60.870,-115.269,-35.474,3.941,1.000
60.880,-115.304,-35.456,3.941,1.000
60.890,-115.340,-35.438,3.941,1.000
60.900,-115.375,-35.420,3.941,1.000
60.910,-115.410,-35.403,3.941,1.000
60.920,-115.445,-35.385,3.941,1.000
60.930,-115.480,-35.367,3.941,1.000
60.940,-115.516,-35.350,3.941,1.000
60.950,-115.551,-35.332,3.941,1.000
60.960,-115.586,-35.314,3.941,1.000
60.970,-115.621,-35.297,3.941,1.000
60.980,-115.657,-35.279,3.941,1.000
60.990,-115.692,-35.262,3.941,1.000
61.000,-115.727,-35.244,3.941,1.000
61.010,-115.763,-35.227,3.940,1.000
61.020,-115.798,-35.209,3.939,1.000
61.030,-115.833,-35.192,3.939,1.000
61.040,-115.869,-35.175,3.938,1.000
61.050,-115.904,-35.157,3.937,1.000
61.060,-115.939,-35.140,3.936,1.000
61.070,-115.975,-35.123,3.936,1.000
61.080,-116.010,-35.106,3.935,1.000
61.090,-116.046,-35.089,3.935,1.000
61.100,-116.081,-35.072,3.935,1.000
61.110,-116.117,-35.055,3.935,1.000
61.120,-116.152,-35.038,3.935,1.000
61.130,-116.188,-35.021,3.935,1.000
61.140,-116.223,-35.004,3.935,1.000
61.150,-116.259,-34.987,3.936,1.000
61.160,-116.294,-34.970,3.936,1.000
61.170,-116.330,-34.953,3.936,1.000
61.180,-116.365,-34.936,3.936,1.000
61.190,-116.401,-34.919,3.936,1.000
61.200,-116.437,-34.903,3.937,1.000
61.210,-116.472,-34.886,3.938,1.000
61.220,-116.508,-34.869,3.939,1.000
61.230,-116.543,-34.852,3.940,1.000
61.240,-116.579,-34.835,3.941,1.000
61.250,-116.615,-34.818,3.941,1.000
61.260,-116.650,-34.801,3.942,1.000
61.270,-116.686,-34.785,3.943,1.000
61.280,-116.722,-34.768,3.944,1.000
61.290,-116.757,-34.751,3.945,1.000
61.300,-116.793,-34.734,3.945,1.000
61.310,-116.829,-34.717,3.945,1.000
61.320,-116.864,-34.700,3.946,1.000
61.330,-116.900,-34.683,3.946,1.000
61.340,-116.936,-34.666,3.946,1.000
61.350,-116.971,-34.650,3.947,1.000
61.360,-117.007,-34.633,3.947,1.000
61.370,-117.043,-34.616,3.947,1.000
61.380,-117.078,-34.599,3.948,1.000
61.390,-117.114,-34.582,3.948,1.000
61.400,-117.150,-34.566,3.948,1.000
61.410,-117.186,-34.549,3.949,1.000
61.420,-117.221,-34.532,3.949,1.000
61.430,-117.257,-34.516,3.949,1.000
61.440,-117.293,-34.499,3.950,1.000
61.450,-117.329,-34.482,3.950,1.000
61.460,-117.365,-34.466,3.950,1.000
61.470,-117.401,-34.449,3.950,1.000
61.480,-117.437,-34.433,3.951,1.000
61.490,-117.472,-34.416,3.951,1.000
61.500,-117.508,-34.400,3.951,1.000
61.510,-117.544,-34.383,3.952,1.000
61.520,-117.580,-34.367,3.952,1.000
61.530,-117.616,-34.350,3.952,1.000
61.540,-117.652,-34.334,3.953,1.000
61.550,-117.688,-34.317,3.953,1.000
61.560,-117.724,-34.301,3.953,1.000
61.570,-117.760,-34.285,3.953,1.000
61.580,-117.796,-34.268,3.954,1.000
61.590,-117.832,-34.252,3.954,1.000
61.600,-117.868,-34.236,3.954,1.000
61.610,-117.904,-34.220,3.954,1.000
61.620,-117.940,-34.204,3.955,1.000
61.630,-117.976,-34.188,3.955,1.000
61.640,-118.013,-34.172,3.955,1.000
61.650,-118.049,-34.156,3.955,1.000
61.660,-118.085,-34.140,3.955,1.000
61.670,-118.121,-34.124,3.956,1.000
61.680,-118.157,-34.108,3.956,1.000
61.690,-118.194,-34.092,3.956,1.000
61.700,-118.230,-34.076,3.957,1.000
61.710,-118.266,-34.061,3.957,1.000
61.720,-118.303,-34.045,3.958,1.000
61.730,-118.339,-34.029,3.958,1.000
61.740,-118.376,-34.014,3.959,1.000
61.750,-118.412,-33.998,3.959,1.000
61.760,-118.448,-33.983,3.960,1.000
61.770,-118.485,-33.967,3.961,1.000
61.780,-118.521,-33.952,3.961,1.000
61.790,-118.558,-33.936,3.962,1.000
61.800,-118.594,-33.921,3.962,1.000
61.810,-118.631,-33.906,3.962,1.000
61.820,-118.667,-33.890,3.962,1.000
61.830,-118.704,-33.875,3.962,1.000
61.840,-118.740,-33.859,3.962,1.000
61.850,-118.777,-33.844,3.962,1.000
61.860,-118.813,-33.828,3.963,1.000
61.870,-118.850,-33.813,3.963,1.000
61.880,-118.886,-33.798,3.963,1.000
61.890,-118.923,-33.782,3.963,1.000
61.900,-118.959,-33.767,3.963,1.000
61.910,-118.996,-33.751,3.962,1.000
61.920,-119.032,-33.736,3.962,1.000
61.930,-119.069,-33.720,3.962,1.000
61.940,-119.105,-33.705,3.962,1.000
61.950,-119.142,-33.689,3.961,1.000
61.960,-119.178,-33.674,3.961,1.000
61.970,-119.214,-33.658,3.961,1.000
61.980,-119.251,-33.643,3.960,1.000
61.990,-119.287,-33.627,3.960,1.000
62.000,-119.324,-33.612,3.960,1.000
62.010,-119.360,-33.596,3.960,1.000
62.020,-119.397,-33.581,3.961,1.000
62.030,-119.433,-33.565,3.961,1.000
62.040,-119.470,-33.550,3.961,1.000
62.050,-119.506,-33.534,3.961,1.000
62.060,-119.542,-33.519,3.961,1.000
62.070,-119.579,-33.503,3.961,1.000
62.080,-119.615,-33.487,3.961,1.000
62.090,-119.652,-33.472,3.961,1.000
62.100,-119.688,-33.456,3.961,1.000
62.110,-119.724,-33.440,3.961,1.000
62.120,-119.761,-33.425,3.961,1.000
62.130,-119.797,-33.409,3.961,1.000
62.140,-119.833,-33.393,3.961,1.000
62.150,-119.870,-33.378,3.961,1.000
62.160,-119.906,-33.362,3.961,1.000
62.170,-119.942,-33.346,3.961,1.000
62.180,-119.979,-33.330,3.961,1.000
62.190,-120.015,-33.314,3.961,1.000
62.200,-120.051,-33.298,3.960,1.000
62.210,-120.088,-33.283,3.960,1.000
62.220,-120.124,-33.267,3.959,1.000
62.230,-120.160,-33.251,3.959,1.000
62.240,-120.196,-33.235,3.958,1.000
62.250,-120.233,-33.219,3.958,1.000
62.260,-120.269,-33.203,3.957,1.000
62.270,-120.305,-33.187,3.957,1.000
62.280,-120.341,-33.172,3.956,1.000
62.290,-120.378,-33.156,3.956,1.000
62.300,-120.414,-33.140,3.955,1.000
62.310,-120.450,-33.124,3.955,1.000
62.320,-120.486,-33.108,3.955,1.000
62.330,-120.523,-33.093,3.954,1.000
62.340,-120.559,-33.077,3.954,1.000
62.350,-120.595,-33.061,3.954,1.000
62.360,-120.632,-33.046,3.953,1.000
62.370,-120.668,-33.030,3.953,1.000
62.380,-120.704,-33.014,3.953,1.000
62.390,-120.741,-32.999,3.952,1.000
62.400,-120.777,-32.984,3.951,1.000
62.410,-120.813,-32.968,3.950,1.000
62.420,-120.850,-32.953,3.949,1.000
62.430,-120.886,-32.938,3.947,1.000
62.440,-120.923,-32.922,3.946,1.000
62.450,-120.959,-32.907,3.945,1.000
62.460,-120.996,-32.892,3.944,1.000
62.470,-121.032,-32.877,3.943,1.000
62.480,-121.068,-32.862,3.941,1.000
62.490,-121.105,-32.847,3.940,1.000
62.500,-121.141,-32.832,3.939,1.000
62.510,-121.178,-32.817,3.938,1.000
62.520,-121.214,-32.803,3.938,1.000
62.530,-121.251,-32.788,3.937,1.000
62.540,-121.287,-32.773,3.936,1.000
62.550,-121.324,-32.759,3.935,1.000
62.560,-121.360,-32.744,3.934,1.000
62.570,-121.397,-32.729,3.933,1.000
62.580,-121.433,-32.715,3.932,1.000
62.590,-121.470,-32.700,3.931,1.000
62.600,-121.507,-32.686,3.930,1.000
62.610,-121.543,-32.672,3.928,1.000
62.620,-121.580,-32.657,3.926,1.000
62.630,-121.616,-32.643,3.925,1.000
62.640,-121.653,-32.629,3.923,1.000
62.650,-121.689,-32.615,3.922,1.000
62.660,-121.726,-32.601,3.920,1.000
62.670,-121.763,-32.586,3.919,1.000
62.680,-121.799,-32.573,3.917,1.000
62.690,-121.836,-32.559,3.916,1.000
62.700,-121.872,-32.545,3.915,1.000
62.710,-121.909,-32.531,3.914,1.000
62.720,-121.946,-32.517,3.913,1.000
62.730,-121.982,-32.504,3.912,1.000
62.740,-122.019,-32.490,3.911,1.000
62.750,-122.056,-32.476,3.911,1.000
62.760,-122.092,-32.463,3.910,1.000
62.770,-122.129,-32.449,3.909,1.000
62.780,-122.166,-32.436,3.908,1.000
62.790,-122.202,-32.422,3.907,1.000
62.800,-122.239,-32.409,3.906,1.000
62.810,-122.276,-32.396,3.906,1.000
62.820,-122.312,-32.382,3.905,1.000
62.830,-122.349,-32.369,3.904,1.000
62.840,-122.386,-32.356,3.903,1.000
62.850,-122.422,-32.342,3.903,1.000
62.860,-122.459,-32.329,3.902,1.000
62.870,-122.496,-32.316,3.901,1.000
62.880,-122.532,-32.302,3.900,1.000
62.890,-122.569,-32.289,3.899,1.000
62.900,-122.606,-32.276,3.897,1.000
62.910,-122.642,-32.263,3.895,1.000
62.920,-122.679,-32.250,3.893,1.000
62.930,-122.716,-32.237,3.891,1.000
62.940,-122.752,-32.224,3.889,1.000
62.950,-122.789,-32.211,3.887,1.000
62.960,-122.826,-32.198,3.885,1.000
62.970,-122.862,-32.185,3.883,1.000
62.980,-122.899,-32.172,3.881,1.000
62.990,-122.936,-32.159,3.879,1.000
63.000,-122.972,-32.147,3.878,1.000
63.010,-123.009,-32.134,3.876,1.000
63.020,-123.046,-32.122,3.875,1.000
63.030,-123.082,-32.109,3.874,1.000
63.040,-123.119,-32.097,3.872,1.000
63.050,-123.156,-32.085,3.871,1.000
63.060,-123.193,-32.072,3.870,1.000
63.070,-123.229,-32.060,3.868,1.000
63.080,-123.266,-32.048,3.867,1.000
63.090,-123.303,-32.036,3.865,1.000
63.100,-123.340,-32.024,3.864,1.000
63.110,-123.376,-32.013,3.862,1.000
63.120,-123.413,-32.001,3.860,1.000
63.130,-123.450,-31.989,3.859,1.000
63.140,-123.487,-31.977,3.857,1.000
63.150,-123.523,-31.966,3.855,1.000
63.160,-123.560,-31.954,3.854,1.000
63.170,-123.597,-31.943,3.852,1.000
63.180,-123.634,-31.931,3.850,1.000
63.190,-123.670,-31.920,3.849,1.000
63.200,-123.707,-31.908,3.847,1.000
63.210,-123.744,-31.897,3.846,1.000
63.220,-123.781,-31.885,3.845,1.000
63.230,-123.817,-31.874,3.843,1.000
63.240,-123.854,-31.863,3.842,1.000
63.250,-123.891,-31.852,3.841,1.000
63.260,-123.927,-31.840,3.839,1.000
63.270,-123.964,-31.829,3.838,1.000
63.280,-124.001,-31.818,3.837,1.000
63.290,-124.037,-31.807,3.836,1.000
63.300,-124.074,-31.795,3.835,1.000
63.310,-124.111,-31.784,3.834,1.000
63.320,-124.147,-31.773,3.833,1.000
63.330,-124.184,-31.761,3.833,1.000
63.340,-124.221,-31.750,3.832,1.000
63.350,-124.257,-31.739,3.831,1.000
63.360,-124.294,-31.727,3.831,1.000
63.370,-124.330,-31.716,3.830,1.000
63.380,-124.367,-31.705,3.829,1.000
63.390,-124.404,-31.694,3.829,1.000
63.400,-124.440,-31.682,3.828,1.000
63.410,-124.477,-31.671,3.827,1.000
63.420,-124.513,-31.660,3.827,1.000
63.430,-124.550,-31.649,3.826,1.000
63.440,-124.587,-31.637,3.826,1.000
63.450,-124.623,-31.626,3.825,1.000
63.460,-124.660,-31.615,3.825,1.000
63.470,-124.696,-31.604,3.824,1.000
63.480,-124.733,-31.593,3.824,1.000
63.490,-124.770,-31.582,3.823,1.000
63.500,-124.806,-31.572,3.822,1.000
63.510,-124.843,-31.561,3.820,1.000
63.520,-124.880,-31.550,3.819,1.000
63.530,-124.916,-31.540,3.818,1.000
63.540,-124.953,-31.529,3.816,1.000
63.550,-124.990,-31.519,3.815,1.000
63.560,-125.026,-31.508,3.813,1.000
63.570,-125.063,-31.498,3.812,1.000
63.580,-125.100,-31.488,3.811,1.000
63.590,-125.136,-31.477,3.809,1.000
63.600,-125.173,-31.467,3.808,1.000
63.610,-125.210,-31.457,3.807,1.000
63.620,-125.247,-31.447,3.806,1.000
63.630,-125.283,-31.437,3.805,1.000
63.640,-125.320,-31.427,3.804,1.000
63.650,-125.357,-31.417,3.802,1.000
63.660,-125.393,-31.407,3.801,1.000
63.670,-125.430,-31.398,3.800,1.000
63.680,-125.467,-31.388,3.799,1.000
63.690,-125.504,-31.378,3.798,1.000
63.700,-125.540,-31.369,3.797,1.000
63.710,-125.577,-31.359,3.796,1.000
63.720,-125.614,-31.350,3.795,1.000
63.730,-125.651,-31.340,3.794,1.000
63.740,-125.687,-31.331,3.793,1.000
63.750,-125.724,-31.321,3.792,1.000
63.760,-125.761,-31.312,3.791,1.000
63.770,-125.797,-31.303,3.790,1.000
63.780,-125.834,-31.293,3.789,1.000
63.790,-125.871,-31.284,3.788,1.000
63.800,-125.908,-31.275,3.787,1.000
63.810,-125.944,-31.266,3.787,1.000
63.820,-125.981,-31.256,3.786,1.000
63.830,-126.018,-31.247,3.786,1.000
63.840,-126.055,-31.238,3.785,1.000
63.850,-126.091,-31.229,3.784,1.000
63.860,-126.128,-31.220,3.784,1.000
63.870,-126.165,-31.210,3.783,1.000
63.880,-126.201,-31.201,3.783,1.000
63.890,-126.238,-31.192,3.782,1.000
63.900,-126.275,-31.183,3.781,1.000
63.910,-126.311,-31.174,3.780,1.000
63.920,-126.348,-31.165,3.779,1.000
63.930,-126.385,-31.155,3.778,1.000
63.940,-126.421,-31.146,3.777,1.000
63.950,-126.458,-31.137,3.776,1.000
63.960,-126.495,-31.128,3.775,1.000
63.970,-126.531,-31.119,3.774,1.000
63.980,-126.568,-31.110,3.773,1.000
63.990,-126.604,-31.100,3.772,1.000
64.000,-126.641,-31.091,3.771,1.000
64.010,-126.678,-31.082,3.769,1.000
64.020,-126.714,-31.073,3.768,1.000
64.030,-126.751,-31.064,3.767,1.000
64.040,-126.787,-31.054,3.765,1.000
64.050,-126.824,-31.045,3.764,1.000
64.060,-126.860,-31.036,3.763,1.000
64.070,-126.896,-31.027,3.762,1.000
64.080,-126.933,-31.017,3.760,1.000
64.090,-126.969,-31.008,3.759,1.000
