t_s,x_m,y_m,v,k
211.340,-493.687,-195.018,3.484,1.000
211.350,-493.720,-195.006,3.482,1.000
211.360,-493.753,-194.994,3.480,1.000
211.370,-493.785,-194.982,3.479,1.000
211.380,-493.818,-194.970,3.477,1.000
211.390,-493.850,-194.958,3.476,1.000
211.400,-493.883,-194.946,3.474,1.000
211.410,-493.916,-194.934,3.472,1.000
211.420,-493.948,-194.922,3.471,1.000
211.430,-493.981,-194.909,3.469,1.000
211.440,-494.013,-194.897,3.467,1.000
211.450,-494.046,-194.885,3.466,1.000
211.460,-494.078,-194.873,3.464,1.000
211.470,-494.110,-194.861,3.463,1.000
211.480,-494.143,-194.849,3.461,1.000
211.490,-494.175,-194.837,3.459,1.000
211.500,-494.208,-194.824,3.458,1.000
211.510,-494.240,-194.812,3.456,1.000
211.520,-494.272,-194.800,3.455,1.000
211.530,-494.305,-194.788,3.453,1.000
211.540,-494.337,-194.776,3.451,1.000
211.550,-494.369,-194.764,3.450,1.000
211.560,-494.402,-194.752,3.448,1.000
211.570,-494.434,-194.740,3.447,1.000
211.580,-494.466,-194.728,3.445,1.000
211.590,-494.498,-194.715,3.443,1.000
211.600,-494.530,-194.703,3.443,1.000
211.610,-494.563,-194.691,3.442,1.000
211.620,-494.595,-194.679,3.442,1.000
211.630,-494.627,-194.666,3.442,1.000
211.640,-494.659,-194.654,3.441,1.000
211.650,-494.691,-194.641,3.441,1.000
211.660,-494.723,-194.629,3.440,1.000
211.670,-494.755,-194.616,3.440,1.000
211.680,-494.787,-194.604,3.440,1.000
211.690,-494.819,-194.591,3.439,1.000
211.700,-494.851,-194.579,3.439,1.000
211.710,-494.883,-194.566,3.437,1.000
211.720,-494.915,-194.553,3.436,1.000
211.730,-494.947,-194.540,3.435,1.000
211.740,-494.979,-194.527,3.434,1.000
211.750,-495.010,-194.514,3.433,1.000
211.760,-495.042,-194.500,3.431,1.000
211.770,-495.073,-194.487,3.430,1.000
211.780,-495.105,-194.474,3.429,1.000
211.790,-495.137,-194.460,3.428,1.000
211.800,-495.168,-194.447,3.426,1.000
211.810,-495.199,-194.433,3.425,1.000
211.820,-495.231,-194.419,3.423,1.000
211.830,-495.262,-194.405,3.422,1.000
211.840,-495.293,-194.391,3.420,1.000
211.850,-495.324,-194.377,3.419,1.000
211.860,-495.356,-194.363,3.417,1.000
211.870,-495.387,-194.349,3.416,1.000
211.880,-495.418,-194.335,3.414,1.000
211.890,-495.449,-194.320,3.413,1.000
211.900,-495.479,-194.306,3.411,1.000
211.910,-495.510,-194.291,3.408,1.000
211.920,-495.541,-194.277,3.405,1.000
211.930,-495.572,-194.262,3.402,1.000
211.940,-495.603,-194.248,3.399,1.000
211.950,-495.633,-194.233,3.396,1.000
211.960,-495.664,-194.218,3.393,1.000
211.970,-495.694,-194.204,3.390,1.000
211.980,-495.725,-194.189,3.387,1.000
211.990,-495.755,-194.174,3.384,1.000
212.000,-495.786,-194.160,3.382,1.000
212.010,-495.816,-194.145,3.382,1.000
212.020,-495.846,-194.130,3.381,1.000
212.030,-495.877,-194.115,3.380,1.000
212.040,-495.907,-194.100,3.379,1.000
212.050,-495.938,-194.085,3.378,1.000
212.060,-495.968,-194.070,3.377,1.000
212.070,-495.998,-194.056,3.376,1.000
212.080,-496.029,-194.041,3.376,1.000
212.090,-496.059,-194.026,3.375,1.000
212.100,-496.089,-194.011,3.374,1.000
212.110,-496.119,-193.996,3.374,1.000
212.120,-496.150,-193.982,3.373,1.000
212.130,-496.180,-193.967,3.373,1.000
212.140,-496.210,-193.952,3.373,1.000
212.150,-496.241,-193.937,3.373,1.000
212.160,-496.271,-193.922,3.372,1.000
212.170,-496.301,-193.908,3.372,1.000
212.180,-496.332,-193.893,3.372,1.000
212.190,-496.362,-193.879,3.371,1.000
212.200,-496.393,-193.864,3.370,1.000
212.210,-496.423,-193.850,3.369,1.000
212.220,-496.453,-193.835,3.367,1.000
212.230,-496.484,-193.821,3.366,1.000
212.240,-496.514,-193.806,3.364,1.000
212.250,-496.545,-193.792,3.363,1.000
212.260,-496.575,-193.778,3.361,1.000
212.270,-496.606,-193.763,3.360,1.000
212.280,-496.636,-193.749,3.358,1.000
212.290,-496.666,-193.735,3.357,1.000
212.300,-496.697,-193.721,3.355,1.000
212.310,-496.727,-193.707,3.353,1.000
212.320,-496.758,-193.693,3.351,1.000
212.330,-496.788,-193.678,3.349,1.000
212.340,-496.818,-193.664,3.346,1.000
212.350,-496.849,-193.650,3.344,1.000
212.360,-496.879,-193.636,3.342,1.000
212.370,-496.909,-193.622,3.340,1.000
212.380,-496.940,-193.608,3.338,1.000
212.390,-496.970,-193.594,3.336,1.000
212.400,-497.000,-193.580,3.334,1.000
212.410,-497.030,-193.566,3.331,1.000
212.420,-497.061,-193.552,3.329,1.000
212.430,-497.091,-193.539,3.327,1.000
212.440,-497.121,-193.525,3.325,1.000
212.450,-497.151,-193.511,3.323,1.000
212.460,-497.181,-193.497,3.321,1.000
212.470,-497.212,-193.483,3.319,1.000
212.480,-497.242,-193.469,3.316,1.000
212.490,-497.272,-193.455,3.314,1.000
212.500,-497.302,-193.442,3.312,1.000
212.510,-497.332,-193.428,3.310,1.000
212.520,-497.362,-193.414,3.308,1.000
212.530,-497.392,-193.400,3.306,1.000
212.540,-497.422,-193.387,3.304,1.000
212.550,-497.452,-193.373,3.302,1.000
212.560,-497.482,-193.359,3.300,1.000
212.570,-497.512,-193.345,3.298,1.000
212.580,-497.542,-193.332,3.296,1.000
212.590,-497.572,-193.318,3.294,1.000
212.600,-497.602,-193.304,3.292,1.000
212.610,-497.632,-193.290,3.291,1.000
212.620,-497.662,-193.276,3.289,1.000
212.630,-497.692,-193.262,3.288,1.000
212.640,-497.721,-193.249,3.287,1.000
212.650,-497.751,-193.235,3.286,1.000
212.660,-497.781,-193.221,3.284,1.000
212.670,-497.811,-193.207,3.283,1.000
212.680,-497.840,-193.193,3.282,1.000
212.690,-497.870,-193.178,3.280,1.000
212.700,-497.899,-193.164,3.279,1.000
212.710,-497.929,-193.150,3.277,1.000
212.720,-497.958,-193.135,3.275,1.000
212.730,-497.987,-193.121,3.273,1.000
212.740,-498.017,-193.106,3.271,1.000
212.750,-498.046,-193.092,3.270,1.000
212.760,-498.075,-193.077,3.268,1.000
212.770,-498.104,-193.062,3.266,1.000
212.780,-498.134,-193.048,3.264,1.000
212.790,-498.163,-193.033,3.262,1.000
212.800,-498.192,-193.018,3.261,1.000
212.810,-498.221,-193.003,3.260,1.000
212.820,-498.250,-192.988,3.259,1.000
212.830,-498.278,-192.973,3.258,1.000
212.840,-498.307,-192.958,3.257,1.000
212.850,-498.336,-192.943,3.256,1.000
212.860,-498.365,-192.928,3.255,1.000
212.870,-498.394,-192.913,3.254,1.000
212.880,-498.423,-192.898,3.253,1.000
212.890,-498.452,-192.883,3.252,1.000
212.900,-498.480,-192.868,3.251,1.000
212.910,-498.509,-192.853,3.250,1.000
212.920,-498.538,-192.838,3.248,1.000
212.930,-498.567,-192.823,3.247,1.000
212.940,-498.596,-192.808,3.246,1.000
212.950,-498.625,-192.793,3.244,1.000
212.960,-498.653,-192.778,3.243,1.000
212.970,-498.682,-192.763,3.241,1.000
212.980,-498.711,-192.749,3.240,1.000
212.990,-498.740,-192.734,3.239,1.000
213.000,-498.769,-192.720,3.237,1.000
213.010,-498.798,-192.705,3.236,1.000
213.020,-498.827,-192.691,3.235,1.000
213.030,-498.856,-192.677,3.234,1.000
213.040,-498.885,-192.663,3.233,1.000
213.050,-498.914,-192.648,3.231,1.000
213.060,-498.943,-192.634,3.230,1.000
213.070,-498.972,-192.620,3.229,1.000
213.080,-499.001,-192.606,3.228,1.000
213.090,-499.031,-192.593,3.226,1.000
213.100,-499.060,-192.579,3.226,1.000
213.110,-499.089,-192.565,3.225,1.000
213.120,-499.118,-192.551,3.224,1.000
213.130,-499.147,-192.538,3.224,1.000
213.140,-499.176,-192.524,3.223,1.000
213.150,-499.206,-192.510,3.223,1.000
213.160,-499.235,-192.497,3.222,1.000
213.170,-499.264,-192.483,3.222,1.000
213.180,-499.293,-192.469,3.221,1.000
213.190,-499.322,-192.456,3.220,1.000
213.200,-499.352,-192.442,3.220,1.000
213.210,-499.381,-192.429,3.220,1.000
213.220,-499.410,-192.415,3.221,1.000
213.230,-499.439,-192.402,3.221,1.000
213.240,-499.468,-192.388,3.221,1.000
213.250,-499.498,-192.374,3.221,1.000
213.260,-499.527,-192.361,3.221,1.000
213.270,-499.556,-192.347,3.221,1.000
213.280,-499.585,-192.333,3.222,1.000
213.290,-499.614,-192.320,3.222,1.000
213.300,-499.644,-192.306,3.222,1.000
213.310,-499.673,-192.293,3.223,1.000
213.320,-499.702,-192.279,3.223,1.000
213.330,-499.731,-192.266,3.223,1.000
213.340,-499.761,-192.252,3.224,1.000
213.350,-499.790,-192.239,3.224,1.000
213.360,-499.820,-192.226,3.225,1.000
213.370,-499.849,-192.213,3.225,1.000
213.380,-499.878,-192.199,3.225,1.000
213.390,-499.908,-192.186,3.226,1.000
213.400,-499.937,-192.173,3.226,1.000
213.410,-499.967,-192.160,3.226,1.000
213.420,-499.997,-192.147,3.226,1.000
213.430,-500.026,-192.135,3.225,1.000
213.440,-500.056,-192.122,3.225,1.000
213.450,-500.085,-192.109,3.225,1.000
213.460,-500.115,-192.097,3.225,1.000
213.470,-500.145,-192.084,3.225,1.000
213.480,-500.175,-192.072,3.225,1.000
213.490,-500.204,-192.059,3.225,1.000
213.500,-500.234,-192.047,3.224,1.000
213.510,-500.264,-192.035,3.224,1.000
213.520,-500.294,-192.023,3.223,1.000
213.530,-500.324,-192.011,3.223,1.000
213.540,-500.354,-191.999,3.222,1.000
213.550,-500.384,-191.987,3.222,1.000
213.560,-500.414,-191.976,3.222,1.000
213.570,-500.444,-191.964,3.221,1.000
213.580,-500.474,-191.953,3.221,1.000
213.590,-500.504,-191.941,3.220,1.000
213.600,-500.534,-191.930,3.220,1.000
213.610,-500.565,-191.919,3.219,1.000
213.620,-500.595,-191.908,3.218,1.000
213.630,-500.625,-191.897,3.217,1.000
213.640,-500.655,-191.887,3.216,1.000
213.650,-500.686,-191.876,3.216,1.000
213.660,-500.716,-191.865,3.215,1.000
213.670,-500.747,-191.855,3.214,1.000
213.680,-500.777,-191.845,3.213,1.000
213.690,-500.808,-191.835,3.213,1.000
213.700,-500.838,-191.824,3.212,1.000
213.710,-500.869,-191.814,3.212,1.000
213.720,-500.899,-191.805,3.212,1.000
213.730,-500.930,-191.795,3.212,1.000
213.740,-500.960,-191.785,3.212,1.000
213.750,-500.991,-191.775,3.212,1.000
213.760,-501.022,-191.766,3.212,1.000
213.770,-501.052,-191.756,3.212,1.000
213.780,-501.083,-191.747,3.212,1.000
213.790,-501.114,-191.737,3.212,1.000
213.800,-501.144,-191.728,3.213,1.000
213.810,-501.175,-191.718,3.213,1.000
213.820,-501.206,-191.709,3.213,1.000
213.830,-501.237,-191.700,3.214,1.000
213.840,-501.267,-191.690,3.214,1.000
213.850,-501.298,-191.681,3.214,1.000
213.860,-501.329,-191.671,3.215,1.000
213.870,-501.359,-191.662,3.215,1.000
213.880,-501.390,-191.652,3.215,1.000
213.890,-501.421,-191.643,3.216,1.000
213.900,-501.452,-191.633,3.216,1.000
213.910,-501.482,-191.623,3.216,1.000
213.920,-501.513,-191.614,3.217,1.000
213.930,-501.543,-191.604,3.217,1.000
213.940,-501.574,-191.594,3.218,1.000
213.950,-501.605,-191.584,3.218,1.000
213.960,-501.635,-191.574,3.219,1.000
213.970,-501.666,-191.563,3.219,1.000
213.980,-501.696,-191.553,3.220,1.000
213.990,-501.727,-191.542,3.220,1.000
214.000,-501.757,-191.532,3.220,1.000
214.010,-501.787,-191.521,3.220,1.000
214.020,-501.818,-191.510,3.220,1.000
214.030,-501.848,-191.499,3.221,1.000
214.040,-501.878,-191.488,3.221,1.000
214.050,-501.908,-191.476,3.221,1.000
214.060,-501.938,-191.465,3.221,1.000
214.070,-501.968,-191.453,3.221,1.000
214.080,-501.998,-191.441,3.221,1.000
214.090,-502.028,-191.430,3.221,1.000
214.100,-502.058,-191.418,3.221,1.000
214.110,-502.088,-191.405,3.222,1.000
214.120,-502.118,-191.393,3.222,1.000
214.130,-502.148,-191.381,3.223,1.000
214.140,-502.177,-191.368,3.223,1.000
214.150,-502.207,-191.356,3.224,1.000
214.160,-502.237,-191.343,3.224,1.000
214.170,-502.266,-191.331,3.225,1.000
214.180,-502.296,-191.318,3.225,1.000
214.190,-502.325,-191.305,3.226,1.000
214.200,-502.355,-191.292,3.227,1.000
214.210,-502.385,-191.279,3.228,1.000
214.220,-502.414,-191.266,3.229,1.000
214.230,-502.443,-191.252,3.231,1.000
214.240,-502.473,-191.239,3.232,1.000
214.250,-502.502,-191.226,3.233,1.000
214.260,-502.532,-191.212,3.235,1.000
214.270,-502.561,-191.199,3.236,1.000
214.280,-502.591,-191.185,3.238,1.000
214.290,-502.620,-191.171,3.239,1.000
214.300,-502.649,-191.158,3.240,1.000
214.310,-502.679,-191.144,3.241,1.000
214.320,-502.708,-191.130,3.242,1.000
214.330,-502.737,-191.116,3.243,1.000
214.340,-502.767,-191.102,3.244,1.000
214.350,-502.796,-191.088,3.246,1.000
214.360,-502.825,-191.074,3.247,1.000
214.370,-502.854,-191.060,3.248,1.000
214.380,-502.883,-191.046,3.249,1.000
214.390,-502.913,-191.031,3.250,1.000
214.400,-502.942,-191.017,3.251,1.000
214.410,-502.971,-191.002,3.251,1.000
214.420,-503.000,-190.988,3.252,1.000
214.430,-503.029,-190.974,3.252,1.000
214.440,-503.058,-190.959,3.253,1.000
214.450,-503.087,-190.944,3.253,1.000
214.460,-503.116,-190.930,3.254,1.000
214.470,-503.145,-190.915,3.255,1.000
214.480,-503.174,-190.900,3.255,1.000
214.490,-503.203,-190.886,3.256,1.000
214.500,-503.233,-190.871,3.257,1.000
214.510,-503.262,-190.856,3.258,1.000
214.520,-503.291,-190.841,3.260,1.000
214.530,-503.320,-190.826,3.261,1.000
214.540,-503.349,-190.811,3.263,1.000
214.550,-503.378,-190.796,3.264,1.000
214.560,-503.407,-190.782,3.265,1.000
214.570,-503.436,-190.767,3.267,1.000
214.580,-503.465,-190.752,3.268,1.000
214.590,-503.494,-190.737,3.270,1.000
214.600,-503.523,-190.722,3.271,1.000
214.610,-503.552,-190.707,3.271,1.000
214.620,-503.581,-190.692,3.272,1.000
214.630,-503.610,-190.677,3.273,1.000
214.640,-503.639,-190.662,3.274,1.000
214.650,-503.668,-190.647,3.274,1.000
214.660,-503.697,-190.632,3.275,1.000
214.670,-503.726,-190.617,3.276,1.000
214.680,-503.756,-190.602,3.276,1.000
214.690,-503.785,-190.587,3.277,1.000
214.700,-503.814,-190.572,3.278,1.000
214.710,-503.843,-190.557,3.278,1.000
214.720,-503.872,-190.542,3.278,1.000
214.730,-503.902,-190.527,3.278,1.000
214.740,-503.931,-190.512,3.278,1.000
214.750,-503.960,-190.498,3.279,1.000
214.760,-503.990,-190.483,3.279,1.000
214.770,-504.019,-190.468,3.279,1.000
214.780,-504.048,-190.454,3.279,1.000
214.790,-504.078,-190.439,3.279,1.000
214.800,-504.107,-190.425,3.281,1.000
214.810,-504.136,-190.410,3.282,1.000
214.820,-504.166,-190.396,3.284,1.000
214.830,-504.195,-190.381,3.286,1.000
214.840,-504.225,-190.367,3.288,1.000
214.850,-504.254,-190.352,3.289,1.000
214.860,-504.284,-190.338,3.291,1.000
214.870,-504.314,-190.324,3.293,1.000
214.880,-504.344,-190.309,3.295,1.000
214.890,-504.373,-190.295,3.296,1.000
214.900,-504.403,-190.281,3.298,1.000
214.910,-504.433,-190.267,3.300,1.000
214.920,-504.463,-190.253,3.302,1.000
214.930,-504.493,-190.239,3.304,1.000
214.940,-504.523,-190.225,3.305,1.000
214.950,-504.553,-190.211,3.307,1.000
214.960,-504.583,-190.197,3.309,1.000
214.970,-504.613,-190.183,3.311,1.000
214.980,-504.643,-190.169,3.313,1.000
214.990,-504.673,-190.156,3.314,1.000
215.000,-504.703,-190.142,3.316,1.000
215.010,-504.733,-190.128,3.319,1.000
215.020,-504.764,-190.115,3.321,1.000
215.030,-504.794,-190.101,3.323,1.000
215.040,-504.825,-190.088,3.325,1.000
215.050,-504.855,-190.075,3.327,1.000
215.060,-504.886,-190.061,3.329,1.000
215.070,-504.916,-190.048,3.331,1.000
215.080,-504.947,-190.035,3.333,1.000
215.090,-504.978,-190.022,3.335,1.000
215.100,-505.008,-190.009,3.337,1.000
215.110,-505.039,-189.996,3.338,1.000
215.120,-505.070,-189.983,3.340,1.000
215.130,-505.101,-189.970,3.341,1.000
215.140,-505.131,-189.957,3.342,1.000
215.150,-505.162,-189.944,3.343,1.000
215.160,-505.193,-189.932,3.345,1.000
215.170,-505.224,-189.919,3.346,1.000
215.180,-505.255,-189.906,3.347,1.000
215.190,-505.286,-189.893,3.349,1.000
215.200,-505.317,-189.881,3.349,1.000
215.210,-505.348,-189.868,3.348,1.000
215.220,-505.379,-189.855,3.347,1.000
215.230,-505.410,-189.843,3.347,1.000
215.240,-505.441,-189.830,3.346,1.000
215.250,-505.472,-189.817,3.346,1.000
215.260,-505.503,-189.804,3.345,1.000
215.270,-505.534,-189.792,3.344,1.000
215.280,-505.565,-189.779,3.344,1.000
215.290,-505.596,-189.766,3.343,1.000
215.300,-505.626,-189.753,3.343,1.000
215.310,-505.657,-189.740,3.342,1.000
215.320,-505.688,-189.728,3.342,1.000
215.330,-505.719,-189.715,3.342,1.000
215.340,-505.750,-189.702,3.342,1.000
215.350,-505.780,-189.689,3.342,1.000
215.360,-505.811,-189.675,3.342,1.000
215.370,-505.842,-189.662,3.341,1.000
215.380,-505.873,-189.649,3.341,1.000
215.390,-505.903,-189.635,3.341,1.000
215.400,-505.934,-189.622,3.341,1.000
215.410,-505.964,-189.608,3.341,1.000
215.420,-505.995,-189.595,3.341,1.000
215.430,-506.025,-189.581,3.341,1.000
215.440,-506.055,-189.567,3.341,1.000
215.450,-506.086,-189.553,3.341,1.000
215.460,-506.116,-189.539,3.341,1.000
215.470,-506.146,-189.524,3.340,1.000
215.480,-506.176,-189.510,3.340,1.000
215.490,-506.206,-189.495,3.340,1.000
215.500,-506.236,-189.480,3.340,1.000
215.510,-506.266,-189.465,3.340,1.000
215.520,-506.296,-189.450,3.340,1.000
215.530,-506.325,-189.435,3.341,1.000
215.540,-506.355,-189.419,3.341,1.000
215.550,-506.385,-189.404,3.341,1.000
215.560,-506.414,-189.388,3.341,1.000
215.570,-506.444,-189.372,3.341,1.000
215.580,-506.473,-189.357,3.341,1.000
215.590,-506.502,-189.341,3.341,1.000
215.600,-506.532,-189.324,3.341,1.000
215.610,-506.561,-189.308,3.340,1.000
215.620,-506.590,-189.292,3.340,1.000
215.630,-506.619,-189.276,3.339,1.000
215.640,-506.648,-189.259,3.339,1.000
215.650,-506.677,-189.242,3.338,1.000
215.660,-506.706,-189.226,3.338,1.000
215.670,-506.735,-189.209,3.337,1.000
215.680,-506.763,-189.192,3.337,1.000
215.690,-506.792,-189.175,3.336,1.000
215.700,-506.821,-189.158,3.336,1.000
215.710,-506.849,-189.141,3.335,1.000
215.720,-506.878,-189.123,3.335,1.000
215.730,-506.906,-189.106,3.334,1.000
215.740,-506.935,-189.089,3.334,1.000
215.750,-506.963,-189.071,3.333,1.000
215.760,-506.992,-189.053,3.333,1.000
215.770,-507.020,-189.036,3.332,1.000
215.780,-507.048,-189.018,3.331,1.000
215.790,-507.076,-189.000,3.331,1.000
215.800,-507.104,-188.982,3.330,1.000
215.810,-507.132,-188.964,3.330,1.000
215.820,-507.160,-188.946,3.329,1.000
215.830,-507.188,-188.928,3.329,1.000
215.840,-507.216,-188.910,3.328,1.000
215.850,-507.244,-188.892,3.328,1.000
215.860,-507.272,-188.874,3.327,1.000
215.870,-507.300,-188.856,3.327,1.000
215.880,-507.328,-188.838,3.326,1.000
215.890,-507.355,-188.819,3.326,1.000
215.900,-507.383,-188.801,3.326,1.000
215.910,-507.411,-188.783,3.326,1.000
215.920,-507.439,-188.764,3.326,1.000
215.930,-507.467,-188.746,3.326,1.000
215.940,-507.494,-188.728,3.326,1.000
215.950,-507.522,-188.709,3.326,1.000
215.960,-507.550,-188.691,3.326,1.000
215.970,-507.577,-188.673,3.326,1.000
215.980,-507.605,-188.654,3.326,1.000
215.990,-507.633,-188.636,3.326,1.000
216.000,-507.661,-188.618,3.326,1.000
216.010,-507.689,-188.600,3.325,1.000
216.020,-507.717,-188.582,3.325,1.000
216.030,-507.744,-188.564,3.325,1.000
216.040,-507.772,-188.545,3.324,1.000
216.050,-507.800,-188.527,3.324,1.000
216.060,-507.828,-188.510,3.324,1.000
216.070,-507.856,-188.492,3.323,1.000
216.080,-507.884,-188.474,3.323,1.000
216.090,-507.912,-188.456,3.323,1.000
216.100,-507.940,-188.438,3.323,1.000
216.110,-507.969,-188.421,3.323,1.000
216.120,-507.997,-188.403,3.324,1.000
216.130,-508.025,-188.385,3.325,1.000
216.140,-508.053,-188.368,3.326,1.000
216.150,-508.082,-188.351,3.326,1.000
216.160,-508.110,-188.333,3.327,1.000
216.170,-508.138,-188.316,3.328,1.000
216.180,-508.167,-188.299,3.328,1.000
216.190,-508.195,-188.282,3.329,1.000
216.200,-508.224,-188.264,3.329,1.000
216.210,-508.253,-188.247,3.330,1.000
216.220,-508.281,-188.230,3.330,1.000
216.230,-508.310,-188.213,3.330,1.000
216.240,-508.338,-188.196,3.331,1.000
216.250,-508.367,-188.179,3.331,1.000
216.260,-508.396,-188.162,3.331,1.000
216.270,-508.425,-188.146,3.331,1.000
216.280,-508.453,-188.129,3.332,1.000
216.290,-508.482,-188.112,3.332,1.000
216.300,-508.511,-188.095,3.332,1.000
216.310,-508.540,-188.079,3.332,1.000
216.320,-508.569,-188.062,3.331,1.000
216.330,-508.598,-188.046,3.331,1.000
216.340,-508.627,-188.030,3.331,1.000
216.350,-508.656,-188.013,3.330,1.000
216.360,-508.685,-187.997,3.330,1.000
216.370,-508.714,-187.981,3.330,1.000
216.380,-508.743,-187.965,3.330,1.000
216.390,-508.772,-187.949,3.329,1.000
216.400,-508.802,-187.933,3.329,1.000
216.410,-508.831,-187.917,3.330,1.000
216.420,-508.860,-187.901,3.330,1.000
216.430,-508.890,-187.886,3.330,1.000
216.440,-508.919,-187.870,3.330,1.000
216.450,-508.949,-187.855,3.331,1.000
216.460,-508.979,-187.840,3.331,1.000
216.470,-509.008,-187.825,3.331,1.000
216.480,-509.038,-187.810,3.331,1.000
216.490,-509.068,-187.795,3.332,1.000
216.500,-509.098,-187.780,3.332,1.000
216.510,-509.128,-187.766,3.332,1.000
216.520,-509.158,-187.751,3.333,1.000
216.530,-509.188,-187.737,3.333,1.000
216.540,-509.218,-187.723,3.333,1.000
216.550,-509.248,-187.709,3.333,1.000
216.560,-509.278,-187.695,3.334,1.000
216.570,-509.309,-187.681,3.334,1.000
216.580,-509.339,-187.667,3.334,1.000
216.590,-509.369,-187.653,3.335,1.000
216.600,-509.400,-187.639,3.335,1.000
216.610,-509.430,-187.625,3.336,1.000
216.620,-509.461,-187.612,3.337,1.000
216.630,-509.491,-187.598,3.337,1.000
216.640,-509.521,-187.584,3.338,1.000
216.650,-509.552,-187.570,3.338,1.000
216.660,-509.582,-187.557,3.339,1.000
216.670,-509.613,-187.543,3.340,1.000
216.680,-509.643,-187.529,3.340,1.000
216.690,-509.673,-187.515,3.341,1.000
216.700,-509.704,-187.501,3.341,1.000
216.710,-509.734,-187.487,3.342,1.000
216.720,-509.764,-187.473,3.342,1.000
216.730,-509.795,-187.459,3.342,1.000
216.740,-509.825,-187.444,3.342,1.000
216.750,-509.855,-187.430,3.343,1.000
216.760,-509.885,-187.415,3.343,1.000
216.770,-509.915,-187.401,3.343,1.000
216.780,-509.945,-187.386,3.343,1.000
216.790,-509.975,-187.371,3.344,1.000
216.800,-510.005,-187.356,3.344,1.000
216.810,-510.035,-187.341,3.343,1.000
216.820,-510.064,-187.325,3.343,1.000
216.830,-510.094,-187.310,3.342,1.000
216.840,-510.123,-187.294,3.342,1.000
216.850,-510.153,-187.278,3.342,1.000
216.860,-510.182,-187.262,3.341,1.000
216.870,-510.211,-187.245,3.341,1.000
216.880,-510.240,-187.229,3.341,1.000
216.890,-510.269,-187.213,3.340,1.000
216.900,-510.298,-187.196,3.340,1.000
216.910,-510.327,-187.179,3.339,1.000
216.920,-510.356,-187.162,3.338,1.000
216.930,-510.384,-187.145,3.337,1.000
216.940,-510.413,-187.128,3.336,1.000
216.950,-510.442,-187.111,3.335,1.000
216.960,-510.470,-187.093,3.334,1.000
216.970,-510.498,-187.076,3.334,1.000
216.980,-510.527,-187.058,3.333,1.000
216.990,-510.555,-187.041,3.332,1.000
217.000,-510.583,-187.023,3.331,1.000
217.010,-510.611,-187.005,3.331,1.000
217.020,-510.640,-186.987,3.331,1.000
217.030,-510.668,-186.969,3.331,1.000
217.040,-510.696,-186.952,3.330,1.000
217.050,-510.724,-186.934,3.330,1.000
217.060,-510.752,-186.915,3.330,1.000
217.070,-510.780,-186.897,3.330,1.000
217.080,-510.808,-186.879,3.330,1.000
217.090,-510.835,-186.861,3.329,1.000
217.100,-510.863,-186.843,3.329,1.000
217.110,-510.891,-186.824,3.329,1.000
217.120,-510.919,-186.806,3.329,1.000
217.130,-510.946,-186.787,3.329,1.000
217.140,-510.974,-186.769,3.329,1.000
217.150,-511.002,-186.751,3.329,1.000
217.160,-511.030,-186.732,3.328,1.000
217.170,-511.057,-186.713,3.328,1.000
217.180,-511.085,-186.695,3.328,1.000
217.190,-511.112,-186.676,3.328,1.000
217.200,-511.140,-186.658,3.328,1.000
217.210,-511.167,-186.639,3.328,1.000
217.220,-511.195,-186.620,3.328,1.000
217.230,-511.222,-186.601,3.328,1.000
217.240,-511.250,-186.583,3.328,1.000
217.250,-511.277,-186.564,3.328,1.000
217.260,-511.305,-186.545,3.328,1.000
217.270,-511.332,-186.526,3.328,1.000
217.280,-511.360,-186.508,3.328,1.000
217.290,-511.387,-186.489,3.328,1.000
217.300,-511.415,-186.470,3.327,1.000
217.310,-511.442,-186.451,3.327,1.000
217.320,-511.470,-186.432,3.326,1.000
217.330,-511.497,-186.414,3.326,1.000
217.340,-511.525,-186.395,3.326,1.000
217.350,-511.552,-186.376,3.325,1.000
217.360,-511.580,-186.357,3.325,1.000
217.370,-511.607,-186.339,3.324,1.000
217.380,-511.635,-186.320,3.324,1.000
217.390,-511.662,-186.302,3.323,1.000
217.400,-511.690,-186.283,3.323,1.000
217.410,-511.717,-186.265,3.324,1.000
217.420,-511.745,-186.246,3.324,1.000
217.430,-511.773,-186.228,3.325,1.000
217.440,-511.800,-186.209,3.325,1.000
217.450,-511.828,-186.191,3.326,1.000
217.460,-511.856,-186.173,3.326,1.000
217.470,-511.884,-186.155,3.327,1.000
217.480,-511.912,-186.137,3.327,1.000
217.490,-511.940,-186.119,3.328,1.000
217.500,-511.968,-186.101,3.328,1.000
217.510,-511.996,-186.084,3.327,1.000
217.520,-512.025,-186.066,3.327,1.000
217.530,-512.053,-186.049,3.326,1.000
217.540,-512.081,-186.031,3.326,1.000
217.550,-512.110,-186.014,3.326,1.000
217.560,-512.138,-185.997,3.325,1.000
217.570,-512.167,-185.980,3.325,1.000
217.580,-512.196,-185.963,3.324,1.000
217.590,-512.224,-185.947,3.324,1.000
217.600,-512.253,-185.930,3.324,1.000
217.610,-512.282,-185.914,3.325,1.000
217.620,-512.311,-185.897,3.326,1.000
217.630,-512.340,-185.881,3.326,1.000
217.640,-512.370,-185.865,3.327,1.000
217.650,-512.399,-185.850,3.328,1.000
217.660,-512.428,-185.834,3.328,1.000
217.670,-512.458,-185.819,3.329,1.000
217.680,-512.487,-185.803,3.330,1.000
