t_s,x_m,y_m,v,k
182.940,-336.044,-261.928,3.616,1.000
182.950,-336.079,-261.916,3.615,1.000
182.960,-336.113,-261.904,3.614,1.000
182.970,-336.147,-261.892,3.613,1.000
182.980,-336.181,-261.881,3.612,1.000
182.990,-336.215,-261.869,3.611,1.000
183.000,-336.249,-261.857,3.610,1.000
183.010,-336.283,-261.845,3.609,1.000
183.020,-336.317,-261.833,3.609,1.000
183.030,-336.351,-261.820,3.608,1.000
183.040,-336.385,-261.808,3.607,1.000
183.050,-336.419,-261.796,3.606,1.000
183.060,-336.453,-261.784,3.606,1.000
183.070,-336.487,-261.771,3.605,1.000
183.080,-336.521,-261.759,3.604,1.000
183.090,-336.554,-261.746,3.604,1.000
183.100,-336.588,-261.734,3.604,1.000
183.110,-336.622,-261.721,3.605,1.000
183.120,-336.656,-261.709,3.605,1.000
183.130,-336.690,-261.696,3.605,1.000
183.140,-336.723,-261.683,3.606,1.000
183.150,-336.757,-261.671,3.606,1.000
183.160,-336.791,-261.658,3.606,1.000
183.170,-336.825,-261.645,3.606,1.000
183.180,-336.858,-261.633,3.607,1.000
183.190,-336.892,-261.620,3.606,1.000
183.200,-336.926,-261.607,3.605,1.000
183.210,-336.960,-261.595,3.604,1.000
183.220,-336.993,-261.582,3.603,1.000
183.230,-337.027,-261.569,3.602,1.000
183.240,-337.061,-261.557,3.602,1.000
183.250,-337.095,-261.544,3.601,1.000
183.260,-337.128,-261.531,3.600,1.000
183.270,-337.162,-261.518,3.599,1.000
183.280,-337.196,-261.506,3.598,1.000
183.290,-337.229,-261.493,3.598,1.000
183.300,-337.263,-261.480,3.599,1.000
183.310,-337.297,-261.468,3.600,1.000
183.320,-337.330,-261.455,3.600,1.000
183.330,-337.364,-261.442,3.601,1.000
183.340,-337.398,-261.429,3.602,1.000
183.350,-337.431,-261.417,3.602,1.000
183.360,-337.465,-261.404,3.603,1.000
183.370,-337.499,-261.391,3.604,1.000
183.380,-337.532,-261.379,3.604,1.000
183.390,-337.566,-261.366,3.604,1.000
183.400,-337.600,-261.353,3.604,1.000
183.410,-337.634,-261.340,3.603,1.000
183.420,-337.667,-261.328,3.603,1.000
183.430,-337.701,-261.315,3.602,1.000
183.440,-337.735,-261.302,3.602,1.000
183.450,-337.769,-261.290,3.601,1.000
183.460,-337.802,-261.277,3.600,1.000
183.470,-337.836,-261.265,3.600,1.000
183.480,-337.870,-261.252,3.599,1.000
183.490,-337.904,-261.240,3.599,1.000
183.500,-337.937,-261.227,3.598,1.000
183.510,-337.971,-261.215,3.597,1.000
183.520,-338.005,-261.203,3.596,1.000
183.530,-338.039,-261.190,3.595,1.000
183.540,-338.072,-261.178,3.594,1.000
183.550,-338.106,-261.166,3.593,1.000
183.560,-338.140,-261.154,3.593,1.000
183.570,-338.174,-261.142,3.592,1.000
183.580,-338.208,-261.130,3.591,1.000
183.590,-338.242,-261.118,3.590,1.000
183.600,-338.276,-261.107,3.590,1.000
183.610,-338.310,-261.095,3.589,1.000
183.620,-338.344,-261.083,3.589,1.000
183.630,-338.378,-261.072,3.588,1.000
183.640,-338.412,-261.061,3.588,1.000
183.650,-338.446,-261.049,3.587,1.000
183.660,-338.480,-261.038,3.586,1.000
183.670,-338.514,-261.027,3.586,1.000
183.680,-338.548,-261.016,3.585,1.000
183.690,-338.582,-261.005,3.585,1.000
183.700,-338.616,-260.994,3.585,1.000
183.710,-338.651,-260.984,3.585,1.000
183.720,-338.685,-260.973,3.585,1.000
183.730,-338.719,-260.963,3.585,1.000
183.740,-338.753,-260.952,3.584,1.000
183.750,-338.788,-260.942,3.584,1.000
183.760,-338.822,-260.932,3.584,1.000
183.770,-338.857,-260.922,3.584,1.000
183.780,-338.891,-260.912,3.584,1.000
183.790,-338.925,-260.902,3.584,1.000
183.800,-338.960,-260.892,3.583,1.000
183.810,-338.994,-260.882,3.583,1.000
183.820,-339.029,-260.873,3.582,1.000
183.830,-339.063,-260.863,3.582,1.000
183.840,-339.098,-260.853,3.581,1.000
183.850,-339.132,-260.843,3.581,1.000
183.860,-339.167,-260.834,3.581,1.000
183.870,-339.201,-260.824,3.580,1.000
183.880,-339.235,-260.814,3.580,1.000
183.890,-339.270,-260.804,3.579,1.000
183.900,-339.304,-260.794,3.577,1.000
183.910,-339.338,-260.783,3.576,1.000
183.920,-339.373,-260.773,3.575,1.000
183.930,-339.407,-260.763,3.573,1.000
183.940,-339.441,-260.753,3.572,1.000
183.950,-339.475,-260.742,3.571,1.000
183.960,-339.509,-260.732,3.569,1.000
183.970,-339.543,-260.721,3.568,1.000
183.980,-339.577,-260.710,3.567,1.000
183.990,-339.611,-260.700,3.564,1.000
184.000,-339.645,-260.689,3.562,1.000
184.010,-339.679,-260.678,3.560,1.000
184.020,-339.713,-260.667,3.557,1.000
184.030,-339.747,-260.655,3.555,1.000
184.040,-339.780,-260.644,3.552,1.000
184.050,-339.814,-260.633,3.550,1.000
184.060,-339.848,-260.622,3.548,1.000
184.070,-339.881,-260.610,3.545,1.000
184.080,-339.915,-260.599,3.543,1.000
184.090,-339.948,-260.587,3.542,1.000
184.100,-339.982,-260.575,3.542,1.000
184.110,-340.015,-260.564,3.543,1.000
184.120,-340.049,-260.552,3.543,1.000
184.130,-340.082,-260.540,3.543,1.000
184.140,-340.115,-260.529,3.544,1.000
184.150,-340.149,-260.517,3.544,1.000
184.160,-340.182,-260.505,3.544,1.000
184.170,-340.216,-260.493,3.544,1.000
184.180,-340.249,-260.481,3.545,1.000
184.190,-340.282,-260.469,3.544,1.000
184.200,-340.316,-260.458,3.543,1.000
184.210,-340.349,-260.446,3.542,1.000
184.220,-340.383,-260.434,3.541,1.000
184.230,-340.416,-260.422,3.540,1.000
184.240,-340.449,-260.410,3.539,1.000
184.250,-340.483,-260.399,3.538,1.000
184.260,-340.516,-260.387,3.537,1.000
184.270,-340.549,-260.375,3.536,1.000
184.280,-340.583,-260.363,3.535,1.000
184.290,-340.616,-260.351,3.535,1.000
184.300,-340.649,-260.339,3.535,1.000
184.310,-340.682,-260.327,3.535,1.000
184.320,-340.715,-260.314,3.535,1.000
184.330,-340.749,-260.302,3.535,1.000
184.340,-340.782,-260.290,3.535,1.000
184.350,-340.815,-260.277,3.535,1.000
184.360,-340.848,-260.265,3.535,1.000
184.370,-340.881,-260.252,3.536,1.000
184.380,-340.914,-260.240,3.536,1.000
184.390,-340.947,-260.227,3.536,1.000
184.400,-340.980,-260.214,3.536,1.000
184.410,-341.013,-260.201,3.536,1.000
184.420,-341.046,-260.188,3.536,1.000
184.430,-341.078,-260.175,3.537,1.000
184.440,-341.111,-260.161,3.537,1.000
184.450,-341.144,-260.148,3.537,1.000
184.460,-341.177,-260.135,3.537,1.000
184.470,-341.209,-260.121,3.538,1.000
184.480,-341.242,-260.107,3.538,1.000
184.490,-341.275,-260.094,3.538,1.000
184.500,-341.307,-260.080,3.537,1.000
184.510,-341.340,-260.065,3.537,1.000
184.520,-341.372,-260.051,3.537,1.000
184.530,-341.404,-260.037,3.536,1.000
184.540,-341.436,-260.023,3.536,1.000
184.550,-341.469,-260.008,3.535,1.000
184.560,-341.501,-259.993,3.535,1.000
184.570,-341.533,-259.979,3.535,1.000
184.580,-341.565,-259.964,3.534,1.000
184.590,-341.597,-259.949,3.533,1.000
184.600,-341.629,-259.934,3.530,1.000
184.610,-341.661,-259.919,3.528,1.000
184.620,-341.693,-259.904,3.526,1.000
184.630,-341.725,-259.888,3.524,1.000
184.640,-341.756,-259.873,3.521,1.000
184.650,-341.788,-259.858,3.519,1.000
184.660,-341.820,-259.843,3.517,1.000
184.670,-341.851,-259.827,3.515,1.000
184.680,-341.883,-259.812,3.512,1.000
184.690,-341.915,-259.797,3.511,1.000
184.700,-341.946,-259.781,3.511,1.000
184.710,-341.978,-259.766,3.510,1.000
184.720,-342.009,-259.750,3.510,1.000
184.730,-342.041,-259.735,3.509,1.000
184.740,-342.072,-259.720,3.509,1.000
184.750,-342.104,-259.704,3.508,1.000
184.760,-342.135,-259.689,3.508,1.000
184.770,-342.167,-259.674,3.507,1.000
184.780,-342.199,-259.659,3.506,1.000
184.790,-342.230,-259.643,3.505,1.000
184.800,-342.262,-259.628,3.503,1.000
184.810,-342.293,-259.613,3.501,1.000
184.820,-342.325,-259.598,3.499,1.000
184.830,-342.356,-259.583,3.497,1.000
184.840,-342.388,-259.567,3.495,1.000
184.850,-342.419,-259.552,3.493,1.000
184.860,-342.451,-259.537,3.491,1.000
184.870,-342.482,-259.522,3.490,1.000
184.880,-342.514,-259.507,3.488,1.000
184.890,-342.545,-259.492,3.488,1.000
184.900,-342.577,-259.477,3.490,1.000
184.910,-342.608,-259.462,3.492,1.000
184.920,-342.639,-259.446,3.493,1.000
184.930,-342.671,-259.431,3.495,1.000
184.940,-342.702,-259.416,3.497,1.000
184.950,-342.734,-259.401,3.498,1.000
184.960,-342.765,-259.386,3.500,1.000
184.970,-342.797,-259.370,3.502,1.000
184.980,-342.828,-259.355,3.503,1.000
184.990,-342.860,-259.340,3.504,1.000
185.000,-342.892,-259.324,3.505,1.000
185.010,-342.923,-259.309,3.505,1.000
185.020,-342.955,-259.294,3.506,1.000
185.030,-342.986,-259.279,3.507,1.000
185.040,-343.018,-259.264,3.507,1.000
185.050,-343.049,-259.248,3.508,1.000
185.060,-343.081,-259.233,3.508,1.000
185.070,-343.113,-259.218,3.509,1.000
185.080,-343.144,-259.203,3.509,1.000
185.090,-343.176,-259.188,3.509,1.000
185.100,-343.208,-259.173,3.509,1.000
185.110,-343.240,-259.158,3.509,1.000
185.120,-343.271,-259.143,3.508,1.000
185.130,-343.303,-259.128,3.508,1.000
185.140,-343.335,-259.113,3.507,1.000
185.150,-343.367,-259.099,3.507,1.000
185.160,-343.399,-259.084,3.507,1.000
185.170,-343.430,-259.069,3.506,1.000
185.180,-343.462,-259.054,3.506,1.000
185.190,-343.494,-259.039,3.506,1.000
185.200,-343.525,-259.024,3.506,1.000
185.210,-343.557,-259.009,3.506,1.000
185.220,-343.589,-258.994,3.506,1.000
185.230,-343.620,-258.979,3.506,1.000
185.240,-343.652,-258.963,3.506,1.000
185.250,-343.683,-258.947,3.506,1.000
185.260,-343.714,-258.931,3.506,1.000
185.270,-343.745,-258.915,3.506,1.000
185.280,-343.777,-258.899,3.506,1.000
185.290,-343.808,-258.883,3.507,1.000
185.300,-343.839,-258.867,3.507,1.000
185.310,-343.870,-258.850,3.508,1.000
185.320,-343.901,-258.834,3.508,1.000
185.330,-343.932,-258.818,3.509,1.000
185.340,-343.963,-258.801,3.509,1.000
185.350,-343.994,-258.785,3.510,1.000
185.360,-344.025,-258.768,3.510,1.000
185.370,-344.056,-258.752,3.511,1.000
185.380,-344.087,-258.735,3.511,1.000
185.390,-344.118,-258.718,3.512,1.000
185.400,-344.149,-258.702,3.514,1.000
185.410,-344.180,-258.685,3.515,1.000
185.420,-344.211,-258.669,3.516,1.000
185.430,-344.242,-258.652,3.517,1.000
185.440,-344.273,-258.635,3.519,1.000
185.450,-344.304,-258.619,3.520,1.000
185.460,-344.335,-258.602,3.521,1.000
185.470,-344.366,-258.585,3.523,1.000
185.480,-344.397,-258.569,3.524,1.000
185.490,-344.428,-258.552,3.525,1.000
185.500,-344.459,-258.535,3.527,1.000
185.510,-344.490,-258.519,3.528,1.000
185.520,-344.521,-258.502,3.530,1.000
185.530,-344.552,-258.485,3.531,1.000
185.540,-344.583,-258.468,3.533,1.000
185.550,-344.614,-258.451,3.534,1.000
185.560,-344.645,-258.434,3.535,1.000
185.570,-344.676,-258.418,3.537,1.000
185.580,-344.707,-258.401,3.538,1.000
185.590,-344.738,-258.384,3.539,1.000
185.600,-344.769,-258.367,3.539,1.000
185.610,-344.801,-258.350,3.539,1.000
185.620,-344.832,-258.333,3.539,1.000
185.630,-344.863,-258.316,3.539,1.000
185.640,-344.894,-258.299,3.540,1.000
185.650,-344.925,-258.282,3.540,1.000
185.660,-344.956,-258.265,3.540,1.000
185.670,-344.987,-258.248,3.540,1.000
185.680,-345.018,-258.231,3.540,1.000
185.690,-345.049,-258.214,3.542,1.000
185.700,-345.080,-258.197,3.545,1.000
185.710,-345.111,-258.179,3.547,1.000
185.720,-345.142,-258.162,3.550,1.000
185.730,-345.173,-258.145,3.552,1.000
185.740,-345.204,-258.128,3.555,1.000
185.750,-345.235,-258.110,3.558,1.000
185.760,-345.266,-258.093,3.560,1.000
185.770,-345.298,-258.076,3.563,1.000
185.780,-345.329,-258.059,3.565,1.000
185.790,-345.360,-258.042,3.567,1.000
185.800,-345.392,-258.025,3.569,1.000
185.810,-345.423,-258.008,3.571,1.000
185.820,-345.455,-257.991,3.572,1.000
185.830,-345.486,-257.974,3.574,1.000
185.840,-345.518,-257.958,3.575,1.000
185.850,-345.550,-257.941,3.577,1.000
185.860,-345.581,-257.925,3.578,1.000
185.870,-345.613,-257.909,3.580,1.000
185.880,-345.645,-257.893,3.582,1.000
185.890,-345.677,-257.876,3.583,1.000
185.900,-345.709,-257.860,3.584,1.000
185.910,-345.741,-257.845,3.585,1.000
185.920,-345.774,-257.829,3.586,1.000
185.930,-345.806,-257.813,3.587,1.000
185.940,-345.838,-257.798,3.588,1.000
185.950,-345.871,-257.783,3.589,1.000
185.960,-345.903,-257.767,3.590,1.000
185.970,-345.936,-257.752,3.591,1.000
185.980,-345.968,-257.737,3.592,1.000
185.990,-346.001,-257.722,3.594,1.000
186.000,-346.034,-257.707,3.596,1.000
186.010,-346.067,-257.692,3.599,1.000
186.020,-346.099,-257.677,3.602,1.000
186.030,-346.132,-257.663,3.605,1.000
186.040,-346.165,-257.648,3.607,1.000
186.050,-346.198,-257.634,3.610,1.000
186.060,-346.232,-257.619,3.613,1.000
186.070,-346.265,-257.605,3.616,1.000
186.080,-346.298,-257.591,3.618,1.000
186.090,-346.331,-257.577,3.621,1.000
186.100,-346.365,-257.563,3.624,1.000
186.110,-346.398,-257.549,3.627,1.000
186.120,-346.432,-257.535,3.630,1.000
186.130,-346.466,-257.521,3.633,1.000
186.140,-346.499,-257.508,3.635,1.000
186.150,-346.533,-257.494,3.638,1.000
186.160,-346.567,-257.480,3.641,1.000
186.170,-346.601,-257.467,3.644,1.000
186.180,-346.635,-257.454,3.647,1.000
186.190,-346.669,-257.440,3.650,1.000
186.200,-346.703,-257.427,3.653,1.000
186.210,-346.737,-257.414,3.656,1.000
186.220,-346.771,-257.401,3.659,1.000
186.230,-346.805,-257.388,3.662,1.000
186.240,-346.839,-257.375,3.666,1.000
186.250,-346.874,-257.362,3.669,1.000
186.260,-346.908,-257.350,3.672,1.000
186.270,-346.943,-257.337,3.675,1.000
186.280,-346.977,-257.325,3.678,1.000
186.290,-347.012,-257.312,3.682,1.000
186.300,-347.047,-257.300,3.685,1.000
186.310,-347.082,-257.287,3.689,1.000
186.320,-347.116,-257.275,3.692,1.000
186.330,-347.151,-257.263,3.696,1.000
186.340,-347.186,-257.250,3.699,1.000
186.350,-347.221,-257.238,3.703,1.000
186.360,-347.256,-257.226,3.707,1.000
186.370,-347.291,-257.214,3.710,1.000
186.380,-347.326,-257.201,3.714,1.000
186.390,-347.361,-257.189,3.716,1.000
186.400,-347.396,-257.176,3.718,1.000
186.410,-347.431,-257.164,3.720,1.000
186.420,-347.466,-257.152,3.722,1.000
186.430,-347.501,-257.139,3.723,1.000
186.440,-347.537,-257.127,3.725,1.000
186.450,-347.572,-257.114,3.727,1.000
186.460,-347.607,-257.102,3.729,1.000
186.470,-347.642,-257.089,3.730,1.000
186.480,-347.677,-257.076,3.732,1.000
186.490,-347.712,-257.064,3.736,1.000
186.500,-347.747,-257.051,3.741,1.000
186.510,-347.782,-257.038,3.746,1.000
186.520,-347.818,-257.025,3.751,1.000
186.530,-347.853,-257.012,3.755,1.000
186.540,-347.888,-256.999,3.760,1.000
186.550,-347.923,-256.986,3.765,1.000
186.560,-347.959,-256.973,3.770,1.000
186.570,-347.994,-256.960,3.775,1.000
186.580,-348.029,-256.946,3.780,1.000
186.590,-348.065,-256.933,3.783,1.000
186.600,-348.100,-256.919,3.785,1.000
186.610,-348.135,-256.905,3.787,1.000
186.620,-348.171,-256.892,3.790,1.000
186.630,-348.206,-256.878,3.792,1.000
186.640,-348.241,-256.864,3.794,1.000
186.650,-348.277,-256.850,3.797,1.000
186.660,-348.312,-256.836,3.799,1.000
186.670,-348.347,-256.821,3.801,1.000
186.680,-348.382,-256.807,3.803,1.000
186.690,-348.418,-256.793,3.805,1.000
186.700,-348.453,-256.778,3.807,1.000
186.710,-348.488,-256.764,3.809,1.000
186.720,-348.523,-256.749,3.811,1.000
186.730,-348.558,-256.735,3.812,1.000
186.740,-348.594,-256.720,3.814,1.000
186.750,-348.629,-256.705,3.816,1.000
186.760,-348.664,-256.691,3.818,1.000
186.770,-348.699,-256.676,3.819,1.000
186.780,-348.735,-256.662,3.821,1.000
186.790,-348.770,-256.647,3.823,1.000
186.800,-348.805,-256.632,3.826,1.000
186.810,-348.841,-256.617,3.828,1.000
186.820,-348.876,-256.603,3.831,1.000
186.830,-348.911,-256.588,3.834,1.000
186.840,-348.947,-256.573,3.836,1.000
186.850,-348.982,-256.559,3.839,1.000
186.860,-349.018,-256.544,3.841,1.000
186.870,-349.054,-256.530,3.844,1.000
186.880,-349.089,-256.515,3.846,1.000
186.890,-349.125,-256.501,3.850,1.000
186.900,-349.161,-256.487,3.854,1.000
186.910,-349.197,-256.473,3.858,1.000
186.920,-349.233,-256.459,3.862,1.000
186.930,-349.269,-256.445,3.865,1.000
186.940,-349.305,-256.431,3.869,1.000
186.950,-349.341,-256.417,3.873,1.000
186.960,-349.377,-256.403,3.877,1.000
186.970,-349.414,-256.390,3.881,1.000
186.980,-349.450,-256.376,3.885,1.000
186.990,-349.487,-256.363,3.888,1.000
187.000,-349.523,-256.350,3.891,1.000
187.010,-349.560,-256.336,3.895,1.000
187.020,-349.597,-256.323,3.898,1.000
187.030,-349.633,-256.310,3.901,1.000
187.040,-349.670,-256.298,3.904,1.000
187.050,-349.707,-256.285,3.908,1.000
187.060,-349.744,-256.272,3.911,1.000
187.070,-349.781,-256.260,3.914,1.000
187.080,-349.818,-256.247,3.917,1.000
187.090,-349.856,-256.235,3.920,1.000
187.100,-349.893,-256.223,3.923,1.000
187.110,-349.930,-256.211,3.926,1.000
187.120,-349.968,-256.199,3.929,1.000
187.130,-350.005,-256.187,3.932,1.000
187.140,-350.043,-256.175,3.935,1.000
187.150,-350.080,-256.163,3.938,1.000
187.160,-350.118,-256.151,3.941,1.000
187.170,-350.156,-256.140,3.944,1.000
187.180,-350.193,-256.128,3.947,1.000
187.190,-350.231,-256.116,3.949,1.000
187.200,-350.269,-256.105,3.951,1.000
187.210,-350.307,-256.093,3.952,1.000
187.220,-350.344,-256.082,3.954,1.000
187.230,-350.382,-256.070,3.956,1.000
187.240,-350.420,-256.059,3.958,1.000
187.250,-350.458,-256.047,3.959,1.000
187.260,-350.496,-256.036,3.961,1.000
187.270,-350.534,-256.024,3.963,1.000
187.280,-350.572,-256.013,3.964,1.000
187.290,-350.610,-256.001,3.967,1.000
187.300,-350.648,-255.990,3.969,1.000
187.310,-350.686,-255.978,3.971,1.000
187.320,-350.724,-255.967,3.973,1.000
187.330,-350.762,-255.955,3.976,1.000
187.340,-350.800,-255.944,3.978,1.000
187.350,-350.838,-255.932,3.980,1.000
187.360,-350.876,-255.921,3.983,1.000
187.370,-350.914,-255.909,3.985,1.000
187.380,-350.953,-255.898,3.987,1.000
187.390,-350.991,-255.887,3.990,1.000
187.400,-351.029,-255.875,3.992,1.000
187.410,-351.067,-255.864,3.995,1.000
187.420,-351.106,-255.852,3.997,1.000
187.430,-351.144,-255.841,4.000,1.000
187.440,-351.182,-255.829,4.002,1.000
187.450,-351.221,-255.818,4.005,1.000
187.460,-351.259,-255.806,4.007,1.000
187.470,-351.297,-255.795,4.010,1.000
187.480,-351.336,-255.783,4.012,1.000
187.490,-351.374,-255.771,4.015,1.000
187.500,-351.413,-255.760,4.017,1.000
187.510,-351.451,-255.748,4.020,1.000
187.520,-351.489,-255.736,4.023,1.000
187.530,-351.528,-255.724,4.025,1.000
187.540,-351.566,-255.712,4.028,1.000
187.550,-351.605,-255.700,4.030,1.000
187.560,-351.643,-255.687,4.033,1.000
187.570,-351.681,-255.675,4.036,1.000
187.580,-351.720,-255.662,4.038,1.000
187.590,-351.758,-255.649,4.041,1.000
187.600,-351.797,-255.637,4.044,1.000
187.610,-351.835,-255.624,4.047,1.000
187.620,-351.873,-255.610,4.049,1.000
187.630,-351.911,-255.597,4.052,1.000
187.640,-351.950,-255.584,4.055,1.000
187.650,-351.988,-255.570,4.058,1.000
187.660,-352.026,-255.556,4.061,1.000
187.670,-352.064,-255.542,4.064,1.000
187.680,-352.102,-255.528,4.066,1.000
187.690,-352.141,-255.514,4.071,1.000
187.700,-352.179,-255.500,4.076,1.000
187.710,-352.217,-255.485,4.082,1.000
187.720,-352.255,-255.470,4.087,1.000
187.730,-352.293,-255.456,4.093,1.000
187.740,-352.331,-255.441,4.098,1.000
187.750,-352.370,-255.426,4.103,1.000
187.760,-352.408,-255.411,4.109,1.000
187.770,-352.446,-255.396,4.114,1.000
187.780,-352.484,-255.380,4.120,1.000
187.790,-352.523,-255.365,4.124,1.000
187.800,-352.561,-255.350,4.129,1.000
187.810,-352.599,-255.334,4.133,1.000
187.820,-352.638,-255.319,4.138,1.000
187.830,-352.676,-255.304,4.143,1.000
187.840,-352.715,-255.288,4.147,1.000
187.850,-352.753,-255.273,4.152,1.000
187.860,-352.792,-255.257,4.156,1.000
187.870,-352.830,-255.242,4.161,1.000
187.880,-352.869,-255.226,4.165,1.000
187.890,-352.908,-255.211,4.169,1.000
187.900,-352.947,-255.196,4.174,1.000
187.910,-352.985,-255.180,4.178,1.000
187.920,-353.024,-255.165,4.182,1.000
187.930,-353.063,-255.149,4.186,1.000
187.940,-353.102,-255.133,4.190,1.000
187.950,-353.141,-255.118,4.194,1.000
187.960,-353.180,-255.102,4.198,1.000
187.970,-353.219,-255.087,4.202,1.000
187.980,-353.258,-255.072,4.206,1.000
187.990,-353.297,-255.056,4.209,1.000
188.000,-353.337,-255.041,4.211,1.000
188.010,-353.376,-255.026,4.214,1.000
188.020,-353.415,-255.011,4.216,1.000
188.030,-353.455,-254.995,4.218,1.000
188.040,-353.494,-254.980,4.221,1.000
188.050,-353.533,-254.965,4.223,1.000
188.060,-353.573,-254.950,4.225,1.000
188.070,-353.612,-254.935,4.227,1.000
188.080,-353.652,-254.920,4.230,1.000
188.090,-353.691,-254.904,4.234,1.000
188.100,-353.731,-254.889,4.239,1.000
188.110,-353.771,-254.874,4.243,1.000
188.120,-353.810,-254.859,4.248,1.000
188.130,-353.850,-254.844,4.253,1.000
188.140,-353.890,-254.829,4.258,1.000
188.150,-353.930,-254.814,4.262,1.000
188.160,-353.970,-254.799,4.267,1.000
188.170,-354.010,-254.784,4.272,1.000
188.180,-354.050,-254.770,4.277,1.000
188.190,-354.090,-254.755,4.281,1.000
188.200,-354.130,-254.740,4.284,1.000
188.210,-354.171,-254.725,4.287,1.000
188.220,-354.211,-254.710,4.290,1.000
188.230,-354.251,-254.695,4.294,1.000
188.240,-354.292,-254.681,4.297,1.000
188.250,-354.332,-254.666,4.300,1.000
188.260,-354.372,-254.651,4.304,1.000
188.270,-354.413,-254.636,4.307,1.000
188.280,-354.453,-254.621,4.310,1.000
188.290,-354.494,-254.607,4.313,1.000
188.300,-354.535,-254.592,4.316,1.000
188.310,-354.575,-254.578,4.319,1.000
188.320,-354.616,-254.563,4.322,1.000
188.330,-354.657,-254.549,4.325,1.000
188.340,-354.697,-254.534,4.328,1.000
188.350,-354.738,-254.519,4.331,1.000
188.360,-354.779,-254.505,4.334,1.000
188.370,-354.820,-254.490,4.336,1.000
188.380,-354.861,-254.476,4.339,1.000
188.390,-354.902,-254.461,4.342,1.000
188.400,-354.943,-254.447,4.344,1.000
188.410,-354.984,-254.432,4.347,1.000
188.420,-355.025,-254.418,4.349,1.000
188.430,-355.066,-254.403,4.352,1.000
188.440,-355.107,-254.389,4.354,1.000
188.450,-355.148,-254.374,4.357,1.000
188.460,-355.189,-254.359,4.359,1.000
188.470,-355.230,-254.344,4.362,1.000
188.480,-355.271,-254.329,4.364,1.000
188.490,-355.312,-254.314,4.368,1.000
188.500,-355.353,-254.299,4.371,1.000
188.510,-355.394,-254.284,4.375,1.000
188.520,-355.435,-254.269,4.379,1.000
188.530,-355.476,-254.253,4.383,1.000
188.540,-355.517,-254.238,4.386,1.000
188.550,-355.558,-254.222,4.390,1.000
188.560,-355.599,-254.207,4.394,1.000
188.570,-355.640,-254.191,4.398,1.000
188.580,-355.681,-254.175,4.401,1.000
188.590,-355.722,-254.159,4.404,1.000
188.600,-355.763,-254.143,4.405,1.000
188.610,-355.804,-254.127,4.407,1.000
188.620,-355.845,-254.110,4.409,1.000
188.630,-355.886,-254.094,4.411,1.000
188.640,-355.927,-254.078,4.412,1.000
188.650,-355.968,-254.061,4.414,1.000
188.660,-356.009,-254.044,4.416,1.000
188.670,-356.050,-254.028,4.418,1.000
188.680,-356.090,-254.011,4.419,1.000
188.690,-356.131,-253.994,4.421,1.000
188.700,-356.172,-253.977,4.422,1.000
188.710,-356.213,-253.959,4.423,1.000
188.720,-356.253,-253.942,4.424,1.000
188.730,-356.294,-253.924,4.425,1.000
188.740,-356.335,-253.907,4.427,1.000
188.750,-356.375,-253.889,4.428,1.000
188.760,-356.416,-253.871,4.429,1.000
188.770,-356.456,-253.853,4.430,1.000
188.780,-356.497,-253.835,4.431,1.000
188.790,-356.537,-253.817,4.433,1.000
188.800,-356.578,-253.799,4.435,1.000
188.810,-356.618,-253.781,4.436,1.000
188.820,-356.659,-253.763,4.438,1.000
188.830,-356.699,-253.744,4.440,1.000
188.840,-356.739,-253.726,4.442,1.000
188.850,-356.780,-253.707,4.443,1.000
188.860,-356.820,-253.689,4.445,1.000
188.870,-356.861,-253.671,4.447,1.000
188.880,-356.901,-253.652,4.448,1.000
188.890,-356.942,-253.634,4.451,1.000
188.900,-356.982,-253.615,4.453,1.000
188.910,-357.023,-253.597,4.456,1.000
188.920,-357.064,-253.579,4.458,1.000
188.930,-357.104,-253.561,4.461,1.000
188.940,-357.145,-253.542,4.463,1.000
188.950,-357.186,-253.524,4.466,1.000
188.960,-357.226,-253.505,4.469,1.000
188.970,-357.267,-253.487,4.471,1.000
188.980,-357.308,-253.469,4.474,1.000
188.990,-357.349,-253.450,4.477,1.000
189.000,-357.390,-253.432,4.480,1.000
189.010,-357.431,-253.414,4.483,1.000
189.020,-357.472,-253.396,4.486,1.000
189.030,-357.513,-253.377,4.489,1.000
189.040,-357.554,-253.359,4.493,1.000
189.050,-357.595,-253.341,4.496,1.000
189.060,-357.636,-253.323,4.499,1.000
189.070,-357.677,-253.305,4.502,1.000
189.080,-357.718,-253.286,4.506,1.000
189.090,-357.760,-253.268,4.508,1.000
189.100,-357.801,-253.250,4.510,1.000
189.110,-357.842,-253.232,4.511,1.000
189.120,-357.884,-253.214,4.513,1.000
189.130,-357.925,-253.196,4.515,1.000
189.140,-357.966,-253.178,4.517,1.000
189.150,-358.008,-253.160,4.518,1.000
189.160,-358.049,-253.142,4.520,1.000
189.170,-358.091,-253.124,4.522,1.000
189.180,-358.132,-253.106,4.524,1.000
189.190,-358.174,-253.088,4.526,1.000
189.200,-358.216,-253.070,4.528,1.000
189.210,-358.257,-253.052,4.530,1.000
189.220,-358.299,-253.035,4.532,1.000
189.230,-358.341,-253.017,4.535,1.000
189.240,-358.382,-252.999,4.537,1.000
189.250,-358.424,-252.981,4.539,1.000
189.260,-358.466,-252.963,4.541,1.000
189.270,-358.508,-252.946,4.543,1.000
189.280,-358.550,-252.928,4.546,1.000
