t_s,x_m,y_m,v,k
144.670,312.062,-126.426,4.199,1.000
144.680,312.100,-126.444,4.199,1.000
144.690,312.138,-126.461,4.200,1.000
144.700,312.177,-126.479,4.201,1.000
144.710,312.215,-126.496,4.202,1.000
144.720,312.253,-126.514,4.203,1.000
144.730,312.291,-126.531,4.204,1.000
144.740,312.329,-126.549,4.205,1.000
144.750,312.368,-126.566,4.205,1.000
144.760,312.406,-126.584,4.206,1.000
144.770,312.444,-126.602,4.207,1.000
144.780,312.482,-126.619,4.208,1.000
144.790,312.521,-126.637,4.209,1.000
144.800,312.559,-126.654,4.210,1.000
144.810,312.597,-126.672,4.210,1.000
144.820,312.635,-126.689,4.210,1.000
144.830,312.674,-126.707,4.210,1.000
144.840,312.712,-126.724,4.210,1.000
144.850,312.750,-126.742,4.210,1.000
144.860,312.789,-126.759,4.210,1.000
144.870,312.827,-126.777,4.210,1.000
144.880,312.865,-126.794,4.210,1.000
144.890,312.903,-126.812,4.210,1.000
144.900,312.942,-126.829,4.210,1.000
144.910,312.980,-126.846,4.210,1.000
144.920,313.019,-126.864,4.210,1.000
144.930,313.057,-126.881,4.210,1.000
144.940,313.095,-126.898,4.210,1.000
144.950,313.134,-126.915,4.210,1.000
144.960,313.172,-126.932,4.210,1.000
144.970,313.211,-126.949,4.210,1.000
144.980,313.249,-126.967,4.210,1.000
144.990,313.288,-126.984,4.210,1.000
145.000,313.326,-127.001,4.210,1.000
145.010,313.365,-127.018,4.211,1.000
145.020,313.403,-127.035,4.212,1.000
145.030,313.442,-127.052,4.213,1.000
145.040,313.480,-127.069,4.214,1.000
145.050,313.519,-127.085,4.215,1.000
145.060,313.558,-127.102,4.216,1.000
145.070,313.596,-127.119,4.217,1.000
145.080,313.635,-127.136,4.218,1.000
145.090,313.674,-127.153,4.219,1.000
145.100,313.712,-127.170,4.220,1.000
145.110,313.751,-127.187,4.220,1.000
145.120,313.790,-127.204,4.220,1.000
145.130,313.828,-127.221,4.221,1.000
145.140,313.867,-127.237,4.221,1.000
145.150,313.906,-127.254,4.221,1.000
145.160,313.944,-127.271,4.221,1.000
145.170,313.983,-127.288,4.222,1.000
145.180,314.022,-127.305,4.222,1.000
145.190,314.060,-127.322,4.222,1.000
145.200,314.099,-127.339,4.222,1.000
145.210,314.138,-127.356,4.222,1.000
145.220,314.176,-127.373,4.222,1.000
145.230,314.215,-127.390,4.221,1.000
145.240,314.254,-127.407,4.221,1.000
145.250,314.292,-127.424,4.221,1.000
145.260,314.331,-127.441,4.221,1.000
145.270,314.370,-127.458,4.220,1.000
145.280,314.408,-127.475,4.220,1.000
145.290,314.447,-127.492,4.220,1.000
145.300,314.485,-127.509,4.220,1.000
145.310,314.524,-127.526,4.220,1.000
145.320,314.563,-127.543,4.220,1.000
145.330,314.601,-127.560,4.221,1.000
145.340,314.640,-127.577,4.221,1.000
145.350,314.679,-127.594,4.221,1.000
145.360,314.717,-127.611,4.221,1.000
145.370,314.756,-127.628,4.221,1.000
145.380,314.795,-127.644,4.222,1.000
145.390,314.833,-127.661,4.222,1.000
145.400,314.872,-127.678,4.222,1.000
145.410,314.911,-127.695,4.222,1.000
145.420,314.950,-127.711,4.223,1.000
145.430,314.989,-127.728,4.223,1.000
145.440,315.027,-127.745,4.223,1.000
145.450,315.066,-127.761,4.224,1.000
145.460,315.105,-127.778,4.224,1.000
145.470,315.144,-127.794,4.224,1.000
145.480,315.183,-127.811,4.224,1.000
145.490,315.222,-127.828,4.225,1.000
145.500,315.261,-127.844,4.225,1.000
145.510,315.299,-127.861,4.225,1.000
145.520,315.338,-127.877,4.224,1.000
145.530,315.377,-127.893,4.224,1.000
145.540,315.416,-127.910,4.224,1.000
145.550,315.455,-127.926,4.223,1.000
145.560,315.494,-127.943,4.223,1.000
145.570,315.533,-127.959,4.222,1.000
145.580,315.572,-127.975,4.222,1.000
145.590,315.611,-127.992,4.222,1.000
145.600,315.650,-128.008,4.221,1.000
145.610,315.689,-128.024,4.221,1.000
145.620,315.728,-128.040,4.221,1.000
145.630,315.767,-128.056,4.220,1.000
145.640,315.806,-128.072,4.220,1.000
145.650,315.845,-128.088,4.220,1.000
145.660,315.884,-128.104,4.219,1.000
145.670,315.923,-128.120,4.219,1.000
145.680,315.962,-128.136,4.219,1.000
145.690,316.001,-128.152,4.219,1.000
145.700,316.040,-128.168,4.219,1.000
145.710,316.079,-128.184,4.219,1.000
145.720,316.118,-128.200,4.220,1.000
145.730,316.157,-128.216,4.221,1.000
145.740,316.197,-128.232,4.222,1.000
145.750,316.236,-128.247,4.222,1.000
145.760,316.275,-128.263,4.223,1.000
145.770,316.314,-128.279,4.224,1.000
145.780,316.353,-128.295,4.225,1.000
145.790,316.393,-128.310,4.225,1.000
145.800,316.432,-128.326,4.226,1.000
145.810,316.471,-128.342,4.227,1.000
145.820,316.510,-128.357,4.227,1.000
145.830,316.550,-128.373,4.228,1.000
145.840,316.589,-128.388,4.228,1.000
145.850,316.628,-128.404,4.229,1.000
145.860,316.668,-128.420,4.230,1.000
145.870,316.707,-128.435,4.230,1.000
145.880,316.746,-128.451,4.231,1.000
145.890,316.786,-128.466,4.231,1.000
145.900,316.825,-128.482,4.231,1.000
145.910,316.864,-128.497,4.231,1.000
145.920,316.904,-128.513,4.230,1.000
145.930,316.943,-128.528,4.229,1.000
145.940,316.982,-128.544,4.228,1.000
145.950,317.022,-128.559,4.227,1.000
145.960,317.061,-128.575,4.226,1.000
145.970,317.100,-128.590,4.225,1.000
145.980,317.140,-128.606,4.224,1.000
145.990,317.179,-128.621,4.223,1.000
146.000,317.218,-128.637,4.223,1.000
146.010,317.257,-128.653,4.223,1.000
146.020,317.297,-128.668,4.223,1.000
146.030,317.336,-128.684,4.223,1.000
146.040,317.375,-128.700,4.223,1.000
146.050,317.414,-128.716,4.223,1.000
146.060,317.453,-128.731,4.223,1.000
146.070,317.492,-128.747,4.223,1.000
146.080,317.531,-128.763,4.223,1.000
146.090,317.571,-128.779,4.223,1.000
146.100,317.610,-128.795,4.223,1.000
146.110,317.649,-128.811,4.223,1.000
146.120,317.688,-128.827,4.224,1.000
146.130,317.727,-128.844,4.224,1.000
146.140,317.766,-128.860,4.225,1.000
146.150,317.805,-128.876,4.226,1.000
146.160,317.844,-128.893,4.226,1.000
146.170,317.882,-128.909,4.227,1.000
146.180,317.921,-128.926,4.227,1.000
146.190,317.960,-128.943,4.228,1.000
146.200,317.999,-128.959,4.228,1.000
146.210,318.038,-128.976,4.228,1.000
146.220,318.076,-128.993,4.228,1.000
146.230,318.115,-129.010,4.228,1.000
146.240,318.154,-129.027,4.228,1.000
146.250,318.192,-129.045,4.228,1.000
146.260,318.231,-129.062,4.228,1.000
146.270,318.270,-129.079,4.228,1.000
146.280,318.308,-129.097,4.228,1.000
146.290,318.347,-129.114,4.228,1.000
146.300,318.385,-129.132,4.228,1.000
146.310,318.423,-129.150,4.226,1.000
146.320,318.462,-129.167,4.224,1.000
146.330,318.500,-129.185,4.223,1.000
146.340,318.538,-129.203,4.221,1.000
146.350,318.577,-129.220,4.220,1.000
146.360,318.615,-129.238,4.218,1.000
146.370,318.653,-129.256,4.216,1.000
146.380,318.691,-129.274,4.215,1.000
146.390,318.730,-129.292,4.213,1.000
146.400,318.768,-129.309,4.211,1.000
146.410,318.806,-129.327,4.209,1.000
146.420,318.844,-129.345,4.207,1.000
146.430,318.882,-129.363,4.206,1.000
146.440,318.920,-129.380,4.204,1.000
146.450,318.958,-129.398,4.202,1.000
146.460,318.996,-129.416,4.200,1.000
146.470,319.034,-129.434,4.198,1.000
146.480,319.072,-129.451,4.196,1.000
146.490,319.110,-129.469,4.194,1.000
146.500,319.148,-129.487,4.193,1.000
146.510,319.186,-129.505,4.192,1.000
146.520,319.224,-129.522,4.191,1.000
146.530,319.262,-129.540,4.190,1.000
146.540,319.300,-129.558,4.189,1.000
146.550,319.338,-129.575,4.189,1.000
146.560,319.377,-129.593,4.188,1.000
146.570,319.415,-129.610,4.187,1.000
146.580,319.453,-129.628,4.186,1.000
146.590,319.491,-129.645,4.185,1.000
146.600,319.529,-129.663,4.184,1.000
146.610,319.567,-129.680,4.183,1.000
146.620,319.605,-129.697,4.181,1.000
146.630,319.643,-129.714,4.180,1.000
146.640,319.681,-129.732,4.179,1.000
146.650,319.719,-129.749,4.177,1.000
146.660,319.757,-129.766,4.176,1.000
146.670,319.795,-129.783,4.174,1.000
146.680,319.833,-129.800,4.173,1.000
146.690,319.872,-129.817,4.171,1.000
146.700,319.910,-129.833,4.170,1.000
146.710,319.948,-129.850,4.168,1.000
146.720,319.986,-129.867,4.166,1.000
146.730,320.024,-129.883,4.164,1.000
146.740,320.063,-129.900,4.162,1.000
146.750,320.101,-129.916,4.160,1.000
146.760,320.139,-129.933,4.158,1.000
146.770,320.177,-129.949,4.157,1.000
146.780,320.215,-129.966,4.155,1.000
146.790,320.253,-129.982,4.153,1.000
146.800,320.292,-129.998,4.151,1.000
146.810,320.330,-130.014,4.148,1.000
146.820,320.368,-130.030,4.146,1.000
146.830,320.406,-130.047,4.143,1.000
146.840,320.444,-130.063,4.141,1.000
146.850,320.483,-130.079,4.138,1.000
146.860,320.521,-130.095,4.136,1.000
146.870,320.559,-130.110,4.133,1.000
146.880,320.597,-130.126,4.131,1.000
146.890,320.635,-130.142,4.128,1.000
146.900,320.673,-130.158,4.126,1.000
146.910,320.711,-130.174,4.125,1.000
146.920,320.750,-130.189,4.124,1.000
146.930,320.788,-130.205,4.123,1.000
146.940,320.826,-130.221,4.122,1.000
146.950,320.864,-130.237,4.121,1.000
146.960,320.902,-130.252,4.119,1.000
146.970,320.940,-130.268,4.118,1.000
146.980,320.978,-130.283,4.117,1.000
146.990,321.016,-130.299,4.116,1.000
147.000,321.054,-130.315,4.115,1.000
147.010,321.092,-130.330,4.113,1.000
147.020,321.131,-130.346,4.112,1.000
147.030,321.169,-130.361,4.111,1.000
147.040,321.207,-130.376,4.110,1.000
147.050,321.245,-130.392,4.108,1.000
147.060,321.283,-130.407,4.107,1.000
147.070,321.321,-130.423,4.106,1.000
147.080,321.359,-130.438,4.104,1.000
147.090,321.397,-130.453,4.103,1.000
147.100,321.435,-130.468,4.102,1.000
147.110,321.473,-130.483,4.100,1.000
147.120,321.511,-130.499,4.098,1.000
147.130,321.549,-130.514,4.096,1.000
147.140,321.587,-130.529,4.095,1.000
147.150,321.625,-130.544,4.093,1.000
147.160,321.663,-130.559,4.091,1.000
147.170,321.701,-130.575,4.089,1.000
147.180,321.739,-130.590,4.088,1.000
147.190,321.777,-130.605,4.086,1.000
147.200,321.815,-130.620,4.084,1.000
147.210,321.853,-130.635,4.082,1.000
147.220,321.891,-130.650,4.079,1.000
147.230,321.929,-130.665,4.077,1.000
147.240,321.967,-130.680,4.074,1.000
147.250,322.005,-130.695,4.072,1.000
147.260,322.043,-130.710,4.070,1.000
147.270,322.081,-130.725,4.067,1.000
147.280,322.118,-130.740,4.065,1.000
147.290,322.156,-130.755,4.063,1.000
147.300,322.194,-130.770,4.060,1.000
147.310,322.231,-130.785,4.059,1.000
147.320,322.269,-130.800,4.058,1.000
147.330,322.307,-130.816,4.056,1.000
147.340,322.344,-130.831,4.055,1.000
147.350,322.382,-130.846,4.054,1.000
147.360,322.419,-130.861,4.052,1.000
147.370,322.457,-130.877,4.051,1.000
147.380,322.494,-130.892,4.050,1.000
147.390,322.532,-130.907,4.048,1.000
147.400,322.569,-130.923,4.047,1.000
147.410,322.607,-130.938,4.044,1.000
147.420,322.644,-130.954,4.042,1.000
147.430,322.681,-130.969,4.040,1.000
147.440,322.719,-130.985,4.038,1.000
147.450,322.756,-131.000,4.036,1.000
147.460,322.793,-131.016,4.034,1.000
147.470,322.830,-131.031,4.032,1.000
147.480,322.867,-131.047,4.029,1.000
147.490,322.904,-131.063,4.027,1.000
147.500,322.941,-131.078,4.025,1.000
147.510,322.978,-131.094,4.024,1.000
147.520,323.016,-131.110,4.023,1.000
147.530,323.053,-131.125,4.022,1.000
147.540,323.090,-131.141,4.021,1.000
147.550,323.126,-131.157,4.020,1.000
147.560,323.163,-131.173,4.019,1.000
147.570,323.200,-131.189,4.017,1.000
147.580,323.237,-131.204,4.016,1.000
147.590,323.274,-131.220,4.015,1.000
147.600,323.311,-131.236,4.014,1.000
147.610,323.348,-131.252,4.012,1.000
147.620,323.385,-131.268,4.010,1.000
147.630,323.422,-131.283,4.008,1.000
147.640,323.458,-131.299,4.006,1.000
147.650,323.495,-131.315,4.004,1.000
147.660,323.532,-131.331,4.002,1.000
147.670,323.569,-131.347,4.000,1.000
147.680,323.606,-131.362,3.998,1.000
147.690,323.642,-131.378,3.996,1.000
147.700,323.679,-131.394,3.995,1.000
147.710,323.716,-131.410,3.993,1.000
147.720,323.752,-131.425,3.992,1.000
147.730,323.789,-131.441,3.990,1.000
147.740,323.826,-131.456,3.989,1.000
147.750,323.863,-131.472,3.987,1.000
147.760,323.899,-131.488,3.986,1.000
147.770,323.936,-131.503,3.984,1.000
147.780,323.973,-131.519,3.983,1.000
147.790,324.009,-131.534,3.982,1.000
147.800,324.046,-131.550,3.980,1.000
147.810,324.083,-131.565,3.979,1.000
147.820,324.119,-131.581,3.977,1.000
147.830,324.156,-131.596,3.976,1.000
147.840,324.193,-131.612,3.974,1.000
147.850,324.229,-131.627,3.973,1.000
147.860,324.266,-131.642,3.971,1.000
147.870,324.302,-131.657,3.970,1.000
147.880,324.339,-131.673,3.968,1.000
147.890,324.376,-131.688,3.967,1.000
147.900,324.412,-131.703,3.965,1.000
147.910,324.449,-131.718,3.965,1.000
147.920,324.486,-131.733,3.964,1.000
147.930,324.523,-131.748,3.963,1.000
147.940,324.559,-131.763,3.963,1.000
147.950,324.596,-131.778,3.962,1.000
147.960,324.633,-131.792,3.961,1.000
147.970,324.669,-131.807,3.961,1.000
147.980,324.706,-131.822,3.960,1.000
147.990,324.743,-131.837,3.959,1.000
148.000,324.780,-131.852,3.958,1.000
148.010,324.816,-131.866,3.957,1.000
148.020,324.853,-131.881,3.956,1.000
148.030,324.890,-131.896,3.955,1.000
148.040,324.926,-131.910,3.954,1.000
148.050,324.963,-131.925,3.953,1.000
148.060,325.000,-131.940,3.952,1.000
148.070,325.037,-131.954,3.950,1.000
148.080,325.073,-131.969,3.949,1.000
148.090,325.110,-131.984,3.948,1.000
148.100,325.147,-131.998,3.947,1.000
148.110,325.183,-132.013,3.947,1.000
148.120,325.220,-132.027,3.947,1.000
148.130,325.257,-132.042,3.946,1.000
148.140,325.293,-132.057,3.946,1.000
148.150,325.330,-132.071,3.946,1.000
148.160,325.367,-132.086,3.945,1.000
148.170,325.403,-132.101,3.945,1.000
148.180,325.440,-132.115,3.945,1.000
148.190,325.476,-132.130,3.944,1.000
148.200,325.513,-132.145,3.944,1.000
148.210,325.550,-132.159,3.943,1.000
148.220,325.586,-132.174,3.942,1.000
148.230,325.623,-132.189,3.941,1.000
148.240,325.659,-132.203,3.940,1.000
148.250,325.696,-132.218,3.939,1.000
148.260,325.732,-132.233,3.938,1.000
148.270,325.769,-132.248,3.937,1.000
148.280,325.805,-132.263,3.936,1.000
148.290,325.842,-132.278,3.935,1.000
148.300,325.878,-132.293,3.934,1.000
148.310,325.914,-132.308,3.934,1.000
148.320,325.951,-132.323,3.934,1.000
148.330,325.987,-132.338,3.934,1.000
148.340,326.023,-132.353,3.934,1.000
148.350,326.060,-132.368,3.934,1.000
148.360,326.096,-132.383,3.934,1.000
148.370,326.132,-132.398,3.934,1.000
148.380,326.169,-132.413,3.934,1.000
148.390,326.205,-132.428,3.934,1.000
148.400,326.241,-132.443,3.934,1.000
148.410,326.278,-132.459,3.933,1.000
148.420,326.314,-132.474,3.932,1.000
148.430,326.350,-132.489,3.931,1.000
148.440,326.386,-132.504,3.930,1.000
148.450,326.422,-132.520,3.929,1.000
148.460,326.459,-132.535,3.928,1.000
148.470,326.495,-132.551,3.927,1.000
148.480,326.531,-132.566,3.926,1.000
148.490,326.567,-132.582,3.925,1.000
148.500,326.603,-132.597,3.925,1.000
148.510,326.639,-132.613,3.924,1.000
148.520,326.675,-132.629,3.924,1.000
148.530,326.711,-132.644,3.924,1.000
148.540,326.747,-132.660,3.923,1.000
148.550,326.783,-132.676,3.923,1.000
148.560,326.818,-132.692,3.923,1.000
148.570,326.854,-132.708,3.922,1.000
148.580,326.890,-132.723,3.922,1.000
148.590,326.926,-132.739,3.922,1.000
148.600,326.962,-132.755,3.921,1.000
148.610,326.998,-132.771,3.921,1.000
148.620,327.033,-132.787,3.920,1.000
148.630,327.069,-132.803,3.920,1.000
148.640,327.105,-132.820,3.919,1.000
148.650,327.141,-132.836,3.919,1.000
148.660,327.176,-132.852,3.918,1.000
148.670,327.212,-132.868,3.918,1.000
148.680,327.248,-132.885,3.918,1.000
148.690,327.283,-132.901,3.917,1.000
148.700,327.319,-132.917,3.918,1.000
148.710,327.354,-132.934,3.919,1.000
148.720,327.390,-132.950,3.921,1.000
148.730,327.425,-132.967,3.923,1.000
148.740,327.461,-132.983,3.925,1.000
148.750,327.497,-133.000,3.926,1.000
148.760,327.532,-133.017,3.928,1.000
148.770,327.568,-133.033,3.930,1.000
148.780,327.603,-133.050,3.932,1.000
148.790,327.639,-133.067,3.933,1.000
148.800,327.675,-133.084,3.934,1.000
148.810,327.710,-133.100,3.934,1.000
148.820,327.746,-133.117,3.934,1.000
148.830,327.781,-133.134,3.933,1.000
148.840,327.817,-133.150,3.933,1.000
148.850,327.852,-133.167,3.932,1.000
148.860,327.888,-133.184,3.932,1.000
148.870,327.924,-133.201,3.932,1.000
148.880,327.959,-133.217,3.931,1.000
148.890,327.995,-133.234,3.931,1.000
148.900,328.031,-133.250,3.931,1.000
148.910,328.066,-133.267,3.931,1.000
148.920,328.102,-133.283,3.932,1.000
148.930,328.138,-133.300,3.933,1.000
148.940,328.173,-133.316,3.933,1.000
148.950,328.209,-133.332,3.934,1.000
148.960,328.245,-133.349,3.934,1.000
148.970,328.281,-133.365,3.935,1.000
148.980,328.317,-133.381,3.935,1.000
148.990,328.353,-133.397,3.936,1.000
149.000,328.389,-133.413,3.936,1.000
149.010,328.425,-133.429,3.936,1.000
149.020,328.461,-133.445,3.936,1.000
149.030,328.497,-133.461,3.936,1.000
149.040,328.533,-133.477,3.937,1.000
149.050,328.569,-133.493,3.937,1.000
149.060,328.605,-133.509,3.937,1.000
149.070,328.641,-133.524,3.937,1.000
149.080,328.677,-133.540,3.937,1.000
149.090,328.713,-133.556,3.937,1.000
149.100,328.749,-133.571,3.937,1.000
149.110,328.785,-133.587,3.938,1.000
149.120,328.822,-133.602,3.939,1.000
149.130,328.858,-133.618,3.940,1.000
149.140,328.894,-133.634,3.940,1.000
149.150,328.930,-133.649,3.941,1.000
149.160,328.966,-133.665,3.942,1.000
149.170,329.003,-133.680,3.943,1.000
149.180,329.039,-133.696,3.944,1.000
149.190,329.075,-133.711,3.944,1.000
149.200,329.111,-133.727,3.945,1.000
149.210,329.148,-133.743,3.945,1.000
149.220,329.184,-133.758,3.945,1.000
149.230,329.220,-133.774,3.945,1.000
149.240,329.256,-133.790,3.946,1.000
149.250,329.292,-133.805,3.946,1.000
149.260,329.329,-133.821,3.946,1.000
149.270,329.365,-133.837,3.946,1.000
149.280,329.401,-133.852,3.946,1.000
149.290,329.437,-133.868,3.946,1.000
149.300,329.473,-133.884,3.947,1.000
149.310,329.509,-133.900,3.947,1.000
149.320,329.546,-133.916,3.948,1.000
149.330,329.582,-133.932,3.948,1.000
149.340,329.618,-133.948,3.948,1.000
149.350,329.654,-133.964,3.949,1.000
149.360,329.690,-133.980,3.949,1.000
149.370,329.726,-133.996,3.950,1.000
149.380,329.762,-134.012,3.950,1.000
149.390,329.798,-134.028,3.951,1.000
149.400,329.834,-134.045,3.951,1.000
149.410,329.870,-134.061,3.951,1.000
149.420,329.906,-134.077,3.950,1.000
149.430,329.942,-134.093,3.949,1.000
149.440,329.978,-134.110,3.949,1.000
149.450,330.014,-134.126,3.948,1.000
149.460,330.050,-134.142,3.948,1.000
149.470,330.086,-134.158,3.947,1.000
149.480,330.122,-134.175,3.947,1.000
149.490,330.158,-134.191,3.946,1.000
149.500,330.194,-134.207,3.946,1.000
149.510,330.230,-134.224,3.947,1.000
149.520,330.266,-134.240,3.947,1.000
149.530,330.302,-134.256,3.947,1.000
149.540,330.338,-134.273,3.948,1.000
149.550,330.374,-134.289,3.948,1.000
149.560,330.410,-134.305,3.948,1.000
149.570,330.446,-134.321,3.949,1.000
149.580,330.481,-134.338,3.949,1.000
149.590,330.517,-134.354,3.949,1.000
149.600,330.553,-134.370,3.949,1.000
149.610,330.589,-134.387,3.948,1.000
149.620,330.625,-134.403,3.947,1.000
149.630,330.661,-134.419,3.945,1.000
149.640,330.697,-134.435,3.944,1.000
149.650,330.733,-134.451,3.943,1.000
149.660,330.769,-134.468,3.942,1.000
149.670,330.805,-134.484,3.941,1.000
149.680,330.841,-134.500,3.939,1.000
149.690,330.877,-134.516,3.938,1.000
149.700,330.913,-134.533,3.937,1.000
149.710,330.949,-134.549,3.937,1.000
149.720,330.984,-134.565,3.937,1.000
149.730,331.020,-134.582,3.937,1.000
149.740,331.056,-134.598,3.937,1.000
149.750,331.092,-134.615,3.937,1.000
149.760,331.127,-134.631,3.937,1.000
149.770,331.163,-134.648,3.937,1.000
149.780,331.199,-134.664,3.937,1.000
149.790,331.235,-134.681,3.936,1.000
149.800,331.270,-134.697,3.936,1.000
149.810,331.306,-134.714,3.935,1.000
149.820,331.342,-134.730,3.934,1.000
149.830,331.377,-134.747,3.933,1.000
149.840,331.413,-134.764,3.932,1.000
149.850,331.449,-134.780,3.931,1.000
149.860,331.484,-134.797,3.930,1.000
149.870,331.520,-134.814,3.929,1.000
149.880,331.555,-134.831,3.928,1.000
149.890,331.591,-134.847,3.927,1.000
149.900,331.626,-134.864,3.926,1.000
149.910,331.662,-134.881,3.926,1.000
149.920,331.697,-134.898,3.926,1.000
149.930,331.732,-134.915,3.926,1.000
149.940,331.768,-134.932,3.926,1.000
149.950,331.803,-134.949,3.926,1.000
149.960,331.838,-134.967,3.927,1.000
149.970,331.874,-134.984,3.927,1.000
149.980,331.909,-135.001,3.927,1.000
149.990,331.944,-135.018,3.927,1.000
150.000,331.979,-135.035,3.927,1.000
150.010,332.015,-135.053,3.926,1.000
150.020,332.050,-135.070,3.926,1.000
150.030,332.085,-135.088,3.925,1.000
150.040,332.120,-135.105,3.925,1.000
150.050,332.155,-135.122,3.924,1.000
150.060,332.191,-135.140,3.924,1.000
150.070,332.226,-135.158,3.923,1.000
150.080,332.261,-135.175,3.923,1.000
150.090,332.296,-135.193,3.922,1.000
150.100,332.331,-135.211,3.922,1.000
150.110,332.366,-135.228,3.923,1.000
150.120,332.401,-135.246,3.923,1.000
150.130,332.435,-135.264,3.924,1.000
150.140,332.470,-135.282,3.924,1.000
150.150,332.505,-135.300,3.925,1.000
150.160,332.540,-135.318,3.926,1.000
150.170,332.575,-135.335,3.926,1.000
150.180,332.610,-135.353,3.927,1.000
150.190,332.645,-135.371,3.927,1.000
150.200,332.680,-135.389,3.928,1.000
150.210,332.715,-135.407,3.927,1.000
150.220,332.750,-135.425,3.926,1.000
150.230,332.785,-135.443,3.926,1.000
150.240,332.820,-135.462,3.925,1.000
150.250,332.854,-135.480,3.924,1.000
150.260,332.889,-135.498,3.924,1.000
150.270,332.924,-135.516,3.923,1.000
150.280,332.959,-135.533,3.923,1.000
150.290,332.994,-135.551,3.922,1.000
150.300,333.029,-135.569,3.921,1.000
150.310,333.064,-135.587,3.921,1.000
150.320,333.099,-135.605,3.921,1.000
150.330,333.133,-135.623,3.921,1.000
150.340,333.168,-135.641,3.920,1.000
150.350,333.203,-135.658,3.920,1.000
150.360,333.238,-135.676,3.920,1.000
150.370,333.273,-135.694,3.919,1.000
150.380,333.308,-135.711,3.919,1.000
150.390,333.343,-135.729,3.919,1.000
150.400,333.379,-135.746,3.918,1.000
150.410,333.414,-135.764,3.917,1.000
150.420,333.449,-135.781,3.916,1.000
150.430,333.484,-135.798,3.915,1.000
150.440,333.519,-135.815,3.914,1.000
150.450,333.555,-135.832,3.912,1.000
150.460,333.590,-135.849,3.911,1.000
150.470,333.625,-135.865,3.910,1.000
150.480,333.661,-135.882,3.909,1.000
150.490,333.696,-135.898,3.908,1.000
150.500,333.732,-135.915,3.907,1.000
150.510,333.767,-135.931,3.906,1.000
150.520,333.803,-135.947,3.905,1.000
150.530,333.838,-135.963,3.905,1.000
150.540,333.874,-135.979,3.904,1.000
150.550,333.910,-135.994,3.903,1.000
150.560,333.946,-136.010,3.902,1.000
150.570,333.981,-136.026,3.901,1.000
150.580,334.017,-136.041,3.901,1.000
150.590,334.053,-136.056,3.900,1.000
150.600,334.089,-136.071,3.899,1.000
150.610,334.125,-136.087,3.899,1.000
150.620,334.161,-136.102,3.898,1.000
150.630,334.197,-136.117,3.898,1.000
150.640,334.233,-136.132,3.897,1.000
150.650,334.269,-136.147,3.897,1.000
150.660,334.305,-136.162,3.896,1.000
150.670,334.341,-136.176,3.895,1.000
150.680,334.377,-136.191,3.895,1.000
150.690,334.413,-136.206,3.894,1.000
150.700,334.449,-136.221,3.894,1.000
150.710,334.485,-136.236,3.894,1.000
150.720,334.521,-136.250,3.895,1.000
150.730,334.557,-136.265,3.895,1.000
150.740,334.593,-136.280,3.895,1.000
150.750,334.629,-136.294,3.895,1.000
150.760,334.665,-136.309,3.895,1.000
150.770,334.701,-136.324,3.896,1.000
150.780,334.737,-136.339,3.896,1.000
150.790,334.773,-136.353,3.896,1.000
150.800,334.810,-136.368,3.896,1.000
150.810,334.846,-136.382,3.895,1.000
150.820,334.882,-136.397,3.894,1.000
150.830,334.918,-136.412,3.894,1.000
150.840,334.954,-136.427,3.893,1.000
150.850,334.990,-136.441,3.892,1.000
150.860,335.026,-136.456,3.891,1.000
150.870,335.062,-136.471,3.891,1.000
150.880,335.098,-136.486,3.890,1.000
150.890,335.134,-136.501,3.889,1.000
150.900,335.169,-136.516,3.889,1.000
150.910,335.205,-136.531,3.889,1.000
150.920,335.241,-136.546,3.888,1.000
150.930,335.277,-136.562,3.888,1.000
150.940,335.312,-136.577,3.888,1.000
150.950,335.348,-136.592,3.888,1.000
150.960,335.384,-136.608,3.888,1.000
150.970,335.420,-136.623,3.887,1.000
150.980,335.455,-136.639,3.887,1.000
150.990,335.491,-136.655,3.887,1.000
151.000,335.526,-136.670,3.887,1.000
151.010,335.562,-136.686,3.886,1.000
151.020,335.597,-136.702,3.886,1.000
151.030,335.633,-136.718,3.886,1.000
151.040,335.668,-136.734,3.885,1.000
151.050,335.703,-136.750,3.885,1.000
151.060,335.739,-136.766,3.885,1.000
151.070,335.774,-136.783,3.884,1.000
151.080,335.809,-136.799,3.884,1.000
151.090,335.844,-136.815,3.884,1.000
151.100,335.880,-136.832,3.883,1.000
151.110,335.915,-136.848,3.881,1.000
151.120,335.950,-136.865,3.879,1.000
151.130,335.985,-136.881,3.877,1.000
151.140,336.020,-136.898,3.875,1.000
151.150,336.055,-136.914,3.874,1.000
151.160,336.090,-136.931,3.872,1.000
151.170,336.125,-136.948,3.870,1.000
151.180,336.160,-136.964,3.868,1.000
151.190,336.195,-136.981,3.866,1.000
151.200,336.230,-136.998,3.865,1.000
151.210,336.264,-137.014,3.864,1.000
151.220,336.299,-137.031,3.863,1.000
151.230,336.334,-137.048,3.862,1.000
151.240,336.369,-137.064,3.861,1.000
151.250,336.404,-137.081,3.860,1.000
151.260,336.439,-137.098,3.860,1.000
151.270,336.473,-137.114,3.859,1.000
151.280,336.508,-137.131,3.858,1.000
151.290,336.543,-137.148,3.857,1.000
151.300,336.578,-137.164,3.855,1.000
151.310,336.612,-137.181,3.853,1.000
