t_s,x_m,y_m,v,k
158.960,359.140,-146.732,3.519,1.000
158.970,359.173,-146.746,3.518,1.000
158.980,359.205,-146.761,3.517,1.000
158.990,359.237,-146.775,3.516,1.000
159.000,359.269,-146.790,3.516,1.000
159.010,359.301,-146.804,3.515,1.000
159.020,359.333,-146.819,3.514,1.000
159.030,359.365,-146.833,3.514,1.000
159.040,359.397,-146.848,3.513,1.000
159.050,359.429,-146.862,3.512,1.000
159.060,359.461,-146.877,3.512,1.000
159.070,359.493,-146.891,3.511,1.000
159.080,359.525,-146.906,3.510,1.000
159.090,359.557,-146.920,3.510,1.000
159.100,359.589,-146.935,3.509,1.000
159.110,359.620,-146.949,3.508,1.000
159.120,359.652,-146.964,3.507,1.000
159.130,359.684,-146.978,3.506,1.000
159.140,359.716,-146.993,3.505,1.000
159.150,359.748,-147.007,3.504,1.000
159.160,359.780,-147.021,3.503,1.000
159.170,359.812,-147.035,3.502,1.000
159.180,359.844,-147.049,3.501,1.000
159.190,359.877,-147.063,3.500,1.000
159.200,359.909,-147.077,3.498,1.000
159.210,359.941,-147.091,3.496,1.000
159.220,359.973,-147.105,3.493,1.000
159.230,360.005,-147.119,3.491,1.000
159.240,360.037,-147.132,3.488,1.000
159.250,360.069,-147.146,3.486,1.000
159.260,360.101,-147.159,3.483,1.000
159.270,360.134,-147.172,3.481,1.000
159.280,360.166,-147.185,3.478,1.000
159.290,360.198,-147.198,3.475,1.000
159.300,360.230,-147.211,3.472,1.000
159.310,360.263,-147.224,3.468,1.000
159.320,360.295,-147.237,3.464,1.000
159.330,360.327,-147.249,3.461,1.000
159.340,360.359,-147.262,3.457,1.000
159.350,360.391,-147.274,3.453,1.000
159.360,360.424,-147.286,3.449,1.000
159.370,360.456,-147.299,3.445,1.000
159.380,360.488,-147.311,3.441,1.000
159.390,360.520,-147.323,3.437,1.000
159.400,360.553,-147.334,3.433,1.000
159.410,360.585,-147.346,3.430,1.000
159.420,360.617,-147.358,3.426,1.000
159.430,360.649,-147.370,3.423,1.000
159.440,360.681,-147.381,3.420,1.000
159.450,360.714,-147.393,3.416,1.000
159.460,360.746,-147.404,3.413,1.000
159.470,360.778,-147.415,3.410,1.000
159.480,360.810,-147.427,3.406,1.000
159.490,360.842,-147.438,3.403,1.000
159.500,360.874,-147.449,3.400,1.000
159.510,360.906,-147.460,3.397,1.000
159.520,360.939,-147.471,3.395,1.000
159.530,360.971,-147.482,3.392,1.000
159.540,361.003,-147.493,3.389,1.000
159.550,361.035,-147.504,3.387,1.000
159.560,361.067,-147.515,3.384,1.000
159.570,361.099,-147.526,3.381,1.000
159.580,361.131,-147.537,3.379,1.000
159.590,361.163,-147.548,3.376,1.000
159.600,361.195,-147.559,3.374,1.000
159.610,361.226,-147.570,3.373,1.000
159.620,361.258,-147.581,3.372,1.000
159.630,361.290,-147.592,3.370,1.000
159.640,361.322,-147.603,3.369,1.000
159.650,361.354,-147.614,3.368,1.000
159.660,361.385,-147.625,3.366,1.000
159.670,361.417,-147.636,3.365,1.000
159.680,361.449,-147.648,3.364,1.000
159.690,361.480,-147.659,3.362,1.000
159.700,361.512,-147.671,3.361,1.000
159.710,361.544,-147.682,3.358,1.000
159.720,361.575,-147.694,3.356,1.000
159.730,361.607,-147.705,3.353,1.000
159.740,361.638,-147.717,3.351,1.000
159.750,361.669,-147.729,3.348,1.000
159.760,361.701,-147.741,3.346,1.000
159.770,361.732,-147.752,3.344,1.000
159.780,361.763,-147.764,3.341,1.000
159.790,361.794,-147.776,3.339,1.000
159.800,361.825,-147.789,3.336,1.000
159.810,361.856,-147.801,3.332,1.000
159.820,361.887,-147.813,3.328,1.000
159.830,361.918,-147.825,3.325,1.000
159.840,361.949,-147.837,3.321,1.000
159.850,361.980,-147.850,3.317,1.000
159.860,362.011,-147.862,3.314,1.000
159.870,362.041,-147.874,3.310,1.000
159.880,362.072,-147.887,3.306,1.000
159.890,362.103,-147.899,3.303,1.000
159.900,362.133,-147.912,3.299,1.000
159.910,362.164,-147.924,3.296,1.000
159.920,362.194,-147.936,3.292,1.000
159.930,362.225,-147.949,3.289,1.000
159.940,362.255,-147.961,3.286,1.000
159.950,362.286,-147.974,3.283,1.000
159.960,362.316,-147.986,3.279,1.000
159.970,362.346,-147.998,3.276,1.000
159.980,362.377,-148.011,3.273,1.000
159.990,362.407,-148.023,3.269,1.000
160.000,362.437,-148.035,3.266,1.000
160.010,362.467,-148.048,3.264,1.000
160.020,362.498,-148.060,3.262,1.000
160.030,362.528,-148.072,3.260,1.000
160.040,362.558,-148.084,3.258,1.000
160.050,362.588,-148.097,3.256,1.000
160.060,362.618,-148.109,3.254,1.000
160.070,362.648,-148.121,3.252,1.000
160.080,362.679,-148.133,3.249,1.000
160.090,362.709,-148.145,3.247,1.000
160.100,362.739,-148.157,3.245,1.000
160.110,362.769,-148.170,3.243,1.000
160.120,362.799,-148.182,3.241,1.000
160.130,362.829,-148.194,3.240,1.000
160.140,362.859,-148.206,3.238,1.000
160.150,362.889,-148.218,3.236,1.000
160.160,362.919,-148.230,3.234,1.000
160.170,362.949,-148.242,3.232,1.000
160.180,362.979,-148.254,3.230,1.000
160.190,363.009,-148.267,3.228,1.000
160.200,363.039,-148.279,3.227,1.000
160.210,363.069,-148.291,3.225,1.000
160.220,363.098,-148.303,3.223,1.000
160.230,363.128,-148.315,3.222,1.000
160.240,363.158,-148.328,3.220,1.000
160.250,363.188,-148.340,3.219,1.000
160.260,363.217,-148.352,3.217,1.000
160.270,363.247,-148.365,3.216,1.000
160.280,363.277,-148.377,3.214,1.000
160.290,363.306,-148.389,3.213,1.000
160.300,363.336,-148.402,3.211,1.000
160.310,363.366,-148.414,3.208,1.000
160.320,363.395,-148.427,3.206,1.000
160.330,363.425,-148.439,3.204,1.000
160.340,363.454,-148.452,3.201,1.000
160.350,363.483,-148.465,3.199,1.000
160.360,363.513,-148.477,3.196,1.000
160.370,363.542,-148.490,3.194,1.000
160.380,363.571,-148.503,3.192,1.000
160.390,363.600,-148.516,3.189,1.000
160.400,363.630,-148.528,3.187,1.000
160.410,363.659,-148.541,3.184,1.000
160.420,363.688,-148.554,3.182,1.000
160.430,363.717,-148.567,3.179,1.000
160.440,363.746,-148.580,3.177,1.000
160.450,363.775,-148.593,3.175,1.000
160.460,363.804,-148.606,3.172,1.000
160.470,363.833,-148.619,3.170,1.000
160.480,363.862,-148.632,3.167,1.000
160.490,363.891,-148.645,3.165,1.000
160.500,363.920,-148.657,3.163,1.000
160.510,363.948,-148.670,3.162,1.000
160.520,363.977,-148.683,3.160,1.000
160.530,364.006,-148.696,3.159,1.000
160.540,364.035,-148.709,3.158,1.000
160.550,364.064,-148.722,3.156,1.000
160.560,364.093,-148.734,3.155,1.000
160.570,364.122,-148.747,3.154,1.000
160.580,364.150,-148.760,3.153,1.000
160.590,364.179,-148.773,3.151,1.000
160.600,364.208,-148.786,3.150,1.000
160.610,364.237,-148.798,3.149,1.000
160.620,364.266,-148.811,3.148,1.000
160.630,364.294,-148.824,3.147,1.000
160.640,364.323,-148.836,3.146,1.000
160.650,364.352,-148.849,3.145,1.000
160.660,364.381,-148.862,3.144,1.000
160.670,364.409,-148.874,3.143,1.000
160.680,364.438,-148.887,3.142,1.000
160.690,364.467,-148.900,3.140,1.000
160.700,364.496,-148.912,3.140,1.000
160.710,364.524,-148.925,3.140,1.000
160.720,364.553,-148.938,3.139,1.000
160.730,364.582,-148.950,3.139,1.000
160.740,364.611,-148.963,3.139,1.000
160.750,364.639,-148.976,3.139,1.000
160.760,364.668,-148.988,3.139,1.000
160.770,364.697,-149.001,3.139,1.000
160.780,364.725,-149.014,3.139,1.000
160.790,364.754,-149.026,3.139,1.000
160.800,364.783,-149.039,3.139,1.000
160.810,364.812,-149.052,3.139,1.000
160.820,364.840,-149.065,3.139,1.000
160.830,364.869,-149.077,3.139,1.000
160.840,364.898,-149.090,3.139,1.000
160.850,364.926,-149.103,3.139,1.000
160.860,364.955,-149.116,3.139,1.000
160.870,364.984,-149.128,3.139,1.000
160.880,365.012,-149.141,3.140,1.000
160.890,365.041,-149.154,3.140,1.000
160.900,365.070,-149.167,3.140,1.000
160.910,365.098,-149.180,3.140,1.000
160.920,365.127,-149.193,3.140,1.000
160.930,365.156,-149.205,3.140,1.000
160.940,365.184,-149.218,3.140,1.000
160.950,365.213,-149.231,3.140,1.000
160.960,365.241,-149.244,3.140,1.000
160.970,365.270,-149.257,3.140,1.000
160.980,365.299,-149.270,3.140,1.000
160.990,365.327,-149.283,3.140,1.000
161.000,365.356,-149.296,3.140,1.000
161.010,365.385,-149.309,3.140,1.000
161.020,365.413,-149.322,3.140,1.000
161.030,365.442,-149.335,3.141,1.000
161.040,365.470,-149.347,3.141,1.000
161.050,365.499,-149.360,3.141,1.000
161.060,365.528,-149.373,3.141,1.000
161.070,365.556,-149.386,3.141,1.000
161.080,365.585,-149.399,3.141,1.000
161.090,365.614,-149.412,3.141,1.000
161.100,365.642,-149.425,3.141,1.000
161.110,365.671,-149.438,3.141,1.000
161.120,365.700,-149.450,3.142,1.000
161.130,365.728,-149.463,3.142,1.000
161.140,365.757,-149.476,3.142,1.000
161.150,365.786,-149.489,3.143,1.000
161.160,365.815,-149.501,3.143,1.000
161.170,365.843,-149.514,3.143,1.000
161.180,365.872,-149.527,3.144,1.000
161.190,365.901,-149.539,3.144,1.000
161.200,365.930,-149.552,3.144,1.000
161.210,365.958,-149.565,3.144,1.000
161.220,365.987,-149.577,3.144,1.000
161.230,366.016,-149.590,3.145,1.000
161.240,366.045,-149.602,3.145,1.000
161.250,366.074,-149.615,3.145,1.000
161.260,366.103,-149.627,3.145,1.000
161.270,366.132,-149.639,3.145,1.000
161.280,366.161,-149.652,3.145,1.000
161.290,366.189,-149.664,3.145,1.000
161.300,366.218,-149.677,3.146,1.000
161.310,366.247,-149.689,3.146,1.000
161.320,366.276,-149.701,3.146,1.000
161.330,366.305,-149.714,3.146,1.000
161.340,366.334,-149.726,3.146,1.000
161.350,366.363,-149.738,3.146,1.000
161.360,366.392,-149.751,3.146,1.000
161.370,366.421,-149.763,3.146,1.000
161.380,366.450,-149.775,3.146,1.000
161.390,366.479,-149.788,3.146,1.000
161.400,366.508,-149.800,3.146,1.000
161.410,366.537,-149.812,3.145,1.000
161.420,366.566,-149.824,3.144,1.000
161.430,366.595,-149.837,3.143,1.000
161.440,366.624,-149.849,3.142,1.000
161.450,366.652,-149.862,3.141,1.000
161.460,366.681,-149.874,3.140,1.000
161.470,366.710,-149.886,3.139,1.000
161.480,366.739,-149.899,3.138,1.000
161.490,366.768,-149.911,3.137,1.000
161.500,366.797,-149.924,3.137,1.000
161.510,366.825,-149.936,3.136,1.000
161.520,366.854,-149.948,3.136,1.000
161.530,366.883,-149.961,3.136,1.000
161.540,366.912,-149.973,3.136,1.000
161.550,366.940,-149.986,3.136,1.000
161.560,366.969,-149.998,3.135,1.000
161.570,366.998,-150.011,3.135,1.000
161.580,367.027,-150.023,3.135,1.000
161.590,367.055,-150.036,3.135,1.000
161.600,367.084,-150.049,3.134,1.000
161.610,367.113,-150.061,3.134,1.000
161.620,367.142,-150.074,3.134,1.000
161.630,367.170,-150.086,3.134,1.000
161.640,367.199,-150.099,3.133,1.000
161.650,367.228,-150.111,3.133,1.000
161.660,367.256,-150.124,3.133,1.000
161.670,367.285,-150.136,3.132,1.000
161.680,367.314,-150.149,3.132,1.000
161.690,367.343,-150.161,3.132,1.000
161.700,367.371,-150.174,3.131,1.000
161.710,367.400,-150.186,3.131,1.000
161.720,367.429,-150.198,3.130,1.000
161.730,367.458,-150.211,3.129,1.000
161.740,367.486,-150.223,3.129,1.000
161.750,367.515,-150.235,3.128,1.000
161.760,367.544,-150.247,3.127,1.000
161.770,367.573,-150.259,3.127,1.000
161.780,367.602,-150.272,3.126,1.000
161.790,367.630,-150.284,3.125,1.000
161.800,367.659,-150.296,3.125,1.000
161.810,367.688,-150.308,3.124,1.000
161.820,367.717,-150.320,3.123,1.000
161.830,367.746,-150.332,3.122,1.000
161.840,367.775,-150.344,3.122,1.000
161.850,367.803,-150.356,3.121,1.000
161.860,367.832,-150.368,3.120,1.000
161.870,367.861,-150.380,3.120,1.000
161.880,367.890,-150.392,3.119,1.000
161.890,367.919,-150.404,3.118,1.000
161.900,367.947,-150.416,3.117,1.000
161.910,367.976,-150.427,3.117,1.000
161.920,368.005,-150.439,3.116,1.000
161.930,368.034,-150.451,3.116,1.000
161.940,368.063,-150.463,3.115,1.000
161.950,368.092,-150.475,3.115,1.000
161.960,368.120,-150.487,3.114,1.000
161.970,368.149,-150.498,3.114,1.000
161.980,368.178,-150.510,3.113,1.000
161.990,368.207,-150.522,3.113,1.000
162.000,368.236,-150.533,3.112,1.000
162.010,368.265,-150.545,3.112,1.000
162.020,368.293,-150.557,3.112,1.000
162.030,368.322,-150.568,3.111,1.000
162.040,368.351,-150.580,3.111,1.000
162.050,368.380,-150.592,3.111,1.000
162.060,368.409,-150.603,3.111,1.000
162.070,368.438,-150.615,3.110,1.000
162.080,368.467,-150.626,3.110,1.000
162.090,368.495,-150.638,3.110,1.000
162.100,368.524,-150.649,3.110,1.000
162.110,368.553,-150.661,3.110,1.000
162.120,368.582,-150.672,3.110,1.000
162.130,368.611,-150.684,3.110,1.000
162.140,368.640,-150.695,3.110,1.000
162.150,368.669,-150.707,3.110,1.000
162.160,368.698,-150.718,3.110,1.000
162.170,368.727,-150.729,3.110,1.000
162.180,368.756,-150.740,3.109,1.000
162.190,368.785,-150.752,3.109,1.000
162.200,368.814,-150.763,3.110,1.000
162.210,368.843,-150.774,3.110,1.000
162.220,368.872,-150.785,3.111,1.000
162.230,368.901,-150.797,3.111,1.000
162.240,368.930,-150.808,3.112,1.000
162.250,368.959,-150.819,3.112,1.000
162.260,368.988,-150.830,3.113,1.000
162.270,369.017,-150.841,3.113,1.000
162.280,369.046,-150.852,3.114,1.000
162.290,369.075,-150.864,3.114,1.000
162.300,369.104,-150.875,3.115,1.000
162.310,369.133,-150.886,3.116,1.000
162.320,369.163,-150.897,3.117,1.000
162.330,369.192,-150.908,3.119,1.000
162.340,369.221,-150.919,3.120,1.000
162.350,369.250,-150.930,3.121,1.000
162.360,369.279,-150.941,3.122,1.000
162.370,369.308,-150.953,3.123,1.000
162.380,369.338,-150.964,3.125,1.000
162.390,369.367,-150.975,3.126,1.000
162.400,369.396,-150.986,3.127,1.000
162.410,369.425,-150.997,3.127,1.000
162.420,369.454,-151.009,3.127,1.000
162.430,369.483,-151.020,3.128,1.000
162.440,369.513,-151.031,3.128,1.000
162.450,369.542,-151.042,3.128,1.000
162.460,369.571,-151.054,3.129,1.000
162.470,369.600,-151.065,3.129,1.000
162.480,369.629,-151.077,3.130,1.000
162.490,369.658,-151.088,3.130,1.000
162.500,369.688,-151.100,3.130,1.000
162.510,369.717,-151.111,3.131,1.000
162.520,369.746,-151.123,3.131,1.000
162.530,369.775,-151.134,3.132,1.000
162.540,369.804,-151.146,3.132,1.000
162.550,369.833,-151.157,3.133,1.000
162.560,369.862,-151.169,3.133,1.000
162.570,369.891,-151.180,3.134,1.000
162.580,369.920,-151.192,3.134,1.000
162.590,369.950,-151.204,3.135,1.000
162.600,369.979,-151.215,3.135,1.000
162.610,370.008,-151.227,3.135,1.000
162.620,370.037,-151.239,3.134,1.000
162.630,370.066,-151.250,3.134,1.000
162.640,370.095,-151.262,3.134,1.000
162.650,370.124,-151.274,3.133,1.000
162.660,370.153,-151.286,3.133,1.000
162.670,370.182,-151.297,3.133,1.000
162.680,370.211,-151.309,3.132,1.000
162.690,370.240,-151.321,3.132,1.000
162.700,370.269,-151.333,3.131,1.000
162.710,370.298,-151.344,3.131,1.000
162.720,370.327,-151.356,3.131,1.000
162.730,370.356,-151.368,3.130,1.000
162.740,370.385,-151.380,3.130,1.000
162.750,370.414,-151.392,3.130,1.000
162.760,370.443,-151.403,3.129,1.000
162.770,370.472,-151.415,3.129,1.000
162.780,370.501,-151.427,3.129,1.000
162.790,370.530,-151.439,3.128,1.000
162.800,370.559,-151.451,3.128,1.000
162.810,370.588,-151.463,3.127,1.000
162.820,370.617,-151.475,3.127,1.000
162.830,370.646,-151.487,3.127,1.000
162.840,370.674,-151.499,3.127,1.000
162.850,370.703,-151.511,3.126,1.000
162.860,370.732,-151.523,3.126,1.000
162.870,370.761,-151.535,3.126,1.000
162.880,370.790,-151.546,3.125,1.000
162.890,370.819,-151.558,3.125,1.000
162.900,370.848,-151.570,3.125,1.000
162.910,370.877,-151.582,3.125,1.000
162.920,370.906,-151.594,3.125,1.000
162.930,370.934,-151.606,3.126,1.000
162.940,370.963,-151.618,3.126,1.000
162.950,370.992,-151.630,3.126,1.000
162.960,371.021,-151.642,3.126,1.000
162.970,371.050,-151.654,3.127,1.000
162.980,371.079,-151.666,3.127,1.000
162.990,371.108,-151.678,3.127,1.000
163.000,371.136,-151.690,3.127,1.000
163.010,371.165,-151.702,3.128,1.000
163.020,371.194,-151.714,3.128,1.000
163.030,371.223,-151.726,3.128,1.000
163.040,371.252,-151.738,3.129,1.000
163.050,371.281,-151.750,3.129,1.000
163.060,371.310,-151.762,3.129,1.000
163.070,371.339,-151.774,3.129,1.000
163.080,371.368,-151.787,3.130,1.000
163.090,371.396,-151.799,3.130,1.000
163.100,371.425,-151.811,3.130,1.000
163.110,371.454,-151.823,3.130,1.000
163.120,371.483,-151.835,3.130,1.000
163.130,371.512,-151.847,3.130,1.000
163.140,371.541,-151.859,3.130,1.000
163.150,371.570,-151.871,3.130,1.000
163.160,371.598,-151.883,3.130,1.000
163.170,371.627,-151.896,3.130,1.000
163.180,371.656,-151.908,3.130,1.000
163.190,371.685,-151.920,3.130,1.000
163.200,371.714,-151.932,3.130,1.000
163.210,371.743,-151.944,3.130,1.000
163.220,371.771,-151.957,3.130,1.000
163.230,371.800,-151.969,3.130,1.000
163.240,371.829,-151.981,3.131,1.000
163.250,371.858,-151.994,3.131,1.000
163.260,371.887,-152.006,3.131,1.000
163.270,371.915,-152.018,3.131,1.000
163.280,371.944,-152.031,3.131,1.000
163.290,371.973,-152.043,3.131,1.000
163.300,372.002,-152.055,3.131,1.000
163.310,372.030,-152.067,3.131,1.000
163.320,372.059,-152.080,3.130,1.000
163.330,372.088,-152.092,3.130,1.000
163.340,372.117,-152.104,3.129,1.000
163.350,372.146,-152.117,3.129,1.000
163.360,372.174,-152.129,3.128,1.000
163.370,372.203,-152.141,3.128,1.000
163.380,372.232,-152.153,3.127,1.000
163.390,372.261,-152.165,3.127,1.000
163.400,372.290,-152.178,3.126,1.000
163.410,372.318,-152.190,3.126,1.000
163.420,372.347,-152.202,3.125,1.000
163.430,372.376,-152.214,3.125,1.000
163.440,372.405,-152.226,3.124,1.000
163.450,372.434,-152.238,3.124,1.000
163.460,372.462,-152.250,3.123,1.000
163.470,372.491,-152.262,3.123,1.000
163.480,372.520,-152.275,3.122,1.000
163.490,372.549,-152.287,3.122,1.000
163.500,372.578,-152.299,3.121,1.000
163.510,372.606,-152.311,3.121,1.000
163.520,372.635,-152.323,3.121,1.000
163.530,372.664,-152.335,3.121,1.000
163.540,372.693,-152.347,3.121,1.000
163.550,372.722,-152.359,3.121,1.000
163.560,372.750,-152.371,3.121,1.000
163.570,372.779,-152.383,3.121,1.000
163.580,372.808,-152.395,3.121,1.000
163.590,372.837,-152.407,3.121,1.000
163.600,372.866,-152.419,3.120,1.000
163.610,372.894,-152.431,3.120,1.000
163.620,372.923,-152.443,3.119,1.000
163.630,372.952,-152.455,3.118,1.000
163.640,372.981,-152.467,3.117,1.000
163.650,373.010,-152.479,3.117,1.000
163.660,373.038,-152.491,3.116,1.000
163.670,373.067,-152.503,3.115,1.000
163.680,373.096,-152.514,3.114,1.000
163.690,373.125,-152.526,3.114,1.000
163.700,373.153,-152.538,3.113,1.000
163.710,373.182,-152.550,3.113,1.000
163.720,373.211,-152.562,3.113,1.000
163.730,373.240,-152.574,3.113,1.000
163.740,373.268,-152.586,3.113,1.000
163.750,373.297,-152.598,3.113,1.000
163.760,373.326,-152.610,3.113,1.000
163.770,373.355,-152.622,3.113,1.000
163.780,373.383,-152.633,3.113,1.000
163.790,373.412,-152.645,3.112,1.000
163.800,373.441,-152.657,3.112,1.000
163.810,373.470,-152.669,3.112,1.000
163.820,373.499,-152.681,3.112,1.000
163.830,373.527,-152.693,3.112,1.000
163.840,373.556,-152.704,3.112,1.000
163.850,373.585,-152.716,3.112,1.000
163.860,373.614,-152.728,3.112,1.000
163.870,373.643,-152.740,3.112,1.000
163.880,373.671,-152.752,3.112,1.000
163.890,373.700,-152.763,3.112,1.000
163.900,373.729,-152.775,3.112,1.000
163.910,373.758,-152.787,3.112,1.000
163.920,373.787,-152.799,3.112,1.000
163.930,373.816,-152.810,3.112,1.000
163.940,373.844,-152.822,3.112,1.000
163.950,373.873,-152.834,3.112,1.000
163.960,373.902,-152.846,3.112,1.000
163.970,373.931,-152.857,3.112,1.000
163.980,373.960,-152.869,3.112,1.000
163.990,373.988,-152.881,3.112,1.000
164.000,374.017,-152.893,3.113,1.000
164.010,374.046,-152.904,3.113,1.000
164.020,374.075,-152.916,3.113,1.000
164.030,374.104,-152.928,3.113,1.000
164.040,374.133,-152.939,3.113,1.000
164.050,374.162,-152.951,3.113,1.000
164.060,374.190,-152.963,3.113,1.000
164.070,374.219,-152.974,3.113,1.000
164.080,374.248,-152.986,3.113,1.000
164.090,374.277,-152.998,3.113,1.000
164.100,374.306,-153.009,3.113,1.000
164.110,374.335,-153.021,3.113,1.000
164.120,374.364,-153.032,3.114,1.000
164.130,374.393,-153.044,3.114,1.000
164.140,374.422,-153.055,3.114,1.000
164.150,374.451,-153.067,3.115,1.000
164.160,374.480,-153.078,3.115,1.000
164.170,374.509,-153.090,3.116,1.000
164.180,374.538,-153.101,3.116,1.000
164.190,374.567,-153.112,3.116,1.000
164.200,374.596,-153.124,3.117,1.000
164.210,374.625,-153.135,3.117,1.000
164.220,374.654,-153.146,3.118,1.000
164.230,374.683,-153.158,3.118,1.000
164.240,374.712,-153.169,3.119,1.000
164.250,374.741,-153.180,3.119,1.000
164.260,374.770,-153.191,3.119,1.000
164.270,374.799,-153.203,3.120,1.000
164.280,374.828,-153.214,3.120,1.000
164.290,374.857,-153.225,3.121,1.000
164.300,374.886,-153.236,3.121,1.000
164.310,374.916,-153.248,3.122,1.000
164.320,374.945,-153.259,3.123,1.000
164.330,374.974,-153.270,3.124,1.000
164.340,375.003,-153.282,3.124,1.000
164.350,375.032,-153.293,3.125,1.000
164.360,375.061,-153.305,3.126,1.000
164.370,375.090,-153.316,3.127,1.000
164.380,375.119,-153.328,3.127,1.000
164.390,375.148,-153.340,3.128,1.000
164.400,375.177,-153.351,3.129,1.000
164.410,375.206,-153.363,3.129,1.000
164.420,375.235,-153.375,3.130,1.000
164.430,375.264,-153.387,3.131,1.000
164.440,375.293,-153.398,3.131,1.000
164.450,375.322,-153.410,3.132,1.000
164.460,375.351,-153.422,3.132,1.000
164.470,375.380,-153.434,3.133,1.000
164.480,375.409,-153.447,3.134,1.000
164.490,375.438,-153.459,3.134,1.000
164.500,375.467,-153.471,3.135,1.000
164.510,375.495,-153.483,3.135,1.000
164.520,375.524,-153.496,3.135,1.000
164.530,375.553,-153.508,3.135,1.000
164.540,375.582,-153.521,3.136,1.000
164.550,375.610,-153.533,3.136,1.000
164.560,375.639,-153.546,3.136,1.000
164.570,375.668,-153.558,3.137,1.000
164.580,375.697,-153.571,3.137,1.000
164.590,375.725,-153.584,3.137,1.000
164.600,375.754,-153.597,3.137,1.000
164.610,375.782,-153.609,3.137,1.000
164.620,375.811,-153.622,3.138,1.000
164.630,375.840,-153.635,3.138,1.000
164.640,375.868,-153.648,3.138,1.000
164.650,375.897,-153.661,3.138,1.000
164.660,375.925,-153.674,3.138,1.000
164.670,375.954,-153.687,3.138,1.000
164.680,375.983,-153.700,3.138,1.000
164.690,376.011,-153.713,3.138,1.000
164.700,376.040,-153.726,3.139,1.000
164.710,376.068,-153.739,3.139,1.000
164.720,376.097,-153.752,3.139,1.000
164.730,376.125,-153.765,3.139,1.000
164.740,376.154,-153.779,3.139,1.000
164.750,376.182,-153.792,3.139,1.000
164.760,376.211,-153.805,3.139,1.000
164.770,376.239,-153.818,3.139,1.000
164.780,376.268,-153.831,3.139,1.000
164.790,376.296,-153.844,3.139,1.000
164.800,376.325,-153.858,3.139,1.000
164.810,376.353,-153.871,3.139,1.000
164.820,376.382,-153.884,3.139,1.000
164.830,376.410,-153.897,3.139,1.000
164.840,376.439,-153.910,3.138,1.000
164.850,376.467,-153.923,3.138,1.000
164.860,376.496,-153.936,3.138,1.000
164.870,376.524,-153.950,3.138,1.000
164.880,376.553,-153.963,3.138,1.000
164.890,376.581,-153.976,3.138,1.000
164.900,376.610,-153.989,3.138,1.000
164.910,376.638,-154.002,3.138,1.000
164.920,376.667,-154.016,3.138,1.000
164.930,376.695,-154.029,3.139,1.000
164.940,376.724,-154.042,3.139,1.000
164.950,376.752,-154.055,3.139,1.000
164.960,376.781,-154.068,3.139,1.000
164.970,376.809,-154.081,3.139,1.000
164.980,376.838,-154.095,3.140,1.000
164.990,376.866,-154.108,3.140,1.000
165.000,376.895,-154.121,3.140,1.000
165.010,376.923,-154.134,3.140,1.000
165.020,376.952,-154.147,3.139,1.000
165.030,376.980,-154.161,3.139,1.000
165.040,377.009,-154.174,3.139,1.000
165.050,377.037,-154.187,3.139,1.000
165.060,377.065,-154.200,3.138,1.000
165.070,377.094,-154.213,3.138,1.000
165.080,377.122,-154.226,3.138,1.000
165.090,377.151,-154.239,3.137,1.000
165.100,377.180,-154.252,3.137,1.000
165.110,377.208,-154.266,3.137,1.000
165.120,377.237,-154.279,3.137,1.000
165.130,377.265,-154.292,3.138,1.000
165.140,377.294,-154.305,3.138,1.000
165.150,377.322,-154.318,3.138,1.000
165.160,377.351,-154.331,3.138,1.000
165.170,377.379,-154.344,3.138,1.000
165.180,377.408,-154.357,3.138,1.000
165.190,377.436,-154.370,3.138,1.000
165.200,377.465,-154.383,3.138,1.000
165.210,377.494,-154.396,3.138,1.000
165.220,377.522,-154.409,3.139,1.000
165.230,377.551,-154.422,3.139,1.000
165.240,377.579,-154.434,3.139,1.000
165.250,377.608,-154.447,3.139,1.000
165.260,377.637,-154.460,3.139,1.000
165.270,377.665,-154.473,3.140,1.000
165.280,377.694,-154.486,3.140,1.000
165.290,377.723,-154.499,3.140,1.000
165.300,377.751,-154.511,3.140,1.000
165.310,377.780,-154.524,3.140,1.000
165.320,377.809,-154.537,3.140,1.000
165.330,377.837,-154.550,3.141,1.000
165.340,377.866,-154.563,3.141,1.000
165.350,377.895,-154.576,3.141,1.000
165.360,377.923,-154.588,3.141,1.000
165.370,377.952,-154.601,3.141,1.000
165.380,377.981,-154.614,3.141,1.000
165.390,378.009,-154.627,3.141,1.000
165.400,378.038,-154.640,3.141,1.000
165.410,378.067,-154.653,3.142,1.000
165.420,378.095,-154.666,3.142,1.000
165.430,378.124,-154.679,3.142,1.000
165.440,378.153,-154.691,3.143,1.000
165.450,378.181,-154.704,3.143,1.000
165.460,378.210,-154.717,3.143,1.000
165.470,378.239,-154.730,3.144,1.000
165.480,378.267,-154.743,3.144,1.000
165.490,378.296,-154.756,3.144,1.000
165.500,378.324,-154.769,3.145,1.000
165.510,378.353,-154.782,3.145,1.000
165.520,378.382,-154.795,3.145,1.000
165.530,378.410,-154.808,3.145,1.000
165.540,378.439,-154.821,3.146,1.000
165.550,378.467,-154.834,3.146,1.000
165.560,378.496,-154.848,3.146,1.000
165.570,378.525,-154.861,3.146,1.000
165.580,378.553,-154.874,3.146,1.000
165.590,378.582,-154.887,3.147,1.000
165.600,378.610,-154.900,3.147,1.000
