t_s,x_m,y_m,v,k
120.500,-209.055,-281.858,3.859,1.000
120.510,-209.090,-281.842,3.859,1.000
120.520,-209.125,-281.826,3.859,1.000
120.530,-209.160,-281.810,3.858,1.000
120.540,-209.195,-281.793,3.858,1.000
120.550,-209.230,-281.777,3.858,1.000
120.560,-209.264,-281.760,3.857,1.000
120.570,-209.299,-281.744,3.857,1.000
120.580,-209.334,-281.728,3.857,1.000
120.590,-209.369,-281.711,3.856,1.000
120.600,-209.404,-281.694,3.856,1.000
120.610,-209.439,-281.678,3.856,1.000
120.620,-209.474,-281.661,3.856,1.000
120.630,-209.508,-281.645,3.855,1.000
120.640,-209.543,-281.628,3.855,1.000
120.650,-209.578,-281.611,3.855,1.000
120.660,-209.613,-281.595,3.855,1.000
120.670,-209.647,-281.578,3.854,1.000
120.680,-209.682,-281.562,3.854,1.000
120.690,-209.717,-281.545,3.854,1.000
120.700,-209.752,-281.528,3.854,1.000
120.710,-209.787,-281.512,3.854,1.000
120.720,-209.821,-281.495,3.854,1.000
120.730,-209.856,-281.479,3.854,1.000
120.740,-209.891,-281.462,3.854,1.000
120.750,-209.926,-281.446,3.855,1.000
120.760,-209.961,-281.429,3.855,1.000
120.770,-209.996,-281.413,3.855,1.000
120.780,-210.031,-281.397,3.855,1.000
120.790,-210.066,-281.380,3.855,1.000
120.800,-210.101,-281.364,3.855,1.000
120.810,-210.136,-281.348,3.855,1.000
120.820,-210.171,-281.332,3.855,1.000
120.830,-210.206,-281.316,3.855,1.000
120.840,-210.241,-281.300,3.855,1.000
120.850,-210.276,-281.284,3.855,1.000
120.860,-210.311,-281.268,3.855,1.000
120.870,-210.346,-281.252,3.855,1.000
120.880,-210.381,-281.236,3.855,1.000
120.890,-210.416,-281.220,3.855,1.000
120.900,-210.451,-281.204,3.854,1.000
120.910,-210.486,-281.188,3.854,1.000
120.920,-210.522,-281.173,3.854,1.000
120.930,-210.557,-281.157,3.854,1.000
120.940,-210.592,-281.141,3.854,1.000
120.950,-210.627,-281.125,3.854,1.000
120.960,-210.662,-281.109,3.853,1.000
120.970,-210.697,-281.093,3.853,1.000
120.980,-210.732,-281.077,3.853,1.000
120.990,-210.767,-281.061,3.853,1.000
121.000,-210.802,-281.045,3.853,1.000
121.010,-210.837,-281.029,3.854,1.000
121.020,-210.872,-281.013,3.855,1.000
121.030,-210.907,-280.996,3.856,1.000
121.040,-210.942,-280.980,3.857,1.000
121.050,-210.977,-280.964,3.858,1.000
121.060,-211.012,-280.947,3.859,1.000
121.070,-211.047,-280.931,3.860,1.000
121.080,-211.082,-280.914,3.861,1.000
121.090,-211.117,-280.898,3.862,1.000
121.100,-211.151,-280.881,3.863,1.000
121.110,-211.186,-280.864,3.865,1.000
121.120,-211.221,-280.847,3.867,1.000
121.130,-211.256,-280.830,3.869,1.000
121.140,-211.291,-280.813,3.871,1.000
121.150,-211.325,-280.796,3.873,1.000
121.160,-211.360,-280.779,3.875,1.000
121.170,-211.395,-280.762,3.877,1.000
121.180,-211.430,-280.745,3.879,1.000
121.190,-211.464,-280.727,3.881,1.000
121.200,-211.499,-280.710,3.883,1.000
121.210,-211.534,-280.693,3.885,1.000
121.220,-211.568,-280.675,3.887,1.000
121.230,-211.603,-280.658,3.889,1.000
121.240,-211.638,-280.640,3.892,1.000
121.250,-211.673,-280.622,3.894,1.000
121.260,-211.707,-280.605,3.896,1.000
121.270,-211.742,-280.587,3.898,1.000
121.280,-211.777,-280.569,3.901,1.000
121.290,-211.812,-280.551,3.903,1.000
121.300,-211.846,-280.534,3.905,1.000
121.310,-211.881,-280.516,3.906,1.000
121.320,-211.916,-280.498,3.907,1.000
121.330,-211.950,-280.480,3.909,1.000
121.340,-211.985,-280.462,3.910,1.000
121.350,-212.020,-280.444,3.912,1.000
121.360,-212.055,-280.426,3.913,1.000
121.370,-212.089,-280.408,3.914,1.000
121.380,-212.124,-280.390,3.916,1.000
121.390,-212.159,-280.372,3.917,1.000
121.400,-212.194,-280.353,3.918,1.000
121.410,-212.228,-280.335,3.919,1.000
121.420,-212.263,-280.317,3.920,1.000
121.430,-212.298,-280.299,3.921,1.000
121.440,-212.333,-280.281,3.922,1.000
121.450,-212.367,-280.263,3.923,1.000
121.460,-212.402,-280.245,3.924,1.000
121.470,-212.437,-280.227,3.925,1.000
121.480,-212.472,-280.209,3.926,1.000
121.490,-212.507,-280.191,3.927,1.000
121.500,-212.542,-280.173,3.928,1.000
121.510,-212.577,-280.155,3.928,1.000
121.520,-212.612,-280.137,3.928,1.000
121.530,-212.647,-280.120,3.928,1.000
121.540,-212.682,-280.102,3.929,1.000
121.550,-212.717,-280.084,3.929,1.000
121.560,-212.752,-280.067,3.929,1.000
121.570,-212.787,-280.049,3.929,1.000
121.580,-212.823,-280.032,3.929,1.000
121.590,-212.858,-280.014,3.929,1.000
121.600,-212.893,-279.997,3.930,1.000
121.610,-212.929,-279.980,3.930,1.000
121.620,-212.964,-279.963,3.931,1.000
121.630,-212.999,-279.945,3.931,1.000
121.640,-213.035,-279.928,3.932,1.000
121.650,-213.070,-279.911,3.933,1.000
121.660,-213.106,-279.894,3.933,1.000
121.670,-213.141,-279.877,3.934,1.000
121.680,-213.177,-279.860,3.934,1.000
121.690,-213.212,-279.843,3.935,1.000
121.700,-213.248,-279.827,3.935,1.000
121.710,-213.283,-279.810,3.935,1.000
121.720,-213.319,-279.793,3.936,1.000
121.730,-213.354,-279.776,3.936,1.000
121.740,-213.390,-279.759,3.936,1.000
121.750,-213.426,-279.742,3.936,1.000
121.760,-213.461,-279.725,3.936,1.000
121.770,-213.497,-279.709,3.937,1.000
121.780,-213.532,-279.692,3.937,1.000
121.790,-213.568,-279.675,3.937,1.000
121.800,-213.603,-279.658,3.937,1.000
121.810,-213.639,-279.641,3.938,1.000
121.820,-213.674,-279.624,3.938,1.000
121.830,-213.710,-279.607,3.939,1.000
121.840,-213.746,-279.590,3.939,1.000
121.850,-213.781,-279.573,3.939,1.000
121.860,-213.817,-279.556,3.940,1.000
121.870,-213.852,-279.539,3.940,1.000
121.880,-213.888,-279.522,3.941,1.000
121.890,-213.923,-279.505,3.941,1.000
121.900,-213.958,-279.487,3.942,1.000
121.910,-213.994,-279.470,3.945,1.000
121.920,-214.029,-279.453,3.947,1.000
121.930,-214.065,-279.435,3.949,1.000
121.940,-214.100,-279.418,3.951,1.000
121.950,-214.136,-279.401,3.953,1.000
121.960,-214.171,-279.383,3.955,1.000
121.970,-214.207,-279.366,3.957,1.000
121.980,-214.243,-279.349,3.959,1.000
121.990,-214.278,-279.331,3.961,1.000
122.000,-214.314,-279.314,3.962,1.000
122.010,-214.349,-279.296,3.963,1.000
122.020,-214.385,-279.279,3.963,1.000
122.030,-214.420,-279.261,3.963,1.000
122.040,-214.456,-279.244,3.964,1.000
122.050,-214.492,-279.226,3.964,1.000
122.060,-214.527,-279.209,3.964,1.000
122.070,-214.563,-279.192,3.965,1.000
122.080,-214.599,-279.174,3.965,1.000
122.090,-214.634,-279.157,3.966,1.000
122.100,-214.670,-279.139,3.966,1.000
122.110,-214.705,-279.122,3.966,1.000
122.120,-214.741,-279.105,3.966,1.000
122.130,-214.777,-279.087,3.966,1.000
122.140,-214.812,-279.070,3.966,1.000
122.150,-214.848,-279.052,3.966,1.000
122.160,-214.883,-279.035,3.966,1.000
122.170,-214.919,-279.017,3.965,1.000
122.180,-214.955,-279.000,3.965,1.000
122.190,-214.990,-278.983,3.965,1.000
122.200,-215.026,-278.965,3.965,1.000
122.210,-215.062,-278.948,3.966,1.000
122.220,-215.097,-278.931,3.966,1.000
122.230,-215.133,-278.913,3.966,1.000
122.240,-215.169,-278.896,3.966,1.000
122.250,-215.205,-278.879,3.966,1.000
122.260,-215.240,-278.862,3.966,1.000
122.270,-215.276,-278.845,3.966,1.000
122.280,-215.312,-278.828,3.966,1.000
122.290,-215.348,-278.811,3.966,1.000
122.300,-215.384,-278.794,3.967,1.000
122.310,-215.420,-278.777,3.967,1.000
122.320,-215.456,-278.760,3.967,1.000
122.330,-215.492,-278.743,3.968,1.000
122.340,-215.527,-278.727,3.968,1.000
122.350,-215.564,-278.710,3.969,1.000
122.360,-215.600,-278.694,3.969,1.000
122.370,-215.636,-278.677,3.969,1.000
122.380,-215.672,-278.661,3.970,1.000
122.390,-215.708,-278.644,3.970,1.000
122.400,-215.744,-278.628,3.971,1.000
122.410,-215.780,-278.612,3.971,1.000
122.420,-215.817,-278.596,3.971,1.000
122.430,-215.853,-278.579,3.971,1.000
122.440,-215.889,-278.563,3.972,1.000
122.450,-215.926,-278.547,3.972,1.000
122.460,-215.962,-278.532,3.972,1.000
122.470,-215.999,-278.516,3.972,1.000
122.480,-216.035,-278.500,3.973,1.000
122.490,-216.071,-278.484,3.973,1.000
122.500,-216.108,-278.468,3.973,1.000
122.510,-216.144,-278.452,3.973,1.000
122.520,-216.181,-278.436,3.973,1.000
122.530,-216.217,-278.420,3.973,1.000
122.540,-216.253,-278.404,3.974,1.000
122.550,-216.290,-278.388,3.974,1.000
122.560,-216.326,-278.372,3.974,1.000
122.570,-216.363,-278.356,3.974,1.000
122.580,-216.399,-278.340,3.974,1.000
122.590,-216.435,-278.324,3.974,1.000
122.600,-216.471,-278.308,3.974,1.000
122.610,-216.508,-278.291,3.973,1.000
122.620,-216.544,-278.275,3.973,1.000
122.630,-216.580,-278.259,3.972,1.000
122.640,-216.616,-278.242,3.971,1.000
122.650,-216.652,-278.226,3.970,1.000
122.660,-216.688,-278.209,3.970,1.000
122.670,-216.724,-278.193,3.969,1.000
122.680,-216.760,-278.176,3.968,1.000
122.690,-216.796,-278.159,3.968,1.000
122.700,-216.832,-278.142,3.966,1.000
122.710,-216.868,-278.126,3.965,1.000
122.720,-216.904,-278.109,3.963,1.000
122.730,-216.940,-278.092,3.962,1.000
122.740,-216.976,-278.075,3.961,1.000
122.750,-217.012,-278.058,3.959,1.000
122.760,-217.047,-278.041,3.958,1.000
122.770,-217.083,-278.024,3.956,1.000
122.780,-217.119,-278.007,3.955,1.000
122.790,-217.154,-277.990,3.953,1.000
122.800,-217.190,-277.973,3.952,1.000
122.810,-217.226,-277.956,3.952,1.000
122.820,-217.261,-277.939,3.952,1.000
122.830,-217.297,-277.922,3.951,1.000
122.840,-217.333,-277.905,3.951,1.000
122.850,-217.368,-277.887,3.950,1.000
122.860,-217.404,-277.870,3.950,1.000
122.870,-217.439,-277.853,3.950,1.000
122.880,-217.475,-277.836,3.949,1.000
122.890,-217.510,-277.819,3.949,1.000
122.900,-217.546,-277.802,3.948,1.000
122.910,-217.581,-277.784,3.947,1.000
122.920,-217.617,-277.767,3.945,1.000
122.930,-217.653,-277.750,3.944,1.000
122.940,-217.688,-277.733,3.943,1.000
122.950,-217.724,-277.716,3.941,1.000
122.960,-217.759,-277.699,3.940,1.000
122.970,-217.795,-277.682,3.939,1.000
122.980,-217.830,-277.665,3.937,1.000
122.990,-217.866,-277.648,3.936,1.000
123.000,-217.901,-277.631,3.934,1.000
123.010,-217.937,-277.614,3.933,1.000
123.020,-217.972,-277.597,3.932,1.000
123.030,-218.008,-277.580,3.930,1.000
123.040,-218.043,-277.564,3.929,1.000
123.050,-218.079,-277.547,3.927,1.000
123.060,-218.114,-277.530,3.926,1.000
123.070,-218.150,-277.514,3.924,1.000
123.080,-218.186,-277.497,3.923,1.000
123.090,-218.221,-277.481,3.921,1.000
123.100,-218.257,-277.465,3.920,1.000
123.110,-218.293,-277.449,3.919,1.000
123.120,-218.328,-277.432,3.918,1.000
123.130,-218.364,-277.416,3.917,1.000
123.140,-218.400,-277.400,3.915,1.000
123.150,-218.435,-277.384,3.914,1.000
123.160,-218.471,-277.368,3.913,1.000
123.170,-218.507,-277.352,3.912,1.000
123.180,-218.543,-277.337,3.911,1.000
123.190,-218.578,-277.321,3.910,1.000
123.200,-218.614,-277.305,3.908,1.000
123.210,-218.650,-277.290,3.907,1.000
123.220,-218.686,-277.274,3.906,1.000
123.230,-218.722,-277.259,3.905,1.000
123.240,-218.758,-277.243,3.904,1.000
123.250,-218.794,-277.228,3.903,1.000
123.260,-218.830,-277.213,3.902,1.000
123.270,-218.865,-277.198,3.901,1.000
123.280,-218.901,-277.182,3.900,1.000
123.290,-218.937,-277.167,3.899,1.000
123.300,-218.973,-277.152,3.898,1.000
123.310,-219.009,-277.137,3.897,1.000
123.320,-219.045,-277.122,3.896,1.000
123.330,-219.081,-277.107,3.895,1.000
123.340,-219.117,-277.093,3.894,1.000
123.350,-219.153,-277.078,3.893,1.000
123.360,-219.189,-277.063,3.891,1.000
123.370,-219.225,-277.048,3.890,1.000
123.380,-219.261,-277.033,3.889,1.000
123.390,-219.297,-277.019,3.888,1.000
123.400,-219.333,-277.004,3.887,1.000
123.410,-219.369,-276.990,3.886,1.000
123.420,-219.405,-276.975,3.885,1.000
123.430,-219.441,-276.960,3.884,1.000
123.440,-219.477,-276.946,3.883,1.000
123.450,-219.513,-276.932,3.882,1.000
123.460,-219.549,-276.917,3.881,1.000
123.470,-219.585,-276.903,3.880,1.000
123.480,-219.622,-276.889,3.879,1.000
123.490,-219.658,-276.874,3.878,1.000
123.500,-219.694,-276.860,3.877,1.000
123.510,-219.730,-276.846,3.876,1.000
123.520,-219.766,-276.832,3.875,1.000
123.530,-219.802,-276.818,3.874,1.000
123.540,-219.838,-276.804,3.873,1.000
123.550,-219.874,-276.790,3.872,1.000
123.560,-219.910,-276.776,3.871,1.000
123.570,-219.946,-276.762,3.870,1.000
123.580,-219.982,-276.748,3.870,1.000
123.590,-220.018,-276.734,3.869,1.000
123.600,-220.055,-276.720,3.868,1.000
123.610,-220.091,-276.706,3.867,1.000
123.620,-220.127,-276.692,3.866,1.000
123.630,-220.163,-276.678,3.865,1.000
123.640,-220.199,-276.664,3.865,1.000
123.650,-220.235,-276.650,3.864,1.000
123.660,-220.271,-276.636,3.863,1.000
123.670,-220.307,-276.622,3.862,1.000
123.680,-220.343,-276.609,3.861,1.000
123.690,-220.379,-276.595,3.861,1.000
123.700,-220.415,-276.581,3.860,1.000
123.710,-220.451,-276.567,3.859,1.000
123.720,-220.487,-276.553,3.859,1.000
123.730,-220.523,-276.539,3.858,1.000
123.740,-220.559,-276.525,3.857,1.000
123.750,-220.595,-276.511,3.857,1.000
123.760,-220.630,-276.496,3.856,1.000
123.770,-220.666,-276.482,3.856,1.000
123.780,-220.702,-276.468,3.855,1.000
123.790,-220.738,-276.454,3.854,1.000
123.800,-220.774,-276.440,3.854,1.000
123.810,-220.810,-276.426,3.853,1.000
123.820,-220.845,-276.411,3.852,1.000
123.830,-220.881,-276.397,3.852,1.000
123.840,-220.917,-276.382,3.851,1.000
123.850,-220.953,-276.368,3.850,1.000
123.860,-220.988,-276.354,3.850,1.000
123.870,-221.024,-276.339,3.849,1.000
123.880,-221.060,-276.324,3.848,1.000
123.890,-221.095,-276.310,3.847,1.000
123.900,-221.131,-276.295,3.847,1.000
123.910,-221.166,-276.280,3.846,1.000
123.920,-221.202,-276.265,3.845,1.000
123.930,-221.237,-276.251,3.845,1.000
123.940,-221.273,-276.236,3.844,1.000
123.950,-221.308,-276.221,3.843,1.000
123.960,-221.343,-276.206,3.843,1.000
123.970,-221.379,-276.191,3.842,1.000
123.980,-221.414,-276.176,3.841,1.000
123.990,-221.449,-276.160,3.841,1.000
124.000,-221.485,-276.145,3.840,1.000
124.010,-221.520,-276.130,3.839,1.000
124.020,-221.555,-276.115,3.838,1.000
124.030,-221.590,-276.099,3.837,1.000
124.040,-221.625,-276.084,3.836,1.000
124.050,-221.660,-276.068,3.835,1.000
124.060,-221.695,-276.053,3.834,1.000
124.070,-221.730,-276.037,3.833,1.000
124.080,-221.765,-276.021,3.832,1.000
124.090,-221.800,-276.006,3.831,1.000
124.100,-221.835,-275.990,3.830,1.000
124.110,-221.870,-275.974,3.829,1.000
124.120,-221.905,-275.958,3.828,1.000
124.130,-221.940,-275.942,3.828,1.000
124.140,-221.974,-275.926,3.827,1.000
124.150,-222.009,-275.910,3.826,1.000
124.160,-222.044,-275.894,3.825,1.000
124.170,-222.078,-275.878,3.824,1.000
124.180,-222.113,-275.862,3.823,1.000
124.190,-222.148,-275.845,3.822,1.000
124.200,-222.182,-275.829,3.821,1.000
124.210,-222.217,-275.813,3.821,1.000
124.220,-222.251,-275.796,3.820,1.000
124.230,-222.286,-275.780,3.819,1.000
124.240,-222.320,-275.764,3.818,1.000
124.250,-222.355,-275.747,3.817,1.000
124.260,-222.389,-275.730,3.816,1.000
124.270,-222.423,-275.714,3.816,1.000
124.280,-222.458,-275.697,3.815,1.000
124.290,-222.492,-275.681,3.814,1.000
124.300,-222.526,-275.664,3.813,1.000
124.310,-222.560,-275.647,3.813,1.000
124.320,-222.595,-275.630,3.812,1.000
124.330,-222.629,-275.613,3.811,1.000
124.340,-222.663,-275.596,3.810,1.000
124.350,-222.697,-275.579,3.809,1.000
124.360,-222.731,-275.562,3.809,1.000
124.370,-222.765,-275.545,3.808,1.000
124.380,-222.799,-275.528,3.807,1.000
124.390,-222.833,-275.511,3.806,1.000
124.400,-222.867,-275.494,3.806,1.000
124.410,-222.901,-275.477,3.805,1.000
124.420,-222.935,-275.459,3.804,1.000
124.430,-222.969,-275.442,3.803,1.000
124.440,-223.003,-275.425,3.802,1.000
124.450,-223.037,-275.408,3.802,1.000
124.460,-223.071,-275.391,3.801,1.000
124.470,-223.105,-275.373,3.800,1.000
124.480,-223.138,-275.356,3.799,1.000
124.490,-223.172,-275.339,3.798,1.000
124.500,-223.206,-275.322,3.798,1.000
124.510,-223.240,-275.304,3.797,1.000
124.520,-223.274,-275.287,3.796,1.000
124.530,-223.308,-275.270,3.796,1.000
124.540,-223.342,-275.253,3.795,1.000
124.550,-223.376,-275.236,3.795,1.000
124.560,-223.410,-275.219,3.794,1.000
124.570,-223.444,-275.203,3.793,1.000
124.580,-223.478,-275.186,3.793,1.000
124.590,-223.512,-275.169,3.792,1.000
124.600,-223.546,-275.152,3.792,1.000
124.610,-223.580,-275.136,3.791,1.000
124.620,-223.614,-275.119,3.790,1.000
124.630,-223.648,-275.103,3.789,1.000
124.640,-223.682,-275.086,3.789,1.000
124.650,-223.716,-275.070,3.788,1.000
124.660,-223.750,-275.054,3.787,1.000
124.670,-223.785,-275.038,3.787,1.000
124.680,-223.819,-275.021,3.786,1.000
124.690,-223.853,-275.005,3.785,1.000
124.700,-223.887,-274.989,3.785,1.000
124.710,-223.922,-274.973,3.784,1.000
124.720,-223.956,-274.957,3.784,1.000
124.730,-223.990,-274.941,3.784,1.000
124.740,-224.024,-274.925,3.783,1.000
124.750,-224.059,-274.909,3.783,1.000
124.760,-224.093,-274.893,3.782,1.000
124.770,-224.127,-274.877,3.782,1.000
124.780,-224.161,-274.861,3.781,1.000
124.790,-224.196,-274.844,3.781,1.000
124.800,-224.230,-274.828,3.780,1.000
124.810,-224.264,-274.812,3.780,1.000
124.820,-224.298,-274.796,3.779,1.000
124.830,-224.332,-274.780,3.779,1.000
124.840,-224.366,-274.764,3.778,1.000
124.850,-224.400,-274.747,3.777,1.000
124.860,-224.435,-274.731,3.777,1.000
124.870,-224.469,-274.715,3.776,1.000
124.880,-224.503,-274.698,3.775,1.000
124.890,-224.537,-274.682,3.775,1.000
124.900,-224.571,-274.666,3.774,1.000
124.910,-224.605,-274.649,3.773,1.000
124.920,-224.639,-274.633,3.773,1.000
124.930,-224.672,-274.616,3.772,1.000
124.940,-224.706,-274.600,3.771,1.000
124.950,-224.740,-274.583,3.771,1.000
124.960,-224.774,-274.566,3.770,1.000
124.970,-224.808,-274.550,3.769,1.000
124.980,-224.841,-274.533,3.768,1.000
124.990,-224.875,-274.516,3.768,1.000
125.000,-224.909,-274.499,3.767,1.000
125.010,-224.942,-274.482,3.767,1.000
125.020,-224.976,-274.464,3.767,1.000
125.030,-225.009,-274.447,3.766,1.000
125.040,-225.042,-274.429,3.766,1.000
125.050,-225.076,-274.412,3.766,1.000
125.060,-225.109,-274.394,3.765,1.000
125.070,-225.142,-274.377,3.765,1.000
125.080,-225.175,-274.359,3.765,1.000
125.090,-225.208,-274.341,3.764,1.000
125.100,-225.242,-274.323,3.764,1.000
125.110,-225.275,-274.305,3.763,1.000
125.120,-225.307,-274.286,3.762,1.000
125.130,-225.340,-274.268,3.761,1.000
125.140,-225.373,-274.250,3.760,1.000
125.150,-225.406,-274.231,3.759,1.000
125.160,-225.438,-274.212,3.759,1.000
125.170,-225.471,-274.194,3.758,1.000
125.180,-225.504,-274.175,3.757,1.000
125.190,-225.536,-274.156,3.756,1.000
125.200,-225.568,-274.137,3.755,1.000
125.210,-225.601,-274.118,3.755,1.000
125.220,-225.633,-274.099,3.754,1.000
125.230,-225.665,-274.080,3.753,1.000
125.240,-225.697,-274.060,3.753,1.000
125.250,-225.730,-274.041,3.752,1.000
125.260,-225.762,-274.021,3.751,1.000
125.270,-225.794,-274.002,3.751,1.000
125.280,-225.826,-273.982,3.750,1.000
125.290,-225.858,-273.963,3.750,1.000
125.300,-225.889,-273.943,3.748,1.000
125.310,-225.921,-273.923,3.747,1.000
125.320,-225.953,-273.903,3.745,1.000
125.330,-225.985,-273.883,3.744,1.000
125.340,-226.016,-273.863,3.742,1.000
125.350,-226.048,-273.843,3.741,1.000
125.360,-226.080,-273.823,3.739,1.000
125.370,-226.111,-273.803,3.737,1.000
125.380,-226.143,-273.783,3.736,1.000
125.390,-226.174,-273.763,3.734,1.000
125.400,-226.206,-273.743,3.733,1.000
125.410,-226.237,-273.723,3.731,1.000
125.420,-226.269,-273.703,3.730,1.000
125.430,-226.300,-273.683,3.728,1.000
125.440,-226.331,-273.663,3.727,1.000
125.450,-226.363,-273.643,3.726,1.000
125.460,-226.394,-273.623,3.724,1.000
125.470,-226.426,-273.603,3.723,1.000
125.480,-226.457,-273.583,3.721,1.000
125.490,-226.488,-273.563,3.720,1.000
125.500,-226.520,-273.543,3.718,1.000
125.510,-226.551,-273.523,3.717,1.000
125.520,-226.582,-273.503,3.716,1.000
125.530,-226.614,-273.483,3.715,1.000
125.540,-226.645,-273.463,3.714,1.000
125.550,-226.676,-273.443,3.713,1.000
125.560,-226.707,-273.422,3.712,1.000
125.570,-226.738,-273.402,3.711,1.000
125.580,-226.770,-273.382,3.710,1.000
125.590,-226.801,-273.362,3.709,1.000
125.600,-226.832,-273.342,3.708,1.000
125.610,-226.863,-273.322,3.707,1.000
125.620,-226.894,-273.302,3.706,1.000
125.630,-226.925,-273.281,3.705,1.000
125.640,-226.956,-273.261,3.704,1.000
125.650,-226.987,-273.241,3.703,1.000
125.660,-227.018,-273.221,3.702,1.000
125.670,-227.049,-273.201,3.700,1.000
125.680,-227.080,-273.180,3.699,1.000
125.690,-227.111,-273.160,3.698,1.000
125.700,-227.142,-273.140,3.697,1.000
125.710,-227.173,-273.120,3.696,1.000
125.720,-227.204,-273.100,3.695,1.000
125.730,-227.235,-273.080,3.694,1.000
125.740,-227.266,-273.060,3.693,1.000
125.750,-227.297,-273.040,3.692,1.000
125.760,-227.329,-273.020,3.691,1.000
125.770,-227.360,-273.000,3.690,1.000
125.780,-227.391,-272.980,3.689,1.000
125.790,-227.422,-272.961,3.688,1.000
125.800,-227.453,-272.941,3.687,1.000
125.810,-227.484,-272.921,3.686,1.000
125.820,-227.515,-272.902,3.685,1.000
125.830,-227.547,-272.882,3.684,1.000
125.840,-227.578,-272.863,3.683,1.000
125.850,-227.609,-272.843,3.682,1.000
125.860,-227.641,-272.824,3.681,1.000
125.870,-227.672,-272.805,3.680,1.000
125.880,-227.703,-272.786,3.679,1.000
125.890,-227.735,-272.767,3.678,1.000
125.900,-227.766,-272.748,3.677,1.000
125.910,-227.798,-272.729,3.675,1.000
125.920,-227.830,-272.711,3.674,1.000
125.930,-227.861,-272.692,3.673,1.000
125.940,-227.893,-272.674,3.672,1.000
125.950,-227.925,-272.655,3.671,1.000
125.960,-227.957,-272.637,3.669,1.000
125.970,-227.989,-272.619,3.668,1.000
125.980,-228.021,-272.602,3.667,1.000
125.990,-228.053,-272.584,3.666,1.000
126.000,-228.085,-272.566,3.665,1.000
126.010,-228.118,-272.549,3.665,1.000
126.020,-228.150,-272.532,3.665,1.000
126.030,-228.182,-272.515,3.664,1.000
126.040,-228.215,-272.498,3.664,1.000
126.050,-228.247,-272.481,3.664,1.000
126.060,-228.280,-272.464,3.663,1.000
126.070,-228.313,-272.447,3.663,1.000
126.080,-228.345,-272.431,3.663,1.000
126.090,-228.378,-272.414,3.662,1.000
126.100,-228.411,-272.398,3.662,1.000
126.110,-228.444,-272.382,3.662,1.000
126.120,-228.476,-272.366,3.661,1.000
126.130,-228.509,-272.350,3.661,1.000
126.140,-228.542,-272.334,3.661,1.000
126.150,-228.575,-272.318,3.660,1.000
126.160,-228.608,-272.302,3.660,1.000
126.170,-228.641,-272.286,3.660,1.000
126.180,-228.674,-272.270,3.659,1.000
126.190,-228.707,-272.254,3.659,1.000
126.200,-228.740,-272.238,3.659,1.000
126.210,-228.773,-272.223,3.658,1.000
126.220,-228.806,-272.207,3.658,1.000
126.230,-228.839,-272.191,3.657,1.000
126.240,-228.872,-272.176,3.657,1.000
126.250,-228.905,-272.160,3.657,1.000
126.260,-228.938,-272.144,3.656,1.000
126.270,-228.971,-272.129,3.656,1.000
126.280,-229.004,-272.113,3.655,1.000
126.290,-229.038,-272.097,3.655,1.000
126.300,-229.071,-272.082,3.654,1.000
126.310,-229.104,-272.066,3.654,1.000
126.320,-229.137,-272.050,3.653,1.000
126.330,-229.169,-272.035,3.652,1.000
126.340,-229.202,-272.019,3.651,1.000
126.350,-229.235,-272.003,3.650,1.000
126.360,-229.268,-271.988,3.649,1.000
126.370,-229.301,-271.972,3.649,1.000
126.380,-229.334,-271.956,3.648,1.000
126.390,-229.367,-271.940,3.647,1.000
126.400,-229.400,-271.924,3.646,1.000
126.410,-229.432,-271.908,3.645,1.000
126.420,-229.465,-271.892,3.644,1.000
126.430,-229.498,-271.876,3.643,1.000
126.440,-229.530,-271.859,3.642,1.000
126.450,-229.563,-271.843,3.641,1.000
126.460,-229.595,-271.827,3.640,1.000
126.470,-229.628,-271.810,3.640,1.000
126.480,-229.660,-271.794,3.639,1.000
126.490,-229.693,-271.777,3.638,1.000
126.500,-229.725,-271.761,3.637,1.000
126.510,-229.757,-271.744,3.637,1.000
126.520,-229.790,-271.727,3.636,1.000
126.530,-229.822,-271.711,3.636,1.000
126.540,-229.854,-271.694,3.636,1.000
126.550,-229.886,-271.677,3.635,1.000
126.560,-229.918,-271.660,3.635,1.000
126.570,-229.951,-271.643,3.634,1.000
126.580,-229.983,-271.626,3.634,1.000
126.590,-230.015,-271.608,3.634,1.000
126.600,-230.047,-271.591,3.633,1.000
126.610,-230.079,-271.574,3.633,1.000
126.620,-230.110,-271.557,3.632,1.000
126.630,-230.142,-271.539,3.632,1.000
126.640,-230.174,-271.522,3.631,1.000
126.650,-230.206,-271.504,3.631,1.000
126.660,-230.238,-271.487,3.630,1.000
126.670,-230.270,-271.469,3.630,1.000
126.680,-230.302,-271.452,3.629,1.000
126.690,-230.333,-271.434,3.629,1.000
126.700,-230.365,-271.417,3.628,1.000
126.710,-230.397,-271.399,3.628,1.000
126.720,-230.428,-271.381,3.627,1.000
126.730,-230.460,-271.364,3.627,1.000
126.740,-230.492,-271.346,3.626,1.000
126.750,-230.523,-271.328,3.626,1.000
126.760,-230.555,-271.310,3.626,1.000
126.770,-230.586,-271.293,3.625,1.000
126.780,-230.618,-271.275,3.625,1.000
126.790,-230.650,-271.257,3.624,1.000
126.800,-230.681,-271.239,3.624,1.000
126.810,-230.713,-271.221,3.623,1.000
126.820,-230.744,-271.203,3.622,1.000
126.830,-230.776,-271.186,3.622,1.000
126.840,-230.807,-271.168,3.621,1.000
