t_s,x_m,y_m,v,k
172.600,-296.956,-266.629,3.560,1.000
172.610,-296.988,-266.613,3.561,1.000
172.620,-297.020,-266.597,3.561,1.000
172.630,-297.052,-266.580,3.562,1.000
172.640,-297.083,-266.564,3.562,1.000
172.650,-297.115,-266.548,3.563,1.000
172.660,-297.147,-266.532,3.563,1.000
172.670,-297.178,-266.515,3.564,1.000
172.680,-297.210,-266.499,3.564,1.000
172.690,-297.242,-266.483,3.566,1.000
172.700,-297.274,-266.467,3.567,1.000
172.710,-297.305,-266.450,3.569,1.000
172.720,-297.337,-266.434,3.571,1.000
172.730,-297.369,-266.418,3.573,1.000
172.740,-297.401,-266.402,3.575,1.000
172.750,-297.433,-266.385,3.577,1.000
172.760,-297.465,-266.369,3.579,1.000
172.770,-297.496,-266.353,3.581,1.000
172.780,-297.528,-266.336,3.582,1.000
172.790,-297.560,-266.320,3.584,1.000
172.800,-297.592,-266.304,3.586,1.000
172.810,-297.624,-266.287,3.588,1.000
172.820,-297.656,-266.271,3.590,1.000
172.830,-297.688,-266.255,3.591,1.000
172.840,-297.720,-266.238,3.593,1.000
172.850,-297.752,-266.222,3.595,1.000
172.860,-297.784,-266.206,3.597,1.000
172.870,-297.816,-266.190,3.598,1.000
172.880,-297.849,-266.173,3.600,1.000
172.890,-297.881,-266.157,3.602,1.000
172.900,-297.913,-266.141,3.603,1.000
172.910,-297.945,-266.125,3.605,1.000
172.920,-297.977,-266.109,3.607,1.000
172.930,-298.010,-266.093,3.608,1.000
172.940,-298.042,-266.077,3.610,1.000
172.950,-298.075,-266.061,3.611,1.000
172.960,-298.107,-266.045,3.613,1.000
172.970,-298.139,-266.029,3.614,1.000
172.980,-298.172,-266.013,3.616,1.000
172.990,-298.204,-265.997,3.617,1.000
173.000,-298.237,-265.981,3.619,1.000
173.010,-298.269,-265.965,3.620,1.000
173.020,-298.302,-265.949,3.621,1.000
173.030,-298.334,-265.933,3.623,1.000
173.040,-298.367,-265.918,3.624,1.000
173.050,-298.400,-265.902,3.625,1.000
173.060,-298.432,-265.886,3.626,1.000
173.070,-298.465,-265.870,3.628,1.000
173.080,-298.498,-265.854,3.629,1.000
173.090,-298.530,-265.838,3.630,1.000
173.100,-298.563,-265.823,3.632,1.000
173.110,-298.596,-265.807,3.633,1.000
173.120,-298.628,-265.791,3.634,1.000
173.130,-298.661,-265.775,3.635,1.000
173.140,-298.694,-265.760,3.636,1.000
173.150,-298.727,-265.744,3.638,1.000
173.160,-298.759,-265.728,3.639,1.000
173.170,-298.792,-265.712,3.640,1.000
173.180,-298.825,-265.697,3.641,1.000
173.190,-298.858,-265.681,3.643,1.000
173.200,-298.891,-265.665,3.644,1.000
173.210,-298.924,-265.649,3.646,1.000
173.220,-298.957,-265.634,3.648,1.000
173.230,-298.990,-265.618,3.649,1.000
173.240,-299.023,-265.602,3.651,1.000
173.250,-299.055,-265.586,3.652,1.000
173.260,-299.088,-265.571,3.654,1.000
173.270,-299.121,-265.555,3.656,1.000
173.280,-299.154,-265.539,3.657,1.000
173.290,-299.187,-265.523,3.658,1.000
173.300,-299.220,-265.507,3.659,1.000
173.310,-299.253,-265.491,3.660,1.000
173.320,-299.286,-265.474,3.661,1.000
173.330,-299.319,-265.458,3.663,1.000
173.340,-299.351,-265.442,3.664,1.000
173.350,-299.384,-265.426,3.665,1.000
173.360,-299.417,-265.409,3.666,1.000
173.370,-299.450,-265.393,3.667,1.000
173.380,-299.482,-265.376,3.668,1.000
173.390,-299.515,-265.359,3.669,1.000
173.400,-299.548,-265.343,3.669,1.000
173.410,-299.581,-265.326,3.670,1.000
173.420,-299.613,-265.309,3.671,1.000
173.430,-299.646,-265.293,3.671,1.000
173.440,-299.679,-265.276,3.672,1.000
173.450,-299.711,-265.259,3.673,1.000
173.460,-299.744,-265.243,3.674,1.000
173.470,-299.777,-265.226,3.674,1.000
173.480,-299.809,-265.209,3.675,1.000
173.490,-299.842,-265.192,3.676,1.000
173.500,-299.875,-265.175,3.676,1.000
173.510,-299.908,-265.159,3.677,1.000
173.520,-299.940,-265.142,3.677,1.000
173.530,-299.973,-265.125,3.678,1.000
173.540,-300.006,-265.108,3.679,1.000
173.550,-300.039,-265.092,3.679,1.000
173.560,-300.071,-265.075,3.680,1.000
173.570,-300.104,-265.058,3.680,1.000
173.580,-300.137,-265.042,3.681,1.000
173.590,-300.170,-265.025,3.682,1.000
173.600,-300.203,-265.008,3.682,1.000
173.610,-300.235,-264.992,3.683,1.000
173.620,-300.268,-264.975,3.683,1.000
173.630,-300.301,-264.959,3.684,1.000
173.640,-300.334,-264.942,3.685,1.000
173.650,-300.367,-264.926,3.685,1.000
173.660,-300.400,-264.910,3.686,1.000
173.670,-300.433,-264.893,3.686,1.000
173.680,-300.466,-264.877,3.687,1.000
173.690,-300.500,-264.861,3.687,1.000
173.700,-300.533,-264.844,3.687,1.000
173.710,-300.566,-264.828,3.687,1.000
173.720,-300.599,-264.812,3.687,1.000
173.730,-300.632,-264.795,3.687,1.000
173.740,-300.665,-264.779,3.687,1.000
173.750,-300.698,-264.763,3.687,1.000
173.760,-300.731,-264.747,3.687,1.000
173.770,-300.764,-264.730,3.687,1.000
173.780,-300.797,-264.714,3.687,1.000
173.790,-300.830,-264.698,3.687,1.000
173.800,-300.864,-264.682,3.687,1.000
173.810,-300.897,-264.665,3.687,1.000
173.820,-300.930,-264.649,3.687,1.000
173.830,-300.963,-264.633,3.687,1.000
173.840,-300.996,-264.616,3.686,1.000
173.850,-301.029,-264.600,3.686,1.000
173.860,-301.062,-264.583,3.686,1.000
173.870,-301.095,-264.567,3.686,1.000
173.880,-301.128,-264.550,3.686,1.000
173.890,-301.161,-264.534,3.686,1.000
173.900,-301.194,-264.517,3.686,1.000
173.910,-301.227,-264.501,3.686,1.000
173.920,-301.259,-264.484,3.687,1.000
173.930,-301.292,-264.468,3.687,1.000
173.940,-301.325,-264.451,3.687,1.000
173.950,-301.358,-264.435,3.687,1.000
173.960,-301.391,-264.418,3.688,1.000
173.970,-301.424,-264.402,3.688,1.000
173.980,-301.457,-264.385,3.688,1.000
173.990,-301.490,-264.368,3.688,1.000
174.000,-301.523,-264.352,3.689,1.000
174.010,-301.556,-264.335,3.689,1.000
174.020,-301.589,-264.319,3.690,1.000
174.030,-301.622,-264.302,3.690,1.000
174.040,-301.655,-264.286,3.690,1.000
174.050,-301.688,-264.269,3.691,1.000
174.060,-301.721,-264.253,3.691,1.000
174.070,-301.754,-264.236,3.691,1.000
174.080,-301.787,-264.220,3.692,1.000
174.090,-301.820,-264.203,3.692,1.000
174.100,-301.853,-264.187,3.691,1.000
174.110,-301.886,-264.171,3.691,1.000
174.120,-301.920,-264.155,3.691,1.000
174.130,-301.953,-264.138,3.690,1.000
174.140,-301.986,-264.122,3.690,1.000
174.150,-302.019,-264.106,3.690,1.000
174.160,-302.052,-264.090,3.689,1.000
174.170,-302.085,-264.074,3.689,1.000
174.180,-302.119,-264.058,3.689,1.000
174.190,-302.152,-264.042,3.689,1.000
174.200,-302.185,-264.026,3.689,1.000
174.210,-302.218,-264.010,3.689,1.000
174.220,-302.252,-263.994,3.689,1.000
174.230,-302.285,-263.978,3.689,1.000
174.240,-302.318,-263.962,3.689,1.000
174.250,-302.351,-263.946,3.689,1.000
174.260,-302.385,-263.930,3.689,1.000
174.270,-302.418,-263.914,3.689,1.000
174.280,-302.452,-263.899,3.689,1.000
174.290,-302.485,-263.883,3.690,1.000
174.300,-302.518,-263.867,3.692,1.000
174.310,-302.552,-263.852,3.693,1.000
174.320,-302.585,-263.836,3.695,1.000
174.330,-302.619,-263.821,3.696,1.000
174.340,-302.652,-263.805,3.698,1.000
174.350,-302.686,-263.790,3.699,1.000
174.360,-302.720,-263.775,3.701,1.000
174.370,-302.753,-263.759,3.702,1.000
174.380,-302.787,-263.744,3.704,1.000
174.390,-302.821,-263.728,3.705,1.000
174.400,-302.855,-263.713,3.707,1.000
174.410,-302.888,-263.698,3.708,1.000
174.420,-302.922,-263.682,3.709,1.000
174.430,-302.956,-263.667,3.710,1.000
174.440,-302.990,-263.652,3.712,1.000
174.450,-303.023,-263.636,3.713,1.000
174.460,-303.057,-263.620,3.714,1.000
174.470,-303.091,-263.605,3.716,1.000
174.480,-303.124,-263.589,3.717,1.000
174.490,-303.158,-263.573,3.718,1.000
174.500,-303.192,-263.558,3.719,1.000
174.510,-303.226,-263.542,3.719,1.000
174.520,-303.259,-263.526,3.720,1.000
174.530,-303.293,-263.510,3.721,1.000
174.540,-303.326,-263.494,3.722,1.000
174.550,-303.360,-263.478,3.722,1.000
174.560,-303.394,-263.462,3.723,1.000
174.570,-303.427,-263.446,3.724,1.000
174.580,-303.461,-263.430,3.725,1.000
174.590,-303.494,-263.414,3.725,1.000
174.600,-303.528,-263.397,3.725,1.000
174.610,-303.561,-263.381,3.726,1.000
174.620,-303.595,-263.365,3.726,1.000
174.630,-303.628,-263.348,3.726,1.000
174.640,-303.662,-263.332,3.727,1.000
174.650,-303.695,-263.315,3.727,1.000
174.660,-303.729,-263.299,3.727,1.000
174.670,-303.762,-263.282,3.728,1.000
174.680,-303.795,-263.266,3.728,1.000
174.690,-303.829,-263.249,3.728,1.000
174.700,-303.862,-263.232,3.728,1.000
174.710,-303.895,-263.216,3.727,1.000
174.720,-303.929,-263.199,3.727,1.000
174.730,-303.962,-263.182,3.726,1.000
174.740,-303.995,-263.166,3.726,1.000
174.750,-304.029,-263.149,3.726,1.000
174.760,-304.062,-263.132,3.725,1.000
174.770,-304.095,-263.116,3.725,1.000
174.780,-304.128,-263.099,3.725,1.000
174.790,-304.162,-263.082,3.723,1.000
174.800,-304.195,-263.065,3.721,1.000
174.810,-304.228,-263.048,3.719,1.000
174.820,-304.261,-263.031,3.716,1.000
174.830,-304.294,-263.014,3.714,1.000
174.840,-304.327,-262.997,3.712,1.000
174.850,-304.360,-262.981,3.710,1.000
174.860,-304.393,-262.964,3.708,1.000
174.870,-304.426,-262.947,3.706,1.000
174.880,-304.459,-262.930,3.704,1.000
174.890,-304.492,-262.913,3.703,1.000
174.900,-304.525,-262.896,3.703,1.000
174.910,-304.558,-262.879,3.703,1.000
174.920,-304.591,-262.862,3.703,1.000
174.930,-304.624,-262.845,3.703,1.000
174.940,-304.657,-262.828,3.703,1.000
174.950,-304.689,-262.811,3.704,1.000
174.960,-304.722,-262.794,3.704,1.000
174.970,-304.755,-262.777,3.704,1.000
174.980,-304.788,-262.760,3.704,1.000
174.990,-304.821,-262.743,3.703,1.000
175.000,-304.854,-262.726,3.702,1.000
175.010,-304.887,-262.709,3.701,1.000
175.020,-304.920,-262.692,3.699,1.000
175.030,-304.953,-262.675,3.698,1.000
175.040,-304.985,-262.658,3.697,1.000
175.050,-305.018,-262.641,3.696,1.000
175.060,-305.051,-262.624,3.695,1.000
175.070,-305.084,-262.608,3.694,1.000
175.080,-305.117,-262.591,3.692,1.000
175.090,-305.150,-262.574,3.692,1.000
175.100,-305.183,-262.558,3.692,1.000
175.110,-305.216,-262.541,3.692,1.000
175.120,-305.249,-262.525,3.691,1.000
175.130,-305.282,-262.509,3.691,1.000
175.140,-305.315,-262.492,3.691,1.000
175.150,-305.349,-262.476,3.691,1.000
175.160,-305.382,-262.460,3.691,1.000
175.170,-305.415,-262.444,3.691,1.000
175.180,-305.448,-262.428,3.690,1.000
175.190,-305.482,-262.412,3.690,1.000
175.200,-305.515,-262.396,3.690,1.000
175.210,-305.548,-262.381,3.689,1.000
175.220,-305.582,-262.365,3.689,1.000
175.230,-305.615,-262.349,3.689,1.000
175.240,-305.649,-262.334,3.689,1.000
175.250,-305.682,-262.319,3.688,1.000
175.260,-305.716,-262.303,3.688,1.000
175.270,-305.749,-262.288,3.688,1.000
175.280,-305.783,-262.273,3.687,1.000
175.290,-305.817,-262.258,3.687,1.000
175.300,-305.850,-262.243,3.686,1.000
175.310,-305.884,-262.228,3.686,1.000
175.320,-305.918,-262.214,3.685,1.000
175.330,-305.952,-262.199,3.685,1.000
175.340,-305.986,-262.184,3.684,1.000
175.350,-306.020,-262.170,3.683,1.000
175.360,-306.053,-262.156,3.683,1.000
175.370,-306.087,-262.141,3.682,1.000
175.380,-306.121,-262.127,3.682,1.000
175.390,-306.155,-262.113,3.681,1.000
175.400,-306.189,-262.099,3.681,1.000
175.410,-306.223,-262.085,3.681,1.000
175.420,-306.258,-262.071,3.681,1.000
175.430,-306.292,-262.057,3.680,1.000
175.440,-306.326,-262.044,3.680,1.000
175.450,-306.360,-262.030,3.680,1.000
175.460,-306.394,-262.017,3.680,1.000
175.470,-306.429,-262.003,3.679,1.000
175.480,-306.463,-261.990,3.679,1.000
175.490,-306.497,-261.977,3.679,1.000
175.500,-306.532,-261.964,3.679,1.000
175.510,-306.566,-261.950,3.679,1.000
175.520,-306.600,-261.937,3.679,1.000
175.530,-306.635,-261.924,3.679,1.000
175.540,-306.669,-261.912,3.679,1.000
175.550,-306.704,-261.899,3.679,1.000
175.560,-306.738,-261.886,3.678,1.000
175.570,-306.773,-261.874,3.678,1.000
175.580,-306.807,-261.861,3.678,1.000
175.590,-306.842,-261.849,3.678,1.000
175.600,-306.877,-261.836,3.678,1.000
175.610,-306.911,-261.824,3.677,1.000
175.620,-306.946,-261.812,3.677,1.000
175.630,-306.981,-261.800,3.677,1.000
175.640,-307.016,-261.788,3.676,1.000
175.650,-307.050,-261.776,3.676,1.000
175.660,-307.085,-261.765,3.676,1.000
175.670,-307.120,-261.753,3.675,1.000
175.680,-307.155,-261.741,3.675,1.000
175.690,-307.190,-261.729,3.675,1.000
175.700,-307.225,-261.718,3.675,1.000
175.710,-307.259,-261.706,3.674,1.000
175.720,-307.294,-261.694,3.674,1.000
175.730,-307.329,-261.683,3.674,1.000
175.740,-307.364,-261.671,3.674,1.000
175.750,-307.399,-261.660,3.674,1.000
175.760,-307.434,-261.648,3.674,1.000
175.770,-307.469,-261.637,3.674,1.000
175.780,-307.503,-261.625,3.674,1.000
175.790,-307.538,-261.613,3.673,1.000
175.800,-307.573,-261.602,3.672,1.000
175.810,-307.608,-261.590,3.672,1.000
175.820,-307.643,-261.578,3.671,1.000
175.830,-307.678,-261.567,3.670,1.000
175.840,-307.712,-261.555,3.670,1.000
175.850,-307.747,-261.543,3.669,1.000
175.860,-307.782,-261.531,3.668,1.000
175.870,-307.816,-261.519,3.668,1.000
175.880,-307.851,-261.507,3.667,1.000
175.890,-307.886,-261.495,3.666,1.000
175.900,-307.920,-261.482,3.665,1.000
175.910,-307.955,-261.470,3.664,1.000
175.920,-307.989,-261.458,3.663,1.000
175.930,-308.024,-261.445,3.663,1.000
175.940,-308.058,-261.433,3.662,1.000
175.950,-308.092,-261.420,3.661,1.000
175.960,-308.127,-261.407,3.660,1.000
175.970,-308.161,-261.395,3.659,1.000
175.980,-308.195,-261.382,3.658,1.000
175.990,-308.230,-261.369,3.658,1.000
176.000,-308.264,-261.357,3.659,1.000
176.010,-308.298,-261.344,3.660,1.000
176.020,-308.332,-261.331,3.661,1.000
176.030,-308.367,-261.318,3.661,1.000
176.040,-308.401,-261.305,3.662,1.000
176.050,-308.435,-261.292,3.663,1.000
176.060,-308.469,-261.279,3.664,1.000
176.070,-308.504,-261.266,3.664,1.000
176.080,-308.538,-261.253,3.665,1.000
176.090,-308.572,-261.240,3.665,1.000
176.100,-308.607,-261.227,3.665,1.000
176.110,-308.641,-261.214,3.664,1.000
176.120,-308.675,-261.201,3.664,1.000
176.130,-308.709,-261.188,3.664,1.000
176.140,-308.743,-261.174,3.663,1.000
176.150,-308.777,-261.161,3.663,1.000
176.160,-308.811,-261.148,3.662,1.000
176.170,-308.846,-261.134,3.662,1.000
176.180,-308.880,-261.121,3.661,1.000
176.190,-308.914,-261.107,3.662,1.000
176.200,-308.948,-261.094,3.662,1.000
176.210,-308.982,-261.080,3.662,1.000
176.220,-309.015,-261.066,3.662,1.000
176.230,-309.049,-261.052,3.663,1.000
176.240,-309.083,-261.038,3.663,1.000
176.250,-309.117,-261.024,3.663,1.000
176.260,-309.151,-261.010,3.664,1.000
176.270,-309.185,-260.996,3.664,1.000
176.280,-309.218,-260.982,3.664,1.000
176.290,-309.252,-260.968,3.665,1.000
176.300,-309.286,-260.953,3.667,1.000
176.310,-309.320,-260.939,3.668,1.000
176.320,-309.353,-260.924,3.669,1.000
176.330,-309.387,-260.909,3.671,1.000
176.340,-309.421,-260.895,3.672,1.000
176.350,-309.454,-260.880,3.674,1.000
176.360,-309.488,-260.865,3.675,1.000
176.370,-309.521,-260.850,3.676,1.000
176.380,-309.555,-260.835,3.678,1.000
176.390,-309.589,-260.820,3.678,1.000
176.400,-309.622,-260.805,3.678,1.000
176.410,-309.656,-260.790,3.679,1.000
176.420,-309.689,-260.775,3.679,1.000
176.430,-309.723,-260.760,3.679,1.000
176.440,-309.757,-260.745,3.679,1.000
176.450,-309.790,-260.730,3.680,1.000
176.460,-309.824,-260.715,3.680,1.000
176.470,-309.858,-260.701,3.680,1.000
176.480,-309.891,-260.686,3.680,1.000
176.490,-309.925,-260.671,3.680,1.000
176.500,-309.959,-260.656,3.680,1.000
176.510,-309.992,-260.642,3.680,1.000
176.520,-310.026,-260.627,3.680,1.000
176.530,-310.060,-260.612,3.680,1.000
176.540,-310.094,-260.598,3.681,1.000
176.550,-310.128,-260.584,3.681,1.000
176.560,-310.162,-260.570,3.681,1.000
176.570,-310.196,-260.555,3.681,1.000
176.580,-310.230,-260.541,3.681,1.000
176.590,-310.264,-260.527,3.680,1.000
176.600,-310.298,-260.513,3.679,1.000
176.610,-310.332,-260.500,3.678,1.000
176.620,-310.366,-260.486,3.677,1.000
176.630,-310.400,-260.472,3.676,1.000
176.640,-310.434,-260.458,3.675,1.000
176.650,-310.468,-260.445,3.674,1.000
176.660,-310.503,-260.431,3.673,1.000
176.670,-310.537,-260.418,3.672,1.000
176.680,-310.571,-260.405,3.671,1.000
176.690,-310.605,-260.391,3.670,1.000
176.700,-310.639,-260.378,3.670,1.000
176.710,-310.674,-260.365,3.670,1.000
176.720,-310.708,-260.352,3.669,1.000
176.730,-310.742,-260.339,3.669,1.000
176.740,-310.776,-260.326,3.669,1.000
176.750,-310.811,-260.313,3.669,1.000
176.760,-310.845,-260.300,3.668,1.000
176.770,-310.879,-260.287,3.668,1.000
176.780,-310.914,-260.274,3.668,1.000
176.790,-310.948,-260.261,3.668,1.000
176.800,-310.982,-260.248,3.668,1.000
176.810,-311.017,-260.235,3.669,1.000
176.820,-311.051,-260.222,3.669,1.000
176.830,-311.085,-260.209,3.669,1.000
176.840,-311.120,-260.196,3.669,1.000
176.850,-311.154,-260.184,3.670,1.000
176.860,-311.189,-260.171,3.670,1.000
176.870,-311.223,-260.158,3.670,1.000
176.880,-311.257,-260.145,3.671,1.000
176.890,-311.292,-260.132,3.670,1.000
176.900,-311.326,-260.120,3.670,1.000
176.910,-311.361,-260.107,3.670,1.000
176.920,-311.395,-260.094,3.670,1.000
176.930,-311.429,-260.081,3.670,1.000
176.940,-311.464,-260.068,3.669,1.000
176.950,-311.498,-260.056,3.669,1.000
176.960,-311.532,-260.043,3.669,1.000
176.970,-311.567,-260.030,3.669,1.000
176.980,-311.601,-260.017,3.668,1.000
176.990,-311.635,-260.004,3.667,1.000
177.000,-311.670,-259.991,3.666,1.000
177.010,-311.704,-259.978,3.664,1.000
177.020,-311.738,-259.965,3.662,1.000
177.030,-311.772,-259.952,3.660,1.000
177.040,-311.807,-259.939,3.659,1.000
177.050,-311.841,-259.926,3.657,1.000
177.060,-311.875,-259.913,3.655,1.000
177.070,-311.909,-259.900,3.654,1.000
177.080,-311.943,-259.886,3.652,1.000
177.090,-311.977,-259.873,3.650,1.000
177.100,-312.011,-259.860,3.649,1.000
177.110,-312.045,-259.847,3.647,1.000
177.120,-312.079,-259.834,3.646,1.000
177.130,-312.113,-259.820,3.644,1.000
177.140,-312.147,-259.807,3.643,1.000
177.150,-312.181,-259.794,3.641,1.000
177.160,-312.215,-259.781,3.640,1.000
177.170,-312.249,-259.767,3.638,1.000
177.180,-312.282,-259.754,3.637,1.000
177.190,-312.316,-259.740,3.635,1.000
177.200,-312.350,-259.727,3.634,1.000
177.210,-312.383,-259.713,3.633,1.000
177.220,-312.417,-259.699,3.632,1.000
177.230,-312.451,-259.686,3.630,1.000
177.240,-312.484,-259.672,3.629,1.000
177.250,-312.518,-259.658,3.628,1.000
177.260,-312.552,-259.644,3.627,1.000
177.270,-312.585,-259.631,3.625,1.000
177.280,-312.619,-259.617,3.624,1.000
177.290,-312.652,-259.603,3.623,1.000
177.300,-312.685,-259.589,3.622,1.000
177.310,-312.719,-259.575,3.621,1.000
177.320,-312.752,-259.561,3.619,1.000
177.330,-312.785,-259.547,3.618,1.000
177.340,-312.819,-259.533,3.617,1.000
177.350,-312.852,-259.519,3.616,1.000
177.360,-312.885,-259.505,3.614,1.000
177.370,-312.919,-259.490,3.613,1.000
177.380,-312.952,-259.476,3.612,1.000
177.390,-312.985,-259.462,3.610,1.000
177.400,-313.018,-259.448,3.609,1.000
177.410,-313.051,-259.433,3.607,1.000
177.420,-313.084,-259.419,3.606,1.000
177.430,-313.117,-259.405,3.604,1.000
177.440,-313.150,-259.390,3.602,1.000
177.450,-313.183,-259.376,3.601,1.000
177.460,-313.216,-259.361,3.599,1.000
177.470,-313.249,-259.347,3.598,1.000
177.480,-313.282,-259.333,3.596,1.000
177.490,-313.315,-259.318,3.594,1.000
177.500,-313.348,-259.304,3.593,1.000
177.510,-313.381,-259.289,3.591,1.000
177.520,-313.414,-259.275,3.589,1.000
177.530,-313.447,-259.260,3.588,1.000
177.540,-313.479,-259.246,3.586,1.000
177.550,-313.512,-259.231,3.584,1.000
177.560,-313.545,-259.217,3.582,1.000
177.570,-313.578,-259.202,3.581,1.000
177.580,-313.610,-259.188,3.579,1.000
177.590,-313.643,-259.173,3.578,1.000
177.600,-313.676,-259.159,3.577,1.000
177.610,-313.708,-259.144,3.576,1.000
177.620,-313.741,-259.130,3.576,1.000
177.630,-313.774,-259.115,3.575,1.000
177.640,-313.807,-259.101,3.574,1.000
177.650,-313.839,-259.086,3.573,1.000
177.660,-313.872,-259.072,3.573,1.000
177.670,-313.905,-259.057,3.572,1.000
177.680,-313.937,-259.043,3.571,1.000
177.690,-313.970,-259.028,3.571,1.000
177.700,-314.002,-259.014,3.570,1.000
177.710,-314.035,-259.000,3.570,1.000
177.720,-314.068,-258.985,3.570,1.000
177.730,-314.100,-258.971,3.570,1.000
177.740,-314.133,-258.956,3.569,1.000
177.750,-314.166,-258.942,3.569,1.000
177.760,-314.198,-258.928,3.569,1.000
177.770,-314.231,-258.913,3.569,1.000
177.780,-314.264,-258.899,3.568,1.000
177.790,-314.297,-258.885,3.568,1.000
177.800,-314.329,-258.871,3.568,1.000
177.810,-314.362,-258.856,3.568,1.000
177.820,-314.395,-258.842,3.568,1.000
177.830,-314.427,-258.828,3.568,1.000
177.840,-314.460,-258.814,3.568,1.000
177.850,-314.493,-258.799,3.567,1.000
177.860,-314.526,-258.785,3.567,1.000
177.870,-314.558,-258.771,3.567,1.000
177.880,-314.591,-258.757,3.567,1.000
177.890,-314.624,-258.743,3.567,1.000
177.900,-314.657,-258.729,3.566,1.000
177.910,-314.689,-258.715,3.566,1.000
177.920,-314.722,-258.701,3.565,1.000
177.930,-314.755,-258.687,3.565,1.000
177.940,-314.788,-258.673,3.564,1.000
177.950,-314.821,-258.659,3.564,1.000
177.960,-314.854,-258.645,3.563,1.000
177.970,-314.886,-258.632,3.563,1.000
177.980,-314.919,-258.618,3.563,1.000
177.990,-314.952,-258.604,3.562,1.000
178.000,-314.985,-258.591,3.561,1.000
178.010,-315.018,-258.577,3.561,1.000
178.020,-315.051,-258.563,3.560,1.000
178.030,-315.084,-258.550,3.560,1.000
178.040,-315.117,-258.536,3.559,1.000
178.050,-315.150,-258.523,3.559,1.000
178.060,-315.182,-258.509,3.558,1.000
178.070,-315.215,-258.495,3.557,1.000
178.080,-315.248,-258.482,3.557,1.000
178.090,-315.281,-258.468,3.557,1.000
178.100,-315.314,-258.454,3.557,1.000
178.110,-315.347,-258.441,3.557,1.000
178.120,-315.379,-258.427,3.557,1.000
178.130,-315.412,-258.413,3.557,1.000
178.140,-315.445,-258.399,3.557,1.000
178.150,-315.478,-258.385,3.557,1.000
178.160,-315.511,-258.372,3.557,1.000
178.170,-315.543,-258.358,3.557,1.000
178.180,-315.576,-258.344,3.557,1.000
178.190,-315.609,-258.330,3.557,1.000
178.200,-315.641,-258.316,3.557,1.000
178.210,-315.674,-258.302,3.557,1.000
178.220,-315.707,-258.288,3.557,1.000
178.230,-315.739,-258.273,3.557,1.000
178.240,-315.772,-258.259,3.557,1.000
178.250,-315.805,-258.245,3.557,1.000
178.260,-315.837,-258.231,3.558,1.000
178.270,-315.870,-258.216,3.558,1.000
178.280,-315.902,-258.202,3.558,1.000
178.290,-315.935,-258.188,3.558,1.000
178.300,-315.967,-258.173,3.559,1.000
178.310,-316.000,-258.159,3.559,1.000
178.320,-316.033,-258.145,3.560,1.000
178.330,-316.065,-258.130,3.560,1.000
178.340,-316.098,-258.116,3.561,1.000
178.350,-316.130,-258.102,3.561,1.000
178.360,-316.163,-258.087,3.562,1.000
178.370,-316.195,-258.073,3.562,1.000
178.380,-316.228,-258.058,3.563,1.000
178.390,-316.261,-258.044,3.563,1.000
178.400,-316.293,-258.029,3.563,1.000
178.410,-316.326,-258.015,3.563,1.000
178.420,-316.358,-258.001,3.563,1.000
178.430,-316.391,-257.986,3.563,1.000
178.440,-316.424,-257.972,3.563,1.000
178.450,-316.456,-257.958,3.563,1.000
178.460,-316.489,-257.943,3.563,1.000
178.470,-316.521,-257.929,3.563,1.000
178.480,-316.554,-257.915,3.564,1.000
178.490,-316.587,-257.901,3.563,1.000
178.500,-316.620,-257.886,3.563,1.000
178.510,-316.652,-257.872,3.563,1.000
178.520,-316.685,-257.858,3.562,1.000
178.530,-316.718,-257.844,3.562,1.000
178.540,-316.750,-257.830,3.562,1.000
178.550,-316.783,-257.816,3.561,1.000
178.560,-316.816,-257.802,3.561,1.000
178.570,-316.848,-257.788,3.561,1.000
178.580,-316.881,-257.773,3.560,1.000
178.590,-316.914,-257.759,3.560,1.000
178.600,-316.946,-257.745,3.560,1.000
178.610,-316.979,-257.731,3.559,1.000
178.620,-317.012,-257.717,3.559,1.000
178.630,-317.044,-257.703,3.559,1.000
178.640,-317.077,-257.688,3.559,1.000
178.650,-317.110,-257.674,3.558,1.000
178.660,-317.142,-257.660,3.558,1.000
178.670,-317.175,-257.646,3.558,1.000
178.680,-317.207,-257.631,3.558,1.000
178.690,-317.240,-257.617,3.558,1.000
178.700,-317.272,-257.603,3.558,1.000
178.710,-317.305,-257.588,3.558,1.000
178.720,-317.338,-257.574,3.558,1.000
178.730,-317.370,-257.559,3.558,1.000
178.740,-317.403,-257.545,3.559,1.000
178.750,-317.435,-257.531,3.559,1.000
178.760,-317.468,-257.516,3.559,1.000
178.770,-317.500,-257.502,3.559,1.000
178.780,-317.533,-257.487,3.559,1.000
178.790,-317.565,-257.473,3.559,1.000
178.800,-317.598,-257.459,3.560,1.000
178.810,-317.630,-257.444,3.560,1.000
178.820,-317.663,-257.430,3.561,1.000
178.830,-317.696,-257.415,3.561,1.000
178.840,-317.728,-257.401,3.562,1.000
178.850,-317.761,-257.387,3.562,1.000
178.860,-317.793,-257.372,3.562,1.000
178.870,-317.826,-257.358,3.563,1.000
178.880,-317.859,-257.344,3.563,1.000
178.890,-317.892,-257.330,3.563,1.000
178.900,-317.924,-257.316,3.564,1.000
178.910,-317.957,-257.302,3.564,1.000
178.920,-317.990,-257.288,3.564,1.000
178.930,-318.023,-257.274,3.564,1.000
178.940,-318.055,-257.260,3.564,1.000
