t_s,x_m,y_m,v,k
100.580,239.729,130.799,0.000,1.000
100.590,239.729,130.799,0.000,1.000
100.600,239.729,130.799,0.000,1.000
100.610,239.729,130.799,0.000,1.000
100.620,239.729,130.799,0.000,1.000
100.630,239.729,130.799,0.000,1.000
100.640,239.729,130.799,0.000,1.000
100.650,239.729,130.799,0.000,1.000
100.660,239.729,130.799,0.000,1.000
100.670,239.729,130.799,0.000,1.000
100.680,239.729,130.799,0.000,1.000
100.690,239.729,130.799,0.000,1.000
100.700,239.729,130.799,0.000,1.000
100.710,239.729,130.799,0.000,1.000
100.720,239.729,130.799,0.000,1.000
100.730,239.729,130.799,0.000,1.000
100.740,239.729,130.799,0.000,1.000
100.750,239.729,130.799,0.000,1.000
100.760,239.729,130.799,0.000,1.000
100.770,239.729,130.799,0.000,1.000
100.780,239.729,130.799,0.000,1.000
100.790,239.729,130.799,0.000,1.000
100.800,239.729,130.799,0.000,1.000
100.810,239.729,130.799,0.000,1.000
100.820,239.729,130.799,0.000,1.000
100.830,239.729,130.799,0.000,1.000
100.840,239.729,130.799,0.000,1.000
100.850,239.729,130.799,0.000,1.000
100.860,239.729,130.799,0.000,1.000
100.870,239.729,130.799,0.000,1.000
100.880,239.729,130.799,0.000,1.000
100.890,239.729,130.799,0.000,1.000
100.900,239.729,130.799,0.000,1.000
100.910,239.729,130.799,0.000,1.000
100.920,239.729,130.799,0.000,1.000
100.930,239.729,130.799,0.000,1.000
100.940,239.729,130.799,0.000,1.000
100.950,239.729,130.799,0.000,1.000
100.960,239.729,130.799,0.000,1.000
100.970,239.729,130.799,0.000,1.000
100.980,239.729,130.799,0.000,1.000
100.990,239.729,130.799,0.000,1.000
101.000,239.729,130.799,0.000,1.000
101.010,239.729,130.799,0.000,1.000
101.020,239.729,130.799,0.000,1.000
101.030,239.729,130.799,0.000,1.000
101.040,239.729,130.799,0.000,1.000
101.050,239.729,130.799,0.000,1.000
101.060,239.729,130.799,0.000,1.000
101.070,239.729,130.799,0.000,1.000
101.080,239.729,130.799,0.000,1.000
101.090,239.729,130.799,0.000,1.000
101.100,239.729,130.799,0.000,1.000
101.110,239.729,130.799,0.000,1.000
101.120,239.729,130.799,0.000,1.000
101.130,239.729,130.799,0.000,1.000
101.140,239.729,130.799,0.000,1.000
101.150,239.729,130.799,0.000,1.000
101.160,239.729,130.799,0.000,1.000
101.170,239.729,130.799,0.000,1.000
101.180,239.729,130.799,0.000,1.000
101.190,239.729,130.799,0.000,1.000
101.200,239.729,130.799,0.000,1.000
101.210,239.729,130.799,0.000,1.000
101.220,239.729,130.799,0.000,1.000
101.230,239.729,130.799,0.000,1.000
101.240,239.729,130.799,0.000,1.000
101.250,239.729,130.799,0.000,1.000
101.260,239.729,130.799,0.000,1.000
101.270,239.729,130.799,0.000,1.000
101.280,239.729,130.799,0.000,1.000
101.290,239.729,130.799,0.000,1.000
101.300,239.729,130.799,0.000,1.000
101.310,239.729,130.799,0.000,1.000
101.320,239.729,130.799,0.000,1.000
101.330,239.729,130.799,0.000,1.000
101.340,239.729,130.799,0.000,1.000
101.350,239.729,130.799,0.000,1.000
101.360,239.729,130.799,0.000,1.000
101.370,239.729,130.799,0.000,1.000
101.380,239.729,130.799,0.000,1.000
101.390,239.729,130.799,0.000,1.000
101.400,239.729,130.799,0.000,1.000
101.410,239.729,130.799,0.000,1.000
101.420,239.729,130.799,0.000,1.000
101.430,239.729,130.799,0.000,1.000
101.440,239.729,130.799,0.000,1.000
101.450,239.729,130.799,0.000,1.000
101.460,239.729,130.799,0.000,1.000
101.470,239.729,130.799,0.000,1.000
101.480,239.729,130.799,0.000,1.000
101.490,239.729,130.799,0.000,1.000
101.500,239.729,130.799,0.000,1.000
101.510,239.729,130.799,0.000,1.000
101.520,239.729,130.799,0.000,1.000
101.530,239.729,130.799,0.000,1.000
101.540,239.729,130.799,0.000,1.000
101.550,239.729,130.799,0.000,1.000
101.560,239.729,130.799,0.000,1.000
101.570,239.729,130.799,0.000,1.000
101.580,239.729,130.799,0.000,1.000
101.590,239.729,130.799,0.000,1.000
101.600,239.729,130.799,0.000,1.000
101.610,239.729,130.799,0.000,1.000
101.620,239.729,130.799,0.000,1.000
101.630,239.729,130.799,0.000,1.000
101.640,239.729,130.799,0.000,1.000
101.650,239.729,130.799,0.000,1.000
101.660,239.729,130.799,0.000,1.000
101.670,239.729,130.799,0.000,1.000
101.680,239.729,130.799,0.000,1.000
101.690,239.729,130.799,0.000,1.000
101.700,239.729,130.799,0.000,1.000
101.710,239.729,130.799,0.000,1.000
101.720,239.729,130.799,0.000,1.000
101.730,239.729,130.799,0.000,1.000
101.740,239.729,130.799,0.000,1.000
101.750,239.729,130.799,0.000,1.000
101.760,239.729,130.799,0.000,1.000
101.770,239.729,130.799,0.000,1.000
101.780,239.729,130.799,0.000,1.000
101.790,239.729,130.799,0.000,1.000
101.800,239.729,130.799,0.000,1.000
101.810,239.729,130.799,0.000,1.000
101.820,239.729,130.799,0.000,1.000
101.830,239.729,130.799,0.000,1.000
101.840,239.729,130.799,0.000,1.000
101.850,239.729,130.799,0.000,1.000
101.860,239.729,130.799,0.000,1.000
101.870,239.729,130.799,0.000,1.000
101.880,239.729,130.799,0.000,1.000
101.890,239.729,130.799,0.000,1.000
101.900,239.729,130.799,0.000,1.000
101.910,239.729,130.799,0.000,1.000
101.920,239.729,130.799,0.000,1.000
101.930,239.729,130.799,0.000,1.000
101.940,239.729,130.799,0.000,1.000
101.950,239.729,130.799,0.000,1.000
101.960,239.729,130.799,0.000,1.000
101.970,239.729,130.799,0.000,1.000
101.980,239.729,130.799,0.000,1.000
101.990,239.729,130.799,0.000,1.000
102.000,239.729,130.799,0.000,1.000
102.010,239.729,130.799,0.000,1.000
102.020,239.729,130.799,0.000,1.000
102.030,239.729,130.799,0.000,1.000
102.040,239.729,130.799,0.000,1.000
102.050,239.729,130.799,0.000,1.000
102.060,239.729,130.799,0.000,1.000
102.070,239.729,130.799,0.000,1.000
102.080,239.729,130.799,0.000,1.000
102.090,239.729,130.799,0.000,1.000
102.100,239.729,130.799,0.000,1.000
102.110,239.729,130.799,0.000,1.000
102.120,239.729,130.799,0.000,1.000
102.130,239.729,130.799,0.000,1.000
102.140,239.729,130.799,0.000,1.000
102.150,239.729,130.799,0.000,1.000
102.160,239.729,130.799,0.000,1.000
102.170,239.729,130.799,0.000,1.000
102.180,239.729,130.799,0.000,1.000
102.190,239.729,130.799,0.000,1.000
102.200,239.729,130.799,0.000,1.000
102.210,239.729,130.799,0.000,1.000
102.220,239.729,130.799,0.000,1.000
102.230,239.729,130.799,0.000,1.000
102.240,239.729,130.799,0.000,1.000
102.250,239.729,130.799,0.000,1.000
102.260,239.729,130.799,0.000,1.000
102.270,239.729,130.799,0.000,1.000
102.280,239.729,130.799,0.000,1.000
102.290,239.729,130.799,0.000,1.000
102.300,239.729,130.799,0.000,1.000
102.310,239.729,130.799,0.000,1.000
102.320,239.729,130.799,0.000,1.000
102.330,239.729,130.799,0.000,1.000
102.340,239.729,130.799,0.000,1.000
102.350,239.729,130.799,0.000,1.000
102.360,239.729,130.799,0.000,1.000
102.370,239.729,130.799,0.000,1.000
102.380,239.729,130.799,0.000,1.000
102.390,239.729,130.799,0.000,1.000
102.400,239.729,130.799,0.000,1.000
102.410,239.729,130.799,0.000,1.000
102.420,239.729,130.799,0.000,1.000
102.430,239.729,130.799,0.000,1.000
102.440,239.729,130.799,0.000,1.000
102.450,239.729,130.799,0.000,1.000
102.460,239.729,130.799,0.000,1.000
102.470,239.729,130.799,0.000,1.000
102.480,239.729,130.799,0.000,1.000
102.490,239.729,130.799,0.000,1.000
102.500,239.729,130.799,0.000,1.000
102.510,239.729,130.799,0.000,1.000
102.520,239.729,130.799,0.000,1.000
102.530,239.729,130.799,0.000,1.000
102.540,239.729,130.799,0.000,1.000
102.550,239.729,130.799,0.000,1.000
102.560,239.729,130.799,0.000,1.000
102.570,239.729,130.799,0.000,1.000
102.580,239.729,130.799,0.000,1.000
102.590,239.729,130.799,0.000,1.000
102.600,239.729,130.799,0.000,1.000
102.610,239.729,130.799,0.000,1.000
102.620,239.729,130.799,0.000,1.000
102.630,239.729,130.799,0.000,1.000
102.640,239.729,130.799,0.000,1.000
102.650,239.729,130.799,0.000,1.000
102.660,239.729,130.799,0.000,1.000
102.670,239.729,130.799,0.000,1.000
102.680,239.729,130.799,0.000,1.000
102.690,239.729,130.799,0.000,1.000
102.700,239.729,130.799,0.000,1.000
102.710,239.729,130.799,0.000,1.000
102.720,239.729,130.799,0.000,1.000
102.730,239.729,130.799,0.000,1.000
102.740,239.729,130.799,0.000,1.000
102.750,239.729,130.799,0.000,1.000
102.760,239.729,130.799,0.000,1.000
102.770,239.729,130.799,0.000,1.000
102.780,239.729,130.799,0.000,1.000
102.790,239.729,130.799,0.000,1.000
102.800,239.729,130.799,0.000,1.000
102.810,239.729,130.799,0.000,1.000
102.820,239.729,130.799,0.000,1.000
102.830,239.729,130.799,0.000,1.000
102.840,239.729,130.799,0.000,1.000
102.850,239.729,130.799,0.000,1.000
102.860,239.729,130.799,0.000,1.000
102.870,239.729,130.799,0.000,1.000
102.880,239.729,130.799,0.000,1.000
102.890,239.729,130.799,0.000,1.000
102.900,239.729,130.799,0.000,1.000
102.910,239.729,130.799,0.000,1.000
102.920,239.729,130.799,0.000,1.000
102.930,239.729,130.799,0.000,1.000
102.940,239.729,130.799,0.000,1.000
102.950,239.729,130.799,0.000,1.000
102.960,239.729,130.799,0.000,1.000
102.970,239.729,130.799,0.000,1.000
102.980,239.729,130.799,0.000,1.000
102.990,239.729,130.799,0.000,1.000
103.000,239.729,130.799,0.000,1.000
103.010,239.729,130.799,0.001,1.000
103.020,239.729,130.799,0.001,1.000
103.030,239.729,130.799,0.002,1.000
103.040,239.729,130.799,0.002,1.000
103.050,239.729,130.799,0.003,1.000
103.060,239.729,130.799,0.003,1.000
103.070,239.729,130.799,0.003,1.000
103.080,239.729,130.799,0.004,1.000
103.090,239.729,130.799,0.004,1.000
103.100,239.729,130.799,0.005,1.000
103.110,239.729,130.799,0.005,1.000
103.120,239.729,130.799,0.006,1.000
103.130,239.729,130.799,0.006,1.000
103.140,239.729,130.799,0.007,1.000
103.150,239.729,130.799,0.007,1.000
103.160,239.729,130.800,0.008,1.000
103.170,239.729,130.800,0.008,1.000
103.180,239.729,130.800,0.009,1.000
103.190,239.729,130.800,0.009,1.000
103.200,239.729,130.800,0.009,1.000
103.210,239.729,130.800,0.009,1.000
103.220,239.729,130.800,0.009,1.000
103.230,239.729,130.800,0.009,1.000
103.240,239.729,130.800,0.009,1.000
103.250,239.729,130.800,0.009,1.000
103.260,239.729,130.800,0.009,1.000
103.270,239.729,130.800,0.009,1.000
103.280,239.729,130.801,0.009,1.000
103.290,239.729,130.801,0.009,1.000
103.300,239.729,130.801,0.009,1.000
103.310,239.729,130.801,0.009,1.000
103.320,239.729,130.801,0.008,1.000
103.330,239.730,130.801,0.008,1.000
103.340,239.730,130.801,0.008,1.000
103.350,239.730,130.801,0.008,1.000
103.360,239.730,130.801,0.008,1.000
103.370,239.730,130.801,0.008,1.000
103.380,239.730,130.801,0.008,1.000
103.390,239.730,130.801,0.008,1.000
103.400,239.730,130.801,0.008,1.000
103.410,239.730,130.802,0.008,1.000
103.420,239.730,130.802,0.008,1.000
103.430,239.730,130.802,0.008,1.000
103.440,239.730,130.802,0.008,1.000
103.450,239.730,130.802,0.008,1.000
103.460,239.730,130.802,0.007,1.000
103.470,239.730,130.802,0.007,1.000
103.480,239.730,130.802,0.007,1.000
103.490,239.730,130.802,0.007,1.000
103.500,239.730,130.802,0.007,1.000
103.510,239.730,130.802,0.007,1.000
103.520,239.730,130.802,0.007,1.000
103.530,239.730,130.802,0.007,1.000
103.540,239.730,130.802,0.007,1.000
103.550,239.730,130.802,0.007,1.000
103.560,239.730,130.803,0.006,1.000
103.570,239.730,130.803,0.006,1.000
103.580,239.730,130.803,0.006,1.000
103.590,239.730,130.803,0.006,1.000
103.600,239.730,130.803,0.006,1.000
103.610,239.730,130.803,0.006,1.000
103.620,239.730,130.803,0.006,1.000
103.630,239.730,130.803,0.006,1.000
103.640,239.730,130.803,0.005,1.000
103.650,239.730,130.803,0.005,1.000
103.660,239.730,130.803,0.005,1.000
103.670,239.731,130.803,0.005,1.000
103.680,239.731,130.803,0.005,1.000
103.690,239.731,130.803,0.005,1.000
103.700,239.731,130.803,0.005,1.000
103.710,239.731,130.803,0.005,1.000
103.720,239.731,130.803,0.005,1.000
103.730,239.731,130.803,0.004,1.000
103.740,239.731,130.803,0.004,1.000
103.750,239.731,130.803,0.004,1.000
103.760,239.731,130.803,0.004,1.000
103.770,239.731,130.803,0.004,1.000
103.780,239.731,130.804,0.004,1.000
103.790,239.731,130.804,0.004,1.000
103.800,239.731,130.804,0.004,1.000
103.810,239.731,130.804,0.003,1.000
103.820,239.731,130.804,0.003,1.000
103.830,239.731,130.804,0.003,1.000
103.840,239.731,130.804,0.003,1.000
103.850,239.731,130.804,0.003,1.000
103.860,239.731,130.804,0.003,1.000
103.870,239.731,130.804,0.003,1.000
103.880,239.731,130.804,0.003,1.000
103.890,239.731,130.804,0.002,1.000
103.900,239.731,130.804,0.002,1.000
103.910,239.731,130.804,0.002,1.000
103.920,239.731,130.804,0.002,1.000
103.930,239.731,130.804,0.002,1.000
103.940,239.731,130.804,0.002,1.000
103.950,239.731,130.804,0.002,1.000
103.960,239.731,130.804,0.002,1.000
103.970,239.731,130.804,0.002,1.000
103.980,239.731,130.804,0.001,1.000
103.990,239.731,130.804,0.001,1.000
104.000,239.731,130.804,0.001,1.000
104.010,239.731,130.804,0.001,1.000
104.020,239.731,130.804,0.001,1.000
104.030,239.731,130.804,0.001,1.000
104.040,239.731,130.804,0.001,1.000
104.050,239.731,130.804,0.001,1.000
104.060,239.731,130.804,0.000,1.000
104.070,239.731,130.804,0.000,1.000
104.080,239.731,130.804,0.000,1.000
104.090,239.731,130.804,0.000,1.000
104.100,239.731,130.804,0.000,1.000
104.110,239.731,130.804,0.000,1.000
104.120,239.731,130.804,0.000,1.000
104.130,239.731,130.804,0.000,1.000
104.140,239.731,130.804,0.000,1.000
104.150,239.731,130.804,0.000,1.000
104.160,239.731,130.804,0.000,1.000
104.170,239.731,130.804,0.000,1.000
104.180,239.731,130.804,0.000,1.000
104.190,239.731,130.804,0.000,1.000
104.200,239.731,130.804,0.000,1.000
104.210,239.731,130.804,0.000,1.000
104.220,239.731,130.804,0.000,1.000
104.230,239.731,130.804,0.000,1.000
104.240,239.731,130.804,0.000,1.000
104.250,239.731,130.804,0.000,1.000
104.260,239.731,130.804,0.000,1.000
104.270,239.731,130.804,0.000,1.000
104.280,239.731,130.804,0.000,1.000
104.290,239.731,130.804,0.000,1.000
104.300,239.731,130.804,0.000,1.000
104.310,239.731,130.804,0.000,1.000
104.320,239.731,130.804,0.000,1.000
104.330,239.731,130.804,0.000,1.000
104.340,239.731,130.804,0.000,1.000
104.350,239.731,130.804,0.000,1.000
104.360,239.731,130.804,0.000,1.000
104.370,239.731,130.804,0.000,1.000
104.380,239.731,130.804,0.000,1.000
104.390,239.731,130.804,0.000,1.000
104.400,239.731,130.804,0.000,1.000
104.410,239.731,130.804,0.000,1.000
104.420,239.731,130.804,0.000,1.000
104.430,239.731,130.804,0.000,1.000
104.440,239.731,130.804,0.000,1.000
104.450,239.731,130.804,0.000,1.000
104.460,239.731,130.804,0.000,1.000
104.470,239.731,130.804,0.000,1.000
104.480,239.731,130.804,0.000,1.000
104.490,239.731,130.804,0.000,1.000
104.500,239.731,130.804,0.000,1.000
104.510,239.731,130.804,0.000,1.000
104.520,239.731,130.804,0.000,1.000
104.530,239.731,130.804,0.000,1.000
104.540,239.731,130.804,0.000,1.000
104.550,239.731,130.804,0.000,1.000
104.560,239.731,130.804,0.000,1.000
104.570,239.731,130.804,0.000,1.000
104.580,239.731,130.804,0.000,1.000
104.590,239.731,130.804,0.000,1.000
104.600,239.731,130.804,0.000,1.000
104.610,239.731,130.804,0.000,1.000
104.620,239.731,130.804,0.000,1.000
104.630,239.731,130.804,0.000,1.000
104.640,239.731,130.804,0.000,1.000
104.650,239.731,130.804,0.000,1.000
104.660,239.731,130.804,0.000,1.000
104.670,239.731,130.804,0.000,1.000
104.680,239.731,130.804,0.000,1.000
104.690,239.731,130.804,0.000,1.000
104.700,239.731,130.804,0.000,1.000
104.710,239.731,130.804,0.000,1.000
104.720,239.731,130.804,0.000,1.000
104.730,239.731,130.804,0.000,1.000
104.740,239.731,130.804,0.000,1.000
104.750,239.731,130.804,0.000,1.000
104.760,239.731,130.804,0.000,1.000
104.770,239.731,130.804,0.000,1.000
104.780,239.731,130.804,0.000,1.000
104.790,239.731,130.804,0.000,1.000
104.800,239.731,130.804,0.000,1.000
104.810,239.731,130.804,0.000,1.000
104.820,239.731,130.804,0.000,1.000
104.830,239.731,130.804,0.000,1.000
104.840,239.731,130.804,0.000,1.000
104.850,239.731,130.804,0.000,1.000
104.860,239.731,130.804,0.000,1.000
104.870,239.731,130.804,0.000,1.000
104.880,239.731,130.804,0.000,1.000
104.890,239.731,130.804,0.000,1.000
104.900,239.731,130.804,0.000,1.000
104.910,239.731,130.804,0.000,1.000
104.920,239.731,130.804,0.000,1.000
104.930,239.731,130.804,0.000,1.000
104.940,239.731,130.804,0.000,1.000
104.950,239.731,130.804,0.000,1.000
104.960,239.731,130.804,0.000,1.000
104.970,239.731,130.804,0.000,1.000
104.980,239.731,130.804,0.000,1.000
104.990,239.731,130.804,0.000,1.000
105.000,239.731,130.804,0.000,1.000
105.010,239.731,130.804,0.000,1.000
105.020,239.731,130.804,0.000,1.000
105.030,239.731,130.804,0.000,1.000
105.040,239.731,130.804,0.000,1.000
105.050,239.731,130.804,0.000,1.000
105.060,239.731,130.804,0.000,1.000
105.070,239.731,130.804,0.000,1.000
105.080,239.731,130.804,0.000,1.000
105.090,239.731,130.804,0.000,1.000
105.100,239.731,130.804,0.000,1.000
105.110,239.731,130.804,0.000,1.000
105.120,239.731,130.804,0.000,1.000
105.130,239.731,130.804,0.000,1.000
105.140,239.731,130.804,0.000,1.000
105.150,239.731,130.804,0.000,1.000
105.160,239.731,130.804,0.000,1.000
105.170,239.731,130.804,0.000,1.000
105.180,239.731,130.804,0.000,1.000
105.190,239.731,130.804,0.000,1.000
105.200,239.731,130.804,0.000,1.000
105.210,239.731,130.804,0.000,1.000
105.220,239.731,130.804,0.000,1.000
105.230,239.731,130.804,0.000,1.000
105.240,239.731,130.804,0.000,1.000
105.250,239.731,130.804,0.000,1.000
105.260,239.731,130.804,0.000,1.000
105.270,239.731,130.804,0.000,1.000
105.280,239.731,130.804,0.000,1.000
105.290,239.731,130.804,0.000,1.000
105.300,239.731,130.804,0.000,1.000
105.310,239.731,130.804,0.000,1.000
105.320,239.731,130.804,0.000,1.000
105.330,239.731,130.804,0.000,1.000
105.340,239.731,130.804,0.000,1.000
105.350,239.731,130.804,0.000,1.000
105.360,239.731,130.804,0.000,1.000
105.370,239.731,130.804,0.000,1.000
105.380,239.731,130.804,0.000,1.000
105.390,239.731,130.804,0.000,1.000
105.400,239.731,130.804,0.000,1.000
105.410,239.731,130.804,0.000,1.000
105.420,239.731,130.804,0.000,1.000
105.430,239.731,130.804,0.000,1.000
105.440,239.731,130.804,0.000,1.000
105.450,239.731,130.804,0.000,1.000
105.460,239.731,130.804,0.000,1.000
105.470,239.731,130.804,0.000,1.000
105.480,239.731,130.804,0.000,1.000
105.490,239.731,130.804,0.000,1.000
105.500,239.731,130.804,0.000,1.000
105.510,239.731,130.804,0.000,1.000
105.520,239.731,130.804,0.000,1.000
105.530,239.731,130.804,0.000,1.000
105.540,239.731,130.804,0.000,1.000
105.550,239.731,130.804,0.000,1.000
105.560,239.731,130.804,0.000,1.000
105.570,239.731,130.804,0.000,1.000
105.580,239.731,130.804,0.000,1.000
105.590,239.731,130.804,0.000,1.000
105.600,239.731,130.804,0.000,1.000
105.610,239.731,130.804,0.000,1.000
105.620,239.731,130.804,0.000,1.000
105.630,239.731,130.804,0.000,1.000
105.640,239.731,130.804,0.000,1.000
105.650,239.731,130.804,0.000,1.000
105.660,239.731,130.804,0.000,1.000
105.670,239.731,130.804,0.000,1.000
105.680,239.731,130.804,0.000,1.000
105.690,239.731,130.804,0.000,1.000
105.700,239.731,130.804,0.000,1.000
105.710,239.731,130.804,0.000,1.000
105.720,239.731,130.804,0.000,1.000
105.730,239.731,130.804,0.000,1.000
105.740,239.731,130.804,0.000,1.000
105.750,239.731,130.804,0.000,1.000
105.760,239.731,130.804,0.000,1.000
105.770,239.731,130.804,0.000,1.000
105.780,239.731,130.804,0.000,1.000
105.790,239.731,130.804,0.000,1.000
105.800,239.731,130.804,0.000,1.000
105.810,239.731,130.804,0.000,1.000
105.820,239.731,130.804,0.000,1.000
105.830,239.731,130.804,0.000,1.000
105.840,239.731,130.804,0.000,1.000
105.850,239.731,130.804,0.000,1.000
105.860,239.731,130.804,0.000,1.000
105.870,239.731,130.804,0.000,1.000
105.880,239.731,130.804,0.000,1.000
105.890,239.731,130.804,0.000,1.000
105.900,239.731,130.804,0.000,1.000
105.910,239.731,130.804,0.000,1.000
105.920,239.731,130.804,0.000,1.000
105.930,239.731,130.804,0.000,1.000
105.940,239.731,130.804,0.000,1.000
105.950,239.731,130.804,0.000,1.000
105.960,239.731,130.804,0.000,1.000
105.970,239.731,130.804,0.000,1.000
105.980,239.731,130.804,0.000,1.000
105.990,239.731,130.804,0.000,1.000
106.000,239.731,130.804,0.000,1.000
106.010,239.731,130.804,0.000,1.000
106.020,239.731,130.804,0.000,1.000
106.030,239.731,130.804,0.000,1.000
106.040,239.731,130.804,0.000,1.000
106.050,239.731,130.804,0.000,1.000
106.060,239.731,130.804,0.000,1.000
106.070,239.731,130.804,0.000,1.000
106.080,239.731,130.804,0.000,1.000
106.090,239.731,130.804,0.000,1.000
106.100,239.731,130.804,0.000,1.000
106.110,239.731,130.804,0.000,1.000
106.120,239.731,130.804,0.000,1.000
106.130,239.731,130.804,0.000,1.000
106.140,239.731,130.804,0.000,1.000
106.150,239.731,130.804,0.000,1.000
106.160,239.731,130.804,0.000,1.000
106.170,239.731,130.804,0.000,1.000
106.180,239.731,130.804,0.000,1.000
106.190,239.731,130.804,0.000,1.000
106.200,239.731,130.804,0.000,1.000
106.210,239.731,130.804,0.000,1.000
106.220,239.731,130.804,0.000,1.000
106.230,239.731,130.804,0.000,1.000
106.240,239.731,130.804,0.000,1.000
106.250,239.731,130.804,0.000,1.000
106.260,239.731,130.804,0.000,1.000
106.270,239.731,130.804,0.000,1.000
106.280,239.731,130.804,0.000,1.000
106.290,239.731,130.804,0.000,1.000
106.300,239.731,130.804,0.000,1.000
106.310,239.731,130.804,0.000,1.000
106.320,239.731,130.804,0.000,1.000
106.330,239.731,130.804,0.000,1.000
106.340,239.731,130.804,0.000,1.000
106.350,239.731,130.804,0.000,1.000
106.360,239.731,130.804,0.000,1.000
106.370,239.731,130.804,0.000,1.000
106.380,239.731,130.804,0.000,1.000
106.390,239.731,130.804,0.000,1.000
106.400,239.731,130.804,0.000,1.000
106.410,239.731,130.804,0.000,1.000
106.420,239.731,130.804,0.000,1.000
106.430,239.731,130.804,0.000,1.000
106.440,239.731,130.804,0.000,1.000
106.450,239.731,130.804,0.000,1.000
106.460,239.731,130.804,0.000,1.000
106.470,239.731,130.804,0.000,1.000
106.480,239.731,130.804,0.000,1.000
106.490,239.731,130.804,0.000,1.000
106.500,239.731,130.804,0.000,1.000
106.510,239.731,130.804,0.000,1.000
106.520,239.731,130.804,0.000,1.000
106.530,239.731,130.804,0.000,1.000
106.540,239.731,130.804,0.000,1.000
106.550,239.731,130.804,0.000,1.000
106.560,239.731,130.804,0.000,1.000
106.570,239.731,130.804,0.000,1.000
106.580,239.731,130.804,0.000,1.000
106.590,239.731,130.804,0.000,1.000
106.600,239.731,130.804,0.000,1.000
106.610,239.731,130.804,0.000,1.000
106.620,239.731,130.804,0.000,1.000
106.630,239.731,130.804,0.000,1.000
106.640,239.731,130.804,0.000,1.000
106.650,239.731,130.804,0.000,1.000
106.660,239.731,130.804,0.000,1.000
106.670,239.731,130.804,0.000,1.000
106.680,239.731,130.804,0.000,1.000
106.690,239.731,130.804,0.000,1.000
106.700,239.731,130.804,0.000,1.000
106.710,239.731,130.804,0.000,1.000
106.720,239.731,130.804,0.000,1.000
106.730,239.731,130.804,0.000,1.000
106.740,239.731,130.804,0.000,1.000
106.750,239.731,130.804,0.000,1.000
106.760,239.731,130.804,0.000,1.000
106.770,239.731,130.804,0.000,1.000
106.780,239.731,130.804,0.000,1.000
106.790,239.731,130.804,0.000,1.000
106.800,239.731,130.804,0.000,1.000
106.810,239.731,130.804,0.000,1.000
106.820,239.731,130.804,0.000,1.000
106.830,239.731,130.804,0.000,1.000
106.840,239.731,130.804,0.000,1.000
106.850,239.731,130.804,0.000,1.000
106.860,239.731,130.804,0.000,1.000
106.870,239.731,130.804,0.000,1.000
106.880,239.731,130.804,0.000,1.000
106.890,239.731,130.804,0.000,1.000
106.900,239.731,130.804,0.000,1.000
106.910,239.731,130.804,0.000,1.000
106.920,239.731,130.804,0.000,1.000
106.930,239.731,130.804,0.000,1.000
106.940,239.731,130.804,0.000,1.000
106.950,239.731,130.804,0.000,1.000
106.960,239.731,130.804,0.000,1.000
106.970,239.731,130.804,0.000,1.000
106.980,239.731,130.804,0.000,1.000
106.990,239.731,130.804,0.000,1.000
107.000,239.731,130.804,0.000,1.000
107.010,239.731,130.804,0.000,1.000
107.020,239.731,130.804,0.000,1.000
107.030,239.731,130.804,0.000,1.000
107.040,239.731,130.804,0.000,1.000
107.050,239.731,130.804,0.000,1.000
107.060,239.731,130.804,0.000,1.000
107.070,239.731,130.804,0.000,1.000
107.080,239.731,130.804,0.000,1.000
107.090,239.731,130.804,0.000,1.000
107.100,239.731,130.804,0.000,1.000
107.110,239.731,130.804,0.000,1.000
107.120,239.731,130.804,0.000,1.000
107.130,239.731,130.804,0.000,1.000
107.140,239.731,130.804,0.000,1.000
107.150,239.731,130.804,0.000,1.000
107.160,239.731,130.804,0.000,1.000
107.170,239.731,130.804,0.000,1.000
107.180,239.731,130.804,0.000,1.000
107.190,239.731,130.804,0.000,1.000
107.200,239.731,130.804,0.000,1.000
107.210,239.731,130.804,0.000,1.000
107.220,239.731,130.804,0.000,1.000
107.230,239.731,130.804,0.000,1.000
107.240,239.731,130.804,0.000,1.000
107.250,239.731,130.804,0.000,1.000
107.260,239.731,130.804,0.000,1.000
107.270,239.731,130.804,0.000,1.000
107.280,239.731,130.804,0.000,1.000
107.290,239.731,130.804,0.000,1.000
107.300,239.731,130.804,0.000,1.000
107.310,239.731,130.804,0.000,1.000
107.320,239.731,130.804,0.000,1.000
107.330,239.731,130.804,0.000,1.000
107.340,239.731,130.804,0.000,1.000
107.350,239.731,130.804,0.000,1.000
107.360,239.731,130.804,0.000,1.000
107.370,239.731,130.804,0.000,1.000
107.380,239.731,130.804,0.000,1.000
107.390,239.731,130.804,0.000,1.000
107.400,239.731,130.804,0.000,1.000
107.410,239.731,130.804,0.000,1.000
107.420,239.731,130.804,0.000,1.000
107.430,239.731,130.804,0.000,1.000
107.440,239.731,130.804,0.000,1.000
107.450,239.731,130.804,0.000,1.000
107.460,239.731,130.804,0.000,1.000
107.470,239.731,130.804,0.000,1.000
107.480,239.731,130.804,0.000,1.000
107.490,239.731,130.804,0.000,1.000
107.500,239.731,130.804,0.000,1.000
107.510,239.731,130.804,0.000,1.000
107.520,239.731,130.804,0.000,1.000
107.530,239.731,130.804,0.000,1.000
107.540,239.731,130.804,0.000,1.000
107.550,239.731,130.804,0.000,1.000
107.560,239.731,130.804,0.000,1.000
