t_s,v_gnss,v_raw,sigma,still,v_model,phase
60.8084,3.6676,3.5140,0.1410,0,3.5954,1
60.9084,3.6583,3.5791,0.1460,0,3.5938,1
61.0084,3.6473,3.5202,0.1550,0,3.5868,1
61.1084,3.6363,3.5774,0.1418,0,3.5859,1
61.2084,3.6253,3.5413,0.1498,0,3.5817,1
61.3084,3.6143,3.6646,0.1511,0,3.5896,1
61.4084,3.6033,3.6293,0.1549,0,3.5933,1
61.5084,3.5923,3.5530,0.1555,0,3.5895,1
61.6084,3.5813,3.5483,0.1659,0,3.5856,1
61.7084,3.5702,3.5706,0.1761,0,3.5842,1
61.8084,3.5592,3.5878,0.1742,0,3.5845,1
61.9084,3.5495,3.6452,0.1621,0,3.5903,1
62.0084,3.5465,3.5367,0.1663,0,3.5852,1
62.1084,3.5435,3.7199,0.1716,0,3.5980,1
62.2084,3.5405,3.6971,0.1897,0,3.6074,1
62.3084,3.5375,3.6059,0.1593,0,3.6073,1
62.4084,3.5345,3.4367,0.1770,0,3.5911,1
62.5084,3.5315,3.4484,0.1784,0,3.5775,1
62.6084,3.5285,3.5044,0.1803,0,3.5705,1
62.7084,3.5255,3.4958,0.1661,0,3.5634,1
62.8084,3.5225,3.4872,0.1607,0,3.5562,1
62.9084,3.5202,3.3964,0.1603,0,3.5410,1
63.0084,3.5212,3.4321,0.1678,0,3.5306,1
63.1084,3.5222,3.5043,0.1647,0,3.5281,1
63.2084,3.5232,3.4642,0.1644,0,3.5220,1
63.3084,3.5242,3.5338,0.1750,0,3.5231,1
63.4084,3.5252,3.5657,0.1601,0,3.5272,1
63.5084,3.5262,3.4138,0.1558,0,3.5164,1
63.6084,3.5272,3.5929,0.1597,0,3.5237,1
63.7084,3.5282,3.5498,0.1622,0,3.5262,1
63.8084,3.5292,3.5700,0.1656,0,3.5303,1
63.9084,3.5291,3.6589,0.1526,0,3.5426,1
64.0084,3.5251,3.5068,0.1560,0,3.5392,1
64.1084,3.5211,3.4052,0.1725,0,3.5264,1
64.2084,3.5171,3.4670,0.1807,0,3.5208,1
64.3084,3.5131,3.5584,0.1490,0,3.5243,1
64.4084,3.5091,3.4738,0.1627,0,3.5195,1
64.5084,3.5051,3.4229,0.1825,0,3.5103,1
64.6084,3.5011,3.3910,0.1790,0,3.4990,1
64.7084,3.4971,3.5538,0.1619,0,3.5042,1
64.8084,3.4931,3.4737,0.1727,0,3.5013,1
64.9084,3.4958,3.4593,0.1833,0,3.4973,1
65.0084,3.5217,3.4089,0.1952,0,3.4889,1
65.1084,3.5476,3.5070,0.1626,0,3.4906,1
65.2084,3.5735,3.4317,0.1703,0,3.4850,1
65.3084,3.5995,3.5321,0.1747,0,3.4895,1
65.4084,3.6254,3.4769,0.1865,0,3.4883,1
65.5084,3.6513,3.4466,0.1657,0,3.4843,1
65.6084,3.6772,3.3613,0.1707,0,3.4726,1
65.7084,3.7032,3.4219,0.1836,0,3.4678,1
65.8084,3.7291,3.5064,0.1842,0,3.4715,1
65.9084,3.7448,3.5523,0.1438,0,3.4792,1
66.0084,3.7176,3.5042,0.1574,0,3.4815,1
66.1084,3.6905,3.4997,0.1664,0,3.4833,1
66.2084,3.6634,3.5955,0.1540,0,3.4939,1
66.3084,3.6362,3.5130,0.1495,0,3.4958,1
66.4084,3.6091,3.4474,0.1516,0,3.4912,1
66.5084,3.5819,3.4691,0.1657,0,3.4890,1
66.6084,3.5548,3.4724,0.1888,0,3.4875,1
66.7084,3.5277,3.5030,0.1601,0,3.4889,1
66.8084,3.5005,3.4969,0.1669,0,3.4897,1
66.9084,3.4802,3.4328,0.1745,0,3.4843,1
67.0084,3.4812,3.4359,0.1857,0,3.4797,1
67.1084,3.4822,3.4637,0.1657,0,3.4782,1
67.2084,3.4832,3.4853,0.1563,0,3.4788,1
67.3084,3.4842,3.4893,0.1702,0,3.4798,1
67.4084,3.4852,3.3697,0.1894,0,3.4694,1
67.5084,3.4862,3.2683,0.1814,0,3.4502,1
67.6084,3.4872,3.3393,0.1795,0,3.4397,1
67.7084,3.4882,3.4590,0.1724,0,3.4415,1
67.8084,3.4892,3.4349,0.1740,0,3.4409,1
67.9084,3.4900,3.3838,0.1602,0,3.4354,1
68.0084,3.4900,3.4365,0.1658,0,3.4355,1
68.1084,3.4900,3.2308,0.1847,0,3.4161,1
68.2084,3.4900,3.3836,0.1862,0,3.4130,1
68.3084,3.4900,3.3128,0.1960,0,3.4034,1
68.4084,3.4900,3.2143,0.1987,0,3.3854,1
68.5084,3.4900,3.3394,0.1994,0,3.3811,1
68.6084,3.4900,3.2676,0.2058,0,3.3703,1
68.7084,3.4900,3.2588,0.2096,0,3.3597,1
68.8084,3.4900,3.2925,0.2146,0,3.3533,1
68.9084,3.4903,3.3994,0.1959,0,3.3577,1
69.0084,3.4923,3.0942,0.2273,0,3.3326,1
69.1084,3.4943,3.2666,0.2118,0,3.3263,1
69.2084,3.4963,3.2741,0.1906,0,3.3213,1
69.3084,3.4983,3.4184,0.1776,0,3.3306,1
69.4084,3.5003,3.4937,0.1909,0,3.3461,1
69.5084,3.5023,3.3678,0.1920,0,3.3482,1
69.6084,3.5043,3.4478,0.1726,0,3.3576,1
69.7084,3.5063,3.4166,0.1595,0,3.3633,1
69.8084,3.5082,3.3767,0.1677,0,3.3645,1
69.9084,3.5104,3.3393,0.1825,0,3.3621,1
70.0084,3.5134,3.4296,0.1797,0,3.3686,1
70.1084,3.5164,3.4384,0.1975,0,3.3752,1
70.2084,3.5194,3.4678,0.2148,0,3.3840,1
70.3084,3.5224,3.6478,0.2290,0,3.4091,1
70.4084,3.5254,3.6161,0.2350,0,3.4288,1
70.5084,3.5284,3.5940,0.2276,0,3.4445,1
70.6084,3.5315,3.4738,0.2720,0,3.4473,1
70.7084,3.5345,3.4598,0.2628,0,3.4485,1
70.8084,3.5375,3.5794,0.2298,0,3.4610,1
70.9084,3.5405,3.9643,0.2145,0,3.5089,1
71.0084,3.5435,3.5660,0.2396,0,3.5143,1
71.1084,3.5465,3.7585,0.2652,0,3.5375,1
71.2084,3.5495,3.7222,0.2622,0,3.5551,1
71.3084,3.5524,3.5635,0.2061,0,3.5559,1
71.4084,3.5554,3.4000,0.2176,0,3.5411,1
71.5084,3.5584,3.6686,0.2366,0,3.5532,1
71.6084,3.5614,3.4826,0.2263,0,3.5465,1
71.7084,3.5644,3.6162,0.1724,0,3.5531,1
71.8084,3.5674,3.3866,0.2141,0,3.5373,1
71.9084,3.5699,3.4669,0.2310,0,3.5306,1
72.0084,3.5689,3.4650,0.2179,0,3.5243,1
72.1084,3.5678,3.5029,0.2065,0,3.5223,1
72.2084,3.5668,3.5680,0.1985,0,3.5267,1
72.3084,3.5658,3.4462,0.2647,0,3.5190,1
72.4084,3.5648,3.5083,0.1979,0,3.5180,1
72.5084,3.5638,3.4066,0.1623,0,3.5074,1
72.6084,3.5628,3.5087,0.1767,0,3.5075,1
72.7084,3.5618,3.3465,0.1949,0,3.4922,1
72.8084,3.5608,3.5247,0.1677,0,3.4953,1
72.9084,3.5656,3.4732,0.1691,0,3.4932,1
73.0084,3.5885,3.7078,0.1614,0,3.5136,1
73.1084,3.6113,3.6101,0.1702,0,3.5228,1
73.2084,3.6341,3.6005,0.1682,0,3.5302,1
73.3084,3.6570,3.6675,0.1524,0,3.5433,1
73.4084,3.6798,3.6153,0.1709,0,3.5501,1
73.5084,3.7027,3.6136,0.1562,0,3.5561,1
73.6084,3.7255,3.6588,0.1646,0,3.5659,1
73.7084,3.7483,3.7635,0.1668,0,3.5847,1
73.8084,3.7712,3.7587,0.1780,0,3.6013,1
73.9084,3.7896,3.5871,0.1774,0,3.5999,1
74.0084,3.7876,3.6391,0.1879,0,3.6036,1
74.1084,3.7856,3.5722,0.1865,0,3.6006,1
74.2084,3.7836,3.5353,0.1773,0,3.5944,1
74.3084,3.7816,3.6308,0.1591,0,3.5979,1
74.4084,3.7796,3.4489,0.1822,0,3.5837,1
74.5084,3.7776,3.5577,0.1936,0,3.5812,1
74.6084,3.7756,3.5415,0.1838,0,3.5774,1
74.7084,3.7736,3.6213,0.1729,0,3.5816,1
74.8084,3.7716,3.6659,0.2047,0,3.5896,1
74.9084,3.7717,3.6726,0.1810,0,3.5975,1
75.0084,3.7797,3.6450,0.1786,0,3.6021,1
75.1084,3.7877,3.5686,0.1819,0,3.5989,1
75.2084,3.7957,3.6843,0.1749,0,3.6070,1
75.3084,3.8037,3.8135,0.1697,0,3.6267,1
75.4084,3.8117,3.7935,0.1810,0,3.6425,1
75.5084,3.8197,3.7271,0.1733,0,3.6506,1
75.6084,3.8277,3.7390,0.1620,0,3.6590,1
75.7084,3.8356,3.6183,0.1646,0,3.6551,1
75.8084,3.8436,3.8054,0.1514,0,3.6694,1
75.9084,3.8480,3.6739,0.1796,0,3.6698,1
76.0084,3.8380,3.7350,0.1587,0,3.6761,1
76.1084,3.8279,3.7227,0.1658,0,3.6805,1
76.2084,3.8179,3.7206,0.1563,0,3.6843,1
76.3084,3.8079,3.7135,0.1736,0,3.6871,1
76.4084,3.7979,3.7032,0.1456,0,3.6886,1
76.5084,3.7879,3.7765,0.1574,0,3.6970,1
76.6084,3.7779,3.7810,0.1661,0,3.7050,1
76.7084,3.7679,3.7509,0.1782,0,3.7093,1
76.8084,3.7579,3.7380,0.1920,0,3.7121,1
76.9084,3.7427,3.8441,0.1771,0,3.7246,1
77.0084,3.7076,3.8617,0.1825,0,3.7377,1
77.1084,3.6726,3.7336,0.1840,0,3.7373,1
77.2084,3.6375,3.8363,0.1753,0,3.7467,1
77.3084,3.6025,3.8276,0.1880,0,3.7544,1
77.4084,3.5674,3.8817,0.1849,0,3.7665,1
77.5084,3.5324,3.8686,0.1848,0,3.7762,1
77.6084,3.4973,3.8787,0.1938,0,3.7860,1
77.7084,3.4623,3.8867,0.1963,0,3.7956,1
77.8084,3.4273,3.9874,0.2053,0,3.8138,1
77.9084,3.4082,4.0577,0.1797,0,3.8370,1
78.0084,3.4450,4.1967,0.2061,0,3.8713,1
78.1084,3.4818,4.2348,0.2375,0,3.9059,1
78.2084,3.5186,4.1713,0.2252,0,3.9311,1
78.3084,3.5554,4.2606,0.2497,0,3.9625,1
78.4084,3.5922,4.1961,0.2347,0,3.9847,1
78.5084,3.6290,4.3338,0.2434,0,4.0179,1
78.6084,3.6658,4.3861,0.2812,0,4.0530,1
78.7084,3.7026,4.5696,0.3163,0,4.1021,1
78.8084,3.7395,4.4178,0.3688,0,4.1322,1
78.9084,3.7678,4.3289,0.3770,0,4.1509,1
79.0084,3.7548,4.2486,0.3278,0,4.1602,1
79.1084,3.7418,4.1989,0.3464,0,4.1639,1
79.2084,3.7289,4.1940,0.2834,0,4.1668,1
79.3084,3.7159,4.0820,0.2892,0,4.1587,1
79.4084,3.7029,4.0428,0.2719,0,4.1477,1
79.5084,3.6899,4.2888,0.2960,0,4.1611,1
79.6084,3.6769,4.0525,0.2576,0,4.1508,1
79.7084,3.6640,3.8419,0.2791,0,4.1214,1
79.8084,3.6510,3.9814,0.2319,0,4.1080,1
79.9084,3.6419,3.8928,0.1940,0,4.0876,1
80.0084,3.6540,3.9620,0.1819,0,4.0756,1
80.1084,3.6661,3.7276,0.2209,0,4.0425,1
80.2084,3.6782,3.8460,0.1827,0,4.0238,1
80.3084,3.6903,3.9678,0.1909,0,4.0185,1
80.4084,3.7024,3.7692,0.1851,0,3.9947,1
80.5084,3.7145,3.7475,0.1971,0,3.9712,1
80.6084,3.7266,3.7886,0.1933,0,3.9538,1
80.7084,3.7387,3.8374,0.1897,0,3.9428,1
80.8084,3.7508,3.7797,0.1773,0,3.9272,1
80.9084,3.7593,3.7944,0.1822,0,3.9146,1
81.0084,3.7563,3.7792,0.1661,0,3.9017,1
81.1084,3.7533,3.8186,0.1678,0,3.8938,1
81.2084,3.7503,3.8172,0.1804,0,3.8865,1
81.3084,3.7473,3.6713,0.1645,0,3.8660,1
81.4084,3.7443,3.6803,0.1791,0,3.8484,1
81.5084,3.7413,3.6619,0.1661,0,3.8306,1
81.6084,3.7383,3.5393,0.1638,0,3.8029,1
81.7084,3.7353,3.7383,0.1668,0,3.7967,1
81.8084,3.7323,3.7528,0.1611,0,3.7926,1
81.9084,3.7300,3.7570,0.1569,0,3.7892,1
82.0084,3.7300,3.6256,0.1676,0,3.7736,1
82.1084,3.7300,3.4945,0.1902,0,3.7470,1
82.2084,3.7300,3.6965,0.1805,0,3.7422,1
82.3084,3.7300,3.7009,0.1768,0,3.7383,1
82.4084,3.7300,3.6353,0.1828,0,3.7285,1
82.5084,3.7300,3.6068,0.1882,0,3.7169,1
82.6084,3.7300,3.5981,0.1918,0,3.7056,1
82.7084,3.7300,3.7409,0.1689,0,3.7090,1
82.8084,3.7300,3.6384,0.1621,0,3.7023,1
82.9084,3.7341,3.8078,0.1715,0,3.7123,1
83.0084,3.7540,3.8429,0.1631,0,3.7247,1
83.1084,3.7739,3.7988,0.1672,0,3.7318,1
83.2084,3.7938,3.7369,0.1605,0,3.7323,1
83.3084,3.8137,3.9399,0.1628,0,3.7520,1
83.4084,3.8336,3.9477,0.1385,0,3.7706,1
83.5084,3.8535,3.8217,0.1552,0,3.7755,1
83.6084,3.8734,3.6578,0.1591,0,3.7643,1
83.7084,3.8933,3.7341,0.1626,0,3.7614,1
83.8084,3.9132,3.8452,0.1701,0,3.7694,1
83.9084,3.9314,3.6144,0.1752,0,3.7547,1
84.0084,3.9404,3.6262,0.2044,0,3.7424,1
84.1084,3.9495,3.6626,0.1916,0,3.7348,1
84.2084,3.9585,3.7867,0.1719,0,3.7398,1
84.3084,3.9675,3.6742,0.1749,0,3.7335,1
84.4084,3.9765,3.8036,0.1850,0,3.7402,1
84.5084,3.9856,3.8157,0.1802,0,3.7474,1
84.6084,3.9946,3.6977,0.1700,0,3.7427,1
84.7084,4.0036,3.9139,0.1438,0,3.7589,1
84.8084,4.0126,4.0541,0.1534,0,3.7870,1
84.9084,4.0211,3.8766,0.1630,0,3.7956,1
85.0084,4.0271,4.0272,0.1508,0,3.8176,1
85.1084,4.0332,3.9401,0.1553,0,3.8293,1
85.2084,4.0392,3.9046,0.1569,0,3.8364,1
85.3084,4.0452,4.0777,0.1564,0,3.8594,1
85.4084,4.0512,3.9447,0.1692,0,3.8675,1
85.5084,4.0572,4.0558,0.1672,0,3.8854,1
85.6084,4.0633,3.8760,0.1647,0,3.8845,1
85.7084,4.0693,3.8767,0.1693,0,3.8838,1
85.8084,4.0753,4.0247,0.1518,0,3.8972,1
85.9084,4.0758,3.9350,0.1603,0,3.9008,1
86.0084,4.0570,3.9287,0.1512,0,3.9034,1
86.1084,4.0382,3.9200,0.1739,0,3.9050,1
86.2084,4.0193,3.8025,0.1848,0,3.8953,1
86.3084,4.0005,3.9851,0.1749,0,3.9038,1
86.4084,3.9816,3.7554,0.1584,0,3.8897,1
86.5084,3.9628,3.8688,0.1570,0,3.8877,1
86.6084,3.9440,3.7740,0.1509,0,3.8769,1
86.7084,3.9251,3.8444,0.1453,0,3.8738,1
86.8084,3.9063,3.8634,0.1568,0,3.8728,1
86.9084,3.8882,3.9008,0.1540,0,3.8755,1
87.0084,3.8752,3.7575,0.1738,0,3.8642,1
87.1084,3.8621,3.8013,0.1763,0,3.8582,1
87.2084,3.8491,3.6528,0.1581,0,3.8387,1
87.3084,3.8360,3.7633,0.1613,0,3.8315,1
87.4084,3.8230,3.6777,0.1542,0,3.8169,1
87.5084,3.8099,3.7289,0.1543,0,3.8085,1
87.6084,3.7969,3.7998,0.1446,0,3.8077,1
87.7084,3.7838,3.7574,0.1537,0,3.8029,1
87.8084,3.7708,3.7422,0.1489,0,3.7971,1
87.9084,3.7588,3.8176,0.1531,0,3.7991,1
88.0084,3.7518,3.7153,0.1539,0,3.7911,1
88.1084,3.7448,3.7726,0.1529,0,3.7893,1
88.2084,3.7377,3.7588,0.1438,0,3.7864,1
88.3084,3.7307,3.7660,0.1375,0,3.7845,1
88.4084,3.7237,3.7274,0.1556,0,3.7791,1
88.5084,3.7167,3.7294,0.1386,0,3.7743,1
88.6084,3.7097,3.6911,0.1613,0,3.7664,1
88.7084,3.7027,3.7091,0.1544,0,3.7610,1
88.8084,3.6957,3.7177,0.1435,0,3.7568,1
88.9084,3.6886,3.7660,0.1579,0,3.7577,1
89.0084,3.6816,3.7153,0.1486,0,3.7537,1
89.1084,3.6746,3.7364,0.1592,0,3.7520,1
89.2084,3.6676,3.7320,0.1528,0,3.7501,1
89.3084,3.6606,3.7148,0.1505,0,3.7468,1
89.4084,3.6535,3.7314,0.1498,0,3.7453,1
89.5084,3.6465,3.7258,0.1614,0,3.7434,1
89.6084,3.6395,3.6916,0.1622,0,3.7385,1
89.7084,3.6325,3.7367,0.1658,0,3.7383,1
89.8084,3.6255,3.6380,0.1726,0,3.7288,1
89.9084,3.6202,3.7568,0.1571,0,3.7314,1
90.0084,3.6212,3.6795,0.1721,0,3.7265,1
90.1084,3.6222,3.5764,0.1832,0,3.7122,1
90.2084,3.6232,3.7590,0.1824,0,3.7167,1
90.3084,3.6242,3.6887,0.1800,0,3.7140,1
90.4084,3.6252,3.6833,0.1780,0,3.7111,1
90.5084,3.6262,3.7465,0.1929,0,3.7144,1
90.6084,3.6272,3.8326,0.1749,0,3.7257,1
90.7084,3.6282,3.6796,0.1717,0,3.7213,1
90.8084,3.6292,3.7237,0.1875,0,3.7215,1
90.9084,3.6284,3.6684,0.1844,0,3.7165,1
91.0084,3.6184,3.8051,0.1792,0,3.7249,1
91.1084,3.6083,3.7874,0.1717,0,3.7309,1
91.2084,3.5983,3.8298,0.1620,0,3.7403,1
91.3084,3.5882,3.7246,0.1712,0,3.7388,1
91.4084,3.5782,3.6392,0.1736,0,3.7293,1
91.5084,3.5681,3.6621,0.1759,0,3.7229,1
91.6084,3.5581,3.6840,0.1679,0,3.7192,1
91.7084,3.5480,3.7306,0.1645,0,3.7203,1
91.8084,3.5380,3.6931,0.1826,0,3.7177,1
91.9084,3.5329,3.8007,0.1594,0,3.7256,1
92.0084,3.5468,3.5985,0.1678,0,3.7135,1
92.1084,3.5607,3.6530,0.1729,0,3.7078,1
92.2084,3.5746,3.5088,0.1755,0,3.6888,1
92.3084,3.5885,3.6806,0.1684,0,3.6880,1
92.4084,3.6024,3.5987,0.1643,0,3.6795,1
92.5084,3.6164,3.7214,0.1729,0,3.6835,1
92.6084,3.6303,3.7361,0.1503,0,3.6885,1
92.7084,3.6442,3.7685,0.1484,0,3.6961,1
92.8084,3.6581,3.6017,0.1652,0,3.6872,1
92.9084,3.6694,3.6669,0.1798,0,3.6852,1
93.0084,3.6654,3.4889,0.1750,0,3.6665,1
93.1084,3.6614,3.6432,0.1582,0,3.6643,1
93.2084,3.6574,3.7122,0.1807,0,3.6689,1
93.3084,3.6534,3.8178,0.1723,0,3.6831,1
93.4084,3.6494,3.7760,0.1684,0,3.6919,1
93.5084,3.6454,3.6344,0.1789,0,3.6864,1
93.6084,3.6414,3.5811,0.2075,0,3.6764,1
93.7084,3.6375,3.7474,0.1600,0,3.6832,1
93.8084,3.6335,3.6188,0.1645,0,3.6770,1
93.9084,3.6292,3.6499,0.1697,0,3.6745,1
94.0084,3.6232,3.6421,0.1945,0,3.6714,1
94.1084,3.6172,3.7097,0.1559,0,3.6750,1
94.2084,3.6112,3.6193,0.1620,0,3.6697,1
94.3084,3.6052,3.5905,0.1755,0,3.6622,1
94.4084,3.5992,3.7488,0.1555,0,3.6704,1
94.5084,3.5932,3.7347,0.1415,0,3.6765,1
94.6084,3.5872,3.7623,0.1453,0,3.6847,1
94.7084,3.5812,3.6472,0.1679,0,3.6811,1
94.8084,3.5752,3.7807,0.1502,0,3.6906,1
94.9084,3.5682,3.6737,0.1573,0,3.6890,1
95.0084,3.5551,3.6203,0.1776,0,3.6825,1
95.1084,3.5420,3.5651,0.1954,0,3.6713,1
95.2084,3.5289,3.6218,0.1667,0,3.6666,1
95.3084,3.5158,3.4884,0.1684,0,3.6496,1
95.4084,3.5027,3.5922,0.1731,0,3.6442,1
95.5084,3.4896,3.4576,0.1896,0,3.6264,1
95.6084,3.4765,3.5685,0.1717,0,3.6209,1
95.7084,3.4634,3.4376,0.1746,0,3.6035,1
95.8084,3.4503,3.3605,0.1908,0,3.5803,1
95.9084,3.4430,3.3335,0.1937,0,3.5568,1
96.0084,3.4570,3.6258,0.1663,0,3.5634,1
96.1084,3.4710,3.4586,0.1760,0,3.5534,1
96.2084,3.4849,3.4890,0.1533,0,3.5473,1
96.3084,3.4989,3.4540,0.1761,0,3.5384,1
96.4084,3.5129,3.5910,0.1640,0,3.5434,1
96.5084,3.5269,3.6192,0.1528,0,3.5506,1
96.6084,3.5408,3.7027,0.1591,0,3.5651,1
96.7084,3.5548,3.5442,0.1615,0,3.5631,1
96.8084,3.5688,3.9110,0.1407,0,3.5962,1
96.9084,3.5790,3.5363,0.1554,0,3.5905,1
97.0084,3.5740,3.7301,0.1457,0,3.6038,1
97.1084,3.5690,3.6315,0.1540,0,3.6064,1
97.2084,3.5640,3.7322,0.1439,0,3.6184,1
97.3084,3.5590,3.6650,0.1394,0,3.6228,1
97.4084,3.5540,3.5916,0.1509,0,3.6199,1
97.5084,3.5490,3.5709,0.1490,0,3.6152,1
97.6084,3.5439,3.6718,0.1497,0,3.6206,1
97.7084,3.5389,3.6887,0.1394,0,3.6271,1
97.8084,3.5339,3.7030,0.1412,0,3.6343,1
97.9084,3.5311,3.5623,0.1596,0,3.6274,1
98.0084,3.5361,3.6707,0.1483,0,3.6316,1
98.1084,3.5411,3.6059,0.1365,0,3.6291,1
98.2084,3.5461,3.5556,0.1514,0,3.6221,1
98.3084,3.5511,3.5779,0.1620,0,3.6179,1
98.4084,3.5561,3.4738,0.1643,0,3.6042,1
98.5084,3.5611,3.5528,0.1519,0,3.5993,1
98.6084,3.5661,3.4554,0.1611,0,3.5856,1
98.7084,3.5711,3.4911,0.1529,0,3.5766,1
98.8084,3.5761,3.5454,0.1629,0,3.5737,1
98.9084,3.5781,3.5530,0.1409,0,3.5717,1
99.0084,3.5691,3.5624,0.1648,0,3.5708,1
99.1084,3.5601,3.4977,0.1750,0,3.5639,1
99.2084,3.5511,3.5323,0.1568,0,3.5609,1
99.3084,3.5421,3.6403,0.1412,0,3.5684,1
99.4084,3.5332,3.5451,0.1525,0,3.5662,1
99.5084,3.5242,3.6294,0.1560,0,3.5722,1
99.6084,3.5152,3.5445,0.1537,0,3.5696,1
99.7084,3.5062,3.6324,0.1435,0,3.5755,1
99.8084,3.4972,3.5095,0.1479,0,3.5693,1
99.9084,3.4865,3.5558,0.1381,0,3.5680,1
100.0084,3.4686,3.5983,0.1466,0,3.5709,1
100.1084,3.4508,3.7421,0.1349,0,3.5872,1
100.2084,3.4329,3.4726,0.1446,0,3.5763,1
100.3084,3.4151,3.4527,0.1423,0,3.5645,1
100.4084,3.3972,3.5348,0.1486,0,3.5617,1
100.5084,3.3794,3.6245,0.1454,0,3.5676,1
100.6084,3.3615,3.5237,0.1437,0,3.5635,1
100.7084,3.3437,3.5176,0.1425,0,3.5591,1
100.8084,3.3258,3.4475,0.1625,0,3.5485,1
100.9084,3.3126,3.5267,0.1494,0,3.5464,1
101.0084,3.3359,3.5793,0.1450,0,3.5495,1
101.1084,3.3591,3.5330,0.1378,0,3.5480,1
101.2084,3.3824,3.4862,0.1607,0,3.5421,1
101.3084,3.4056,3.4808,0.1624,0,3.5363,1
101.4084,3.4289,3.6563,0.1519,0,3.5477,1
101.5084,3.4522,3.4344,0.1515,0,3.5369,1
101.6084,3.4754,3.4374,0.1579,0,3.5274,1
101.7084,3.4987,3.4613,0.1641,0,3.5211,1
101.8084,3.5219,3.5377,0.1507,0,3.5227,1
101.9084,3.5382,3.4592,0.1580,0,3.5167,1
102.0084,3.5303,3.4067,0.1576,0,3.5062,1
102.1084,3.5224,3.4504,0.1769,0,3.5009,1
102.2084,3.5145,3.4867,0.1664,0,3.4995,1
102.3084,3.5065,3.3889,0.1709,0,3.4890,1
102.4084,3.4986,3.4772,0.1957,0,3.4879,1
102.5084,3.4907,3.3498,0.1939,0,3.4747,1
102.6084,3.4828,3.4218,0.1917,0,3.4697,1
102.7084,3.4748,3.3733,0.1902,0,3.4605,1
102.8084,3.4669,3.3555,0.1891,0,3.4505,1
102.9084,3.4565,3.4298,0.1899,0,3.4486,1
103.0084,3.4293,3.2301,0.2052,0,3.4278,1
103.1084,3.4021,3.3171,0.2034,0,3.4172,1
103.2084,3.3748,3.2874,0.2059,0,3.4049,1
103.3084,3.3476,3.2477,0.1797,0,3.3899,1
103.4084,3.3204,3.3296,0.2046,0,3.3842,1
103.5084,3.2932,3.2848,0.2010,0,3.3747,1
103.6084,3.2660,3.1987,0.1776,0,3.3580,1
103.7084,3.2388,3.2374,0.1774,0,3.3465,1
103.8084,3.2116,3.2208,0.1674,0,3.3345,1
103.9084,3.1838,3.2180,0.1898,0,3.3234,1
104.0084,3.1541,3.2707,0.1979,0,3.3184,1
104.1084,3.1243,3.2001,0.1796,0,3.3072,1
104.2084,3.0945,3.3103,0.1688,0,3.3075,1
104.3084,3.0647,3.3207,0.1743,0,3.3087,1
104.4084,3.0350,3.3352,0.1550,0,3.3112,1
104.5084,3.0052,3.2121,0.1895,0,3.3018,1
104.6084,2.9754,3.0018,0.1804,0,3.2733,1
104.7084,2.9456,3.0749,0.1962,0,3.2544,1
104.8084,2.9158,3.0256,0.2097,0,3.2326,1
104.9084,2.8860,2.8809,0.1998,0,3.1991,1
105.0084,2.8560,2.9882,0.1978,0,3.1791,1
105.1084,2.8260,2.8780,0.1998,0,3.1504,1
105.2084,2.7960,2.8190,0.1921,0,3.1189,1
105.3084,2.7659,2.6820,0.2005,0,3.0773,1
105.4084,2.7359,2.5043,0.2171,0,3.0228,1
105.5084,2.7059,2.5600,0.2252,0,2.9787,1
105.6084,2.6759,2.6399,0.2187,0,2.9465,1
105.7084,2.6458,2.5088,0.2402,0,2.9048,1
105.8084,2.6158,2.6841,0.2270,0,2.8838,1
105.9084,2.5856,2.6253,0.2333,0,2.8592,1
106.0084,2.5545,2.4102,0.2427,0,2.8165,1
106.1084,2.5234,2.2903,0.2497,0,2.7664,1
106.2084,2.4922,1.9339,0.2328,0,2.6872,1
106.3084,2.4611,2.2944,0.2454,0,2.6498,1
106.4084,2.4300,2.4738,0.2571,0,2.6331,1
106.5084,2.3989,2.5450,0.2354,0,2.6247,1
106.6084,2.3677,2.5966,0.2523,0,2.6220,1
106.7084,2.3366,2.5432,0.2508,0,2.6145,1
106.8084,2.3055,2.6218,0.2561,0,2.6152,1
106.9084,2.2786,2.5413,0.2592,0,2.6082,1
107.0084,2.2706,2.5166,0.2501,0,2.5994,1
107.1084,2.2626,2.4685,0.2398,0,2.5870,1
107.2084,2.2546,2.5655,0.2547,0,2.5849,1
107.3084,2.2467,2.7341,0.2434,0,2.5991,1
107.4084,2.2387,2.7005,0.2653,0,2.6088,1
107.5084,2.2307,2.5292,0.2747,0,2.6012,1
107.6084,2.2227,2.5273,0.2813,0,2.5942,1
107.7084,2.2148,2.4121,0.2896,0,2.5768,1
107.8084,2.2068,2.4731,0.2963,0,2.5670,1
107.9084,2.1909,2.5143,0.2812,0,2.5620,1
108.0084,2.1297,2.4331,0.3201,0,2.5497,1
108.1084,2.0684,2.3870,0.3024,0,2.5342,1
108.2084,2.0072,2.5008,0.2727,0,2.5310,1
108.3084,1.9459,2.2167,0.3423,0,2.5011,1
108.4084,1.8846,2.2576,0.3448,0,2.4779,1
108.5084,1.8234,2.2127,0.3363,0,2.4527,1
108.6084,1.7621,2.2171,0.3233,0,2.4303,1
108.7084,1.7009,1.8956,0.3925,0,2.3794,1
108.8084,1.6396,1.9604,0.4023,0,2.3395,1
