t_s,x_m,y_m,v,k
220.670,-451.731,-227.875,3.129,1.000
220.680,-451.761,-227.866,3.130,1.000
220.690,-451.791,-227.856,3.130,1.000
220.700,-451.821,-227.847,3.131,1.000
220.710,-451.851,-227.838,3.131,1.000
220.720,-451.880,-227.828,3.132,1.000
220.730,-451.910,-227.819,3.133,1.000
220.740,-451.940,-227.809,3.133,1.000
220.750,-451.970,-227.800,3.134,1.000
220.760,-452.000,-227.790,3.134,1.000
220.770,-452.029,-227.780,3.135,1.000
220.780,-452.059,-227.770,3.135,1.000
220.790,-452.089,-227.760,3.136,1.000
220.800,-452.119,-227.750,3.137,1.000
220.810,-452.148,-227.740,3.138,1.000
220.820,-452.178,-227.729,3.138,1.000
220.830,-452.208,-227.719,3.139,1.000
220.840,-452.237,-227.709,3.140,1.000
220.850,-452.267,-227.698,3.141,1.000
220.860,-452.296,-227.688,3.141,1.000
220.870,-452.326,-227.677,3.142,1.000
220.880,-452.356,-227.667,3.143,1.000
220.890,-452.385,-227.656,3.144,1.000
220.900,-452.415,-227.645,3.143,1.000
220.910,-452.444,-227.635,3.142,1.000
220.920,-452.474,-227.624,3.141,1.000
220.930,-452.503,-227.613,3.141,1.000
220.940,-452.533,-227.603,3.140,1.000
220.950,-452.562,-227.592,3.139,1.000
220.960,-452.592,-227.581,3.138,1.000
220.970,-452.622,-227.571,3.138,1.000
220.980,-452.651,-227.560,3.137,1.000
220.990,-452.681,-227.550,3.136,1.000
221.000,-452.710,-227.539,3.136,1.000
221.010,-452.740,-227.529,3.135,1.000
221.020,-452.769,-227.518,3.135,1.000
221.030,-452.799,-227.508,3.135,1.000
221.040,-452.828,-227.498,3.134,1.000
221.050,-452.858,-227.487,3.134,1.000
221.060,-452.888,-227.477,3.134,1.000
221.070,-452.917,-227.467,3.133,1.000
221.080,-452.947,-227.456,3.133,1.000
221.090,-452.976,-227.446,3.132,1.000
221.100,-453.006,-227.436,3.132,1.000
221.110,-453.036,-227.426,3.132,1.000
221.120,-453.065,-227.416,3.132,1.000
221.130,-453.095,-227.405,3.132,1.000
221.140,-453.125,-227.395,3.132,1.000
221.150,-453.154,-227.385,3.131,1.000
221.160,-453.184,-227.375,3.131,1.000
221.170,-453.213,-227.365,3.131,1.000
221.180,-453.243,-227.355,3.131,1.000
221.190,-453.273,-227.345,3.131,1.000
221.200,-453.302,-227.334,3.131,1.000
221.210,-453.332,-227.324,3.132,1.000
221.220,-453.361,-227.314,3.133,1.000
221.230,-453.391,-227.304,3.133,1.000
221.240,-453.421,-227.293,3.134,1.000
221.250,-453.450,-227.283,3.135,1.000
221.260,-453.480,-227.272,3.136,1.000
221.270,-453.509,-227.262,3.136,1.000
221.280,-453.539,-227.252,3.137,1.000
221.290,-453.569,-227.241,3.138,1.000
221.300,-453.598,-227.231,3.138,1.000
221.310,-453.628,-227.220,3.138,1.000
221.320,-453.657,-227.210,3.138,1.000
221.330,-453.687,-227.199,3.139,1.000
221.340,-453.716,-227.189,3.139,1.000
221.350,-453.746,-227.178,3.139,1.000
221.360,-453.776,-227.168,3.139,1.000
221.370,-453.805,-227.157,3.140,1.000
221.380,-453.835,-227.147,3.140,1.000
221.390,-453.864,-227.136,3.140,1.000
221.400,-453.894,-227.126,3.142,1.000
221.410,-453.924,-227.116,3.145,1.000
221.420,-453.953,-227.105,3.147,1.000
221.430,-453.983,-227.095,3.149,1.000
221.440,-454.013,-227.085,3.151,1.000
221.450,-454.043,-227.075,3.153,1.000
221.460,-454.073,-227.065,3.156,1.000
221.470,-454.103,-227.055,3.158,1.000
221.480,-454.133,-227.045,3.160,1.000
221.490,-454.163,-227.035,3.162,1.000
221.500,-454.193,-227.025,3.164,1.000
221.510,-454.223,-227.016,3.165,1.000
221.520,-454.253,-227.006,3.166,1.000
221.530,-454.284,-226.997,3.167,1.000
221.540,-454.314,-226.988,3.169,1.000
221.550,-454.344,-226.979,3.170,1.000
221.560,-454.375,-226.969,3.171,1.000
221.570,-454.405,-226.961,3.173,1.000
221.580,-454.436,-226.952,3.174,1.000
221.590,-454.466,-226.943,3.175,1.000
221.600,-454.497,-226.934,3.177,1.000
221.610,-454.527,-226.926,3.178,1.000
221.620,-454.558,-226.917,3.179,1.000
221.630,-454.589,-226.909,3.180,1.000
221.640,-454.619,-226.900,3.182,1.000
221.650,-454.650,-226.892,3.183,1.000
221.660,-454.681,-226.884,3.184,1.000
221.670,-454.712,-226.876,3.186,1.000
221.680,-454.743,-226.868,3.187,1.000
221.690,-454.774,-226.861,3.188,1.000
221.700,-454.805,-226.853,3.190,1.000
221.710,-454.836,-226.845,3.191,1.000
221.720,-454.867,-226.838,3.193,1.000
221.730,-454.898,-226.831,3.194,1.000
221.740,-454.929,-226.823,3.195,1.000
221.750,-454.960,-226.816,3.197,1.000
221.760,-454.991,-226.810,3.198,1.000
221.770,-455.022,-226.803,3.200,1.000
221.780,-455.054,-226.796,3.201,1.000
221.790,-455.085,-226.790,3.203,1.000
221.800,-455.117,-226.783,3.204,1.000
221.810,-455.148,-226.777,3.206,1.000
221.820,-455.180,-226.771,3.207,1.000
221.830,-455.211,-226.765,3.209,1.000
221.840,-455.243,-226.759,3.210,1.000
221.850,-455.274,-226.754,3.212,1.000
221.860,-455.306,-226.748,3.214,1.000
221.870,-455.338,-226.743,3.215,1.000
221.880,-455.369,-226.738,3.217,1.000
221.890,-455.401,-226.733,3.218,1.000
221.900,-455.433,-226.728,3.219,1.000
221.910,-455.465,-226.723,3.220,1.000
221.920,-455.497,-226.718,3.222,1.000
221.930,-455.529,-226.713,3.223,1.000
221.940,-455.560,-226.709,3.224,1.000
221.950,-455.592,-226.704,3.225,1.000
221.960,-455.624,-226.700,3.226,1.000
221.970,-455.656,-226.696,3.227,1.000
221.980,-455.688,-226.691,3.228,1.000
221.990,-455.720,-226.687,3.229,1.000
222.000,-455.752,-226.683,3.231,1.000
222.010,-455.784,-226.679,3.233,1.000
222.020,-455.817,-226.674,3.235,1.000
222.030,-455.849,-226.670,3.236,1.000
222.040,-455.881,-226.666,3.238,1.000
222.050,-455.913,-226.662,3.240,1.000
222.060,-455.945,-226.657,3.242,1.000
222.070,-455.977,-226.653,3.244,1.000
222.080,-456.009,-226.649,3.245,1.000
222.090,-456.041,-226.644,3.247,1.000
222.100,-456.074,-226.640,3.249,1.000
222.110,-456.106,-226.635,3.250,1.000
222.120,-456.138,-226.631,3.251,1.000
222.130,-456.170,-226.626,3.252,1.000
222.140,-456.202,-226.621,3.254,1.000
222.150,-456.235,-226.617,3.255,1.000
222.160,-456.267,-226.612,3.256,1.000
222.170,-456.299,-226.607,3.257,1.000
222.180,-456.331,-226.602,3.258,1.000
222.190,-456.363,-226.597,3.260,1.000
222.200,-456.396,-226.592,3.261,1.000
222.210,-456.428,-226.586,3.263,1.000
222.220,-456.460,-226.581,3.265,1.000
222.230,-456.492,-226.576,3.267,1.000
222.240,-456.524,-226.570,3.268,1.000
222.250,-456.557,-226.565,3.270,1.000
222.260,-456.589,-226.559,3.272,1.000
222.270,-456.621,-226.553,3.273,1.000
222.280,-456.653,-226.548,3.275,1.000
222.290,-456.686,-226.542,3.277,1.000
222.300,-456.718,-226.536,3.278,1.000
222.310,-456.750,-226.529,3.279,1.000
222.320,-456.782,-226.523,3.280,1.000
222.330,-456.814,-226.517,3.281,1.000
222.340,-456.847,-226.510,3.281,1.000
222.350,-456.879,-226.504,3.282,1.000
222.360,-456.911,-226.498,3.283,1.000
222.370,-456.943,-226.491,3.284,1.000
222.380,-456.975,-226.484,3.285,1.000
222.390,-457.007,-226.478,3.286,1.000
222.400,-457.040,-226.471,3.287,1.000
222.410,-457.072,-226.464,3.287,1.000
222.420,-457.104,-226.457,3.288,1.000
222.430,-457.136,-226.450,3.288,1.000
222.440,-457.168,-226.443,3.289,1.000
222.450,-457.200,-226.436,3.289,1.000
222.460,-457.232,-226.429,3.290,1.000
222.470,-457.265,-226.422,3.290,1.000
222.480,-457.297,-226.414,3.291,1.000
222.490,-457.329,-226.407,3.291,1.000
222.500,-457.361,-226.400,3.292,1.000
222.510,-457.393,-226.392,3.292,1.000
222.520,-457.425,-226.384,3.292,1.000
222.530,-457.457,-226.377,3.293,1.000
222.540,-457.489,-226.369,3.293,1.000
222.550,-457.521,-226.361,3.294,1.000
222.560,-457.553,-226.353,3.294,1.000
222.570,-457.585,-226.345,3.294,1.000
222.580,-457.617,-226.336,3.295,1.000
222.590,-457.648,-226.328,3.295,1.000
222.600,-457.680,-226.320,3.296,1.000
222.610,-457.712,-226.311,3.298,1.000
222.620,-457.744,-226.303,3.299,1.000
222.630,-457.776,-226.294,3.300,1.000
222.640,-457.808,-226.286,3.301,1.000
222.650,-457.840,-226.277,3.302,1.000
222.660,-457.872,-226.268,3.304,1.000
222.670,-457.903,-226.259,3.305,1.000
222.680,-457.935,-226.250,3.306,1.000
222.690,-457.967,-226.242,3.307,1.000
222.700,-457.999,-226.233,3.308,1.000
222.710,-458.031,-226.224,3.308,1.000
222.720,-458.063,-226.215,3.309,1.000
222.730,-458.094,-226.206,3.309,1.000
222.740,-458.126,-226.197,3.310,1.000
222.750,-458.158,-226.188,3.310,1.000
222.760,-458.190,-226.179,3.311,1.000
222.770,-458.222,-226.169,3.311,1.000
222.780,-458.254,-226.160,3.312,1.000
222.790,-458.286,-226.151,3.312,1.000
222.800,-458.317,-226.142,3.313,1.000
222.810,-458.349,-226.133,3.314,1.000
222.820,-458.381,-226.124,3.315,1.000
222.830,-458.413,-226.115,3.316,1.000
222.840,-458.445,-226.106,3.317,1.000
222.850,-458.477,-226.098,3.319,1.000
222.860,-458.509,-226.089,3.320,1.000
222.870,-458.541,-226.080,3.321,1.000
222.880,-458.573,-226.071,3.322,1.000
222.890,-458.605,-226.063,3.323,1.000
222.900,-458.637,-226.054,3.324,1.000
222.910,-458.669,-226.045,3.326,1.000
222.920,-458.702,-226.037,3.327,1.000
222.930,-458.734,-226.028,3.329,1.000
222.940,-458.766,-226.020,3.330,1.000
222.950,-458.798,-226.012,3.332,1.000
222.960,-458.831,-226.003,3.333,1.000
222.970,-458.863,-225.995,3.335,1.000
222.980,-458.895,-225.987,3.336,1.000
222.990,-458.928,-225.979,3.338,1.000
223.000,-458.960,-225.971,3.339,1.000
223.010,-458.993,-225.964,3.341,1.000
223.020,-459.025,-225.956,3.342,1.000
223.030,-459.058,-225.948,3.344,1.000
223.040,-459.090,-225.941,3.345,1.000
223.050,-459.123,-225.934,3.346,1.000
223.060,-459.156,-225.926,3.348,1.000
223.070,-459.188,-225.919,3.349,1.000
223.080,-459.221,-225.912,3.351,1.000
223.090,-459.254,-225.905,3.352,1.000
223.100,-459.287,-225.898,3.354,1.000
223.110,-459.320,-225.892,3.355,1.000
223.120,-459.353,-225.885,3.357,1.000
223.130,-459.386,-225.879,3.359,1.000
223.140,-459.419,-225.872,3.360,1.000
223.150,-459.452,-225.866,3.362,1.000
223.160,-459.485,-225.859,3.364,1.000
223.170,-459.518,-225.853,3.365,1.000
223.180,-459.551,-225.847,3.367,1.000
223.190,-459.584,-225.842,3.369,1.000
223.200,-459.617,-225.836,3.369,1.000
223.210,-459.650,-225.830,3.370,1.000
223.220,-459.684,-225.825,3.370,1.000
223.230,-459.717,-225.820,3.370,1.000
223.240,-459.750,-225.814,3.371,1.000
223.250,-459.784,-225.809,3.371,1.000
223.260,-459.817,-225.805,3.372,1.000
223.270,-459.850,-225.800,3.372,1.000
223.280,-459.884,-225.795,3.372,1.000
223.290,-459.917,-225.791,3.373,1.000
223.300,-459.951,-225.786,3.373,1.000
223.310,-459.984,-225.782,3.374,1.000
223.320,-460.018,-225.778,3.374,1.000
223.330,-460.051,-225.774,3.375,1.000
223.340,-460.085,-225.770,3.376,1.000
223.350,-460.118,-225.767,3.376,1.000
223.360,-460.152,-225.763,3.377,1.000
223.370,-460.185,-225.760,3.377,1.000
223.380,-460.219,-225.757,3.378,1.000
223.390,-460.253,-225.754,3.379,1.000
223.400,-460.286,-225.751,3.379,1.000
223.410,-460.320,-225.748,3.380,1.000
223.420,-460.354,-225.745,3.381,1.000
223.430,-460.388,-225.742,3.382,1.000
223.440,-460.421,-225.740,3.383,1.000
223.450,-460.455,-225.737,3.383,1.000
223.460,-460.489,-225.735,3.384,1.000
223.470,-460.523,-225.732,3.385,1.000
223.480,-460.556,-225.730,3.386,1.000
223.490,-460.590,-225.728,3.387,1.000
223.500,-460.624,-225.725,3.386,1.000
223.510,-460.658,-225.723,3.385,1.000
223.520,-460.691,-225.721,3.385,1.000
223.530,-460.725,-225.718,3.384,1.000
223.540,-460.759,-225.716,3.383,1.000
223.550,-460.793,-225.713,3.383,1.000
223.560,-460.826,-225.711,3.382,1.000
223.570,-460.860,-225.709,3.381,1.000
223.580,-460.894,-225.706,3.381,1.000
223.590,-460.928,-225.704,3.380,1.000
223.600,-460.961,-225.701,3.379,1.000
223.610,-460.995,-225.699,3.378,1.000
223.620,-461.029,-225.696,3.377,1.000
223.630,-461.062,-225.694,3.376,1.000
223.640,-461.096,-225.691,3.376,1.000
223.650,-461.130,-225.688,3.375,1.000
223.660,-461.163,-225.685,3.374,1.000
223.670,-461.197,-225.682,3.373,1.000
223.680,-461.230,-225.679,3.372,1.000
223.690,-461.264,-225.676,3.371,1.000
223.700,-461.297,-225.673,3.371,1.000
223.710,-461.331,-225.670,3.372,1.000
223.720,-461.365,-225.667,3.372,1.000
223.730,-461.398,-225.664,3.372,1.000
223.740,-461.432,-225.660,3.373,1.000
223.750,-461.465,-225.657,3.373,1.000
223.760,-461.499,-225.653,3.373,1.000
223.770,-461.532,-225.650,3.374,1.000
223.780,-461.566,-225.646,3.374,1.000
223.790,-461.599,-225.642,3.374,1.000
223.800,-461.633,-225.638,3.373,1.000
223.810,-461.666,-225.635,3.372,1.000
223.820,-461.700,-225.631,3.371,1.000
223.830,-461.733,-225.627,3.369,1.000
223.840,-461.767,-225.622,3.368,1.000
223.850,-461.800,-225.618,3.367,1.000
223.860,-461.834,-225.614,3.366,1.000
223.870,-461.867,-225.609,3.365,1.000
223.880,-461.900,-225.605,3.363,1.000
223.890,-461.934,-225.600,3.362,1.000
223.900,-461.967,-225.595,3.361,1.000
223.910,-462.000,-225.590,3.360,1.000
223.920,-462.033,-225.585,3.358,1.000
223.930,-462.066,-225.580,3.357,1.000
223.940,-462.100,-225.575,3.356,1.000
223.950,-462.133,-225.570,3.354,1.000
223.960,-462.166,-225.564,3.353,1.000
223.970,-462.199,-225.559,3.352,1.000
223.980,-462.232,-225.553,3.350,1.000
223.990,-462.265,-225.547,3.349,1.000
224.000,-462.298,-225.541,3.348,1.000
224.010,-462.331,-225.535,3.346,1.000
224.020,-462.364,-225.529,3.344,1.000
224.030,-462.396,-225.523,3.343,1.000
224.040,-462.429,-225.517,3.341,1.000
224.050,-462.462,-225.510,3.339,1.000
224.060,-462.495,-225.503,3.338,1.000
224.070,-462.527,-225.496,3.336,1.000
224.080,-462.560,-225.489,3.334,1.000
224.090,-462.592,-225.482,3.333,1.000
224.100,-462.625,-225.474,3.331,1.000
224.110,-462.657,-225.466,3.330,1.000
224.120,-462.690,-225.459,3.328,1.000
224.130,-462.722,-225.450,3.326,1.000
224.140,-462.754,-225.442,3.325,1.000
224.150,-462.786,-225.434,3.323,1.000
224.160,-462.818,-225.425,3.322,1.000
224.170,-462.850,-225.416,3.320,1.000
224.180,-462.882,-225.407,3.318,1.000
224.190,-462.914,-225.398,3.317,1.000
224.200,-462.946,-225.388,3.316,1.000
224.210,-462.977,-225.379,3.315,1.000
224.220,-463.009,-225.369,3.314,1.000
224.230,-463.041,-225.359,3.313,1.000
224.240,-463.072,-225.349,3.312,1.000
224.250,-463.104,-225.339,3.311,1.000
224.260,-463.135,-225.328,3.310,1.000
224.270,-463.167,-225.318,3.310,1.000
224.280,-463.198,-225.307,3.309,1.000
224.290,-463.229,-225.296,3.308,1.000
224.300,-463.260,-225.285,3.306,1.000
224.310,-463.291,-225.274,3.305,1.000
224.320,-463.322,-225.262,3.303,1.000
224.330,-463.353,-225.251,3.302,1.000
224.340,-463.384,-225.239,3.300,1.000
224.350,-463.415,-225.228,3.298,1.000
224.360,-463.446,-225.216,3.297,1.000
224.370,-463.477,-225.204,3.295,1.000
224.380,-463.507,-225.192,3.294,1.000
224.390,-463.538,-225.180,3.292,1.000
224.400,-463.568,-225.168,3.290,1.000
224.410,-463.599,-225.155,3.287,1.000
224.420,-463.629,-225.143,3.285,1.000
224.430,-463.660,-225.131,3.282,1.000
224.440,-463.690,-225.119,3.280,1.000
224.450,-463.721,-225.106,3.278,1.000
224.460,-463.751,-225.094,3.275,1.000
224.470,-463.781,-225.082,3.273,1.000
224.480,-463.812,-225.070,3.270,1.000
224.490,-463.842,-225.057,3.268,1.000
224.500,-463.872,-225.045,3.267,1.000
224.510,-463.903,-225.033,3.266,1.000
224.520,-463.933,-225.021,3.265,1.000
224.530,-463.963,-225.009,3.265,1.000
224.540,-463.994,-224.997,3.264,1.000
224.550,-464.024,-224.985,3.263,1.000
224.560,-464.054,-224.973,3.262,1.000
224.570,-464.085,-224.961,3.262,1.000
224.580,-464.115,-224.949,3.261,1.000
224.590,-464.146,-224.938,3.260,1.000
224.600,-464.176,-224.926,3.259,1.000
224.610,-464.206,-224.914,3.258,1.000
224.620,-464.237,-224.903,3.257,1.000
224.630,-464.267,-224.892,3.255,1.000
224.640,-464.298,-224.880,3.254,1.000
224.650,-464.329,-224.869,3.253,1.000
224.660,-464.359,-224.858,3.252,1.000
224.670,-464.390,-224.847,3.251,1.000
224.680,-464.420,-224.837,3.249,1.000
224.690,-464.451,-224.826,3.248,1.000
224.700,-464.482,-224.816,3.246,1.000
224.710,-464.513,-224.805,3.244,1.000
224.720,-464.543,-224.795,3.242,1.000
224.730,-464.574,-224.785,3.240,1.000
224.740,-464.605,-224.775,3.239,1.000
224.750,-464.636,-224.765,3.237,1.000
224.760,-464.667,-224.756,3.235,1.000
224.770,-464.698,-224.746,3.233,1.000
224.780,-464.729,-224.737,3.231,1.000
224.790,-464.760,-224.728,3.229,1.000
224.800,-464.791,-224.719,3.227,1.000
224.810,-464.822,-224.710,3.226,1.000
224.820,-464.853,-224.701,3.225,1.000
224.830,-464.884,-224.692,3.223,1.000
224.840,-464.915,-224.684,3.222,1.000
224.850,-464.946,-224.676,3.220,1.000
224.860,-464.977,-224.667,3.219,1.000
224.870,-465.008,-224.659,3.217,1.000
224.880,-465.039,-224.651,3.216,1.000
224.890,-465.070,-224.644,3.214,1.000
224.900,-465.102,-224.636,3.213,1.000
224.910,-465.133,-224.628,3.213,1.000
224.920,-465.164,-224.621,3.212,1.000
224.930,-465.195,-224.613,3.211,1.000
224.940,-465.227,-224.606,3.210,1.000
224.950,-465.258,-224.599,3.210,1.000
224.960,-465.289,-224.592,3.209,1.000
224.970,-465.320,-224.584,3.208,1.000
224.980,-465.352,-224.577,3.208,1.000
224.990,-465.383,-224.570,3.207,1.000
225.000,-465.414,-224.563,3.206,1.000
225.010,-465.446,-224.557,3.205,1.000
225.020,-465.477,-224.550,3.204,1.000
225.030,-465.508,-224.543,3.203,1.000
225.040,-465.539,-224.536,3.202,1.000
225.050,-465.571,-224.529,3.201,1.000
225.060,-465.602,-224.522,3.200,1.000
225.070,-465.633,-224.515,3.199,1.000
225.080,-465.664,-224.508,3.198,1.000
225.090,-465.696,-224.501,3.197,1.000
225.100,-465.727,-224.494,3.196,1.000
225.110,-465.758,-224.487,3.195,1.000
225.120,-465.789,-224.480,3.194,1.000
225.130,-465.820,-224.472,3.193,1.000
225.140,-465.851,-224.465,3.191,1.000
225.150,-465.882,-224.458,3.190,1.000
225.160,-465.913,-224.450,3.189,1.000
225.170,-465.944,-224.443,3.188,1.000
225.180,-465.975,-224.435,3.187,1.000
225.190,-466.006,-224.428,3.186,1.000
225.200,-466.037,-224.420,3.184,1.000
225.210,-466.068,-224.412,3.182,1.000
225.220,-466.099,-224.404,3.179,1.000
225.230,-466.129,-224.396,3.177,1.000
225.240,-466.160,-224.388,3.175,1.000
225.250,-466.191,-224.380,3.172,1.000
225.260,-466.221,-224.372,3.170,1.000
225.270,-466.252,-224.363,3.168,1.000
225.280,-466.282,-224.355,3.166,1.000
225.290,-466.313,-224.347,3.163,1.000
225.300,-466.343,-224.338,3.163,1.000
225.310,-466.374,-224.329,3.162,1.000
225.320,-466.404,-224.320,3.162,1.000
225.330,-466.434,-224.311,3.161,1.000
225.340,-466.465,-224.302,3.161,1.000
225.350,-466.495,-224.293,3.161,1.000
225.360,-466.525,-224.284,3.160,1.000
225.370,-466.555,-224.275,3.160,1.000
225.380,-466.586,-224.265,3.159,1.000
225.390,-466.616,-224.256,3.159,1.000
225.400,-466.646,-224.246,3.156,1.000
225.410,-466.676,-224.237,3.153,1.000
225.420,-466.706,-224.227,3.150,1.000
225.430,-466.736,-224.217,3.148,1.000
225.440,-466.765,-224.207,3.145,1.000
225.450,-466.795,-224.197,3.142,1.000
225.460,-466.825,-224.187,3.139,1.000
225.470,-466.855,-224.177,3.136,1.000
225.480,-466.884,-224.166,3.133,1.000
225.490,-466.914,-224.156,3.130,1.000
225.500,-466.943,-224.146,3.128,1.000
225.510,-466.973,-224.135,3.126,1.000
225.520,-467.002,-224.125,3.123,1.000
225.530,-467.031,-224.114,3.121,1.000
225.540,-467.061,-224.103,3.119,1.000
225.550,-467.090,-224.093,3.116,1.000
225.560,-467.119,-224.082,3.114,1.000
225.570,-467.149,-224.071,3.112,1.000
225.580,-467.178,-224.060,3.109,1.000
225.590,-467.207,-224.050,3.107,1.000
225.600,-467.236,-224.039,3.105,1.000
225.610,-467.265,-224.028,3.103,1.000
225.620,-467.294,-224.017,3.101,1.000
225.630,-467.323,-224.005,3.100,1.000
225.640,-467.352,-223.994,3.098,1.000
225.650,-467.380,-223.983,3.096,1.000
225.660,-467.409,-223.972,3.094,1.000
225.670,-467.438,-223.960,3.092,1.000
225.680,-467.467,-223.949,3.090,1.000
225.690,-467.495,-223.937,3.089,1.000
225.700,-467.524,-223.926,3.087,1.000
225.710,-467.553,-223.914,3.086,1.000
225.720,-467.581,-223.903,3.084,1.000
225.730,-467.610,-223.891,3.083,1.000
225.740,-467.638,-223.879,3.082,1.000
225.750,-467.667,-223.868,3.080,1.000
225.760,-467.695,-223.856,3.079,1.000
225.770,-467.724,-223.844,3.078,1.000
225.780,-467.752,-223.833,3.076,1.000
225.790,-467.781,-223.821,3.075,1.000
225.800,-467.809,-223.809,3.074,1.000
225.810,-467.837,-223.798,3.073,1.000
225.820,-467.866,-223.786,3.072,1.000
225.830,-467.894,-223.774,3.072,1.000
225.840,-467.923,-223.762,3.071,1.000
225.850,-467.951,-223.751,3.070,1.000
225.860,-467.979,-223.739,3.069,1.000
225.870,-468.008,-223.727,3.068,1.000
225.880,-468.036,-223.716,3.068,1.000
225.890,-468.065,-223.704,3.067,1.000
225.900,-468.093,-223.692,3.066,1.000
225.910,-468.121,-223.681,3.066,1.000
225.920,-468.150,-223.669,3.065,1.000
225.930,-468.178,-223.657,3.065,1.000
225.940,-468.206,-223.646,3.065,1.000
225.950,-468.235,-223.634,3.064,1.000
225.960,-468.263,-223.623,3.064,1.000
225.970,-468.291,-223.611,3.063,1.000
225.980,-468.320,-223.600,3.063,1.000
225.990,-468.348,-223.588,3.062,1.000
226.000,-468.377,-223.577,3.061,1.000
226.010,-468.405,-223.565,3.059,1.000
226.020,-468.433,-223.554,3.057,1.000
226.030,-468.462,-223.542,3.055,1.000
226.040,-468.490,-223.531,3.053,1.000
226.050,-468.518,-223.520,3.051,1.000
226.060,-468.547,-223.508,3.049,1.000
226.070,-468.575,-223.497,3.047,1.000
226.080,-468.603,-223.486,3.045,1.000
226.090,-468.632,-223.475,3.043,1.000
226.100,-468.660,-223.464,3.043,1.000
226.110,-468.688,-223.453,3.043,1.000
226.120,-468.717,-223.442,3.043,1.000
226.130,-468.745,-223.431,3.043,1.000
226.140,-468.774,-223.420,3.044,1.000
226.150,-468.802,-223.409,3.044,1.000
226.160,-468.831,-223.399,3.044,1.000
226.170,-468.859,-223.388,3.044,1.000
226.180,-468.888,-223.378,3.044,1.000
226.190,-468.916,-223.367,3.044,1.000
226.200,-468.945,-223.357,3.044,1.000
226.210,-468.974,-223.347,3.044,1.000
226.220,-469.002,-223.337,3.043,1.000
226.230,-469.031,-223.327,3.043,1.000
226.240,-469.060,-223.317,3.043,1.000
226.250,-469.089,-223.307,3.042,1.000
226.260,-469.118,-223.297,3.042,1.000
226.270,-469.146,-223.288,3.042,1.000
226.280,-469.175,-223.278,3.041,1.000
226.290,-469.204,-223.268,3.041,1.000
226.300,-469.233,-223.259,3.040,1.000
226.310,-469.262,-223.249,3.040,1.000
226.320,-469.291,-223.240,3.039,1.000
226.330,-469.319,-223.230,3.039,1.000
226.340,-469.348,-223.221,3.038,1.000
226.350,-469.377,-223.211,3.037,1.000
226.360,-469.406,-223.202,3.037,1.000
226.370,-469.435,-223.192,3.036,1.000
226.380,-469.464,-223.182,3.035,1.000
226.390,-469.492,-223.173,3.035,1.000
226.400,-469.521,-223.163,3.035,1.000
226.410,-469.550,-223.154,3.035,1.000
226.420,-469.579,-223.144,3.036,1.000
226.430,-469.608,-223.134,3.036,1.000
226.440,-469.636,-223.125,3.036,1.000
226.450,-469.665,-223.115,3.037,1.000
226.460,-469.694,-223.105,3.037,1.000
226.470,-469.722,-223.095,3.037,1.000
226.480,-469.751,-223.085,3.038,1.000
226.490,-469.780,-223.075,3.038,1.000
226.500,-469.808,-223.064,3.039,1.000
226.510,-469.837,-223.054,3.039,1.000
226.520,-469.865,-223.044,3.039,1.000
226.530,-469.894,-223.033,3.040,1.000
226.540,-469.922,-223.022,3.040,1.000
226.550,-469.951,-223.011,3.041,1.000
226.560,-469.979,-223.000,3.041,1.000
226.570,-470.007,-222.989,3.042,1.000
226.580,-470.036,-222.978,3.042,1.000
226.590,-470.064,-222.967,3.042,1.000
226.600,-470.092,-222.955,3.042,1.000
226.610,-470.120,-222.944,3.042,1.000
226.620,-470.148,-222.932,3.042,1.000
226.630,-470.176,-222.920,3.042,1.000
226.640,-470.204,-222.908,3.042,1.000
226.650,-470.232,-222.896,3.041,1.000
226.660,-470.260,-222.884,3.041,1.000
226.670,-470.288,-222.872,3.041,1.000
226.680,-470.316,-222.859,3.041,1.000
226.690,-470.343,-222.846,3.041,1.000
226.700,-470.371,-222.834,3.041,1.000
226.710,-470.398,-222.821,3.040,1.000
226.720,-470.426,-222.808,3.040,1.000
226.730,-470.453,-222.794,3.040,1.000
226.740,-470.480,-222.781,3.040,1.000
226.750,-470.508,-222.768,3.039,1.000
226.760,-470.535,-222.754,3.039,1.000
226.770,-470.562,-222.740,3.039,1.000
226.780,-470.589,-222.726,3.039,1.000
226.790,-470.616,-222.712,3.038,1.000
226.800,-470.643,-222.698,3.037,1.000
226.810,-470.670,-222.684,3.035,1.000
226.820,-470.696,-222.669,3.034,1.000
226.830,-470.723,-222.655,3.032,1.000
226.840,-470.749,-222.640,3.031,1.000
226.850,-470.776,-222.625,3.029,1.000
226.860,-470.802,-222.611,3.027,1.000
226.870,-470.829,-222.596,3.026,1.000
226.880,-470.855,-222.581,3.024,1.000
226.890,-470.881,-222.565,3.023,1.000
226.900,-470.907,-222.550,3.022,1.000
226.910,-470.933,-222.535,3.022,1.000
226.920,-470.959,-222.519,3.021,1.000
226.930,-470.985,-222.504,3.021,1.000
226.940,-471.011,-222.488,3.020,1.000
226.950,-471.037,-222.473,3.020,1.000
226.960,-471.062,-222.457,3.019,1.000
226.970,-471.088,-222.441,3.019,1.000
226.980,-471.114,-222.425,3.018,1.000
226.990,-471.140,-222.410,3.018,1.000
227.000,-471.165,-222.394,3.017,1.000
227.010,-471.191,-222.378,3.015,1.000
