t_ns,constellation,svid,cn0,baseband_cn0,elev,azim,used_in_fix,has_ephemeris,has_almanac,carrier_freq_hz
21060767288912,5,38,32.1,27.1,50.955982,28.244074,true,true,true,1.17645E9
21060767288912,5,42,20.9,15.9,9.299589,88.18224,true,false,true,1.17645E9
21060767288912,5,23,33.6,28.6,67.94841,204.03593,true,true,true,1.57542E9
21060767288912,5,25,27.7,22.7,26.001694,159.68245,true,true,true,1.57542E9
21060767288912,5,27,28.1,23.1,15.866217,253.53369,false,true,true,1.57542E9
21060767288912,5,28,37.4,32.4,53.647167,281.8341,true,true,true,1.57542E9
21060767288912,5,33,19.2,14.2,7.667372,139.32022,false,false,true,1.57542E9
21060767288912,5,37,35.5,30.5,41.650703,307.86597,true,true,true,1.57542E9
21060767288912,5,38,36.4,31.4,50.955982,28.244074,true,true,true,1.57542E9
21060767288912,5,42,28.6,23.6,9.299589,88.18224,true,false,true,1.57542E9
21061767968390,1,5,28.4,23.4,4.4434953,188.37433,false,false,true,1.57542E9
21061767968390,1,6,43.8,38.8,61.090736,30.059515,true,true,true,1.57542E9
21061767968390,1,11,36.8,31.8,76.365,244.71117,true,true,true,1.57542E9
21061767968390,1,12,44.4,39.4,33.905075,320.69464,true,true,true,1.57542E9
21061767968390,1,13,38.4,33.4,0.0,0.0,false,false,false,1.57542E9
21061767968390,1,14,35.1,30.1,12.768529,132.24817,true,true,true,1.57542E9
21061767968390,1,19,43.7,38.7,44.43273,42.259434,true,true,true,1.57542E9
21061767968390,1,21,36.4,31.4,26.111652,161.44034,true,true,true,1.57542E9
21061767968390,1,22,43.4,38.4,33.39141,124.929474,true,true,true,1.57542E9
21061767968390,1,24,33.3,28.3,33.330242,249.30952,true,true,true,1.57542E9
21061767968390,4,194,44.4,39.4,22.978132,101.20761,true,true,true,1.57542E9
21061767968390,4,195,35.8,30.8,31.925154,60.80835,true,true,true,1.57542E9
21061767968390,2,134,37.2,32.2,0.0,0.0,false,false,false,1.57542E9
21061767968390,3,9,39.7,34.7,68.85565,166.43398,false,false,true,1.600875E9
21061767968390,3,16,29.9,24.9,13.488815,152.75226,true,true,true,1.6014374E9
21061767968390,3,11,20.0,15.0,4.726525,331.304,false,false,true,1.602E9
21061767968390,3,20,43.0,38.0,62.03262,306.91617,false,false,true,1.603125E9
21061767968390,3,19,36.4,31.4,31.57446,25.925364,true,true,true,1.6036876E9
21061767968390,3,21,30.4,25.4,31.68351,250.51555,true,true,true,1.60425E9
21061767968390,5,42,25.9,20.9,9.299589,88.18224,true,false,true,1.561098E9
21061767968390,5,38,38.8,33.8,50.955982,28.244074,true,true,true,1.561098E9
21061767968390,5,37,34.2,29.2,41.650703,307.86597,true,true,true,1.561098E9
21061767968390,5,33,23.5,18.5,7.667372,139.32022,false,false,true,1.561098E9
21061767968390,5,28,41.9,36.9,53.647167,281.8341,true,true,true,1.561098E9
21061767968390,5,27,35.1,30.1,15.866217,253.53369,true,true,true,1.561098E9
21061767968390,5,25,36.8,31.8,26.001694,159.68245,true,true,true,1.561098E9
21061767968390,5,23,34.3,29.3,67.94841,204.03593,true,true,true,1.561098E9
21061767968390,5,13,43.9,38.9,65.09486,343.05716,true,true,true,1.561098E9
21061767968390,5,10,27.3,22.3,11.86231,164.34546,true,false,true,1.561098E9
21061767968390,5,9,36.7,31.7,27.965036,144.98819,true,false,true,1.561098E9
21061767968390,5,8,35.6,30.6,36.295914,52.43403,true,true,true,1.561098E9
21061767968390,5,7,23.5,18.5,2.4967897,161.14386,false,false,true,1.561098E9
21061767968390,5,6,41.6,36.6,35.986473,117.06993,true,true,true,1.561098E9
21061767968390,5,3,41.4,36.4,39.627792,127.931206,false,false,true,1.561098E9
21061767968390,5,2,39.4,34.4,54.428604,175.09236,true,false,true,1.561098E9
21061767968390,5,1,27.1,22.1,15.8390465,103.6154,true,false,true,1.561098E9
21061767968390,6,2,41.3,36.3,58.975433,100.353226,true,true,true,1.57542E9
21061767968390,6,15,34.7,29.7,35.270214,214.7661,true,true,true,1.57542E9
21061767968390,6,18,43.2,38.2,61.490513,21.959522,true,false,true,1.57542E9
21061767968390,6,25,32.2,27.2,8.753712,123.7733,true,true,true,1.57542E9
21061767968390,6,27,23.8,18.8,10.239749,313.59106,true,false,true,1.57542E9
21061767968390,6,30,35.2,30.2,56.49737,333.41895,true,true,true,1.57542E9
21061767968390,6,34,35.3,30.3,87.54377,120.65705,true,true,true,1.57542E9
21061767968390,6,36,42.1,37.1,34.72976,38.74326,true,true,true,1.57542E9
21061767968390,1,6,38.8,33.8,61.090736,30.059515,true,true,true,1.17645E9
21061767968390,1,11,28.9,23.9,76.365,244.71117,true,true,true,1.17645E9
21061767968390,1,14,31.5,26.5,12.768529,132.24817,true,true,true,1.17645E9
21061767968390,1,21,29.7,24.7,26.111652,161.44034,true,true,true,1.17645E9
21061767968390,1,24,35.4,30.4,33.330242,249.30952,true,true,true,1.17645E9
21061767968390,4,194,37.2,32.2,22.978132,101.20761,true,true,true,1.17645E9
21061767968390,4,195,24.4,19.4,31.925154,60.80835,true,true,true,1.17645E9
21061767968390,6,2,38.8,33.8,58.975433,100.353226,true,true,true,1.17645E9
21061767968390,6,15,28.2,23.2,35.270214,214.7661,true,true,true,1.17645E9
21061767968390,6,18,37.0,32.0,61.490513,21.959522,true,false,true,1.17645E9
21061767968390,6,25,30.9,25.9,8.753712,123.7733,true,true,true,1.17645E9
21061767968390,6,27,21.6,16.6,10.239749,313.59106,true,false,true,1.17645E9
21061767968390,6,30,38.2,33.2,56.49737,333.41895,true,true,true,1.17645E9
21061767968390,6,34,26.5,21.5,87.54377,120.65705,true,true,true,1.17645E9
21061767968390,6,36,32.7,27.7,34.72976,38.74326,true,true,true,1.17645E9
21061767968390,5,23,28.9,23.9,67.94841,204.03593,true,true,true,1.17645E9
21061767968390,5,25,24.4,19.4,26.001694,159.68245,true,true,true,1.17645E9
21061767968390,5,27,22.1,17.1,15.866217,253.53369,true,true,true,1.17645E9
21061767968390,5,28,31.7,26.7,53.647167,281.8341,true,true,true,1.17645E9
21061767968390,5,33,14.9,9.9,7.667372,139.32022,false,false,true,1.17645E9
21061767968390,5,37,37.1,32.1,41.650703,307.86597,true,true,true,1.17645E9
21061767968390,5,38,31.9,26.9,50.955982,28.244074,true,true,true,1.17645E9
21061767968390,5,42,20.9,15.9,9.299589,88.18224,true,false,true,1.17645E9
21061767968390,5,23,33.4,28.4,67.94841,204.03593,true,true,true,1.57542E9
21061767968390,5,25,34.3,29.3,26.001694,159.68245,true,true,true,1.57542E9
21061767968390,5,27,26.6,21.6,15.866217,253.53369,true,true,true,1.57542E9
21061767968390,5,28,38.7,33.7,53.647167,281.8341,true,true,true,1.57542E9
21061767968390,5,33,19.2,14.2,7.667372,139.32022,false,false,true,1.57542E9
21061767968390,5,37,33.4,28.4,41.650703,307.86597,true,true,true,1.57542E9
21061767968390,5,38,33.9,28.9,50.955982,28.244074,true,true,true,1.57542E9
21061767968390,5,42,23.6,18.6,9.299589,88.18224,true,false,true,1.57542E9
21062765676359,1,5,28.6,23.6,4.4434953,188.37433,false,false,true,1.57542E9
21062765676359,1,6,43.1,38.1,61.090736,30.059515,true,true,true,1.57542E9
21062765676359,1,11,38.0,33.0,76.365,244.71117,true,true,true,1.57542E9
21062765676359,1,12,42.4,37.4,33.905075,320.69464,true,true,true,1.57542E9
21062765676359,1,13,38.0,33.0,0.0,0.0,false,false,false,1.57542E9
21062765676359,1,14,37.5,32.5,12.768529,132.24817,true,true,true,1.57542E9
21062765676359,1,19,43.4,38.4,44.43273,42.259434,true,true,true,1.57542E9
21062765676359,1,21,35.3,30.3,26.111652,161.44034,true,true,true,1.57542E9
21062765676359,1,22,44.0,39.0,33.39141,124.929474,true,true,true,1.57542E9
21062765676359,1,24,33.3,28.3,33.330242,249.30952,true,true,true,1.57542E9
21062765676359,4,194,44.8,39.8,22.978132,101.20761,true,true,true,1.57542E9
21062765676359,4,195,36.1,31.1,31.925154,60.80835,true,true,true,1.57542E9
21062765676359,2,134,37.5,32.5,0.0,0.0,false,false,false,1.57542E9
21062765676359,3,9,39.3,34.3,68.85565,166.43398,false,false,true,1.600875E9
21062765676359,3,16,33.4,28.4,13.488815,152.75226,true,true,true,1.6014374E9
21062765676359,3,11,20.0,15.0,4.726525,331.304,false,false,true,1.602E9
21062765676359,3,20,42.5,37.5,62.03262,306.91617,false,false,true,1.603125E9
21062765676359,3,19,32.2,27.2,31.57446,25.925364,true,true,true,1.6036876E9
21062765676359,3,21,31.7,26.7,31.68351,250.51555,true,true,true,1.60425E9
21062765676359,5,42,25.9,20.9,9.299589,88.18224,true,false,true,1.561098E9
21062765676359,5,38,39.3,34.3,50.955982,28.244074,true,true,true,1.561098E9
21062765676359,5,37,35.2,30.2,41.650703,307.86597,true,true,true,1.561098E9
21062765676359,5,33,24.6,19.6,7.667372,139.32022,false,false,true,1.561098E9
21062765676359,5,28,42.7,37.7,53.647167,281.8341,true,true,true,1.561098E9
21062765676359,5,27,36.9,31.9,15.866217,253.53369,true,true,true,1.561098E9
21062765676359,5,25,36.0,31.0,26.001694,159.68245,true,true,true,1.561098E9
21062765676359,5,23,34.3,29.3,67.94841,204.03593,true,true,true,1.561098E9
21062765676359,5,13,43.7,38.7,65.09486,343.05716,true,true,true,1.561098E9
21062765676359,5,10,24.2,19.2,11.86231,164.34546,true,false,true,1.561098E9
21062765676359,5,9,35.9,30.9,27.965036,144.98819,true,false,true,1.561098E9
21062765676359,5,8,37.3,32.3,36.295914,52.43403,true,true,true,1.561098E9
21062765676359,5,7,23.5,18.5,2.4967897,161.14386,false,false,true,1.561098E9
21062765676359,5,6,40.8,35.8,35.986473,117.06993,true,true,true,1.561098E9
21062765676359,5,3,41.1,36.1,39.627792,127.931206,false,false,true,1.561098E9
21062765676359,5,2,39.2,34.2,54.428604,175.09236,true,false,true,1.561098E9
21062765676359,5,1,27.1,22.1,15.8390465,103.6154,true,false,true,1.561098E9
21062765676359,6,2,40.8,35.8,58.975433,100.353226,true,true,true,1.57542E9
21062765676359,6,15,34.1,29.1,35.270214,214.7661,true,true,true,1.57542E9
21062765676359,6,18,43.1,38.1,61.490513,21.959522,true,false,true,1.57542E9
21062765676359,6,25,27.8,22.8,8.753712,123.7733,true,true,true,1.57542E9
21062765676359,6,27,22.4,17.4,10.239749,313.59106,true,false,true,1.57542E9
21062765676359,6,30,34.9,29.9,56.49737,333.41895,true,true,true,1.57542E9
21062765676359,6,34,36.9,31.9,87.54377,120.65705,true,true,true,1.57542E9
21062765676359,6,36,41.2,36.2,34.72976,38.74326,true,true,true,1.57542E9
21062765676359,1,6,38.6,33.6,61.090736,30.059515,true,true,true,1.17645E9
21062765676359,1,11,28.3,23.3,76.365,244.71117,true,true,true,1.17645E9
21062765676359,1,14,34.1,29.1,12.768529,132.24817,true,true,true,1.17645E9
21062765676359,1,21,28.7,23.7,26.111652,161.44034,true,true,true,1.17645E9
21062765676359,1,24,34.7,29.7,33.330242,249.30952,true,true,true,1.17645E9
21062765676359,4,194,38.2,33.2,22.978132,101.20761,true,true,true,1.17645E9
21062765676359,4,195,27.3,22.3,31.925154,60.80835,true,true,true,1.17645E9
21062765676359,6,2,38.1,33.1,58.975433,100.353226,true,true,true,1.17645E9
21062765676359,6,15,27.5,22.5,35.270214,214.7661,true,true,true,1.17645E9
21062765676359,6,18,36.7,31.7,61.490513,21.959522,true,false,true,1.17645E9
21062765676359,6,25,27.8,22.8,8.753712,123.7733,true,true,true,1.17645E9
21062765676359,6,27,21.7,16.7,10.239749,313.59106,true,false,true,1.17645E9
21062765676359,6,30,37.8,32.8,56.49737,333.41895,true,true,true,1.17645E9
21062765676359,6,34,27.3,22.3,87.54377,120.65705,true,true,true,1.17645E9
21062765676359,6,36,30.9,25.9,34.72976,38.74326,true,true,true,1.17645E9
21062765676359,5,23,30.1,25.1,67.94841,204.03593,true,true,true,1.17645E9
21062765676359,5,25,24.2,19.2,26.001694,159.68245,true,true,true,1.17645E9
21062765676359,5,27,22.4,17.4,15.866217,253.53369,true,true,true,1.17645E9
21062765676359,5,28,30.8,25.8,53.647167,281.8341,true,true,true,1.17645E9
21062765676359,5,33,20.0,15.0,7.667372,139.32022,false,false,true,1.17645E9
21062765676359,5,37,35.5,30.5,41.650703,307.86597,true,true,true,1.17645E9
21062765676359,5,38,31.1,26.1,50.955982,28.244074,true,true,true,1.17645E9
21062765676359,5,42,20.9,15.9,9.299589,88.18224,true,false,true,1.17645E9
21062765676359,5,23,32.4,27.4,67.94841,204.03593,true,true,true,1.57542E9
21062765676359,5,25,33.7,28.7,26.001694,159.68245,true,true,true,1.57542E9
21062765676359,5,27,24.9,19.9,15.866217,253.53369,true,true,true,1.57542E9
21062765676359,5,28,39.7,34.7,53.647167,281.8341,true,true,true,1.57542E9
21062765676359,5,33,22.1,17.1,7.667372,139.32022,false,false,true,1.57542E9
21062765676359,5,37,30.7,25.7,41.650703,307.86597,true,true,true,1.57542E9
21062765676359,5,38,36.3,31.3,50.955982,28.244074,true,true,true,1.57542E9
21062765676359,5,42,23.6,18.6,9.299589,88.18224,true,false,true,1.57542E9
21063769396983,1,5,30.7,25.7,4.4434953,188.37433,false,false,true,1.57542E9
21063769396983,1,6,41.7,36.7,61.090736,30.059515,true,true,true,1.57542E9
21063769396983,1,11,38.2,33.2,76.365,244.71117,true,true,true,1.57542E9
21063769396983,1,12,38.0,33.0,33.905075,320.69464,true,true,true,1.57542E9
21063769396983,1,13,32.8,27.8,0.0,0.0,false,false,false,1.57542E9
21063769396983,1,14,38.4,33.4,12.768529,132.24817,true,true,true,1.57542E9
21063769396983,1,19,43.6,38.6,44.43273,42.259434,true,true,true,1.57542E9
21063769396983,1,21,36.1,31.1,26.111652,161.44034,true,true,true,1.57542E9
21063769396983,1,22,43.7,38.7,33.39141,124.929474,true,true,true,1.57542E9
21063769396983,1,24,35.1,30.1,33.330242,249.30952,true,true,true,1.57542E9
21063769396983,4,194,44.9,39.9,22.978132,101.20761,true,true,true,1.57542E9
21063769396983,4,195,36.3,31.3,31.925154,60.80835,true,true,true,1.57542E9
21063769396983,2,134,36.9,31.9,0.0,0.0,false,false,false,1.57542E9
21063769396983,3,9,39.1,34.1,68.85565,166.43398,false,false,true,1.600875E9
21063769396983,3,16,33.6,28.6,13.488815,152.75226,true,true,true,1.6014374E9
21063769396983,3,11,20.8,15.8,4.726525,331.304,false,false,true,1.602E9
21063769396983,3,20,42.1,37.1,62.03262,306.91617,false,false,true,1.603125E9
21063769396983,3,19,35.2,30.2,31.57446,25.925364,true,true,true,1.6036876E9
21063769396983,3,21,32.4,27.4,31.68351,250.51555,true,true,true,1.60425E9
21063769396983,5,38,37.5,32.5,50.955982,28.244074,true,true,true,1.561098E9
21063769396983,5,37,33.4,28.4,41.650703,307.86597,true,true,true,1.561098E9
21063769396983,5,33,28.9,23.9,7.667372,139.32022,false,false,true,1.561098E9
21063769396983,5,28,42.4,37.4,53.647167,281.8341,true,true,true,1.561098E9
21063769396983,5,27,38.7,33.7,15.866217,253.53369,true,true,true,1.561098E9
21063769396983,5,25,36.5,31.5,26.001694,159.68245,true,true,true,1.561098E9
21063769396983,5,23,34.1,29.1,67.94841,204.03593,true,true,true,1.561098E9
21063769396983,5,13,43.7,38.7,65.09486,343.05716,true,true,true,1.561098E9
21063769396983,5,10,23.6,18.6,11.86231,164.34546,true,false,true,1.561098E9
21063769396983,5,9,35.7,30.7,27.965036,144.98819,true,false,true,1.561098E9
21063769396983,5,8,38.1,33.1,36.295914,52.43403,true,true,true,1.561098E9
21063769396983,5,7,23.5,18.5,2.4967897,161.14386,false,false,true,1.561098E9
21063769396983,5,6,40.6,35.6,35.986473,117.06993,true,true,true,1.561098E9
21063769396983,5,3,41.1,36.1,39.627792,127.931206,false,false,true,1.561098E9
21063769396983,5,2,39.3,34.3,54.428604,175.09236,true,false,true,1.561098E9
21063769396983,5,1,27.1,22.1,15.8390465,103.6154,true,false,true,1.561098E9
21063769396983,6,2,37.8,32.8,58.975433,100.353226,true,true,true,1.57542E9
21063769396983,6,15,33.3,28.3,35.270214,214.7661,true,true,true,1.57542E9
21063769396983,6,18,41.6,36.6,61.490513,21.959522,true,false,true,1.57542E9
21063769396983,6,25,23.2,18.2,8.753712,123.7733,true,true,true,1.57542E9
21063769396983,6,27,29.1,24.1,10.239749,313.59106,true,false,true,1.57542E9
21063769396983,6,30,35.5,30.5,56.49737,333.41895,true,true,true,1.57542E9
21063769396983,6,34,35.5,30.5,87.54377,120.65705,true,true,true,1.57542E9
21063769396983,6,36,42.2,37.2,34.72976,38.74326,true,true,true,1.57542E9
21063769396983,1,6,37.3,32.3,61.090736,30.059515,true,true,true,1.17645E9
21063769396983,1,11,26.0,21.0,76.365,244.71117,true,true,true,1.17645E9
21063769396983,1,14,33.1,28.1,12.768529,132.24817,true,true,true,1.17645E9
21063769396983,1,21,28.7,23.7,26.111652,161.44034,true,true,true,1.17645E9
21063769396983,1,24,36.0,31.0,33.330242,249.30952,true,true,true,1.17645E9
21063769396983,4,194,36.8,31.8,22.978132,101.20761,true,true,true,1.17645E9
21063769396983,4,195,23.6,18.6,31.925154,60.80835,true,true,true,1.17645E9
21063769396983,6,2,34.2,29.2,58.975433,100.353226,true,true,true,1.17645E9
21063769396983,6,15,26.4,21.4,35.270214,214.7661,true,true,true,1.17645E9
21063769396983,6,18,36.1,31.1,61.490513,21.959522,true,false,true,1.17645E9
21063769396983,6,25,20.7,15.7,8.753712,123.7733,true,true,true,1.17645E9
21063769396983,6,27,32.7,27.7,10.239749,313.59106,true,false,true,1.17645E9
21063769396983,6,30,37.0,32.0,56.49737,333.41895,true,true,true,1.17645E9
21063769396983,6,34,26.7,21.7,87.54377,120.65705,true,true,true,1.17645E9
21063769396983,6,36,30.1,25.1,34.72976,38.74326,true,true,true,1.17645E9
21063769396983,5,23,29.9,24.9,67.94841,204.03593,true,true,true,1.17645E9
21063769396983,5,25,24.8,19.8,26.001694,159.68245,true,true,true,1.17645E9
21063769396983,5,27,28.0,23.0,15.866217,253.53369,true,true,true,1.17645E9
21063769396983,5,28,30.7,25.7,53.647167,281.8341,true,true,true,1.17645E9
21063769396983,5,33,29.1,24.1,7.667372,139.32022,false,false,true,1.17645E9
21063769396983,5,37,33.5,28.5,41.650703,307.86597,true,true,true,1.17645E9
21063769396983,5,38,30.1,25.1,50.955982,28.244074,true,true,true,1.17645E9
21063769396983,5,42,20.9,15.9,9.299589,88.18224,true,false,true,1.17645E9
21063769396983,5,23,32.8,27.8,67.94841,204.03593,true,true,true,1.57542E9
21063769396983,5,25,34.4,29.4,26.001694,159.68245,true,true,true,1.57542E9
21063769396983,5,27,29.1,24.1,15.866217,253.53369,true,true,true,1.57542E9
21063769396983,5,28,39.5,34.5,53.647167,281.8341,true,true,true,1.57542E9
21063769396983,5,33,24.6,19.6,7.667372,139.32022,false,false,true,1.57542E9
21063769396983,5,37,32.4,27.4,41.650703,307.86597,true,true,true,1.57542E9
21063769396983,5,38,35.6,30.6,50.955982,28.244074,true,true,true,1.57542E9
21063769396983,5,42,23.6,18.6,9.299589,88.18224,true,false,true,1.57542E9
21064766054066,1,5,33.0,28.0,4.4434953,188.37433,false,false,true,1.57542E9
21064766054066,1,6,42.5,37.5,61.090736,30.059515,true,true,true,1.57542E9
21064766054066,1,11,38.5,33.5,76.365,244.71117,true,true,true,1.57542E9
21064766054066,1,12,37.2,32.2,33.905075,320.69464,true,true,true,1.57542E9
21064766054066,1,13,32.2,27.2,0.0,0.0,false,false,false,1.57542E9
21064766054066,1,14,36.7,31.7,12.768529,132.24817,true,true,true,1.57542E9
21064766054066,1,19,44.7,39.7,44.43273,42.259434,true,true,true,1.57542E9
21064766054066,1,21,36.7,31.7,26.111652,161.44034,true,true,true,1.57542E9
21064766054066,1,22,42.8,37.8,33.39141,124.929474,true,true,true,1.57542E9
21064766054066,1,24,34.2,29.2,33.330242,249.30952,true,true,true,1.57542E9
21064766054066,4,194,41.6,36.6,22.978132,101.20761,true,true,true,1.57542E9
21064766054066,4,195,38.1,33.1,31.925154,60.80835,true,true,true,1.57542E9
21064766054066,2,134,35.0,30.0,0.0,0.0,false,false,false,1.57542E9
21064766054066,3,9,35.6,30.6,68.85565,166.43398,false,false,true,1.600875E9
21064766054066,3,16,33.2,28.2,13.488815,152.75226,true,true,true,1.6014374E9
21064766054066,3,11,20.8,15.8,4.726525,331.304,false,false,true,1.602E9
21064766054066,3,20,37.8,32.8,62.03262,306.91617,false,false,true,1.603125E9
21064766054066,3,19,37.0,32.0,31.57446,25.925364,true,true,true,1.6036876E9
21064766054066,3,21,31.6,26.6,31.68351,250.51555,true,true,true,1.60425E9
21064766054066,5,38,39.3,34.3,50.955982,28.244074,true,true,true,1.561098E9
21064766054066,5,37,30.0,25.0,41.650703,307.86597,true,true,true,1.561098E9
21064766054066,5,33,32.3,27.3,7.667372,139.32022,false,false,true,1.561098E9
21064766054066,5,28,39.8,34.8,53.647167,281.8341,true,true,true,1.561098E9
21064766054066,5,27,40.0,35.0,15.866217,253.53369,true,true,true,1.561098E9
21064766054066,5,25,35.9,30.9,26.001694,159.68245,true,true,true,1.561098E9
21064766054066,5,23,34.0,29.0,67.94841,204.03593,true,true,true,1.561098E9
21064766054066,5,13,39.3,34.3,65.09486,343.05716,true,true,true,1.561098E9
21064766054066,5,10,27.7,22.7,11.86231,164.34546,true,false,true,1.561098E9
21064766054066,5,9,34.1,29.1,27.965036,144.98819,true,false,true,1.561098E9
21064766054066,5,8,39.8,34.8,36.295914,52.43403,true,true,true,1.561098E9
21064766054066,5,7,23.5,18.5,2.4967897,161.14386,false,false,true,1.561098E9
21064766054066,5,6,39.5,34.5,35.986473,117.06993,true,true,true,1.561098E9
21064766054066,5,3,38.9,33.9,39.627792,127.931206,false,false,true,1.561098E9
21064766054066,5,2,36.7,31.7,54.428604,175.09236,true,false,true,1.561098E9
21064766054066,5,1,31.9,26.9,15.8390465,103.6154,true,false,true,1.561098E9
21064766054066,6,2,39.0,34.0,58.975433,100.353226,true,true,true,1.57542E9
21064766054066,6,15,33.9,28.9,35.270214,214.7661,true,true,true,1.57542E9
21064766054066,6,18,41.6,36.6,61.490513,21.959522,true,false,true,1.57542E9
21064766054066,6,25,23.2,18.2,8.753712,123.7733,true,true,true,1.57542E9
21064766054066,6,27,32.2,27.2,10.239749,313.59106,true,false,true,1.57542E9
21064766054066,6,30,28.9,23.9,56.49737,333.41895,true,true,true,1.57542E9
21064766054066,6,34,35.3,30.3,87.54377,120.65705,true,true,true,1.57542E9
21064766054066,6,36,42.5,37.5,34.72976,38.74326,true,true,true,1.57542E9
21064766054066,1,6,37.9,32.9,61.090736,30.059515,true,true,true,1.17645E9
21064766054066,1,11,27.5,22.5,76.365,244.71117,true,true,true,1.17645E9
21064766054066,1,14,32.5,27.5,12.768529,132.24817,true,true,true,1.17645E9
21064766054066,1,21,27.1,22.1,26.111652,161.44034,true,true,true,1.17645E9
21064766054066,1,24,34.8,29.8,33.330242,249.30952,true,true,true,1.17645E9
21064766054066,4,194,32.1,27.1,22.978132,101.20761,true,true,true,1.17645E9
21064766054066,4,195,26.3,21.3,31.925154,60.80835,true,true,true,1.17645E9
21064766054066,6,2,35.7,30.7,58.975433,100.353226,true,true,true,1.17645E9
21064766054066,6,15,24.8,19.8,35.270214,214.7661,true,true,true,1.17645E9
21064766054066,6,18,35.5,30.5,61.490513,21.959522,true,false,true,1.17645E9
21064766054066,6,25,20.7,15.7,8.753712,123.7733,true,true,true,1.17645E9
21064766054066,6,27,32.8,27.8,10.239749,313.59106,true,false,true,1.17645E9
21064766054066,6,30,32.0,27.0,56.49737,333.41895,true,true,true,1.17645E9
21064766054066,6,34,25.8,20.8,87.54377,120.65705,true,true,true,1.17645E9
21064766054066,6,36,32.8,27.8,34.72976,38.74326,true,true,true,1.17645E9
21064766054066,5,23,30.0,25.0,67.94841,204.03593,true,true,true,1.17645E9
21064766054066,5,25,23.9,18.9,26.001694,159.68245,true,true,true,1.17645E9
21064766054066,5,27,26.5,21.5,15.866217,253.53369,true,true,true,1.17645E9
21064766054066,5,28,29.6,24.6,53.647167,281.8341,true,true,true,1.17645E9
21064766054066,5,33,23.3,18.3,7.667372,139.32022,false,false,true,1.17645E9
21064766054066,5,37,26.9,21.9,41.650703,307.86597,true,true,true,1.17645E9
21064766054066,5,38,29.6,24.6,50.955982,28.244074,true,true,true,1.17645E9
21064766054066,5,42,20.9,15.9,9.299589,88.18224,true,false,true,1.17645E9
21064766054066,5,23,31.1,26.1,67.94841,204.03593,true,true,true,1.57542E9
21064766054066,5,25,33.8,28.8,26.001694,159.68245,true,true,true,1.57542E9
21064766054066,5,27,37.0,32.0,15.866217,253.53369,true,true,true,1.57542E9
21064766054066,5,28,38.1,33.1,53.647167,281.8341,true,true,true,1.57542E9
21064766054066,5,33,29.4,24.4,7.667372,139.32022,false,false,true,1.57542E9
21064766054066,5,37,27.4,22.4,41.650703,307.86597,true,true,true,1.57542E9
21064766054066,5,38,35.0,30.0,50.955982,28.244074,true,true,true,1.57542E9
21064766054066,5,42,21.4,16.4,9.299589,88.18224,true,false,true,1.57542E9
21065766128754,1,5,32.2,27.2,4.4434953,188.37433,false,false,true,1.57542E9
21065766128754,1,6,41.7,36.7,61.090736,30.059515,true,true,true,1.57542E9
21065766128754,1,11,39.0,34.0,76.365,244.71117,true,true,true,1.57542E9
21065766128754,1,12,38.7,33.7,33.905075,320.69464,true,true,true,1.57542E9
21065766128754,1,13,32.3,27.3,0.0,0.0,false,false,false,1.57542E9
21065766128754,1,19,44.6,39.6,44.43273,42.259434,true,true,true,1.57542E9
21065766128754,1,21,37.4,32.4,26.111652,161.44034,true,true,true,1.57542E9
21065766128754,1,22,34.7,29.7,33.39141,124.929474,true,true,true,1.57542E9
21065766128754,1,24,31.9,26.9,33.330242,249.30952,true,true,true,1.57542E9
21065766128754,4,195,40.9,35.9,31.925154,60.80835,true,true,true,1.57542E9
21065766128754,2,134,33.9,28.9,0.0,0.0,false,false,false,1.57542E9
21065766128754,3,9,38.4,33.4,68.85565,166.43398,false,false,true,1.600875E9
21065766128754,3,16,37.4,32.4,13.488815,152.75226,true,true,true,1.6014374E9
21065766128754,3,11,20.8,15.8,4.726525,331.304,false,false,true,1.602E9
21065766128754,3,20,40.9,35.9,62.03262,306.91617,false,false,true,1.603125E9
21065766128754,3,19,39.0,34.0,31.57446,25.925364,true,true,true,1.6036876E9
21065766128754,3,21,30.3,25.3,31.68351,250.51555,true,true,true,1.60425E9
21065766128754,5,38,38.3,33.3,50.955982,28.244074,true,true,true,1.561098E9
21065766128754,5,37,32.7,27.7,41.650703,307.86597,true,true,true,1.561098E9
21065766128754,5,33,36.3,31.3,7.667372,139.32022,false,false,true,1.561098E9
21065766128754,5,28,38.4,33.4,53.647167,281.8341,true,true,true,1.561098E9
21065766128754,5,27,37.6,32.6,15.866217,253.53369,false,true,true,1.561098E9
21065766128754,5,25,37.2,32.2,26.001694,159.68245,true,true,true,1.561098E9
21065766128754,5,23,34.8,29.8,67.94841,204.03593,true,true,true,1.561098E9
21065766128754,5,13,44.5,39.5,65.09486,343.05716,true,true,true,1.561098E9
21065766128754,5,10,27.5,22.5,11.86231,164.34546,true,false,true,1.561098E9
21065766128754,5,9,31.6,26.6,27.965036,144.98819,true,false,true,1.561098E9
21065766128754,5,8,39.8,34.8,36.295914,52.43403,true,true,true,1.561098E9
21065766128754,5,7,23.5,18.5,2.4967897,161.14386,false,false,true,1.561098E9
21065766128754,5,6,30.4,25.4,35.986473,117.06993,true,true,true,1.561098E9
21065766128754,5,3,34.3,29.3,39.627792,127.931206,false,false,true,1.561098E9
21065766128754,5,2,35.9,30.9,54.428604,175.09236,true,false,true,1.561098E9
