t_ns,constellation,svid,cn0,baseband_cn0,elev,azim,used_in_fix,has_ephemeris,has_almanac,carrier_freq_hz
21631764931350,1,21,36.5,31.5,29.98623,159.1055,true,true,true,1.57542E9
21631764931350,1,22,43.3,38.3,29.981434,128.33849,true,true,true,1.57542E9
21631764931350,1,24,35.5,30.5,31.21044,244.68759,true,true,true,1.57542E9
21631764931350,4,194,43.9,38.9,22.655174,103.01526,true,true,true,1.57542E9
21631764931350,4,195,37.8,32.8,31.75345,60.413967,true,true,true,1.57542E9
21631764931350,2,134,36.7,31.7,0.0,0.0,false,false,false,1.57542E9
21631764931350,3,9,36.3,31.3,63.08802,169.30597,false,false,true,1.600875E9
21631764931350,3,16,26.3,21.3,9.129374,154.5123,true,true,true,1.6014374E9
21631764931350,3,11,33.8,28.8,8.896577,331.44568,true,true,true,1.602E9
21631764931350,3,20,38.5,33.5,60.60689,318.1006,false,false,true,1.603125E9
21631764931350,3,19,31.8,26.8,27.647879,28.772646,true,true,true,1.6036876E9
21631764931350,3,21,38.8,33.8,34.257362,256.18845,true,true,true,1.60425E9
21631764931350,3,4,20.6,15.6,2.689761,79.38267,false,false,true,1.605375E9
21631764931350,5,42,28.7,23.7,10.751156,84.511215,true,false,true,1.561098E9
21631764931350,5,38,44.1,39.1,48.13288,31.88234,true,true,true,1.561098E9
21631764931350,5,37,37.1,32.1,44.357685,304.20053,true,true,true,1.561098E9
21631764931350,5,33,27.1,22.1,10.072652,136.4145,false,false,true,1.561098E9
21631764931350,5,28,37.8,32.8,55.0033,288.60425,true,true,true,1.561098E9
21631764931350,5,27,33.1,28.1,18.081387,256.91693,false,true,true,1.561098E9
21631764931350,5,25,32.1,27.1,22.212702,160.35011,true,true,true,1.561098E9
21631764931350,5,23,38.0,33.0,63.841805,199.4876,true,true,true,1.561098E9
21631764931350,5,13,42.0,37.0,63.279892,351.17627,true,true,true,1.561098E9
21631764931350,5,9,37.3,32.3,30.428434,144.76595,true,false,true,1.561098E9
21631764931350,5,8,38.3,33.3,36.011024,54.30966,true,true,true,1.561098E9
21631764931350,5,6,33.5,28.5,38.35793,115.83117,true,true,true,1.561098E9
21631764931350,5,3,37.9,32.9,39.69826,127.8421,false,false,true,1.561098E9
21631764931350,5,2,37.9,32.9,54.5101,175.08351,true,false,true,1.561098E9
21631764931350,5,1,27.0,22.0,15.844341,103.6094,true,false,true,1.561098E9
21631764931350,6,2,40.2,35.2,57.08011,106.92692,true,true,true,1.57542E9
21631764931350,6,15,38.7,33.7,38.51026,217.53206,true,true,true,1.57542E9
21631764931350,6,18,43.4,38.4,59.939808,29.774956,true,false,true,1.57542E9
21631764931350,6,25,21.1,16.1,6.4400787,126.25053,true,true,true,1.57542E9
21631764931350,6,27,31.3,26.3,12.807131,315.03787,true,true,true,1.57542E9
21631764931350,6,30,37.7,32.7,59.78552,334.9254,true,true,true,1.57542E9
21631764931350,6,34,29.6,24.6,86.18661,42.792496,true,true,true,1.57542E9
21631764931350,6,36,41.4,36.4,31.613373,38.163113,true,true,true,1.57542E9
21631764931350,1,6,38.0,33.0,56.61298,30.09101,true,true,true,1.17645E9
21631764931350,1,11,30.7,25.7,79.08832,264.19897,true,true,true,1.17645E9
21631764931350,1,14,25.9,20.9,9.299524,134.42725,true,true,true,1.17645E9
21631764931350,1,21,31.2,26.2,29.98623,159.1055,true,true,true,1.17645E9
21631764931350,1,24,31.2,26.2,31.21044,244.68759,true,true,true,1.17645E9
21631764931350,4,194,36.7,31.7,22.655174,103.01526,true,true,true,1.17645E9
21631764931350,4,195,25.9,20.9,31.75345,60.413967,true,true,true,1.17645E9
21631764931350,6,2,37.4,32.4,57.08011,106.92692,true,true,true,1.17645E9
21631764931350,6,15,29.7,24.7,38.51026,217.53206,true,true,true,1.17645E9
21631764931350,6,18,35.4,30.4,59.939808,29.774956,true,false,true,1.17645E9
21631764931350,6,25,15.9,10.9,6.4400787,126.25053,false,true,true,1.17645E9
21631764931350,6,27,26.5,21.5,12.807131,315.03787,true,true,true,1.17645E9
21631764931350,6,30,34.9,29.9,59.78552,334.9254,true,true,true,1.17645E9
21631764931350,6,34,27.6,22.6,86.18661,42.792496,true,true,true,1.17645E9
21631764931350,6,36,27.6,22.6,31.613373,38.163113,true,true,true,1.17645E9
21631764931350,5,23,28.5,23.5,63.841805,199.4876,true,true,true,1.17645E9
21631764931350,5,25,26.9,21.9,22.212702,160.35011,true,true,true,1.17645E9
21631764931350,5,27,22.5,17.5,18.081387,256.91693,true,true,true,1.17645E9
21631764931350,5,28,31.1,26.1,55.0033,288.60425,true,true,true,1.17645E9
21631764931350,5,33,20.2,15.2,10.072652,136.4145,false,false,true,1.17645E9
21631764931350,5,37,36.4,31.4,44.357685,304.20053,true,true,true,1.17645E9
21631764931350,5,38,25.3,20.3,48.13288,31.88234,true,true,true,1.17645E9
21631764931350,5,42,21.5,16.5,10.751156,84.511215,true,false,true,1.17645E9
21631764931350,5,23,37.7,32.7,63.841805,199.4876,true,true,true,1.57542E9
21631764931350,5,25,28.9,23.9,22.212702,160.35011,true,true,true,1.57542E9
21631764931350,5,27,29.8,24.8,18.081387,256.91693,true,true,true,1.57542E9
21631764931350,5,28,35.0,30.0,55.0033,288.60425,true,true,true,1.57542E9
21631764931350,5,33,21.3,16.3,10.072652,136.4145,false,false,true,1.57542E9
21631764931350,5,37,36.6,31.6,44.357685,304.20053,true,true,true,1.57542E9
21631764931350,5,38,40.7,35.7,48.13288,31.88234,true,true,true,1.57542E9
21631764931350,5,42,28.6,23.6,10.751156,84.511215,true,false,true,1.57542E9
21632764671454,1,5,22.6,17.6,7.957551,187.14201,true,false,true,1.57542E9
21632764671454,1,6,42.0,37.0,56.61298,30.09101,true,true,true,1.57542E9
21632764671454,1,11,30.9,25.9,79.08832,264.19897,true,true,true,1.57542E9
21632764671454,1,12,39.1,34.1,37.954666,321.2347,true,true,true,1.57542E9
21632764671454,1,13,36.7,31.7,0.0,0.0,false,false,false,1.57542E9
21632764671454,1,14,29.7,24.7,9.299524,134.42725,false,true,true,1.57542E9
21632764671454,1,17,23.7,18.7,16.992283,73.04693,true,true,true,1.57542E9
21632764671454,1,19,44.0,39.0,42.305035,47.38241,true,true,true,1.57542E9
21632764671454,1,21,40.0,35.0,29.98623,159.1055,true,true,true,1.57542E9
21632764671454,1,22,42.2,37.2,29.981434,128.33849,true,true,true,1.57542E9
21632764671454,1,24,36.1,31.1,31.21044,244.68759,true,true,true,1.57542E9
21632764671454,4,194,43.6,38.6,22.655174,103.01526,true,true,true,1.57542E9
21632764671454,4,195,35.0,30.0,31.75345,60.413967,true,true,true,1.57542E9
21632764671454,2,134,36.8,31.8,0.0,0.0,false,false,false,1.57542E9
21632764671454,3,9,37.6,32.6,63.08802,169.30597,false,false,true,1.600875E9
21632764671454,3,16,28.8,23.8,9.129374,154.5123,true,true,true,1.6014374E9
21632764671454,3,11,32.6,27.6,8.896577,331.44568,true,true,true,1.602E9
21632764671454,3,20,40.2,35.2,60.60689,318.1006,false,false,true,1.603125E9
21632764671454,3,19,31.7,26.7,27.647879,28.772646,true,true,true,1.6036876E9
21632764671454,3,21,39.3,34.3,34.257362,256.18845,true,true,true,1.60425E9
21632764671454,3,4,20.6,15.6,2.689761,79.38267,false,false,true,1.605375E9
21632764671454,5,42,28.7,23.7,10.751156,84.511215,true,false,true,1.561098E9
21632764671454,5,38,40.8,35.8,48.13288,31.88234,true,true,true,1.561098E9
21632764671454,5,37,34.3,29.3,44.357685,304.20053,true,true,true,1.561098E9
21632764671454,5,33,29.7,24.7,10.072652,136.4145,false,false,true,1.561098E9
21632764671454,5,28,40.0,35.0,55.0033,288.60425,true,true,true,1.561098E9
21632764671454,5,27,31.5,26.5,18.081387,256.91693,true,true,true,1.561098E9
21632764671454,5,25,37.0,32.0,22.212702,160.35011,true,true,true,1.561098E9
21632764671454,5,23,37.9,32.9,63.841805,199.4876,true,true,true,1.561098E9
21632764671454,5,13,43.0,38.0,63.279892,351.17627,true,true,true,1.561098E9
21632764671454,5,10,22.4,17.4,10.263432,164.90854,true,false,true,1.561098E9
21632764671454,5,9,37.1,32.1,30.428434,144.76595,true,false,true,1.561098E9
21632764671454,5,8,38.7,33.7,36.011024,54.30966,true,true,true,1.561098E9
21632764671454,5,6,37.2,32.2,38.35793,115.83117,true,true,true,1.561098E9
21632764671454,5,3,38.5,33.5,39.69826,127.8421,false,false,true,1.561098E9
21632764671454,5,2,38.8,33.8,54.5101,175.08351,true,false,true,1.561098E9
21632764671454,5,1,27.0,22.0,15.844341,103.6094,true,false,true,1.561098E9
21632764671454,6,2,35.6,30.6,57.08011,106.92692,true,true,true,1.57542E9
21632764671454,6,15,38.5,33.5,38.51026,217.53206,true,true,true,1.57542E9
21632764671454,6,18,43.2,38.2,59.939808,29.774956,true,false,true,1.57542E9
21632764671454,6,25,21.1,16.1,6.4400787,126.25053,true,true,true,1.57542E9
21632764671454,6,27,33.3,28.3,12.807131,315.03787,true,true,true,1.57542E9
21632764671454,6,30,38.6,33.6,59.78552,334.9254,true,true,true,1.57542E9
21632764671454,6,34,29.7,24.7,86.18661,42.792496,true,true,true,1.57542E9
21632764671454,6,36,39.2,34.2,31.613373,38.163113,true,true,true,1.57542E9
21632764671454,1,6,37.8,32.8,56.61298,30.09101,true,true,true,1.17645E9
21632764671454,1,11,32.2,27.2,79.08832,264.19897,true,true,true,1.17645E9
21632764671454,1,14,26.2,21.2,9.299524,134.42725,true,true,true,1.17645E9
21632764671454,1,21,36.0,31.0,29.98623,159.1055,true,true,true,1.17645E9
21632764671454,1,24,32.7,27.7,31.21044,244.68759,true,true,true,1.17645E9
21632764671454,4,194,35.5,30.5,22.655174,103.01526,true,true,true,1.17645E9
21632764671454,4,195,26.7,21.7,31.75345,60.413967,true,true,true,1.17645E9
21632764671454,6,2,38.5,33.5,57.08011,106.92692,true,true,true,1.17645E9
21632764671454,6,15,29.7,24.7,38.51026,217.53206,true,true,true,1.17645E9
21632764671454,6,18,35.0,30.0,59.939808,29.774956,true,false,true,1.17645E9
21632764671454,6,25,14.4,9.4,6.4400787,126.25053,false,true,true,1.17645E9
21632764671454,6,27,27.3,22.3,12.807131,315.03787,true,true,true,1.17645E9
21632764671454,6,30,34.9,29.9,59.78552,334.9254,true,true,true,1.17645E9
21632764671454,6,34,26.1,21.1,86.18661,42.792496,true,true,true,1.17645E9
21632764671454,6,36,25.2,20.2,31.613373,38.163113,true,true,true,1.17645E9
21632764671454,5,23,28.7,23.7,63.841805,199.4876,true,true,true,1.17645E9
21632764671454,5,25,31.5,26.5,22.212702,160.35011,true,true,true,1.17645E9
21632764671454,5,27,22.9,17.9,18.081387,256.91693,true,true,true,1.17645E9
21632764671454,5,28,31.6,26.6,55.0033,288.60425,true,true,true,1.17645E9
21632764671454,5,33,20.9,15.9,10.072652,136.4145,false,false,true,1.17645E9
21632764671454,5,37,35.4,30.4,44.357685,304.20053,true,true,true,1.17645E9
21632764671454,5,38,28.6,23.6,48.13288,31.88234,true,true,true,1.17645E9
21632764671454,5,42,21.5,16.5,10.751156,84.511215,true,false,true,1.17645E9
21632764671454,5,23,36.6,31.6,63.841805,199.4876,true,true,true,1.57542E9
21632764671454,5,25,32.8,27.8,22.212702,160.35011,true,true,true,1.57542E9
21632764671454,5,27,27.2,22.2,18.081387,256.91693,true,true,true,1.57542E9
21632764671454,5,28,36.3,31.3,55.0033,288.60425,true,true,true,1.57542E9
21632764671454,5,33,25.4,20.4,10.072652,136.4145,false,false,true,1.57542E9
21632764671454,5,37,33.5,28.5,44.357685,304.20053,true,true,true,1.57542E9
21632764671454,5,38,37.5,32.5,48.13288,31.88234,true,true,true,1.57542E9
21632764671454,5,42,28.6,23.6,10.751156,84.511215,true,false,true,1.57542E9
21633764043381,1,5,22.6,17.6,7.957551,187.14201,true,false,true,1.57542E9
21633764043381,1,6,42.6,37.6,56.61298,30.09101,true,true,true,1.57542E9
21633764043381,1,11,31.8,26.8,79.08832,264.19897,true,true,true,1.57542E9
21633764043381,1,12,34.8,29.8,37.954666,321.2347,true,true,true,1.57542E9
21633764043381,1,13,34.5,29.5,0.0,0.0,false,false,false,1.57542E9
21633764043381,1,14,35.9,30.9,9.299524,134.42725,true,true,true,1.57542E9
21633764043381,1,17,23.7,18.7,16.992283,73.04693,true,true,true,1.57542E9
21633764043381,1,19,44.2,39.2,42.305035,47.38241,true,true,true,1.57542E9
21633764043381,1,21,41.0,36.0,29.98623,159.1055,true,true,true,1.57542E9
21633764043381,1,22,42.0,37.0,29.981434,128.33849,true,true,true,1.57542E9
21633764043381,1,24,37.3,32.3,31.21044,244.68759,true,true,true,1.57542E9
21633764043381,4,194,41.2,36.2,22.655174,103.01526,true,true,true,1.57542E9
21633764043381,4,195,34.2,29.2,31.75345,60.413967,true,true,true,1.57542E9
21633764043381,2,134,36.9,31.9,0.0,0.0,false,false,false,1.57542E9
21633764043381,3,9,38.3,33.3,63.08802,169.30597,false,false,true,1.600875E9
21633764043381,3,16,25.1,20.1,9.129374,154.5123,true,true,true,1.6014374E9
21633764043381,3,11,34.0,29.0,8.896577,331.44568,true,true,true,1.602E9
21633764043381,3,20,41.0,36.0,60.60689,318.1006,false,false,true,1.603125E9
21633764043381,3,19,32.0,27.0,27.647879,28.772646,true,true,true,1.6036876E9
21633764043381,3,21,37.9,32.9,34.257362,256.18845,true,true,true,1.60425E9
21633764043381,3,4,20.6,15.6,2.689761,79.38267,false,false,true,1.605375E9
21633764043381,5,42,28.7,23.7,10.751156,84.511215,true,false,true,1.561098E9
21633764043381,5,38,39.9,34.9,48.13288,31.88234,true,true,true,1.561098E9
21633764043381,5,37,34.8,29.8,44.357685,304.20053,true,true,true,1.561098E9
21633764043381,5,33,34.1,29.1,10.072652,136.4145,false,false,true,1.561098E9
21633764043381,5,28,36.5,31.5,55.0033,288.60425,true,true,true,1.561098E9
21633764043381,5,27,33.8,28.8,18.081387,256.91693,true,true,true,1.561098E9
21633764043381,5,25,37.7,32.7,22.212702,160.35011,true,true,true,1.561098E9
21633764043381,5,23,39.7,34.7,63.841805,199.4876,true,true,true,1.561098E9
21633764043381,5,13,42.6,37.6,63.279892,351.17627,true,true,true,1.561098E9
21633764043381,5,10,23.4,18.4,10.263432,164.90854,true,false,true,1.561098E9
21633764043381,5,9,33.6,28.6,30.428434,144.76595,true,false,true,1.561098E9
21633764043381,5,8,37.2,32.2,36.011024,54.30966,true,true,true,1.561098E9
21633764043381,5,6,34.3,29.3,38.35793,115.83117,true,true,true,1.561098E9
21633764043381,5,3,36.0,31.0,39.69826,127.8421,false,false,true,1.561098E9
21633764043381,5,2,39.6,34.6,54.5101,175.08351,true,false,true,1.561098E9
21633764043381,5,1,27.0,22.0,15.844341,103.6094,true,false,true,1.561098E9
21633764043381,6,2,32.5,27.5,57.08011,106.92692,true,true,true,1.57542E9
21633764043381,6,15,39.5,34.5,38.51026,217.53206,true,true,true,1.57542E9
21633764043381,6,18,43.6,38.6,59.939808,29.774956,true,false,true,1.57542E9
21633764043381,6,25,20.6,15.6,6.4400787,126.25053,true,true,true,1.57542E9
21633764043381,6,27,33.3,28.3,12.807131,315.03787,true,true,true,1.57542E9
21633764043381,6,30,39.8,34.8,59.78552,334.9254,true,true,true,1.57542E9
21633764043381,6,34,31.4,26.4,86.18661,42.792496,true,true,true,1.57542E9
21633764043381,6,36,42.0,37.0,31.613373,38.163113,true,true,true,1.57542E9
21633764043381,1,6,36.6,31.6,56.61298,30.09101,true,true,true,1.17645E9
21633764043381,1,11,33.9,28.9,79.08832,264.19897,true,true,true,1.17645E9
21633764043381,1,14,32.3,27.3,9.299524,134.42725,true,true,true,1.17645E9
21633764043381,1,21,37.1,32.1,29.98623,159.1055,true,true,true,1.17645E9
21633764043381,1,24,33.7,28.7,31.21044,244.68759,true,true,true,1.17645E9
21633764043381,1,25,17.3,12.3,5.3187194,317.67734,false,false,true,1.17645E9
21633764043381,4,194,35.9,30.9,22.655174,103.01526,true,true,true,1.17645E9
21633764043381,4,195,24.0,19.0,31.75345,60.413967,true,true,true,1.17645E9
21633764043381,6,2,35.7,30.7,57.08011,106.92692,true,true,true,1.17645E9
21633764043381,6,15,30.4,25.4,38.51026,217.53206,true,true,true,1.17645E9
21633764043381,6,18,34.8,29.8,59.939808,29.774956,true,false,true,1.17645E9
21633764043381,6,25,14.4,9.4,6.4400787,126.25053,false,true,true,1.17645E9
21633764043381,6,27,31.3,26.3,12.807131,315.03787,true,true,true,1.17645E9
21633764043381,6,30,33.7,28.7,59.78552,334.9254,true,true,true,1.17645E9
21633764043381,6,34,28.9,23.9,86.18661,42.792496,true,true,true,1.17645E9
21633764043381,6,36,28.4,23.4,31.613373,38.163113,true,true,true,1.17645E9
21633764043381,5,23,30.4,25.4,63.841805,199.4876,true,true,true,1.17645E9
21633764043381,5,25,32.2,27.2,22.212702,160.35011,true,true,true,1.17645E9
21633764043381,5,27,35.1,30.1,18.081387,256.91693,true,true,true,1.17645E9
21633764043381,5,28,28.8,23.8,55.0033,288.60425,true,true,true,1.17645E9
21633764043381,5,33,29.1,24.1,10.072652,136.4145,false,false,true,1.17645E9
21633764043381,5,37,33.3,28.3,44.357685,304.20053,true,true,true,1.17645E9
21633764043381,5,38,27.1,22.1,48.13288,31.88234,true,true,true,1.17645E9
21633764043381,5,42,21.5,16.5,10.751156,84.511215,true,false,true,1.17645E9
21633764043381,5,23,38.9,33.9,63.841805,199.4876,true,true,true,1.57542E9
21633764043381,5,25,36.2,31.2,22.212702,160.35011,true,true,true,1.57542E9
21633764043381,5,27,30.6,25.6,18.081387,256.91693,true,true,true,1.57542E9
21633764043381,5,28,32.7,27.7,55.0033,288.60425,true,true,true,1.57542E9
21633764043381,5,33,34.1,29.1,10.072652,136.4145,false,false,true,1.57542E9
21633764043381,5,37,33.0,28.0,44.357685,304.20053,true,true,true,1.57542E9
21633764043381,5,38,37.2,32.2,48.13288,31.88234,true,true,true,1.57542E9
21633764043381,5,42,28.6,23.6,10.751156,84.511215,true,false,true,1.57542E9
21634765426245,1,5,24.1,19.1,7.9630966,187.14691,true,false,true,1.57542E9
21634765426245,1,6,42.4,37.4,56.616566,30.108238,true,true,true,1.57542E9
21634765426245,1,11,31.6,26.6,79.03391,264.4719,true,true,true,1.57542E9
21634765426245,1,12,33.6,28.6,37.958332,321.22226,true,true,true,1.57542E9
21634765426245,1,13,32.2,27.2,0.0,0.0,false,false,false,1.57542E9
21634765426245,1,14,34.2,29.2,9.299045,134.4192,true,true,true,1.57542E9
21634765426245,1,17,23.0,18.0,16.993011,73.04686,true,true,true,1.57542E9
21634765426245,1,19,44.6,39.6,42.304737,47.377926,true,true,true,1.57542E9
21634765426245,1,21,38.5,33.5,29.98935,159.10005,true,true,true,1.57542E9
21634765426245,1,22,41.0,36.0,29.97863,128.32713,true,true,true,1.57542E9
21634765426245,1,24,36.1,31.1,31.203648,244.69781,true,true,true,1.57542E9
21634765426245,4,194,40.6,35.6,22.653948,103.01538,true,true,true,1.57542E9
21634765426245,4,195,38.2,33.2,31.75266,60.416485,true,true,true,1.57542E9
21634765426245,2,134,33.0,28.0,0.0,0.0,false,false,false,1.57542E9
21634765426245,3,9,35.6,30.6,63.08802,169.30597,false,false,true,1.600875E9
21634765426245,3,16,25.7,20.7,9.129374,154.5123,true,true,true,1.6014374E9
21634765426245,3,11,31.2,26.2,8.896577,331.44568,true,true,true,1.602E9
21634765426245,3,20,32.2,27.2,60.60689,318.1006,false,false,true,1.603125E9
21634765426245,3,19,33.6,28.6,27.647879,28.772646,true,true,true,1.6036876E9
21634765426245,3,21,36.7,31.7,34.257362,256.18845,true,true,true,1.60425E9
21634765426245,3,4,20.6,15.6,2.689761,79.38267,false,false,true,1.605375E9
21634765426245,5,42,28.7,23.7,10.751156,84.511215,true,false,true,1.561098E9
21634765426245,5,38,43.3,38.3,48.13288,31.88234,true,true,true,1.561098E9
21634765426245,5,37,31.9,26.9,44.357685,304.20053,true,true,true,1.561098E9
21634765426245,5,33,35.3,30.3,10.072652,136.4145,false,false,true,1.561098E9
21634765426245,5,28,33.0,28.0,55.0033,288.60425,true,true,true,1.561098E9
21634765426245,5,27,36.2,31.2,18.081387,256.91693,true,true,true,1.561098E9
21634765426245,5,25,38.3,33.3,22.212702,160.35011,true,true,true,1.561098E9
21634765426245,5,23,38.9,33.9,63.841805,199.4876,true,true,true,1.561098E9
21634765426245,5,14,29.8,24.8,5.3960605,63.10804,false,false,true,1.561098E9
21634765426245,5,13,40.5,35.5,63.279892,351.17627,true,true,true,1.561098E9
21634765426245,5,9,36.7,31.7,30.428434,144.76595,true,false,true,1.561098E9
21634765426245,5,8,35.7,30.7,36.011024,54.30966,true,true,true,1.561098E9
21634765426245,5,6,35.5,30.5,38.35793,115.83117,true,true,true,1.561098E9
21634765426245,5,3,33.9,28.9,39.69826,127.8421,false,false,true,1.561098E9
21634765426245,5,2,37.7,32.7,54.5101,175.08351,true,false,true,1.561098E9
21634765426245,5,1,29.2,24.2,15.844341,103.6094,true,false,true,1.561098E9
21634765426245,6,2,34.1,29.1,57.08011,106.92692,true,true,true,1.57542E9
21634765426245,6,15,38.5,33.5,38.51026,217.53206,true,true,true,1.57542E9
21634765426245,6,18,43.2,38.2,59.939808,29.774956,true,false,true,1.57542E9
21634765426245,6,25,20.6,15.6,6.4400787,126.25053,true,true,true,1.57542E9
21634765426245,6,27,31.7,26.7,12.807131,315.03787,true,true,true,1.57542E9
21634765426245,6,30,34.3,29.3,59.78552,334.9254,true,true,true,1.57542E9
21634765426245,6,34,32.9,27.9,86.18661,42.792496,true,true,true,1.57542E9
21634765426245,6,36,41.8,36.8,31.613373,38.163113,true,true,true,1.57542E9
21634765426245,1,6,37.8,32.8,56.616566,30.108238,true,true,true,1.17645E9
21634765426245,1,11,32.4,27.4,79.03391,264.4719,true,true,true,1.17645E9
21634765426245,1,14,31.1,26.1,9.299045,134.4192,true,true,true,1.17645E9
21634765426245,1,21,35.1,30.1,29.98935,159.10005,true,true,true,1.17645E9
21634765426245,1,24,33.3,28.3,31.203648,244.69781,true,true,true,1.17645E9
21634765426245,1,25,21.6,16.6,5.3187194,317.67734,false,false,true,1.17645E9
21634765426245,4,194,33.3,28.3,22.653948,103.01538,true,true,true,1.17645E9
21634765426245,4,195,27.3,22.3,31.75266,60.416485,true,true,true,1.17645E9
21634765426245,6,2,34.1,29.1,57.08011,106.92692,true,true,true,1.17645E9
21634765426245,6,15,28.4,23.4,38.51026,217.53206,true,true,true,1.17645E9
21634765426245,6,18,34.4,29.4,59.939808,29.774956,true,false,true,1.17645E9
21634765426245,6,25,14.4,9.4,6.4400787,126.25053,false,true,true,1.17645E9
21634765426245,6,27,26.8,21.8,12.807131,315.03787,true,true,true,1.17645E9
21634765426245,6,30,29.5,24.5,59.78552,334.9254,true,true,true,1.17645E9
21634765426245,6,34,30.7,25.7,86.18661,42.792496,true,true,true,1.17645E9
21634765426245,6,36,29.1,24.1,31.613373,38.163113,true,true,true,1.17645E9
21634765426245,5,23,28.8,23.8,63.841805,199.4876,true,true,true,1.17645E9
21634765426245,5,25,32.3,27.3,22.212702,160.35011,true,true,true,1.17645E9
21634765426245,5,27,33.2,28.2,18.081387,256.91693,true,true,true,1.17645E9
21634765426245,5,28,26.5,21.5,55.0033,288.60425,true,true,true,1.17645E9
21634765426245,5,33,30.8,25.8,10.072652,136.4145,false,false,true,1.17645E9
21634765426245,5,37,26.7,21.7,44.357685,304.20053,true,true,true,1.17645E9
21634765426245,5,38,29.3,24.3,48.13288,31.88234,true,true,true,1.17645E9
21634765426245,5,42,21.5,16.5,10.751156,84.511215,true,false,true,1.17645E9
21634765426245,5,23,38.0,33.0,63.841805,199.4876,true,true,true,1.57542E9
21634765426245,5,25,35.9,30.9,22.212702,160.35011,true,true,true,1.57542E9
21634765426245,5,27,33.0,28.0,18.081387,256.91693,true,true,true,1.57542E9
21634765426245,5,28,28.8,23.8,55.0033,288.60425,true,true,true,1.57542E9
21634765426245,5,33,34.5,29.5,10.072652,136.4145,false,false,true,1.57542E9
21634765426245,5,37,27.9,22.9,44.357685,304.20053,true,true,true,1.57542E9
21634765426245,5,38,40.9,35.9,48.13288,31.88234,true,true,true,1.57542E9
21634765426245,5,42,28.6,23.6,10.751156,84.511215,true,false,true,1.57542E9
21635764583953,1,5,26.2,21.2,7.9630966,187.14691,true,false,true,1.57542E9
21635764583953,1,6,41.3,36.3,56.616566,30.108238,true,true,true,1.57542E9
21635764583953,1,11,33.8,28.8,79.03391,264.4719,true,true,true,1.57542E9
21635764583953,1,12,32.9,27.9,37.958332,321.22226,true,true,true,1.57542E9
21635764583953,1,13,32.5,27.5,0.0,0.0,false,false,false,1.57542E9
21635764583953,1,14,26.1,21.1,9.299045,134.4192,true,true,true,1.57542E9
21635764583953,1,17,23.0,18.0,16.993011,73.04686,true,true,true,1.57542E9
21635764583953,1,19,45.8,40.8,42.304737,47.377926,true,true,true,1.57542E9
21635764583953,1,21,35.4,30.4,29.98935,159.10005,true,true,true,1.57542E9
21635764583953,1,22,33.0,28.0,29.97863,128.32713,true,true,true,1.57542E9
21635764583953,1,24,33.7,28.7,31.203648,244.69781,true,true,true,1.57542E9
21635764583953,1,25,28.3,23.3,5.3187194,317.67734,false,false,true,1.57542E9
21635764583953,4,195,41.4,36.4,31.75266,60.416485,true,true,true,1.57542E9
21635764583953,2,134,32.9,27.9,0.0,0.0,false,false,false,1.57542E9
21635764583953,3,9,35.1,30.1,63.08802,169.30597,false,false,true,1.600875E9
21635764583953,3,16,22.6,17.6,9.129374,154.5123,true,true,true,1.6014374E9
21635764583953,3,11,29.1,24.1,8.896577,331.44568,true,true,true,1.602E9
21635764583953,3,20,38.2,33.2,60.60689,318.1006,false,false,true,1.603125E9
21635764583953,3,19,32.5,27.5,27.647879,28.772646,true,true,true,1.6036876E9
21635764583953,3,21,33.7,28.7,34.257362,256.18845,true,true,true,1.60425E9
21635764583953,3,4,20.6,15.6,2.689761,79.38267,false,false,true,1.605375E9
21635764583953,5,42,28.7,23.7,10.751156,84.511215,true,false,true,1.561098E9
21635764583953,5,38,41.6,36.6,48.13288,31.88234,true,true,true,1.561098E9
21635764583953,5,37,32.4,27.4,44.357685,304.20053,true,true,true,1.561098E9
21635764583953,5,33,30.5,25.5,10.072652,136.4145,false,false,true,1.561098E9
21635764583953,5,28,35.0,30.0,55.0033,288.60425,true,true,true,1.561098E9
21635764583953,5,27,33.2,28.2,18.081387,256.91693,true,true,true,1.561098E9
21635764583953,5,25,39.7,34.7,22.212702,160.35011,true,true,true,1.561098E9
21635764583953,5,23,34.6,29.6,63.841805,199.4876,true,true,true,1.561098E9
21635764583953,5,14,29.8,24.8,5.3960605,63.10804,true,false,true,1.561098E9
21635764583953,5,13,43.6,38.6,63.279892,351.17627,true,true,true,1.561098E9
21635764583953,5,9,32.9,27.9,30.428434,144.76595,true,false,true,1.561098E9
21635764583953,5,8,41.3,36.3,36.011024,54.30966,true,true,true,1.561098E9
21635764583953,5,6,27.6,22.6,38.35793,115.83117,true,true,true,1.561098E9
21635764583953,5,3,33.9,28.9,39.69826,127.8421,false,false,true,1.561098E9
21635764583953,5,2,35.1,30.1,54.5101,175.08351,true,false,true,1.561098E9
21635764583953,5,1,29.2,24.2,15.844341,103.6094,true,false,true,1.561098E9
21635764583953,6,2,32.9,27.9,57.08011,106.92692,true,true,true,1.57542E9
21635764583953,6,15,36.0,31.0,38.51026,217.53206,true,true,true,1.57542E9
21635764583953,6,18,43.1,38.1,59.939808,29.774956,true,false,true,1.57542E9
21635764583953,6,25,20.6,15.6,6.4400787,126.25053,true,true,true,1.57542E9
21635764583953,6,27,32.9,27.9,12.807131,315.03787,true,true,true,1.57542E9
