t_ns,constellation,svid,cn0,baseband_cn0,elev,azim,used_in_fix,has_ephemeris,has_almanac,carrier_freq_hz
31847725004276,1,18,42.2,37.2,17.4177,271.82425,true,true,true,1.57542E9
31847725004276,1,20,23.2,18.2,24.376251,136.4234,true,true,true,1.57542E9
31847725004276,1,21,35.0,30.0,47.094215,45.08826,true,true,true,1.57542E9
31847725004276,1,25,35.9,30.9,51.633995,255.06322,true,false,true,1.57542E9
31847725004276,1,29,34.5,29.5,38.900352,323.11676,true,true,true,1.57542E9
31847725004276,4,194,27.5,22.5,9.9829855,130.8645,true,true,true,1.57542E9
31847725004276,4,195,33.0,28.0,27.49716,65.92659,true,true,true,1.57542E9
31847725004276,2,136,34.2,29.2,0.0,0.0,false,false,false,1.57542E9
31847725004276,3,6,31.6,26.6,44.17851,91.604805,true,true,true,1.59975E9
31847725004276,3,22,36.1,31.1,23.543676,303.05756,false,false,true,1.6003124E9
31847725004276,3,12,36.3,31.3,26.245697,307.66617,true,true,true,1.6014374E9
31847725004276,3,11,42.2,37.2,38.54917,242.48213,true,true,true,1.602E9
31847725004276,3,5,34.7,29.7,19.342293,38.777855,true,true,true,1.6025626E9
31847725004276,3,20,27.3,22.3,17.567373,63.52088,false,false,true,1.603125E9
31847725004276,3,21,29.9,24.9,40.9307,20.052807,true,true,true,1.60425E9
31847725004276,3,7,22.3,17.3,21.664015,161.7957,true,true,true,1.6048125E9
31847725004276,5,41,43.3,38.3,51.36174,131.43398,true,true,true,1.561098E9
31847725004276,5,37,45.2,40.2,23.727573,214.87048,true,true,true,1.561098E9
31847725004276,5,33,37.9,32.9,35.895172,60.51831,false,false,true,1.561098E9
31847725004276,5,32,25.6,20.6,16.057842,186.50844,true,false,true,1.561098E9
31847725004276,5,30,35.7,30.7,8.126393,293.2196,true,true,true,1.561098E9
31847725004276,5,28,38.7,33.7,50.599346,51.55775,true,true,true,1.561098E9
31847725004276,5,27,37.2,32.2,51.481224,332.92633,true,true,true,1.561098E9
31847725004276,5,13,36.4,31.4,28.585945,78.35089,true,true,true,1.561098E9
31847725004276,5,9,37.9,32.9,77.70177,138.33528,true,true,true,1.561098E9
31847725004276,5,8,35.6,30.6,35.786793,98.281456,true,true,true,1.561098E9
31847725004276,5,6,32.0,27.0,64.25569,56.63566,true,true,true,1.561098E9
31847725004276,5,3,39.7,34.7,41.18597,125.966255,false,false,true,1.561098E9
31847725004276,5,2,37.4,32.4,56.41667,174.92007,true,true,true,1.561098E9
31847725004276,5,1,29.9,24.9,15.863628,103.61075,true,true,true,1.561098E9
31847725004276,6,3,34.6,29.6,16.687946,118.17185,true,true,true,1.57542E9
31847725004276,6,5,18.7,13.7,10.060381,68.56145,false,true,true,1.57542E9
31847725004276,6,13,38.0,33.0,29.68195,266.7259,true,true,true,1.57542E9
31847725004276,6,15,35.1,30.1,60.579494,337.3581,true,true,true,1.57542E9
31847725004276,6,21,33.8,28.8,14.400184,320.12473,true,true,true,1.57542E9
31847725004276,6,27,35.8,30.8,59.683636,282.52707,true,true,true,1.57542E9
31847725004276,6,30,41.5,36.5,50.176693,180.80588,true,true,true,1.57542E9
31847725004276,6,34,38.6,33.6,29.07627,43.89075,true,true,true,1.57542E9
31847725004276,1,11,30.9,25.9,27.683414,52.00962,true,true,true,1.17645E9
31847725004276,1,13,40.5,35.5,39.752182,197.08035,false,false,true,1.17645E9
31847725004276,1,18,39.7,34.7,17.4177,271.82425,true,true,true,1.17645E9
31847725004276,1,20,21.1,16.1,24.376251,136.4234,true,true,true,1.17645E9
31847725004276,1,21,28.8,23.8,47.094215,45.08826,true,true,true,1.17645E9
31847725004276,1,25,34.4,29.4,51.633995,255.06322,true,false,true,1.17645E9
31847725004276,4,194,21.1,16.1,9.9829855,130.8645,true,true,true,1.17645E9
31847725004276,4,195,27.6,22.6,27.49716,65.92659,true,true,true,1.17645E9
31847725004276,6,3,29.6,24.6,16.687946,118.17185,true,true,true,1.17645E9
31847725004276,6,5,18.9,13.9,10.060381,68.56145,true,true,true,1.17645E9
31847725004276,6,13,27.0,22.0,29.68195,266.7259,true,true,true,1.17645E9
31847725004276,6,15,23.1,18.1,60.579494,337.3581,true,true,true,1.17645E9
31847725004276,6,21,27.6,22.6,14.400184,320.12473,true,true,true,1.17645E9
31847725004276,6,27,37.0,32.0,59.683636,282.52707,true,true,true,1.17645E9
31847725004276,6,30,30.9,25.9,50.176693,180.80588,true,true,true,1.17645E9
31847725004276,6,34,28.2,23.2,29.07627,43.89075,true,true,true,1.17645E9
31847725004276,5,27,22.0,17.0,51.481224,332.92633,true,true,true,1.17645E9
31847725004276,5,28,28.2,23.2,50.599346,51.55775,true,true,true,1.17645E9
31847725004276,5,30,33.0,28.0,8.126393,293.2196,true,true,true,1.17645E9
31847725004276,5,32,17.6,12.6,16.057842,186.50844,false,false,true,1.17645E9
31847725004276,5,33,36.7,31.7,35.895172,60.51831,false,false,true,1.17645E9
31847725004276,5,37,36.3,31.3,23.727573,214.87048,true,true,true,1.17645E9
31847725004276,5,41,32.0,27.0,51.36174,131.43398,true,true,true,1.17645E9
31847725004276,7,2,34.2,29.2,66.06448,242.23291,false,false,false,1.17645E9
31847725004276,7,9,39.4,34.4,28.144161,201.13701,false,false,false,1.17645E9
31847725004276,7,10,40.0,35.0,24.273376,111.5734,false,false,false,1.17645E9
31847725004276,5,27,34.1,29.1,51.481224,332.92633,true,true,true,1.57542E9
31847725004276,5,28,36.7,31.7,50.599346,51.55775,true,true,true,1.57542E9
31847725004276,5,30,32.9,27.9,8.126393,293.2196,true,true,true,1.57542E9
31847725004276,5,32,24.7,19.7,16.057842,186.50844,false,false,true,1.57542E9
31847725004276,5,33,38.7,33.7,35.895172,60.51831,false,false,true,1.57542E9
31847725004276,5,37,43.5,38.5,23.727573,214.87048,true,true,true,1.57542E9
31847725004276,5,38,18.6,13.6,9.3104315,92.84713,false,true,true,1.57542E9
31847725004276,5,41,40.4,35.4,51.36174,131.43398,true,true,true,1.57542E9
31848728685630,1,5,42.8,37.8,85.69823,88.793335,true,true,true,1.57542E9
31848728685630,1,11,39.5,34.5,27.683414,52.00962,true,true,true,1.57542E9
31848728685630,1,12,45.1,40.1,47.717346,196.51341,true,true,true,1.57542E9
31848728685630,1,13,38.3,33.3,39.74465,197.07645,true,false,true,1.57542E9
31848728685630,1,15,20.9,15.9,16.578043,171.39671,false,true,true,1.57542E9
31848728685630,1,18,38.6,33.6,17.4177,271.82425,true,true,true,1.57542E9
31848728685630,1,20,23.2,18.2,24.376251,136.4234,true,true,true,1.57542E9
31848728685630,1,21,33.8,28.8,47.094215,45.08826,true,true,true,1.57542E9
31848728685630,1,25,34.8,29.8,51.631466,255.05049,true,false,true,1.57542E9
31848728685630,1,29,32.7,27.7,38.900352,323.11676,true,true,true,1.57542E9
31848728685630,4,194,27.5,22.5,9.9829855,130.8645,true,true,true,1.57542E9
31848728685630,4,195,32.8,27.8,27.49716,65.92659,true,true,true,1.57542E9
31848728685630,2,136,32.9,27.9,0.0,0.0,false,false,false,1.57542E9
31848728685630,3,6,33.4,28.4,44.17851,91.604805,true,true,true,1.59975E9
31848728685630,3,22,37.9,32.9,23.543676,303.05756,false,false,true,1.6003124E9
31848728685630,3,12,36.0,31.0,26.245697,307.66617,true,true,true,1.6014374E9
31848728685630,3,11,39.6,34.6,38.54917,242.48213,true,true,true,1.602E9
31848728685630,3,5,31.9,26.9,19.342293,38.777855,true,true,true,1.6025626E9
31848728685630,3,20,27.7,22.7,17.567373,63.52088,false,false,true,1.603125E9
31848728685630,3,21,29.7,24.7,40.9307,20.052807,true,true,true,1.60425E9
31848728685630,3,7,22.3,17.3,21.664015,161.7957,true,true,true,1.6048125E9
31848728685630,5,41,36.3,31.3,51.36174,131.43398,true,true,true,1.561098E9
31848728685630,5,37,44.5,39.5,23.727573,214.87048,true,true,true,1.561098E9
31848728685630,5,33,37.6,32.6,35.895172,60.51831,false,false,true,1.561098E9
31848728685630,5,32,30.9,25.9,16.057842,186.50844,true,false,true,1.561098E9
31848728685630,5,30,33.1,28.1,8.126393,293.2196,true,true,true,1.561098E9
31848728685630,5,28,39.5,34.5,50.599346,51.55775,true,true,true,1.561098E9
31848728685630,5,27,35.3,30.3,51.481224,332.92633,true,true,true,1.561098E9
31848728685630,5,13,33.6,28.6,28.585945,78.35089,true,true,true,1.561098E9
31848728685630,5,9,38.2,33.2,77.70177,138.33528,true,true,true,1.561098E9
31848728685630,5,8,36.0,31.0,35.786793,98.281456,true,true,true,1.561098E9
31848728685630,5,6,31.7,26.7,64.25569,56.63566,true,true,true,1.561098E9
31848728685630,5,3,33.5,28.5,41.18597,125.966255,false,false,true,1.561098E9
31848728685630,5,2,35.6,30.6,56.41667,174.92007,true,true,true,1.561098E9
31848728685630,5,1,35.9,30.9,15.863628,103.61075,true,true,true,1.561098E9
31848728685630,6,3,33.6,28.6,16.687946,118.17185,true,true,true,1.57542E9
31848728685630,6,5,18.7,13.7,10.060381,68.56145,false,true,true,1.57542E9
31848728685630,6,13,29.8,24.8,29.68195,266.7259,true,true,true,1.57542E9
31848728685630,6,15,34.6,29.6,60.579494,337.3581,true,true,true,1.57542E9
31848728685630,6,21,34.7,29.7,14.400184,320.12473,true,true,true,1.57542E9
31848728685630,6,27,34.4,29.4,59.683636,282.52707,true,true,true,1.57542E9
31848728685630,6,30,42.1,37.1,50.176693,180.80588,true,true,true,1.57542E9
31848728685630,6,34,38.0,33.0,29.07627,43.89075,true,true,true,1.57542E9
31848728685630,1,11,30.9,25.9,27.683414,52.00962,true,true,true,1.17645E9
31848728685630,1,13,40.7,35.7,39.74465,197.07645,false,false,true,1.17645E9
31848728685630,1,18,38.1,33.1,17.4177,271.82425,true,true,true,1.17645E9
31848728685630,1,20,21.1,16.1,24.376251,136.4234,true,true,true,1.17645E9
31848728685630,1,21,29.2,24.2,47.094215,45.08826,true,true,true,1.17645E9
31848728685630,1,25,32.2,27.2,51.631466,255.05049,true,false,true,1.17645E9
31848728685630,4,194,21.1,16.1,9.9829855,130.8645,true,true,true,1.17645E9
31848728685630,4,195,26.4,21.4,27.49716,65.92659,true,true,true,1.17645E9
31848728685630,6,3,25.5,20.5,16.687946,118.17185,true,true,true,1.17645E9
31848728685630,6,5,18.9,13.9,10.060381,68.56145,true,true,true,1.17645E9
31848728685630,6,13,29.8,24.8,29.68195,266.7259,true,true,true,1.17645E9
31848728685630,6,15,24.6,19.6,60.579494,337.3581,true,true,true,1.17645E9
31848728685630,6,21,27.2,22.2,14.400184,320.12473,true,true,true,1.17645E9
31848728685630,6,27,34.0,29.0,59.683636,282.52707,true,true,true,1.17645E9
31848728685630,6,30,30.5,25.5,50.176693,180.80588,true,true,true,1.17645E9
31848728685630,6,34,28.4,23.4,29.07627,43.89075,true,true,true,1.17645E9
31848728685630,5,27,25.6,20.6,51.481224,332.92633,true,true,true,1.17645E9
31848728685630,5,28,25.2,20.2,50.599346,51.55775,true,true,true,1.17645E9
31848728685630,5,30,32.1,27.1,8.126393,293.2196,true,true,true,1.17645E9
31848728685630,5,32,17.4,12.4,16.057842,186.50844,false,false,true,1.17645E9
31848728685630,5,33,36.2,31.2,35.895172,60.51831,false,false,true,1.17645E9
31848728685630,5,37,35.9,30.9,23.727573,214.87048,true,true,true,1.17645E9
31848728685630,5,41,25.6,20.6,51.36174,131.43398,true,true,true,1.17645E9
31848728685630,7,2,35.6,30.6,66.06448,242.23291,false,false,false,1.17645E9
31848728685630,7,9,38.3,33.3,28.144161,201.13701,false,false,false,1.17645E9
31848728685630,7,10,39.1,34.1,24.273376,111.5734,false,false,false,1.17645E9
31848728685630,5,27,32.2,27.2,51.481224,332.92633,true,true,true,1.57542E9
31848728685630,5,28,36.7,31.7,50.599346,51.55775,true,true,true,1.57542E9
31848728685630,5,30,31.6,26.6,8.126393,293.2196,true,true,true,1.57542E9
31848728685630,5,32,30.5,25.5,16.057842,186.50844,false,false,true,1.57542E9
31848728685630,5,33,37.2,32.2,35.895172,60.51831,false,false,true,1.57542E9
31848728685630,5,37,43.9,38.9,23.727573,214.87048,true,true,true,1.57542E9
31848728685630,5,38,18.6,13.6,9.3104315,92.84713,false,true,true,1.57542E9
31848728685630,5,41,33.8,28.8,51.36174,131.43398,true,true,true,1.57542E9
31849728803754,1,5,42.0,37.0,85.69823,88.793335,true,true,true,1.57542E9
31849728803754,1,11,38.1,33.1,27.683414,52.00962,true,true,true,1.57542E9
31849728803754,1,12,45.1,40.1,47.717346,196.51341,true,true,true,1.57542E9
31849728803754,1,13,38.5,33.5,39.73712,197.07256,true,false,true,1.57542E9
31849728803754,1,15,22.1,17.1,16.578043,171.39671,false,true,true,1.57542E9
31849728803754,1,18,39.2,34.2,17.4177,271.82425,true,true,true,1.57542E9
31849728803754,1,20,23.2,18.2,24.376251,136.4234,true,true,true,1.57542E9
31849728803754,1,21,33.9,28.9,47.094215,45.08826,true,true,true,1.57542E9
31849728803754,1,25,37.4,32.4,51.628937,255.03777,true,false,true,1.57542E9
31849728803754,1,29,34.2,29.2,38.900352,323.11676,true,true,true,1.57542E9
31849728803754,4,194,27.5,22.5,9.9829855,130.8645,true,true,true,1.57542E9
31849728803754,4,195,34.8,29.8,27.49716,65.92659,true,true,true,1.57542E9
31849728803754,2,136,32.9,27.9,0.0,0.0,false,false,false,1.57542E9
31849728803754,3,6,32.4,27.4,44.17851,91.604805,true,true,true,1.59975E9
31849728803754,3,22,37.4,32.4,23.543676,303.05756,false,false,true,1.6003124E9
31849728803754,3,12,37.8,32.8,26.245697,307.66617,true,true,true,1.6014374E9
31849728803754,3,11,40.3,35.3,38.54917,242.48213,true,true,true,1.602E9
31849728803754,3,5,33.2,28.2,19.342293,38.777855,true,true,true,1.6025626E9
31849728803754,3,20,26.9,21.9,17.567373,63.52088,false,false,true,1.603125E9
31849728803754,3,21,31.7,26.7,40.9307,20.052807,true,true,true,1.60425E9
31849728803754,3,7,20.9,15.9,21.664015,161.7957,false,true,true,1.6048125E9
31849728803754,5,41,35.0,30.0,51.36174,131.43398,true,true,true,1.561098E9
31849728803754,5,37,45.2,40.2,23.727573,214.87048,true,true,true,1.561098E9
31849728803754,5,33,37.5,32.5,35.895172,60.51831,false,false,true,1.561098E9
31849728803754,5,32,40.9,35.9,16.057842,186.50844,true,false,true,1.561098E9
31849728803754,5,30,34.9,29.9,8.126393,293.2196,true,true,true,1.561098E9
31849728803754,5,28,39.2,34.2,50.599346,51.55775,true,true,true,1.561098E9
31849728803754,5,27,33.2,28.2,51.481224,332.92633,true,true,true,1.561098E9
31849728803754,5,13,36.4,31.4,28.585945,78.35089,true,true,true,1.561098E9
31849728803754,5,9,38.4,33.4,77.70177,138.33528,true,true,true,1.561098E9
31849728803754,5,8,38.7,33.7,35.786793,98.281456,true,true,true,1.561098E9
31849728803754,5,6,30.7,25.7,64.25569,56.63566,true,true,true,1.561098E9
31849728803754,5,3,33.5,28.5,41.18597,125.966255,false,false,true,1.561098E9
31849728803754,5,2,38.6,33.6,56.41667,174.92007,true,true,true,1.561098E9
31849728803754,5,1,37.4,32.4,15.863628,103.61075,true,true,true,1.561098E9
31849728803754,6,3,33.6,28.6,16.687946,118.17185,true,true,true,1.57542E9
31849728803754,6,5,17.1,12.1,10.060381,68.56145,false,true,true,1.57542E9
31849728803754,6,13,35.0,30.0,29.68195,266.7259,true,true,true,1.57542E9
31849728803754,6,15,31.8,26.8,60.579494,337.3581,true,true,true,1.57542E9
31849728803754,6,21,32.0,27.0,14.400184,320.12473,true,true,true,1.57542E9
31849728803754,6,27,35.7,30.7,59.683636,282.52707,true,true,true,1.57542E9
31849728803754,6,30,41.9,36.9,50.176693,180.80588,true,true,true,1.57542E9
31849728803754,6,34,38.2,33.2,29.07627,43.89075,true,true,true,1.57542E9
31849728803754,1,11,32.3,27.3,27.683414,52.00962,true,true,true,1.17645E9
31849728803754,1,13,38.1,33.1,39.73712,197.07256,false,false,true,1.17645E9
31849728803754,1,18,36.9,31.9,17.4177,271.82425,true,true,true,1.17645E9
31849728803754,1,20,21.1,16.1,24.376251,136.4234,true,true,true,1.17645E9
31849728803754,1,21,27.3,22.3,47.094215,45.08826,true,true,true,1.17645E9
31849728803754,1,25,33.4,28.4,51.628937,255.03777,true,false,true,1.17645E9
31849728803754,4,194,21.1,16.1,9.9829855,130.8645,true,true,true,1.17645E9
31849728803754,4,195,27.7,22.7,27.49716,65.92659,true,true,true,1.17645E9
31849728803754,6,3,25.5,20.5,16.687946,118.17185,true,true,true,1.17645E9
31849728803754,6,5,18.9,13.9,10.060381,68.56145,false,true,true,1.17645E9
31849728803754,6,13,28.1,23.1,29.68195,266.7259,true,true,true,1.17645E9
31849728803754,6,15,24.3,19.3,60.579494,337.3581,true,true,true,1.17645E9
31849728803754,6,21,24.4,19.4,14.400184,320.12473,true,true,true,1.17645E9
31849728803754,6,27,35.1,30.1,59.683636,282.52707,true,true,true,1.17645E9
31849728803754,6,30,31.0,26.0,50.176693,180.80588,true,true,true,1.17645E9
31849728803754,6,34,28.6,23.6,29.07627,43.89075,true,true,true,1.17645E9
31849728803754,5,27,23.5,18.5,51.481224,332.92633,true,true,true,1.17645E9
31849728803754,5,28,25.0,20.0,50.599346,51.55775,true,true,true,1.17645E9
31849728803754,5,30,30.7,25.7,8.126393,293.2196,true,true,true,1.17645E9
31849728803754,5,32,29.2,24.2,16.057842,186.50844,false,false,true,1.17645E9
31849728803754,5,33,36.6,31.6,35.895172,60.51831,false,false,true,1.17645E9
31849728803754,5,37,35.2,30.2,23.727573,214.87048,true,true,true,1.17645E9
31849728803754,5,41,27.6,22.6,51.36174,131.43398,true,true,true,1.17645E9
31849728803754,7,2,35.5,30.5,66.06448,242.23291,false,false,false,1.17645E9
31849728803754,7,9,37.6,32.6,28.144161,201.13701,false,false,false,1.17645E9
31849728803754,7,10,32.0,27.0,24.273376,111.5734,false,false,false,1.17645E9
31849728803754,5,27,30.1,25.1,51.481224,332.92633,true,true,true,1.57542E9
31849728803754,5,28,35.5,30.5,50.599346,51.55775,true,true,true,1.57542E9
31849728803754,5,30,31.3,26.3,8.126393,293.2196,true,true,true,1.57542E9
31849728803754,5,32,40.6,35.6,16.057842,186.50844,true,false,true,1.57542E9
31849728803754,5,33,36.8,31.8,35.895172,60.51831,false,false,true,1.57542E9
31849728803754,5,37,44.0,39.0,23.727573,214.87048,true,true,true,1.57542E9
31849728803754,5,38,18.6,13.6,9.3104315,92.84713,false,true,true,1.57542E9
31849728803754,5,41,31.7,26.7,51.36174,131.43398,true,true,true,1.57542E9
31850726071046,1,5,41.9,36.9,85.69823,88.793335,true,true,true,1.57542E9
31850726071046,1,11,36.2,31.2,27.683414,52.00962,true,true,true,1.57542E9
31850726071046,1,12,44.9,39.9,47.717346,196.51341,true,true,true,1.57542E9
31850726071046,1,13,37.9,32.9,39.72959,197.06866,true,false,true,1.57542E9
31850726071046,1,15,26.1,21.1,16.578043,171.39671,false,true,true,1.57542E9
31850726071046,1,18,39.8,34.8,17.4177,271.82425,true,true,true,1.57542E9
31850726071046,1,20,20.4,15.4,24.376251,136.4234,true,true,true,1.57542E9
31850726071046,1,21,36.1,31.1,47.094215,45.08826,true,true,true,1.57542E9
31850726071046,1,25,39.0,34.0,51.626404,255.02502,true,false,true,1.57542E9
31850726071046,1,29,34.0,29.0,38.900352,323.11676,true,true,true,1.57542E9
31850726071046,4,194,27.5,22.5,9.9829855,130.8645,true,true,true,1.57542E9
31850726071046,4,195,34.3,29.3,27.49716,65.92659,true,true,true,1.57542E9
31850726071046,2,136,36.7,31.7,0.0,0.0,false,false,false,1.57542E9
31850726071046,3,6,33.3,28.3,44.17851,91.604805,true,true,true,1.59975E9
31850726071046,3,22,38.0,33.0,23.543676,303.05756,false,false,true,1.6003124E9
31850726071046,3,12,39.9,34.9,26.245697,307.66617,true,true,true,1.6014374E9
31850726071046,3,11,40.1,35.1,38.54917,242.48213,true,true,true,1.602E9
31850726071046,3,5,35.4,30.4,19.342293,38.777855,true,true,true,1.6025626E9
31850726071046,3,20,22.7,17.7,17.567373,63.52088,false,false,true,1.603125E9
31850726071046,3,21,31.1,26.1,40.9307,20.052807,true,true,true,1.60425E9
31850726071046,3,7,22.9,17.9,21.664015,161.7957,false,true,true,1.6048125E9
31850726071046,5,41,41.0,36.0,51.36174,131.43398,true,true,true,1.561098E9
31850726071046,5,37,44.1,39.1,23.727573,214.87048,true,true,true,1.561098E9
31850726071046,5,33,36.3,31.3,35.895172,60.51831,false,false,true,1.561098E9
31850726071046,5,32,40.8,35.8,16.057842,186.50844,true,false,true,1.561098E9
31850726071046,5,30,34.9,29.9,8.126393,293.2196,true,true,true,1.561098E9
31850726071046,5,28,39.6,34.6,50.599346,51.55775,true,true,true,1.561098E9
31850726071046,5,27,37.5,32.5,51.481224,332.92633,true,true,true,1.561098E9
31850726071046,5,13,36.1,31.1,28.585945,78.35089,true,true,true,1.561098E9
31850726071046,5,9,38.4,33.4,77.70177,138.33528,true,true,true,1.561098E9
31850726071046,5,8,32.9,27.9,35.786793,98.281456,true,true,true,1.561098E9
31850726071046,5,6,31.2,26.2,64.25569,56.63566,true,true,true,1.561098E9
31850726071046,5,3,33.5,28.5,41.18597,125.966255,false,false,true,1.561098E9
31850726071046,5,2,38.7,33.7,56.41667,174.92007,true,true,true,1.561098E9
31850726071046,5,1,37.4,32.4,15.863628,103.61075,true,true,true,1.561098E9
31850726071046,6,3,33.6,28.6,16.687946,118.17185,true,true,true,1.57542E9
31850726071046,6,5,17.1,12.1,10.060381,68.56145,false,true,true,1.57542E9
31850726071046,6,13,32.5,27.5,29.68195,266.7259,true,true,true,1.57542E9
31850726071046,6,15,33.0,28.0,60.579494,337.3581,true,true,true,1.57542E9
31850726071046,6,21,36.6,31.6,14.400184,320.12473,true,true,true,1.57542E9
31850726071046,6,27,34.5,29.5,59.683636,282.52707,true,true,true,1.57542E9
31850726071046,6,30,39.7,34.7,50.176693,180.80588,true,true,true,1.57542E9
31850726071046,6,34,37.5,32.5,29.07627,43.89075,true,true,true,1.57542E9
31850726071046,1,11,32.2,27.2,27.683414,52.00962,true,true,true,1.17645E9
31850726071046,1,13,37.4,32.4,39.72959,197.06866,false,false,true,1.17645E9
31850726071046,1,18,36.5,31.5,17.4177,271.82425,true,true,true,1.17645E9
31850726071046,1,20,21.1,16.1,24.376251,136.4234,true,true,true,1.17645E9
31850726071046,1,21,28.9,23.9,47.094215,45.08826,true,true,true,1.17645E9
31850726071046,1,25,31.7,26.7,51.626404,255.02502,true,false,true,1.17645E9
31850726071046,4,194,21.1,16.1,9.9829855,130.8645,true,true,true,1.17645E9
31850726071046,4,195,27.9,22.9,27.49716,65.92659,true,true,true,1.17645E9
31850726071046,6,3,25.5,20.5,16.687946,118.17185,true,true,true,1.17645E9
31850726071046,6,5,18.9,13.9,10.060381,68.56145,false,true,true,1.17645E9
31850726071046,6,13,25.8,20.8,29.68195,266.7259,true,true,true,1.17645E9
31850726071046,6,15,27.3,22.3,60.579494,337.3581,true,true,true,1.17645E9
31850726071046,6,21,25.7,20.7,14.400184,320.12473,true,true,true,1.17645E9
31850726071046,6,27,36.4,31.4,59.683636,282.52707,true,true,true,1.17645E9
31850726071046,6,30,29.1,24.1,50.176693,180.80588,true,true,true,1.17645E9
31850726071046,6,34,27.9,22.9,29.07627,43.89075,true,true,true,1.17645E9
31850726071046,5,27,27.5,22.5,51.481224,332.92633,true,true,true,1.17645E9
31850726071046,5,28,25.6,20.6,50.599346,51.55775,true,true,true,1.17645E9
31850726071046,5,30,30.9,25.9,8.126393,293.2196,true,true,true,1.17645E9
31850726071046,5,32,33.3,28.3,16.057842,186.50844,true,false,true,1.17645E9
31850726071046,5,33,35.7,30.7,35.895172,60.51831,false,false,true,1.17645E9
31850726071046,5,37,34.3,29.3,23.727573,214.87048,true,true,true,1.17645E9
31850726071046,5,41,28.7,23.7,51.36174,131.43398,true,true,true,1.17645E9
31850726071046,7,2,35.0,30.0,66.06448,242.23291,false,false,false,1.17645E9
31850726071046,7,9,36.2,31.2,28.144161,201.13701,false,false,false,1.17645E9
31850726071046,7,10,32.0,27.0,24.273376,111.5734,false,false,false,1.17645E9
31850726071046,5,27,34.9,29.9,51.481224,332.92633,true,true,true,1.57542E9
31850726071046,5,28,37.4,32.4,50.599346,51.55775,true,true,true,1.57542E9
31850726071046,5,30,32.0,27.0,8.126393,293.2196,true,true,true,1.57542E9
31850726071046,5,32,39.9,34.9,16.057842,186.50844,true,false,true,1.57542E9
31850726071046,5,33,33.7,28.7,35.895172,60.51831,false,false,true,1.57542E9
31850726071046,5,37,43.3,38.3,23.727573,214.87048,true,true,true,1.57542E9
31850726071046,5,38,18.6,13.6,9.3104315,92.84713,false,true,true,1.57542E9
31850726071046,5,41,39.0,34.0,51.36174,131.43398,true,true,true,1.57542E9
31851726889379,1,5,41.2,36.2,85.69823,88.793335,true,true,true,1.57542E9
31851726889379,1,11,37.5,32.5,27.683414,52.00962,true,true,true,1.57542E9
31851726889379,1,12,45.3,40.3,47.717346,196.51341,true,true,true,1.57542E9
31851726889379,1,13,33.4,28.4,39.72206,197.06477,true,false,true,1.57542E9
31851726889379,1,15,32.6,27.6,16.578043,171.39671,true,true,true,1.57542E9
31851726889379,1,18,39.9,34.9,17.4177,271.82425,true,true,true,1.57542E9
31851726889379,1,20,20.4,15.4,24.376251,136.4234,true,true,true,1.57542E9
31851726889379,1,21,34.5,29.5,47.094215,45.08826,true,true,true,1.57542E9
31851726889379,1,25,36.5,31.5,51.623875,255.0123,true,false,true,1.57542E9
31851726889379,1,29,34.4,29.4,38.900352,323.11676,true,true,true,1.57542E9
31851726889379,4,194,27.5,22.5,9.9829855,130.8645,true,true,true,1.57542E9
31851726889379,4,195,35.9,30.9,27.49716,65.92659,true,true,true,1.57542E9
31851726889379,2,136,34.8,29.8,0.0,0.0,false,false,false,1.57542E9
31851726889379,3,6,32.0,27.0,44.17851,91.604805,true,true,true,1.59975E9
31851726889379,3,22,37.8,32.8,23.543676,303.05756,false,false,true,1.6003124E9
31851726889379,3,12,41.7,36.7,26.245697,307.66617,true,true,true,1.6014374E9
31851726889379,3,11,38.5,33.5,38.54917,242.48213,true,true,true,1.602E9
31851726889379,3,5,35.2,30.2,19.342293,38.777855,true,true,true,1.6025626E9
31851726889379,3,20,33.5,28.5,17.567373,63.52088,false,false,true,1.603125E9
31851726889379,3,21,33.9,28.9,40.9307,20.052807,true,true,true,1.60425E9
31851726889379,3,7,27.9,22.9,21.664015,161.7957,false,true,true,1.6048125E9
31851726889379,5,41,41.1,36.1,51.36174,131.43398,true,true,true,1.561098E9
31851726889379,5,37,44.3,39.3,23.727573,214.87048,true,true,true,1.561098E9
31851726889379,5,33,38.4,33.4,35.895172,60.51831,false,false,true,1.561098E9
31851726889379,5,32,42.9,37.9,16.057842,186.50844,true,false,true,1.561098E9
31851726889379,5,30,33.6,28.6,8.126393,293.2196,true,true,true,1.561098E9
31851726889379,5,28,39.1,34.1,50.599346,51.55775,true,true,true,1.561098E9
31851726889379,5,27,34.6,29.6,51.481224,332.92633,true,true,true,1.561098E9
31851726889379,5,13,36.6,31.6,28.585945,78.35089,true,true,true,1.561098E9
31851726889379,5,9,37.3,32.3,77.70177,138.33528,true,true,true,1.561098E9
31851726889379,5,8,24.9,19.9,35.786793,98.281456,true,true,true,1.561098E9
31851726889379,5,6,31.8,26.8,64.25569,56.63566,true,true,true,1.561098E9
31851726889379,5,3,25.4,20.4,41.18597,125.966255,false,false,true,1.561098E9
31851726889379,5,2,39.4,34.4,56.41667,174.92007,true,true,true,1.561098E9
31851726889379,5,1,37.4,32.4,15.863628,103.61075,true,true,true,1.561098E9
31851726889379,6,3,33.6,28.6,16.687946,118.17185,true,true,true,1.57542E9
