t_s,v_gnss,v_raw,sigma,still,v_model,phase
63.3829,3.6571,3.6520,0.1238,0,3.6781,1
63.4829,3.6610,3.6855,0.1174,0,3.6788,1
63.5829,3.6650,3.5268,0.1195,0,3.6644,1
63.6829,3.6690,3.5017,0.1203,0,3.6489,1
63.7829,3.6730,3.6359,0.1233,0,3.6476,1
63.8829,3.6770,3.6606,0.1154,0,3.6489,1
63.9829,3.6810,3.6810,0.1151,0,3.6519,1
64.0829,3.6850,3.6862,0.1136,0,3.6552,1
64.1829,3.6889,3.7003,0.1071,0,3.6595,1
64.2829,3.6922,3.6698,0.1110,0,3.6605,1
64.3829,3.6952,3.6657,0.1076,0,3.6610,1
64.4829,3.6982,3.6722,0.1150,0,3.6620,1
64.5829,3.7012,3.7957,0.1033,0,3.6747,1
64.6829,3.7042,3.7005,0.1088,0,3.6772,1
64.7829,3.7072,3.7279,0.1064,0,3.6820,1
64.8829,3.7102,3.7116,0.1093,0,3.6848,1
64.9829,3.7132,3.7385,0.1094,0,3.6899,1
65.0829,3.7162,3.7326,0.1073,0,3.6940,1
65.1829,3.7192,3.7253,0.1062,0,3.6970,1
65.2829,3.7193,3.6658,0.1097,0,3.6940,1
65.3829,3.7183,3.7375,0.1085,0,3.6981,1
65.4829,3.7173,3.6418,0.1150,0,3.6928,1
65.5829,3.7163,3.7176,0.1054,0,3.6951,1
65.6829,3.7153,3.6058,0.1170,0,3.6866,1
65.7829,3.7143,3.5887,0.1154,0,3.6773,1
65.8829,3.7133,3.5528,0.1284,0,3.6655,1
65.9829,3.7123,3.7772,0.1150,0,3.6761,1
66.0829,3.7113,3.7276,0.1276,0,3.6810,1
66.1829,3.7103,3.6863,0.1294,0,3.6815,1
66.2829,3.7180,3.6898,0.1426,0,3.6823,1
66.3829,3.7301,3.7283,0.1218,0,3.6867,1
66.4829,3.7422,3.7113,0.1364,0,3.6890,1
66.5829,3.7544,3.6750,0.1383,0,3.6877,1
66.6829,3.7665,3.8055,0.1499,0,3.6989,1
66.7829,3.7786,3.8616,0.1379,0,3.7144,1
66.8829,3.7908,3.7976,0.1362,0,3.7223,1
66.9829,3.8029,3.6847,0.1473,0,3.7187,1
67.0829,3.8150,3.7188,0.1641,0,3.7187,1
67.1829,3.8272,3.8593,0.1476,0,3.7321,1
67.2829,3.8300,3.7933,0.1690,0,3.7379,1
67.3829,3.8300,3.6749,0.1602,0,3.7319,1
67.4829,3.8300,3.7932,0.1987,0,3.7378,1
67.5829,3.8300,3.8300,0.1757,0,3.7465,1
67.6829,3.8300,3.9204,0.1856,0,3.7631,1
67.7829,3.8300,3.8024,0.1740,0,3.7668,1
67.8829,3.8300,3.8423,0.2020,0,3.7740,1
67.9829,3.8300,3.9329,0.1725,0,3.7891,1
68.0829,3.8300,3.9681,0.1850,0,3.8062,1
68.1829,3.8300,3.8299,0.1669,0,3.8084,1
68.2829,3.8239,3.9694,0.1712,0,3.8237,1
68.3829,3.8159,3.8219,0.1708,0,3.8236,1
68.4829,3.8080,3.8244,0.1765,0,3.8236,1
68.5829,3.8000,3.8209,0.1501,0,3.8234,1
68.6829,3.7920,3.7154,0.1649,0,3.8131,1
68.7829,3.7840,3.9190,0.1486,0,3.8232,1
68.8829,3.7761,3.8606,0.1451,0,3.8267,1
68.9829,3.7681,3.7639,0.1554,0,3.8208,1
69.0829,3.7601,3.7543,0.1556,0,3.8144,1
69.1829,3.7522,3.7840,0.1525,0,3.8115,1
69.2829,3.7478,3.7418,0.1439,0,3.8049,1
69.3829,3.7448,3.8196,0.1368,0,3.8063,1
69.4829,3.7418,3.7397,0.1452,0,3.8000,1
69.5829,3.7389,3.7377,0.1299,0,3.7940,1
69.6829,3.7359,3.7684,0.1370,0,3.7916,1
69.7829,3.7329,3.6734,0.1429,0,3.7803,1
69.8829,3.7299,3.7317,0.1227,0,3.7757,1
69.9829,3.7269,3.7292,0.1241,0,3.7713,1
70.0829,3.7239,3.6598,0.1243,0,3.7607,1
70.1829,3.7209,3.7196,0.1348,0,3.7568,1
70.2829,3.7186,3.7326,0.1277,0,3.7545,1
70.3829,3.7166,3.6948,0.1201,0,3.7488,1
70.4829,3.7146,3.6919,0.1160,0,3.7434,1
70.5829,3.7126,3.7036,0.1187,0,3.7396,1
70.6829,3.7106,3.7923,0.1075,0,3.7446,1
70.7829,3.7085,3.8103,0.1082,0,3.7509,1
70.8829,3.7065,3.8305,0.1049,0,3.7584,1
70.9829,3.7045,3.7325,0.1101,0,3.7560,1
71.0829,3.7025,3.8051,0.1082,0,3.7606,1
71.1829,3.7005,3.7436,0.1010,0,3.7590,1
71.2829,3.6881,3.7196,0.1142,0,3.7553,1
71.3829,3.6722,3.7103,0.1088,0,3.7510,1
71.4829,3.6563,3.7049,0.1068,0,3.7466,1
71.5829,3.6405,3.6721,0.1060,0,3.7395,1
71.6829,3.6246,3.6009,0.1222,0,3.7263,1
71.7829,3.6087,3.6338,0.1218,0,3.7175,1
71.8829,3.5928,3.6985,0.1223,0,3.7157,1
71.9829,3.5769,3.6770,0.1081,0,3.7120,1
72.0829,3.5611,3.7046,0.1160,0,3.7113,1
72.1829,3.5452,3.6982,0.1082,0,3.7101,1
72.2829,3.5502,3.6308,0.1219,0,3.7025,1
72.3829,3.5652,3.7213,0.1048,0,3.7043,1
72.4829,3.5803,3.6569,0.1239,0,3.6998,1
72.5829,3.5954,3.7380,0.1044,0,3.7034,1
72.6829,3.6105,3.7229,0.1165,0,3.7053,1
72.7829,3.6256,3.7169,0.1031,0,3.7064,1
72.8829,3.6406,3.6587,0.1320,0,3.7019,1
72.9829,3.6557,3.7176,0.1173,0,3.7034,1
73.0829,3.6708,3.6166,0.1297,0,3.6951,1
73.1829,3.6859,3.6751,0.1101,0,3.6932,1
73.2829,3.6812,3.5700,0.1273,0,3.6815,1
73.3829,3.6692,3.7152,0.1194,0,3.6847,1
73.4829,3.6571,3.5859,0.1324,0,3.6753,1
73.5829,3.6451,3.6264,0.1137,0,3.6706,1
73.6829,3.6331,3.6353,0.1205,0,3.6673,1
73.7829,3.6210,3.6605,0.1189,0,3.6666,1
73.8829,3.6090,3.6047,0.1308,0,3.6607,1
73.9829,3.5969,3.7046,0.1144,0,3.6649,1
74.0829,3.5849,3.6640,0.1203,0,3.6648,1
74.1829,3.5728,3.6681,0.1171,0,3.6651,1
74.2829,3.5738,3.7357,0.1135,0,3.6719,1
74.3829,3.5788,3.6126,0.1107,0,3.6662,1
74.4829,3.5838,3.6595,0.1204,0,3.6656,1
74.5829,3.5888,3.6645,0.1176,0,3.6655,1
74.6829,3.5938,3.6350,0.1102,0,3.6626,1
74.7829,3.5987,3.6419,0.1054,0,3.6606,1
74.8829,3.6037,3.5949,0.1113,0,3.6544,1
74.9829,3.6087,3.4557,0.1263,0,3.6355,1
75.0829,3.6137,3.5423,0.1176,0,3.6266,1
75.1829,3.6187,3.5276,0.1165,0,3.6172,1
75.2829,3.6544,3.5334,0.1169,0,3.6092,1
75.3829,3.7012,3.4520,0.1244,0,3.5942,1
75.4829,3.7481,3.5281,0.1204,0,3.5879,1
75.5829,3.7949,3.5818,0.1261,0,3.5874,1
75.6829,3.8418,3.7508,0.1241,0,3.6029,1
75.7829,3.8886,3.6707,0.1393,0,3.6094,1
75.8829,3.9355,3.7104,0.1338,0,3.6190,1
75.9829,3.9823,3.7976,0.1259,0,3.6360,1
76.0829,4.0291,3.7710,0.1347,0,3.6488,1
76.1829,4.0760,3.7620,0.1511,0,3.6596,1
76.2829,4.0704,3.8426,0.1354,0,3.6770,1
76.3829,4.0424,3.8362,0.1344,0,3.6922,1
76.4829,4.0144,3.7711,0.1323,0,3.6997,1
76.5829,3.9863,3.6946,0.1511,0,3.6992,1
76.6829,3.9583,3.7199,0.1529,0,3.7012,1
76.7829,3.9303,3.8790,0.1414,0,3.7181,1
76.8829,3.9023,3.7158,0.1466,0,3.7179,1
76.9829,3.8743,3.7542,0.1556,0,3.7213,1
77.0829,3.8463,3.8729,0.1475,0,3.7357,1
77.1829,3.8183,4.0115,0.1504,0,3.7620,1
77.2829,3.8058,3.9030,0.1506,0,3.7754,1
77.3829,3.7997,3.8989,0.1460,0,3.7871,1
77.4829,3.7937,3.9114,0.1481,0,3.7990,1
77.5829,3.7877,3.9997,0.1451,0,3.8181,1
77.6829,3.7817,3.9076,0.1489,0,3.8266,1
77.7829,3.7756,3.9577,0.1517,0,3.8391,1
77.8829,3.7696,3.9318,0.1383,0,3.8479,1
77.9829,3.7636,3.9888,0.1345,0,3.8613,1
78.0829,3.7576,3.8687,0.1320,0,3.8620,1
78.1829,3.7515,3.7371,0.1366,0,3.8501,1
78.2829,3.7470,3.8583,0.1262,0,3.8509,1
78.3829,3.7430,3.7648,0.1369,0,3.8427,1
78.4829,3.7390,3.7583,0.1302,0,3.8347,1
78.5829,3.7350,3.6841,0.1354,0,3.8204,1
78.6829,3.7310,3.6677,0.1324,0,3.8058,1
78.7829,3.7269,3.7357,0.1262,0,3.7991,1
78.8829,3.7229,3.7079,0.1290,0,3.7905,1
78.9829,3.7189,3.6488,0.1183,0,3.7770,1
79.0829,3.7149,3.7215,0.1245,0,3.7717,1
79.1829,3.7109,3.7526,0.1211,0,3.7699,1
79.2829,3.7147,3.7075,0.1245,0,3.7640,1
79.3829,3.7207,3.6190,0.1321,0,3.7502,1
79.4829,3.7267,3.7129,0.1245,0,3.7466,1
79.5829,3.7327,3.6151,0.1221,0,3.7341,1
79.6829,3.7387,3.6362,0.1262,0,3.7248,1
79.7829,3.7447,3.6487,0.1338,0,3.7175,1
79.8829,3.7507,3.6996,0.1273,0,3.7158,1
79.9829,3.7567,3.6464,0.1293,0,3.7092,1
80.0829,3.7627,3.5426,0.1320,0,3.6934,1
80.1829,3.7687,3.5626,0.1466,0,3.6809,1
80.2829,3.7568,3.7091,0.1420,0,3.6836,1
80.3829,3.7399,3.6429,0.1509,0,3.6797,1
80.4829,3.7230,3.5451,0.1522,0,3.6669,1
80.5829,3.7061,3.5156,0.1705,0,3.6525,1
80.6829,3.6892,3.5027,0.1669,0,3.6383,1
80.7829,3.6723,3.3385,0.1814,0,3.6097,1
80.8829,3.6554,3.4081,0.1761,0,3.5905,1
80.9829,3.6385,3.4582,0.1826,0,3.5779,1
81.0829,3.6216,3.4107,0.1759,0,3.5620,1
81.1829,3.6047,3.3772,0.1928,0,3.5444,1
81.2829,3.6174,3.4134,0.1948,0,3.5320,1
81.3829,3.6415,3.3902,0.2391,0,3.5185,1
81.4829,3.6656,3.4578,0.1953,0,3.5127,1
81.5829,3.6897,3.3685,0.2121,0,3.4990,1
81.6829,3.7138,3.4910,0.2324,0,3.4982,1
81.7829,3.7379,3.4418,0.2395,0,3.4929,1
81.8829,3.7620,3.3913,0.2236,0,3.4832,1
81.9829,3.7861,3.3834,0.2413,0,3.4737,1
82.0829,3.8102,3.4429,0.2410,0,3.4708,1
82.1829,3.8343,3.4861,0.2252,0,3.4722,1
82.2829,3.8370,3.4694,0.2058,0,3.4720,1
82.3829,3.8329,3.3222,0.2216,0,3.4577,1
82.4829,3.8289,3.4931,0.2307,0,3.4611,1
82.5829,3.8249,3.5232,0.2013,0,3.4670,1
82.6829,3.8209,3.3968,0.1889,0,3.4603,1
82.7829,3.8169,3.3795,0.1978,0,3.4526,1
82.8829,3.8129,3.5442,0.2021,0,3.4613,1
82.9829,3.8089,3.5968,0.1785,0,3.4742,1
83.0829,3.8049,3.7030,0.1631,0,3.4960,1
83.1829,3.8009,3.6129,0.1610,0,3.5071,1
83.2829,3.8069,3.6615,0.1734,0,3.5218,1
83.3829,3.8159,3.6706,0.1622,0,3.5360,1
83.4829,3.8249,3.7037,0.1409,0,3.5519,1
83.5829,3.8339,3.6644,0.1468,0,3.5626,1
83.6829,3.8428,3.6296,0.1491,0,3.5690,1
83.7829,3.8518,3.7064,0.1370,0,3.5821,1
83.8829,3.8608,3.7154,0.1357,0,3.5948,1
83.9829,3.8698,3.5624,0.1386,0,3.5917,1
84.0829,3.8788,3.6577,0.1304,0,3.5980,1
84.1829,3.8878,3.6860,0.1202,0,3.6064,1
84.2829,3.8989,3.7224,0.1154,0,3.6174,1
84.3829,3.9109,3.6639,0.1247,0,3.6218,1
84.4829,3.9228,3.7150,0.1262,0,3.6307,1
84.5829,3.9347,3.6733,0.1265,0,3.6347,1
84.6829,3.9467,3.7604,0.1232,0,3.6467,1
84.7829,3.9586,3.6544,0.1444,0,3.6474,1
84.8829,3.9705,3.7006,0.1320,0,3.6525,1
84.9829,3.9824,3.6803,0.1348,0,3.6551,1
85.0829,3.9944,3.7722,0.1277,0,3.6663,1
85.1829,4.0063,3.7158,0.1483,0,3.6710,1
85.2829,4.0183,3.7840,0.1344,0,3.6817,1
85.3829,4.0303,3.6465,0.1428,0,3.6784,1
85.4829,4.0423,3.6380,0.1480,0,3.6746,1
85.5829,4.0544,3.6787,0.1727,0,3.6750,1
85.6829,4.0664,3.7121,0.1444,0,3.6785,1
85.7829,4.0784,3.7372,0.1475,0,3.6841,1
85.8829,4.0905,3.6669,0.1409,0,3.6824,1
85.9829,4.1025,3.7879,0.1753,0,3.6925,1
86.0829,4.1145,3.7667,0.1619,0,3.6995,1
86.1829,4.1266,3.7805,0.1648,0,3.7072,1
86.2829,4.1257,3.7130,0.1642,0,3.7078,1
86.3829,4.1198,3.8995,0.1760,0,3.7260,1
86.4829,4.1138,3.8404,0.1512,0,3.7369,1
86.5829,4.1078,3.9122,0.1663,0,3.7536,1
86.6829,4.1018,3.7955,0.1602,0,3.7576,1
86.7829,4.0958,3.9255,0.1760,0,3.7736,1
86.8829,4.0899,3.8609,0.1521,0,3.7819,1
86.9829,4.0839,3.9388,0.1651,0,3.7968,1
87.0829,4.0779,3.8403,0.1628,0,3.8009,1
87.1829,4.0719,4.0017,0.1590,0,3.8200,1
87.2829,4.0720,3.8980,0.1552,0,3.8275,1
87.3829,4.0751,4.0082,0.1490,0,3.8447,1
87.4829,4.0781,3.8257,0.1692,0,3.8429,1
87.5829,4.0811,4.0638,0.1830,0,3.8639,1
87.6829,4.0841,4.0312,0.1619,0,3.8798,1
87.7829,4.0871,4.0889,0.1702,0,3.8997,1
87.8829,4.0902,4.0072,0.1617,0,3.9099,1
87.9829,4.0932,4.1757,0.1574,0,3.9352,1
88.0829,4.0962,4.1950,0.1611,0,3.9599,1
88.1829,4.0992,4.1821,0.1506,0,3.9811,1
88.2829,4.0963,4.0557,0.1708,0,3.9882,1
88.3829,4.0914,4.1366,0.1527,0,4.0023,1
88.4829,4.0864,4.1879,0.1487,0,4.0200,1
88.5829,4.0814,4.2346,0.1450,0,4.0404,1
88.6829,4.0764,4.0901,0.1643,0,4.0451,1
88.7829,4.0714,4.1728,0.1576,0,4.0573,1
88.8829,4.0665,4.2305,0.1576,0,4.0738,1
88.9829,4.0615,4.2227,0.1482,0,4.0879,1
89.0829,4.0565,4.0118,0.1605,0,4.0807,1
89.1829,4.0515,4.0892,0.1681,0,4.0815,1
89.2829,4.0507,4.1083,0.1593,0,4.0841,1
89.3829,4.0517,4.1010,0.1557,0,4.0857,1
89.4829,4.0527,3.9075,0.1802,0,4.0687,1
89.5829,4.0537,4.1311,0.1628,0,4.0746,1
89.6829,4.0547,4.1031,0.1618,0,4.0774,1
89.7829,4.0557,4.0780,0.1602,0,4.0774,1
89.8829,4.0567,4.0253,0.1607,0,4.0725,1
89.9829,4.0577,3.9797,0.1546,0,4.0636,1
90.0829,4.0587,3.9689,0.1413,0,4.0546,1
90.1829,4.0597,4.0285,0.1375,0,4.0521,1
90.2829,4.0542,3.9544,0.1502,0,4.0428,1
90.3829,4.0461,4.0345,0.1414,0,4.0420,1
90.4829,4.0381,3.9397,0.1400,0,4.0323,1
90.5829,4.0301,3.9850,0.1378,0,4.0278,1
90.6829,4.0220,3.8999,0.1506,0,4.0156,1
90.7829,4.0140,3.9846,0.1496,0,4.0127,1
90.8829,4.0059,3.9528,0.1444,0,4.0070,1
90.9829,3.9979,3.9626,0.1489,0,4.0027,1
91.0829,3.9899,3.9448,0.1530,0,3.9972,1
91.1829,3.9818,3.9054,0.1419,0,3.9885,1
91.2829,3.9738,3.9074,0.1423,0,3.9808,1
91.3829,3.9658,3.9982,0.1313,0,3.9824,1
91.4829,3.9579,3.9969,0.1511,0,3.9838,1
91.5829,3.9499,4.0300,0.1387,0,3.9882,1
91.6829,3.9419,4.1276,0.1415,0,4.0015,1
91.7829,3.9339,4.1069,0.1559,0,4.0115,1
91.8829,3.9259,4.1054,0.1472,0,4.0204,1
91.9829,3.9179,3.9627,0.1430,0,4.0149,1
92.0829,3.9099,3.9688,0.1473,0,4.0105,1
92.1829,3.9019,3.9097,0.1491,0,4.0010,1
92.2829,3.8939,3.8862,0.1626,0,3.9900,1
92.3829,3.8859,3.9591,0.1298,0,3.9871,1
92.4829,3.8779,3.9458,0.1537,0,3.9832,1
92.5829,3.8699,3.9370,0.1597,0,3.9788,1
92.6829,3.8619,3.8270,0.1665,0,3.9643,1
92.7829,3.8539,3.7897,0.1425,0,3.9477,1
92.8829,3.8459,3.9293,0.1428,0,3.9460,1
92.9829,3.8379,3.8618,0.1415,0,3.9379,1
93.0829,3.8299,3.8716,0.1433,0,3.9316,1
93.1829,3.8218,3.8548,0.1330,0,3.9243,1
93.2829,3.8100,3.9703,0.1394,0,3.9287,1
93.3829,3.7970,3.9115,0.1424,0,3.9271,1
93.4829,3.7840,3.9134,0.1565,0,3.9258,1
93.5829,3.7709,3.8594,0.1439,0,3.9194,1
93.6829,3.7579,3.8760,0.1471,0,3.9153,1
93.7829,3.7449,3.8707,0.1543,0,3.9111,1
93.8829,3.7319,3.8042,0.1574,0,3.9009,1
93.9829,3.7189,3.7938,0.1498,0,3.8907,1
94.0829,3.7059,3.7606,0.1688,0,3.8783,1
94.1829,3.6929,3.7947,0.1528,0,3.8704,1
94.2829,3.6830,3.7022,0.1694,0,3.8544,1
94.3829,3.6741,3.8775,0.1414,0,3.8566,1
94.4829,3.6652,3.9156,0.1542,0,3.8622,1
94.5829,3.6563,3.8556,0.1562,0,3.8616,1
94.6829,3.6473,3.8371,0.1517,0,3.8592,1
94.7829,3.6384,3.8171,0.1483,0,3.8552,1
94.8829,3.6295,3.8130,0.1628,0,3.8512,1
94.9829,3.6206,3.7605,0.1602,0,3.8426,1
95.0829,3.6116,3.8079,0.1583,0,3.8393,1
95.1829,3.6027,3.9043,0.1542,0,3.8455,1
95.2829,3.6062,3.8401,0.1735,0,3.8449,1
95.3829,3.6152,3.7501,0.1793,0,3.8359,1
95.4829,3.6242,3.7939,0.1816,0,3.8319,1
95.5829,3.6331,3.7685,0.1769,0,3.8259,1
95.6829,3.6421,3.7534,0.1900,0,3.8190,1
95.7829,3.6511,3.7358,0.1836,0,3.8111,1
95.8829,3.6600,3.7064,0.1847,0,3.8011,1
95.9829,3.6690,3.7795,0.1693,0,3.7991,1
96.0829,3.6780,3.6867,0.1740,0,3.7884,1
96.1829,3.6869,3.5862,0.1685,0,3.7691,1
96.2829,3.6920,3.6915,0.1737,0,3.7617,1
96.3829,3.6950,3.7219,0.1560,0,3.7579,1
96.4829,3.6981,3.6292,0.1704,0,3.7457,1
96.5829,3.7011,3.6389,0.1640,0,3.7355,1
96.6829,3.7041,3.6423,0.1708,0,3.7267,1
96.7829,3.7072,3.6734,0.1474,0,3.7216,1
96.8829,3.7102,3.5938,0.1621,0,3.7094,1
96.9829,3.7133,3.6532,0.1526,0,3.7041,1
97.0829,3.7163,3.6258,0.1649,0,3.6966,1
97.1829,3.7193,3.7090,0.1551,0,3.6978,1
97.2829,3.7184,3.6183,0.1655,0,3.6902,1
97.3829,3.7165,3.7000,0.1513,0,3.6912,1
97.4829,3.7145,3.6396,0.1582,0,3.6863,1
97.5829,3.7125,3.6010,0.1506,0,3.6782,1
97.6829,3.7105,3.5856,0.1582,0,3.6693,1
97.7829,3.7085,3.6542,0.1545,0,3.6679,1
97.8829,3.7065,3.5779,0.1693,0,3.6593,1
97.9829,3.7045,3.7318,0.1578,0,3.6662,1
98.0829,3.7025,3.5954,0.1708,0,3.6595,1
98.1829,3.7006,3.7118,0.1572,0,3.6645,1
98.2829,3.6986,3.6320,0.1634,0,3.6614,1
98.3829,3.6966,3.6866,0.1531,0,3.6638,1
98.4829,3.6946,3.6553,0.1858,0,3.6630,1
98.5829,3.6926,3.7687,0.1652,0,3.6730,1
98.6829,3.6905,3.7471,0.1737,0,3.6801,1
98.7829,3.6885,3.7913,0.1762,0,3.6907,1
98.8829,3.6865,3.7444,0.1830,0,3.6958,1
98.9829,3.6845,3.8231,0.1631,0,3.7079,1
99.0829,3.6825,3.7087,0.1761,0,3.7080,1
99.1829,3.6805,3.6767,0.1911,0,3.7050,1
99.2829,3.6815,3.7389,0.1755,0,3.7082,1
99.3829,3.6835,3.8154,0.1696,0,3.7184,1
99.4829,3.6855,3.7488,0.1693,0,3.7213,1
99.5829,3.6875,3.7575,0.1773,0,3.7248,1
99.6829,3.6895,3.8547,0.1752,0,3.7371,1
99.7829,3.6915,3.8304,0.1592,0,3.7460,1
99.8829,3.6935,3.7345,0.1609,0,3.7449,1
99.9829,3.6955,3.8517,0.1705,0,3.7551,1
100.0829,3.6975,3.8426,0.1683,0,3.7634,1
100.1829,3.6995,3.8920,0.1680,0,3.7756,1
100.2829,3.7085,3.8832,0.1543,0,3.7859,1
100.3829,3.7195,3.8975,0.1611,0,3.7965,1
100.4829,3.7305,3.9048,0.1694,0,3.8068,1
100.5829,3.7415,3.8583,0.1530,0,3.8117,1
100.6829,3.7525,3.8005,0.1507,0,3.8106,1
100.7829,3.7635,3.8484,0.1526,0,3.8142,1
100.8829,3.7746,3.8645,0.1352,0,3.8190,1
100.9829,3.7856,3.7781,0.1429,0,3.8151,1
101.0829,3.7966,3.8192,0.1347,0,3.8155,1
101.1829,3.8076,3.7908,0.1381,0,3.8132,1
101.2829,3.8053,3.8432,0.1314,0,3.8160,1
101.3829,3.7994,3.8124,0.1344,0,3.8157,1
101.4829,3.7934,3.8627,0.1230,0,3.8202,1
101.5829,3.7874,3.9660,0.1156,0,3.8340,1
101.6829,3.7815,3.8257,0.1311,0,3.8332,1
101.7829,3.7755,3.8693,0.1382,0,3.8367,1
101.8829,3.7695,3.9099,0.1414,0,3.8436,1
101.9829,3.7636,3.8806,0.1595,0,3.8472,1
102.0829,3.7576,3.8122,0.1561,0,3.8438,1
102.1829,3.7517,3.8699,0.1832,0,3.8463,1
102.2829,3.7457,3.7202,0.1754,0,3.8343,1
102.3829,3.7397,3.9229,0.1641,0,3.8428,1
102.4829,3.7338,3.6898,0.1803,0,3.8282,1
102.5829,3.7278,3.7584,0.1870,0,3.8216,1
102.6829,3.7218,3.7290,0.1836,0,3.8127,1
102.7829,3.7158,3.7740,0.1992,0,3.8091,1
102.8829,3.7099,3.7418,0.1764,0,3.8027,1
102.9829,3.7039,3.8143,0.2156,0,3.8038,1
103.0829,3.6979,3.6413,0.2061,0,3.7883,1
103.1829,3.6920,3.8756,0.1877,0,3.7966,1
103.2829,3.6853,3.6504,0.2274,0,3.7827,1
103.3829,3.6782,3.8237,0.2229,0,3.7866,1
103.4829,3.6712,3.8026,0.2324,0,3.7881,1
103.5829,3.6641,3.7844,0.2134,0,3.7878,1
103.6829,3.6571,3.6892,0.2180,0,3.7784,1
103.7829,3.6500,3.8020,0.2321,0,3.7806,1
103.8829,3.6430,3.6262,0.2301,0,3.7659,1
103.9829,3.6359,3.6961,0.2215,0,3.7593,1
104.0829,3.6289,3.6584,0.2283,0,3.7497,1
104.1829,3.6218,3.7363,0.2337,0,3.7484,1
104.2829,3.6163,3.7250,0.2295,0,3.7462,1
104.3829,3.6113,3.6104,0.2021,0,3.7333,1
104.4829,3.6062,3.8418,0.2087,0,3.7436,1
104.5829,3.6012,3.7642,0.1930,0,3.7456,1
104.6829,3.5962,3.9099,0.1769,0,3.7612,1
104.7829,3.5912,3.8316,0.1741,0,3.7679,1
104.8829,3.5862,3.8614,0.1819,0,3.7768,1
104.9829,3.5811,3.8618,0.1654,0,3.7849,1
105.0829,3.5761,3.8580,0.1861,0,3.7918,1
105.1829,3.5711,3.6878,0.1504,0,3.7819,1
105.2829,3.5692,3.7627,0.1573,0,3.7801,1
105.3829,3.5682,3.7707,0.1425,0,3.7792,1
105.4829,3.5672,3.7143,0.1601,0,3.7730,1
105.5829,3.5663,3.7608,0.1498,0,3.7719,1
105.6829,3.5653,3.7530,0.1410,0,3.7701,1
105.7829,3.5643,3.8416,0.1377,0,3.7769,1
105.8829,3.5633,3.8171,0.1498,0,3.7807,1
105.9829,3.5623,3.7424,0.1373,0,3.7771,1
106.0829,3.5613,3.8459,0.1389,0,3.7836,1
106.1829,3.5603,3.7903,0.1437,0,3.7843,1
106.2829,3.5642,3.8129,0.1373,0,3.7870,1
106.3829,3.5702,3.7310,0.1320,0,3.7817,1
106.4829,3.5762,3.6927,0.1349,0,3.7732,1
106.5829,3.5822,3.8287,0.1356,0,3.7785,1
106.6829,3.5882,3.7824,0.1337,0,3.7788,1
106.7829,3.5942,3.7517,0.1278,0,3.7763,1
106.8829,3.6002,3.7706,0.1310,0,3.7757,1
106.9829,3.6062,3.7368,0.1321,0,3.7720,1
107.0829,3.6122,3.7036,0.1343,0,3.7655,1
107.1829,3.6182,3.6819,0.1277,0,3.7575,1
107.2829,3.6101,3.6193,0.1290,0,3.7444,1
107.3829,3.5961,3.6553,0.1492,0,3.7359,1
107.4829,3.5821,3.5978,0.1525,0,3.7228,1
107.5829,3.5681,3.6328,0.1428,0,3.7142,1
107.6829,3.5541,3.5251,0.1582,0,3.6962,1
107.7829,3.5401,3.6001,0.1584,0,3.6871,1
107.8829,3.5261,3.6015,0.1498,0,3.6789,1
107.9829,3.5121,3.5403,0.1470,0,3.6657,1
108.0829,3.4981,3.4744,0.1525,0,3.6475,1
108.1829,3.4841,3.4986,0.1673,0,3.6334,1
108.2829,3.4842,3.3743,0.1797,0,3.6087,1
108.3829,3.4902,3.5130,0.1609,0,3.5996,1
108.4829,3.4962,3.4373,0.1610,0,3.5842,1
108.5829,3.5022,3.4733,0.1647,0,3.5736,1
108.6829,3.5081,3.4614,0.1544,0,3.5629,1
108.7829,3.5141,3.3967,0.1606,0,3.5471,1
108.8829,3.5201,3.4089,0.1552,0,3.5340,1
108.9829,3.5261,3.5203,0.1656,0,3.5327,1
109.0829,3.5320,3.2979,0.1718,0,3.5103,1
109.1829,3.5380,3.4119,0.1634,0,3.5010,1
109.2829,3.5433,3.4350,0.1542,0,3.4947,1
109.3829,3.5484,3.4131,0.1672,0,3.4869,1
109.4829,3.5534,3.4807,0.1570,0,3.4863,1
109.5829,3.5584,3.5017,0.1567,0,3.4878,1
109.6829,3.5634,3.5937,0.1440,0,3.4979,1
109.7829,3.5684,3.6573,0.1594,0,3.5130,1
109.8829,3.5734,3.5165,0.1598,0,3.5134,1
109.9829,3.5784,3.5827,0.1669,0,3.5200,1
110.0829,3.5834,3.6799,0.1553,0,3.5352,1
110.1829,3.5884,3.5873,0.1601,0,3.5401,1
110.2829,3.5948,3.6375,0.1560,0,3.5494,1
110.3829,3.6018,3.5620,0.1563,0,3.5506,1
110.4829,3.6088,3.6224,0.1485,0,3.5574,1
110.5829,3.6158,3.7121,0.1586,0,3.5721,1
110.6829,3.6228,3.7462,0.1509,0,3.5887,1
110.7829,3.6299,3.7318,0.1565,0,3.6023,1
110.8829,3.6369,3.7471,0.1685,0,3.6161,1
110.9829,3.6439,3.7073,0.1497,0,3.6248,1
111.0829,3.6509,3.8269,0.1573,0,3.6440,1
111.1829,3.6580,3.8716,0.1607,0,3.6657,1
111.2829,3.6657,3.8206,0.1567,0,3.6804,1
111.3829,3.6736,3.8355,0.1573,0,3.6952,1
